---------- AND Interactions ----------
I(47): 5.814064979553223	 ([admire])
I(57,60): -4.307150840759277	 ([never][good.])
I(14): -4.156543254852295	 ([crap])
I(43): -3.518984317779541	 ([glam])
I(60,61): 2.7643930912017822	 ([good.][movie])
I(56,60): 2.6374335289001465	 ([docudramas][good.])
I(62,63): -2.4783785343170166	 ([really][meked])
I(14,43): 2.2910890579223633	 ([crap][glam])
I(59,60): -2.275221347808838	 ([work][good.])
I(58,60): 1.9796998500823975	 ([really][good.])
I(26): -1.8166873455047607	 ([serious])
I(34): 1.5497050285339355	 ([real])
I(14,16): 1.5331134796142578	 ([crap][ones.])
I(14,26): 1.5136072635650635	 ([crap][serious])
I(53,54): 1.478914737701416	 ([toward][velvet])
I(24): 1.4662480354309082	 ([cried!])
I(65): 1.433995008468628	 ([believe])
I(60,62): 1.4212446212768555	 ([good.][really])
I(50): -1.3768110275268555	 ([70's...])
I(28,33): 1.3555638790130615	 ([story][original.])
I(24,47): -1.3477020263671875	 ([cried!][admire])
I(0,60): 1.3449368476867676	 ([movie][good.])
I(47,65): -1.337799072265625	 ([admire][believe])
I(52): -1.3179755210876465	 ([directed])
I(41,42): 1.2945700883865356	 ([really][exist.])
I(13,14): -1.2462105751037598	 ([even][crap])
I(14,27): 1.2384233474731445	 ([crap][problems!])
I(27): -1.1701741218566895	 ([problems!])
I(4,60): 1.1540651321411133	 ([watch][good.])
I(4,5): -1.1245970726013184	 ([watch][least])
I(26,43): 1.1230642795562744	 ([serious][glam])
I(1,2): 1.1228961944580078	 ([maked][cry])
I(28,34): 1.1006827354431152	 ([story][real])
I(46,60): 1.0957486629486084	 ([really][good.])
I(46,47): 1.0775089263916016	 ([really][admire])
I(37): 1.060610294342041	 ([things])
I(34,47): -1.0474066734313965	 ([real][admire])
I(40,47): -1.0268774032592773	 ([people][admire])
I(54,55): 1.024789571762085	 ([velvet][goldmine!])
I(16,60): -1.0098105669021606	 ([ones.][good.])
I(34,35): 1.0081040859222412	 ([real][-])
I(26,27): 1.0075080394744873	 ([serious][problems!])
I(47,61): 0.9834142327308655	 ([admire][movie])
I(60): 0.9808175563812256	 ([good.])
I(45): 0.9701888561248779	 ([music])
I(45,47): -0.9650123119354248	 ([music][admire])
I(2,47): -0.9632465839385986	 ([cry][admire])
I(14,15): -0.9517321586608887	 ([crap][-])
I(8): 0.9443160891532898	 ([week.])
I(29): 0.9345399737358093	 ([archetypal])
I(33,60): -0.933465838432312	 ([original.][good.])
I(43,50): 0.926048755645752	 ([glam][70's...])
I(26,47): 0.9127380847930908	 ([serious][admire])
I(56,57): 0.9109777212142944	 ([docudramas][never])
I(28,60): 0.8998100757598877	 ([story][good.])
I(37,47): -0.8991093635559082	 ([things][admire])
I(47,52): 0.8864626884460449	 ([admire][directed])
I(14,50): 0.8463568687438965	 ([crap][70's...])
I(8,14): -0.8420228958129883	 ([week.][crap])
I(20,47): 0.8305961489677429	 ([catharsic][admire])
I(21): 0.8231154084205627	 ([core])
I(14,52): 0.8152866363525391	 ([crap][directed])
I(48,60): -0.8083674907684326	 ([went][good.])
I(27,43): 0.8054652214050293	 ([problems!][glam])
I(29,47): -0.7918087840080261	 ([archetypal][admire])
I(14,37): -0.7874608039855957	 ([crap][things])
I(13,60): 0.7573789358139038	 ([even][good.])
I(10): -0.7549960613250732	 ([loads])
I(51,52): 0.7488751411437988	 ([point][directed])
