---------- Players ----------
Player 0: tweedy
Player 1: professor - types
Player 2: thought
Player 3: figured
Player 4: out.
Player 5: today's
Player 6: peoples
Player 7: inhabit
Player 8: polynesia
Player 9: descended
Player 10: migratory
Player 11: asians,
Player 12: intrepidly
Player 13: moving
Player 14: far
Player 15: east,
Player 16: island
Player 17: island,
Player 18: eastward
Player 19: tahiti
Player 20: exotic
Player 21: tropic
Player 22: isles
Player 23: south
Player 24: pacific
Player 25: thousands
Player 26: years.
Player 27: established
Player 28: thinking
Player 29: sit
Player 30: well
Player 31: young
Player 32: norwegian
Player 33: ethnographer
Player 34: thor
Player 35: heyerdahl.
Player 36: explanation
Player 37: true,
Player 38: come
Player 39: folks
Player 40: born
Player 41: bred
Player 42: islands
Player 43: traditions,
Player 44: artwork,
Player 45: physical
Player 46: features
Player 47: resembling
Player 48: asia,
Player 49: south
Player 50: america?
Player 51: vegetation
Player 52: ecuador,
Player 53: peru
Player 54: chile
Player 55: look
Player 56: much
Player 57: like
Player 58: find
Player 59: island
Player 60: several
Player 61: thousand
Player 62: miles
Player 63: away?
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 3.3489131927490234	 ([figured][out.])
I(30,43): -1.643944263458252	 ([well][traditions,])
I(16,59): -1.1192567348480225	 ([island][island])
I(7,9): -1.1010148525238037	 ([inhabit][descended])
I(28,29): -1.0926220417022705	 ([thinking][sit])
I(27,30): 1.0440388917922974	 ([established][well])
I(30,44): -1.0339338779449463	 ([well][artwork,])
I(17,59): -1.005936861038208	 ([island,][island])
I(28,30): -0.9336886405944824	 ([thinking][well])
I(4,5): 0.8935033082962036	 ([out.][today's])
I(6,7): -0.8800623416900635	 ([peoples][inhabit])
I(3,9): -0.8764543533325195	 ([figured][descended])
I(6,43): -0.857200026512146	 ([peoples][traditions,])
I(48,50): -0.8556722402572632	 ([asia,][america?])
I(6,9): -0.8533616065979004	 ([peoples][descended])
I(30,41): 0.8004598617553711	 ([well][bred])
I(2,3): -0.800077497959137	 ([thought][figured])
I(3,43): -0.7928313612937927	 ([figured][traditions,])
I(1,4): 0.790097177028656	 ([professor - types][out.])
I(26,43): -0.7875131368637085	 ([years.][traditions,])
I(29,30): 0.7870242595672607	 ([sit][well])
I(33,34): 0.7794553637504578	 ([ethnographer][thor])
I(59,61): -0.7732950448989868	 ([island][thousand])
I(42,59): -0.7650289535522461	 ([islands][island])
I(4,43): -0.7571349143981934	 ([out.][traditions,])
I(2,7): -0.755676805973053	 ([thought][inhabit])
I(9,11): -0.7507436871528625	 ([descended][asians,])
I(16,42): -0.7445727586746216	 ([island][islands])
I(7,43): -0.7233307361602783	 ([inhabit][traditions,])
I(9,19): -0.7216259241104126	 ([descended][tahiti])
I(4,9): -0.7002954483032227	 ([out.][descended])
I(9,30): -0.6994550228118896	 ([descended][well])
I(5,7): -0.6994050741195679	 ([today's][inhabit])
I(9,10): -0.6876271963119507	 ([descended][migratory])
I(26,29): -0.6816522479057312	 ([years.][sit])
I(58,59): -0.6808412075042725	 ([find][island])
I(16,17): -0.6783443689346313	 ([island][island,])
I(57,59): -0.6768791675567627	 ([like][island])
I(16,19): -0.6758806705474854	 ([island][tahiti])
I(6,26): -0.6733834743499756	 ([peoples][years.])
I(30,58): -0.6698188781738281	 ([well][find])
I(26,30): -0.6596205234527588	 ([years.][well])
I(29,43): -0.6573277115821838	 ([sit][traditions,])
I(17,19): -0.6572698354721069	 ([island,][tahiti])
I(35,41): -0.651081383228302	 ([heyerdahl.][bred])
I(0,1): 0.6411718726158142	 ([tweedy][professor - types])
I(30,39): -0.6386854648590088	 ([well][folks])
I(9,26): -0.6367050409317017	 ([descended][years.])
I(17,42): -0.6342453360557556	 ([island,][islands])
I(26,27): -0.6340534687042236	 ([years.][established])
I(7,26): -0.6290441751480103	 ([inhabit][years.])
I(40,41): -0.6277047395706177	 ([born][bred])
I(3,40): -0.6269393563270569	 ([figured][born])
I(7,40): -0.6169993877410889	 ([inhabit][born])
I(59,60): -0.6016284227371216	 ([island][several])
I(40,43): -0.5960979461669922	 ([born][traditions,])
I(22,42): -0.5906624794006348	 ([isles][islands])
I(5,43): -0.5854815244674683	 ([today's][traditions,])
I(1,3): 0.5816161036491394	 ([professor - types][figured])
I(7,30): 0.5814723968505859	 ([inhabit][well])
I(6,40): -0.5737974643707275	 ([peoples][born])
I(55,56): -0.5701760053634644	 ([look][much])
I(3,12): -0.5657174587249756	 ([figured][intrepidly])
I(60,62): 0.5551168918609619	 ([several][miles])
I(19,42): -0.5534242391586304	 ([tahiti][islands])
I(30,48): -0.5512917041778564	 ([well][asia,])
I(2,41): -0.5389665365219116	 ([thought][bred])
I(56,57): 0.5350972414016724	 ([much][like])
I(50,52): -0.5336788296699524	 ([america?][ecuador,])
I(2,27): 0.5318160057067871	 ([thought][established])
I(5,59): -0.5287953615188599	 ([today's][island])
I(7,8): 0.5227698683738708	 ([inhabit][polynesia])
I(30,57): -0.5199697017669678	 ([well][like])
I(42,43): -0.5178377628326416	 ([islands][traditions,])
I(3,58): -0.5173521041870117	 ([figured][find])
I(0,5): 0.5118377208709717	 ([tweedy][today's])
I(19,43): -0.5105047225952148	 ([tahiti][traditions,])
I(50,63): 0.5062240362167358	 ([america?][away?])
I(43,63): -0.5036667585372925	 ([traditions,][away?])
I(21,41): -0.49800634384155273	 ([tropic][bred])
I(1,12): -0.496893048286438	 ([professor - types][intrepidly])
I(4,6): 0.49444931745529175	 ([out.][peoples])
I(39,40): -0.4934077858924866	 ([folks][born])
I(7,59): -0.49123191833496094	 ([inhabit][island])
I(27,29): 0.4900071322917938	 ([established][sit])
I(59,63): -0.48696959018707275	 ([island][away?])
I(6,59): -0.485721230506897	 ([peoples][island])
I(5,6): -0.48448753356933594	 ([today's][peoples])
I(28,59): -0.48383840918540955	 ([thinking][island])
I(4,7): 0.48236793279647827	 ([out.][inhabit])
I(19,21): -0.48135697841644287	 ([tahiti][tropic])
I(0,58): -0.4784219563007355	 ([tweedy][find])
I(30,59): -0.47711849212646484	 ([well][island])
I(3,30): 0.47568631172180176	 ([figured][well])
I(30,34): 0.47362756729125977	 ([well][thor])
I(0,20): -0.45955395698547363	 ([tweedy][exotic])
I(26,40): -0.45878708362579346	 ([years.][born])
I(2,4): -0.456836462020874	 ([thought][out.])
I(35,58): 0.4522864520549774	 ([heyerdahl.][find])
I(26,41): -0.4517768323421478	 ([years.][bred])
I(0,30): 0.44783902168273926	 ([tweedy][well])
I(6,19): -0.4466664791107178	 ([peoples][tahiti])
