Execution time: 2025-07-03 06:23:35
prompt: [CLS] excellent film that reveals how people are connected to the taken for granted, ordinary beads exchanged during mardi gras. the film is much more than a commentary on globalization. in fact, it humanizes the workers in china, the owner of the factory, the bead distributor in new orleans, and even the revelers in new orleans. what stands out the most is the director's ability to tell a tricky story with complicated details in such a simple and seductive way. his amazing access to the factory is another aspect that's intriguing and i only wish i knew how he got inside. it's a beautiful story without sentimentality or guilt associated with it, and the conclusion provides [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6581 decoded_text: excellent
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2008 decoded_text: that
idx:4 input_id:7657 decoded_text: reveals
idx:5 input_id:2129 decoded_text: how
idx:6 input_id:2111 decoded_text: people
idx:7 input_id:2024 decoded_text: are
idx:8 input_id:4198 decoded_text: connected
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2579 decoded_text: taken
idx:12 input_id:2005 decoded_text: for
idx:13 input_id:4379 decoded_text: granted
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:6623 decoded_text: ordinary
idx:16 input_id:17530 decoded_text: beads
idx:17 input_id:10573 decoded_text: exchanged
idx:18 input_id:2076 decoded_text: during
idx:19 input_id:9388 decoded_text: mar
idx:20 input_id:4305 decoded_text: ##di
idx:21 input_id:24665 decoded_text: gr
idx:22 input_id:3022 decoded_text: ##as
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2143 decoded_text: film
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:2172 decoded_text: much
idx:28 input_id:2062 decoded_text: more
idx:29 input_id:2084 decoded_text: than
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:8570 decoded_text: commentary
idx:32 input_id:2006 decoded_text: on
idx:33 input_id:24370 decoded_text: globalization
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2755 decoded_text: fact
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2529 decoded_text: human
idx:40 input_id:10057 decoded_text: ##izes
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:3667 decoded_text: workers
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2859 decoded_text: china
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3954 decoded_text: owner
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:4713 decoded_text: factory
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:26892 decoded_text: bea
idx:54 input_id:2094 decoded_text: ##d
idx:55 input_id:16632 decoded_text: distributor
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2047 decoded_text: new
idx:58 input_id:5979 decoded_text: orleans
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2130 decoded_text: even
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:7065 decoded_text: rev
idx:64 input_id:12260 decoded_text: ##ele
idx:65 input_id:2869 decoded_text: ##rs
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2047 decoded_text: new
idx:68 input_id:5979 decoded_text: orleans
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2054 decoded_text: what
idx:71 input_id:4832 decoded_text: stands
idx:72 input_id:2041 decoded_text: out
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2087 decoded_text: most
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2472 decoded_text: director
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1055 decoded_text: s
idx:80 input_id:3754 decoded_text: ability
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2425 decoded_text: tell
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:24026 decoded_text: tricky
idx:85 input_id:2466 decoded_text: story
idx:86 input_id:2007 decoded_text: with
idx:87 input_id:8552 decoded_text: complicated
idx:88 input_id:4751 decoded_text: details
idx:89 input_id:1999 decoded_text: in
idx:90 input_id:2107 decoded_text: such
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:3722 decoded_text: simple
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:23182 decoded_text: seductive
idx:95 input_id:2126 decoded_text: way
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2010 decoded_text: his
idx:98 input_id:6429 decoded_text: amazing
idx:99 input_id:3229 decoded_text: access
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:4713 decoded_text: factory
idx:103 input_id:2003 decoded_text: is
idx:104 input_id:2178 decoded_text: another
idx:105 input_id:7814 decoded_text: aspect
idx:106 input_id:2008 decoded_text: that
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1055 decoded_text: s
idx:109 input_id:23824 decoded_text: intriguing
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:2069 decoded_text: only
idx:113 input_id:4299 decoded_text: wish
idx:114 input_id:1045 decoded_text: i
