---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: heard
Player 3: hype,
Player 4: heard
Player 5: people
Player 6: said
Player 7: denzel
Player 8: deserved
Player 9: oscar
Player 10: alongside
Player 11: golden
Player 12: globe
Player 13: believed
Player 14: must
Player 15: done
Player 16: outstanding
Player 17: job
Player 18: considering
Player 19: kevin
Player 20: spacey
Player 21: excellent.
Player 22: wrong.
Player 23: realize
Player 24: people
Player 25: say
Player 26: anger
Player 27: african
Player 28: american
Player 29: community
Player 30: ( if
Player 31: african
Player 32: americans
Player 33: themselves ).
Player 34: always
Player 35: hear
Player 36: complaints
Player 37: african
Player 38: americans
Player 39: never
Player 40: nominated
Player 41: won.
Player 42: sometimes
Player 43: true
Player 44: ( not
Player 45: much
Player 46: nowadays )
Player 47: whoppi
Player 48: goldberg
Player 49: best
Player 50: actress
Player 51: color
Player 52: purple
Player 53: movie
Player 54: best
Player 55: picture.
Player 56: reason
Player 57: movie
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 3.9523792266845703	 ([movie][hype,])
I(3,21): -1.6211284399032593	 ([hype,][excellent.])
I(31,32): 1.5055255889892578	 ([african][americans])
I(16,21): 1.4421005249023438	 ([outstanding][excellent.])
I(3,4): 1.4112823009490967	 ([hype,][heard])
I(33,36): 1.3130772113800049	 ([themselves ).][complaints])
I(0,3): 1.2967255115509033	 ([saw][hype,])
I(44,56): -1.2921873331069946	 ([( not][reason])
I(56,57): 1.1328649520874023	 ([reason][movie])
I(1,21): -1.0940454006195068	 ([movie][excellent.])
I(21,50): -1.0842164754867554	 ([excellent.][actress])
I(1,56): 1.006025791168213	 ([movie][reason])
I(32,56): 0.9738564491271973	 ([americans][reason])
I(31,38): 0.9716151356697083	 ([african][americans])
I(3,31): 0.9678776264190674	 ([hype,][african])
I(36,56): -0.9374146461486816	 ([complaints][reason])
I(21,56): 0.9320340156555176	 ([excellent.][reason])
I(3,6): 0.9183537364006042	 ([hype,][said])
I(46,57): -0.9155619144439697	 ([nowadays )][movie])
I(32,36): 0.8994609117507935	 ([americans][complaints])
I(0,56): 0.8729557991027832	 ([saw][reason])
I(21,31): -0.8484163284301758	 ([excellent.][african])
I(16,56): 0.8388466835021973	 ([outstanding][reason])
