---------- Players ----------
Player 0: bela
Player 1: made
Player 2: 9
Player 3: pics
Player 4: monogram,
Player 5: one,
Player 6: 4th,
Player 7: things
Player 8: started
Player 9: come
Player 10: together.
Player 11: rest
Player 12: series
Player 13: would
Player 14: use
Player 15: one
Player 16: essential
Player 17: template
Player 18: production,
Player 19: writing
Player 20: character
Player 21: development.
Player 22: on,
Player 23: better
Player 24: worse,
Player 25: series
Player 26: would
Player 27: also
Player 28: deal
Player 29: one
Player 30: essential
Player 31: theme :
Player 32: scientist
Player 33: ( usually
Player 34: bela )
Player 35: makes
Player 36: experiments
Player 37: basement
Player 38: old
Player 39: house
Player 40: ( sometimes
Player 41: basement
Player 42: old
Player 43: house )
Player 44: causes
Player 45: things
Player 46: go
Player 47: blooey.
Player 48: also
Player 49: first
Player 50: time
Player 51: art
Player 52: director
Player 53: dave
Player 54: milton
Player 55: got
Player 56: chance
Player 57: spread
Player 58: wings.
Player 59: came
Player 60: board
Player 61: black
Player 62: dragons,
Player 63: flick
Player 64: before,
Player 65: one
---------- Rewards ----------
v(): -0.08346688747406006	 ([])
v(0): -0.42875999212265015	 ([bela])
v(1): -0.20591464638710022	 ([made])
v(2): -0.20837916433811188	 ([9])
v(3): -0.13766637444496155	 ([pics])
v(4): 0.6073713302612305	 ([monogram,])
v(5): 0.26094216108322144	 ([one,])
v(6): 0.41731664538383484	 ([4th,])
v(7): 0.701295793056488	 ([things])
v(8): -0.740717887878418	 ([started])
v(9): 0.3287457823753357	 ([come])
v(10): 0.46639639139175415	 ([together.])
v(11): -0.027603983879089355	 ([rest])
v(12): 0.44138187170028687	 ([series])
v(13): -0.3200587034225464	 ([would])
v(14): 0.37884587049484253	 ([use])
v(15): -0.004327148199081421	 ([one])
v(16): 2.395160675048828	 ([essential])
v(17): -0.07089558243751526	 ([template])
v(18): -0.473524808883667	 ([production,])
v(19): -0.10126781463623047	 ([writing])
v(20): -0.18053150177001953	 ([character])
v(21): 0.13447606563568115	 ([development.])
v(22): 0.07122719287872314	 ([on,])
v(23): -0.2773808240890503	 ([better])
v(24): -1.05861496925354	 ([worse,])
v(25): 0.5016022324562073	 ([series])
v(26): -0.35498616099357605	 ([would])
v(27): -0.012627273797988892	 ([also])
v(28): 0.22939644753932953	 ([deal])
v(29): -0.26164400577545166	 ([one])
v(30): 0.39946994185447693	 ([essential])
v(31): 1.1482410430908203	 ([theme :])
