---------- AND Interactions ----------
I(0,1): 6.180798053741455	 ([inventive,][suspenseful])
I(52): 5.255785942077637	 ([enthralling.])
I(59,60): 5.011939525604248	 ([certainly][good])
I(0,5): 4.332283020019531	 ([inventive,][thriller])
I(60,61): 4.329306602478027	 ([good][film])
I(49): -3.458707809448242	 ([tedious,])
I(1,2): 3.079583168029785	 ([suspenseful][exercise])
I(46,49): 3.0146350860595703	 ([find][tedious,])
I(56,57): 2.8645715713500977	 ([stunningly][well])
I(0): 2.731564998626709	 ([inventive,])
I(0,2): 2.3794608116149902	 ([inventive,][exercise])
I(56,58): 2.3555078506469727	 ([stunningly][realized.])
I(56): 2.267054796218872	 ([stunningly])
I(17): 2.2577643394470215	 ([well - acted.])
I(15): 2.207258701324463	 ([taut,])
I(55,56): 2.064216375350952	 ([film][stunningly])
I(4,5): 1.9463996887207031	 ([japanese][thriller])
I(40,52): 1.936160683631897	 ([film.][enthralling.])
I(32,52): -1.920854091644287	 ([dares][enthralling.])
I(5,7): 1.9183368682861328	 ([thriller][tough])
I(50): -1.8936452865600586	 ([reviewer])
I(50,52): 1.8750767707824707	 ([reviewer][enthralling.])
I(17,52): -1.8566875457763672	 ([well - acted.][enthralling.])
I(44,49): 1.8349330425262451	 ([experiment.][tedious,])
I(50,56): 1.8173654079437256	 ([reviewer][stunningly])
I(49,56): 1.7638981342315674	 ([tedious,][stunningly])
I(49,50): 1.7445974349975586	 ([tedious,][reviewer])
I(52,55): 1.7228529453277588	 ([enthralling.][film])
I(7,52): -1.697679042816162	 ([tough][enthralling.])
I(5,52): 1.684103012084961	 ([thriller][enthralling.])
I(3,49): 1.6825025081634521	 ([claustrophobia.][tedious,])
I(7,17): -1.679154872894287	 ([tough][well - acted.])
I(54,56): 1.624474048614502	 ([imagery][stunningly])
I(40,50): 1.5622735023498535	 ([film.][reviewer])
I(5,56): 1.4199836254119873	 ([thriller][stunningly])
I(17,29): -1.419697642326355	 ([well - acted.][pitting])
I(8,17): -1.4170005321502686	 ([challenge][well - acted.])
I(60): 1.4025282859802246	 ([good])
I(50,55): 1.3607957363128662	 ([reviewer][film])
I(44,52): -1.339982271194458	 ([experiment.][enthralling.])
I(0,49): 1.3162121772766113	 ([inventive,][tedious,])
I(0,6): 1.3026165962219238	 ([inventive,][sets])
I(32,49): 1.300508737564087	 ([dares][tedious,])
I(60,62): 1.2615827322006226	 ([good][use])
I(7): 1.2224364280700684	 ([tough])
I(45,49): 1.2074687480926514	 ([might][tedious,])
I(52,60): -1.1716818809509277	 ([enthralling.][good])
I(9,10): 1.1629496812820435	 ([entirely][set])
I(50,51): 1.1604492664337158	 ([reviewer][found])
I(5): -1.1577410697937012	 ([thriller])
I(14,17): -1.1445472240447998	 ([successful,][well - acted.])
I(0,52): -1.112398624420166	 ([inventive,][enthralling.])
