---------- AND Interactions ----------
I(29): 6.4339118003845215	 ([disaster.])
I(34,37): 6.349260330200195	 ([unholy][cinema.])
I(36): 6.004336357116699	 ([satanic])
I(12,29): -5.37952995300293	 ([worst][disaster.])
I(27,29): -5.3444976806640625	 ([trauma][disaster.])
I(12): 5.1897125244140625	 ([worst])
I(35): -4.792860984802246	 ([masterpiece])
I(34): 4.635688781738281	 ([unholy])
I(51): 4.189388275146484	 ([bad])
I(29,36): -3.7583718299865723	 ([disaster.][satanic])
I(26,29): -3.642138957977295	 ([deal][disaster.])
I(29,34): -3.539295196533203	 ([disaster.][unholy])
I(12,36): -3.4181060791015625	 ([worst][satanic])
I(34,36): -3.416778087615967	 ([unholy][satanic])
I(12,51): -3.263990879058838	 ([worst][bad])
I(28,29): 3.2589755058288574	 ([epic][disaster.])
I(29,51): -3.2156009674072266	 ([disaster.][bad])
I(29,37): 3.1814351081848145	 ([disaster.][cinema.])
I(12,14): 3.0520431995391846	 ([worst][ever!])
I(34,35): -2.9922361373901367	 ([unholy][masterpiece])
I(12,34): -2.9835329055786133	 ([worst][unholy])
I(25,29): -2.8316826820373535	 ([help][disaster.])
I(12,27): -2.819387435913086	 ([worst][trauma])
I(35,51): -2.788998603820801	 ([masterpiece][bad])
I(49,51): -2.6878232955932617	 ([funny!][bad])
I(12,37): 2.6336920261383057	 ([worst][cinema.])
I(36,51): -2.4534969329833984	 ([satanic][bad])
I(12,17): -2.4298014640808105	 ([worst][bad])
I(50,51): -2.4190480709075928	 ([probably][bad])
I(17,29): -2.349985122680664	 ([bad][disaster.])
I(38,39): 2.2830824851989746	 ([thought][watch])
I(27,51): -2.198045253753662	 ([trauma][bad])
I(28): -2.193635940551758	 ([epic])
I(51,56): -2.159606456756592	 ([bad][wrong])
I(12,13): 2.1190810203552246	 ([worst][movie])
I(7,51): -2.113978385925293	 ([drugs][bad])
I(6,56): 2.0834107398986816	 ([movie!][wrong])
I(29,39): 1.9236626625061035	 ([disaster.][watch])
I(26,37): 1.8979796171188354	 ([deal][cinema.])
