---------- AND Interactions ----------
I(24,26): 1.814314603805542	 ([great][getting])
I(24,25): 1.7379825115203857	 ([great][time])
I(3,4): -1.6199870109558105	 ([fell][chair])
I(0,3): -1.6173169612884521	 ([saw][fell])
I(24,29): 1.588270664215088	 ([great][scenes])
I(57,60): 1.488872766494751	 ([overlooked][comedy. "])
I(58,60): 1.463026762008667	 ([top][comedy. "])
I(24): 1.4198009967803955	 ([great])
I(36): 1.3753483295440674	 ([reno])
I(3,5): -1.240188717842102	 ([fell][laughing])
I(24,27): 1.2286436557769775	 ([great][there.])
I(37,46): 1.2071022987365723	 ([attempting][attempting])
I(35): 1.1961873769760132	 ([jack])
I(40,41): -1.1842631101608276	 ([v.][vikings])
I(24,45): 1.080066442489624	 ([great][game])
I(25): 1.063971996307373	 ([time])
I(11): 1.0602211952209473	 ([beirut?])
I(49,50): 1.010134220123291	 ([wives.][williams])
I(46): -0.9550334215164185	 ([attempting])
I(4,5): -0.954023003578186	 ([chair][laughing])
I(35,36): -0.9370541572570801	 ([jack][reno])
I(14,15): 0.9278738498687744	 ([best][damn])
I(14): 0.9253982305526733	 ([best])
I(6,7): 0.8967609405517578	 ([once.][beirut])
I(11,13): -0.8945794105529785	 ([beirut?][" beirut... he's])
I(13): 0.861811637878418	 ([" beirut... he's])
I(46,48): 0.8507816791534424	 ([attempting][dinner])
I(26,27): 0.8379204273223877	 ([getting][there.])
I(37): -0.8189678192138672	 ([attempting])
I(14,17): -0.7788349986076355	 ([best][player])
I(57,58): 0.7438664436340332	 ([overlooked][top])
I(51,52): 0.7293254137039185	 ([russell][seem])
I(56,57): 0.7156678438186646	 ([bad][overlooked])
I(58,59): 0.7084760069847107	 ([top][notch])
I(41,42): -0.6481931209564209	 ([vikings][monday])
I(49,54): 0.6384220123291016	 ([wives.][fun])
I(14,29): 0.6326848268508911	 ([best][scenes])
I(37,54): -0.6158578991889954	 ([attempting][fun])
I(13,57): 0.5928689241409302	 ([" beirut... he's][overlooked])
I(22,60): -0.5925642848014832	 ([going][comedy. "])
I(19): 0.5785948038101196	 ([lived.])
I(38,39): 0.5745458602905273	 ([watch][falcons])
I(12,13): 0.5736750364303589	 (["...][" beirut... he's])
I(52,54): -0.5609889030456543	 ([seem][fun])
I(3): -0.5581129193305969	 ([fell])
I(2,4): 0.5540645122528076	 ([' 86][chair])
I(42,43): 0.5491349101066589	 ([monday][night])
I(25,26): -0.5460696220397949	 ([time][getting])
I(24,40): 0.5424964427947998	 ([great][v.])
I(57): -0.5393714904785156	 ([overlooked])
I(16,41): -0.5388896465301514	 ([baseball][vikings])
I(7,13): -0.5309789180755615	 ([beirut][" beirut... he's])
I(24,53): 0.530625581741333	 ([great][lot])
I(13,24): -0.5304419994354248	 ([" beirut... he's][great])
I(29,31): 0.5260352492332458	 ([scenes][best])
I(16,35): -0.5241734981536865	 ([baseball][jack])
I(2): 0.5211003422737122	 ([' 86])
I(31,32): 0.5210132598876953	 ([best][scene])
I(11,35): -0.511109471321106	 ([beirut?][jack])
I(60): 0.5086162090301514	 ([comedy. "])
I(14,37): -0.5032128691673279	 ([best][attempting])
I(14,18): 0.49917149543762207	 ([best][ever])
I(45,46): 0.49785125255584717	 ([game][attempting])
I(4,6): -0.49481087923049927	 ([chair][once.])
I(24,47): 0.4905538558959961	 ([great][make - up])
I(9): -0.4792354106903076	 ([" what])
I(15,17): -0.4695761501789093	 ([damn][player])
I(28,46): 0.46676892042160034	 ([training][attempting])
I(25,28): -0.46186816692352295	 ([time][training])
I(46,54): -0.45971691608428955	 ([attempting][fun])
I(18): 0.4573286771774292	 ([ever])
I(1,3): -0.4520529508590698	 ([theater][fell])
I(36,37): 0.44800305366516113	 ([reno][attempting])
I(5): 0.44768017530441284	 ([laughing])
I(17,35): -0.44707781076431274	 ([player][jack])
I(22,54): -0.44629967212677	 ([going][fun])
I(7): 0.4424837827682495	 ([beirut])
I(19,60): 0.4424701929092407	 ([lived.][comedy. "])
I(38,44): 0.4420550763607025	 ([watch][football])
I(23,24): 0.4404747486114502	 ([end][great])
I(39,40): 0.43289047479629517	 ([falcons][v.])
I(56): -0.4300752282142639	 ([bad])
I(41,44): -0.4270704686641693	 ([vikings][football])
I(13,54): -0.42453569173812866	 ([" beirut... he's][fun])
I(15): -0.42237916588783264	 ([damn])
I(21): -0.42207351326942444	 ([know])
I(57,59): 0.4197981357574463	 ([overlooked][notch])
I(47,54): -0.41943180561065674	 ([make - up][fun])
I(51): -0.4188745319843292	 ([russell])
I(44,45): 0.4150681495666504	 ([football][game])
I(15,16): 0.4143146574497223	 ([damn][baseball])
I(5,13): -0.41358786821365356	 ([laughing][" beirut... he's])
I(56,60): -0.4132266640663147	 ([bad][comedy. "])
I(39,44): 0.41113054752349854	 ([falcons][football])
I(1,60): -0.40759503841400146	 ([theater][comedy. "])
I(37,38): -0.4066934585571289	 ([attempting][watch])
I(35,45): -0.4062526226043701	 ([jack][game])
I(18,31): 0.4039461314678192	 ([ever][best])
I(4): -0.4019116461277008	 ([chair])
I(0,4): 0.3998222053050995	 ([saw][chair])
I(48,57): -0.39712655544281006	 ([dinner][overlooked])
I(30): 0.3959343433380127	 ([funny])
I(37,45): 0.39102745056152344	 ([attempting][game])
I(11,24): -0.3882169723510742	 ([beirut?][great])
I(36,60): -0.387622594833374	 ([reno][comedy. "])
I(5,30): -0.38740599155426025	 ([laughing][funny])
I(53,55): -0.37829911708831787	 ([lot][one])
I(31,58): 0.37568721175193787	 ([best][top])
I(30,33): 0.374028742313385	 ([funny][may])
I(41,45): -0.37115728855133057	 ([vikings][game])
I(7,11): -0.3640686273574829	 ([beirut][beirut?])
I(36,54): -0.36134564876556396	 ([reno][fun])
I(38,55): -0.3600316643714905	 ([watch][one])
I(17): 0.35985320806503296	 ([player])
I(30,31): 0.359421968460083	 ([funny][best])
I(3,35): -0.35666680335998535	 ([fell][jack])
I(41,46): -0.35507428646087646	 ([vikings][attempting])
I(35,54): -0.35309141874313354	 ([jack][fun])
I(34): 0.3503879904747009	 ([one])
I(34,37): -0.3463277220726013	 ([one][attempting])
I(19,24): -0.3394683599472046	 ([lived.][great])
I(17,46): 0.33677446842193604	 ([player][attempting])
I(24,54): 0.3359403610229492	 ([great][fun])
I(24,38): 0.33346593379974365	 ([great][watch])
I(54,58): 0.33257633447647095	 ([fun][top])
I(44): -0.3316836655139923	 ([football])
