---------- Players ----------
Player 0: seeing
Player 1: film
Player 2: 3rd
Player 3: time
Player 4: think
Player 5: almost
Player 6: adam's
Player 7: worst
Player 8: film
Player 9: punch
Player 10: drunk
Player 11: love
Player 12: poor
Player 13: comparison
Player 14: must
Player 15: say
Player 16: end
Player 17: dickie
Player 18: gets
Player 19: thrown
Player 20: boat
Player 21: funny
Player 22: ( the
Player 23: hair
Player 24: different
Player 25: like
Player 26: flips
Player 27: everyone
Player 28: off.
Player 29: film
Player 30: brought
Player 31: true
Player 32: adam
Player 33: sandler
Player 34: fan.
Player 35: characters
Player 36: poor
Player 37: comparison
Player 38: funny
Player 39: films
Player 40: like
Player 41: waterboy,
Player 42: people
Player 43: ( peter
Player 44: dante )
Player 45: one
Player 46: assassins
Player 47: trying
Player 48: kill
Player 49: australian
Player 50: bird.
Player 51: film
Player 52: lack
Player 53: depth
Player 54: decent
Player 55: story
Player 56: line
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -3.5399768352508545	 ([worst][film])
I(7,9): -2.5587222576141357	 ([worst][punch])
I(12,13): 1.913482427597046	 ([poor][comparison])
I(7,11): -1.817228078842163	 ([worst][love])
I(47,48): 1.7819265127182007	 ([trying][kill])
I(54,55): 1.7807788848876953	 ([decent][story])
I(7,10): -1.7213633060455322	 ([worst][drunk])
I(29,54): -1.613891363143921	 ([film][decent])
I(46,47): 1.59779953956604	 ([assassins][trying])
I(7,41): -1.4664885997772217	 ([worst][waterboy,])
I(11,25): -1.4188635349273682	 ([love][like])
I(12,25): 1.3990212678909302	 ([poor][like])
I(38,39): 1.3435600996017456	 ([funny][films])
I(39,41): 1.330077886581421	 ([films][waterboy,])
I(49,50): 1.320142149925232	 ([australian][bird.])
I(52,53): -1.2417821884155273	 ([lack][depth])
I(51,54): -1.1892210245132446	 ([film][decent])
I(9,10): 1.1160304546356201	 ([punch][drunk])
I(10,29): -1.109843134880066	 ([drunk][film])
I(25,54): 1.0752336978912354	 ([like][decent])
I(52,55): -1.0234004259109497	 ([lack][story])
I(25,48): 1.0139224529266357	 ([like][kill])
