---------- AND Interactions ----------
I(58,59): 4.2216033935546875	 ([good][device])
I(2): 4.187534332275391	 ([justice.])
I(34): -4.112987518310547	 ([interesting])
I(58): -3.8219449520111084	 ([good])
I(25): -3.6203930377960205	 ([life])
I(2,34): 3.1523454189300537	 ([justice.][interesting])
I(3,4): 3.108051061630249	 ([starts][badly])
I(34,35): 2.86335825920105	 ([interesting][part])
I(40): 2.73461651802063	 ([actors])
I(34,36): -2.694736957550049	 ([interesting][documentary.])
I(41): 2.6769564151763916	 ([incompetently])
I(30): 2.6515886783599854	 ([corny])
I(32,34): 2.592327117919922	 ([might][interesting])
I(43): -2.431748867034912	 ([classic])
I(45): 2.3459088802337646	 ([filmed])
I(2,25): 2.3045153617858887	 ([justice.][life])
I(0,3): 2.22187876701355	 ([really][starts])
I(58,60): 2.219478130340576	 ([good][show])
I(33,34): 2.207942485809326	 ([visually][interesting])
I(2,41): -2.1646242141723633	 ([justice.][incompetently])
I(8,16): -2.1126224994659424	 ([blind][blind])
I(25,26): 2.0993235111236572	 ([life][stories])
I(34,38): 2.025567054748535	 ([interesting][thing])
I(12,16): -1.9995641708374023	 ([blind][blind])
I(39,58): 1.966794490814209	 ([see][good])
I(2,43): 1.9392192363739014	 ([justice.][classic])
I(8,12): -1.88572096824646	 ([blind][blind])
I(45,58): -1.8095121383666992	 ([filmed][good])
I(25,30): 1.7986562252044678	 ([life][corny])
I(2,58): 1.7852859497070312	 ([justice.][good])
I(44): -1.7387741804122925	 ([tunes,])
I(16): 1.6909258365631104	 ([blind])
I(2,12): -1.6766457557678223	 ([justice.][blind])
I(2,30): -1.672675371170044	 ([justice.][corny])
I(58,61): 1.6446218490600586	 ([good][us])
I(2,40): -1.613968849182129	 ([justice.][actors])
I(23,25): 1.5917441844940186	 ([telling][life])
I(27,28): -1.5647950172424316	 ([various][blues])
I(34,58): 1.5517549514770508	 ([interesting][good])
I(66): -1.54353928565979	 ([great,])
I(25,58): 1.5340385437011719	 ([life][good])
I(2,16): -1.512894630432129	 ([justice.][blind])
I(41,44): 1.496364951133728	 ([incompetently][tunes,])
I(12): 1.4499452114105225	 ([blind])
I(25,45): -1.4436311721801758	 ([life][filmed])
I(59): -1.4393185377120972	 ([device])
I(2,66): 1.417705774307251	 ([justice.][great,])
