---------- Players ----------
Player 0: really
Player 1: blues
Player 2: justice.
Player 3: starts
Player 4: badly
Player 5: images
Player 6: voyager
Player 7: probe
Player 8: blind
Player 9: willie
Player 10: mctell
Player 11: ( or
Player 12: blind
Player 13: lemon
Player 14: jefferson?
Player 15: someone
Player 16: blind
Player 17: anyway )
Player 18: apparently
Player 19: narrating
Player 20: outer
Player 21: space
Player 22: (? )
Player 23: telling
Player 24: us
Player 25: life
Player 26: stories
Player 27: various
Player 28: blues
Player 29: musicians.
Player 30: corny
Player 31: is,
Player 32: might
Player 33: visually
Player 34: interesting
Player 35: part
Player 36: documentary.
Player 37: afterwards
Player 38: thing
Player 39: see
Player 40: actors
Player 41: incompetently
Player 42: mouthing
Player 43: classic
Player 44: tunes,
Player 45: filmed
Player 46: fake
Player 47: 20s
Player 48: black
Player 49: white
Player 50: intercut
Player 51: likes
Player 52: beck
Player 53: shemekia
Player 54: copeland
Player 55: raping
Player 56: songs
Player 57: afterwards.
Player 58: good
Player 59: device
Player 60: show
Player 61: us
Player 62: old
Player 63: blues
Player 64: greats
Player 65: really
Player 66: great,
---------- Rewards ----------
v(): 1.6684377193450928	 ([])
v(0): 2.2859694957733154	 ([really])
v(1): 1.9966769218444824	 ([blues])
v(2): 5.8559722900390625	 ([justice.])
v(3): 0.759660542011261	 ([starts])
v(4): 0.7742488384246826	 ([badly])
v(5): 1.5143755674362183	 ([images])
v(6): 1.1191928386688232	 ([voyager])
v(7): 1.9116123914718628	 ([probe])
v(8): 3.0607452392578125	 ([blind])
v(9): 1.876115322113037	 ([willie])
v(10): 1.9197139739990234	 ([mctell])
v(11): 1.3975685834884644	 ([( or])
v(12): 3.1183829307556152	 ([blind])
v(13): 1.7133922576904297	 ([lemon])
v(14): 1.949688196182251	 ([jefferson?])
v(15): 1.947301983833313	 ([someone])
v(16): 3.359363555908203	 ([blind])
v(17): 1.5738918781280518	 ([anyway )])
v(18): 1.9208924770355225	 ([apparently])
v(19): 2.047828435897827	 ([narrating])
v(20): 1.6142842769622803	 ([outer])
v(21): 1.607525110244751	 ([space])
v(22): 1.853671908378601	 ([(? )])
v(23): 0.7335347533226013	 ([telling])
v(24): 1.681352138519287	 ([us])
v(25): -1.9519553184509277	 ([life])
v(26): 0.4174141585826874	 ([stories])
v(27): 2.0044333934783936	 ([various])
v(28): 1.4844176769256592	 ([blues])
v(29): 0.8218153715133667	 ([musicians.])
v(30): 4.320026397705078	 ([corny])
v(31): 0.8948251008987427	 ([is,])
v(32): 1.7713336944580078	 ([might])
v(33): 1.188049077987671	 ([visually])
v(34): -2.444550037384033	 ([interesting])
v(35): 1.773462176322937	 ([part])
v(36): 2.0550854206085205	 ([documentary.])
v(37): 0.9392350912094116	 ([afterwards])
v(38): 2.168294906616211	 ([thing])
v(39): 0.5782157182693481	 ([see])
v(40): 4.403054237365723	 ([actors])
v(41): 4.345394134521484	 ([incompetently])
v(42): 2.0586659908294678	 ([mouthing])
v(43): -0.7633110284805298	 ([classic])
v(44): -0.07033646106719971	 ([tunes,])
v(45): 4.014346599578857	 ([filmed])
v(46): 2.9552273750305176	 ([fake])
v(47): 2.023756980895996	 ([20s])
v(48): 1.6906616687774658	 ([black])
v(49): 1.4012162685394287	 ([white])
v(50): 1.3109709024429321	 ([intercut])
v(51): 2.24916672706604	 ([likes])
v(52): 1.8687694072723389	 ([beck])
v(53): 1.4993735551834106	 ([shemekia])
v(54): 1.7480751276016235	 ([copeland])
