Execution time: 2025-07-03 19:49:36
prompt: [CLS] this really doesn't do the blues justice. it starts out badly with images from the voyager probe and blind willie mctell ( or was it blind lemon jefferson? someone blind anyway ) apparently narrating from outer space (? ) and telling us the life stories of various blues musicians. corny as it is, this might be the visually most interesting part of this documentary. afterwards the only thing to see is actors incompetently mouthing the classic tunes, filmed in fake 20s black and white intercut with the likes of beck and shemekia copeland raping the same songs afterwards. this is a good device to show us why the old blues greats were really so great, but it doesn't [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:2987 decoded_text: doesn
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1056 decoded_text: t
idx:6 input_id:2079 decoded_text: do
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:5132 decoded_text: blues
idx:9 input_id:3425 decoded_text: justice
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:4627 decoded_text: starts
idx:13 input_id:2041 decoded_text: out
idx:14 input_id:6649 decoded_text: badly
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:4871 decoded_text: images
idx:17 input_id:2013 decoded_text: from
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:23493 decoded_text: voyager
idx:20 input_id:15113 decoded_text: probe
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:6397 decoded_text: blind
idx:23 input_id:9893 decoded_text: willie
idx:24 input_id:11338 decoded_text: mc
idx:25 input_id:23567 decoded_text: ##tell
idx:26 input_id:1006 decoded_text: (
idx:27 input_id:2030 decoded_text: or
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:6397 decoded_text: blind
idx:31 input_id:14380 decoded_text: lemon
idx:32 input_id:7625 decoded_text: jefferson
idx:33 input_id:1029 decoded_text: ?
idx:34 input_id:2619 decoded_text: someone
idx:35 input_id:6397 decoded_text: blind
idx:36 input_id:4312 decoded_text: anyway
idx:37 input_id:1007 decoded_text: )
idx:38 input_id:4593 decoded_text: apparently
idx:39 input_id:6583 decoded_text: na
idx:40 input_id:11335 decoded_text: ##rra
idx:41 input_id:3436 decoded_text: ##ting
idx:42 input_id:2013 decoded_text: from
idx:43 input_id:6058 decoded_text: outer
idx:44 input_id:2686 decoded_text: space
idx:45 input_id:1006 decoded_text: (
idx:46 input_id:1029 decoded_text: ?
idx:47 input_id:1007 decoded_text: )
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:4129 decoded_text: telling
idx:50 input_id:2149 decoded_text: us
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2166 decoded_text: life
idx:53 input_id:3441 decoded_text: stories
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:2536 decoded_text: various
idx:56 input_id:5132 decoded_text: blues
idx:57 input_id:5389 decoded_text: musicians
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:9781 decoded_text: corn
idx:60 input_id:2100 decoded_text: ##y
idx:61 input_id:2004 decoded_text: as
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:2453 decoded_text: might
idx:67 input_id:2022 decoded_text: be
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:17453 decoded_text: visually
idx:70 input_id:2087 decoded_text: most
idx:71 input_id:5875 decoded_text: interesting
idx:72 input_id:2112 decoded_text: part
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:4516 decoded_text: documentary
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:5728 decoded_text: afterwards
