---------- Players ----------
Player 0: begin
Player 1: saying
Player 2: pleased
Player 3: climax
Player 4: bourne
Player 5: trilogy.
Player 6: please,
Player 7: oh
Player 8: please
Player 9: ruin
Player 10: sequel
Player 11: years
Player 12: prequel.
Player 13: leave
Player 14: alone.
Player 15: right.. moving
Player 16: on. as
Player 17: talented
Player 18: versatile
Player 19: matt
Player 20: damon
Player 21: is... it
Player 22: seems
Player 23: though
Player 24: meant
Player 25: play
Player 26: jason
Player 27: bourne.
Player 28: fan
Player 29: first
Player 30: two
Player 31: bourne
Player 32: movies,
Player 33: disappointed
Player 34: third
Player 35: installment.
Player 36: sticks
Player 37: works
Player 38: adds
Player 39: little
Player 40: more.
Player 41: pleased
Player 42: see
Player 43: well
Player 44: information
Player 45: obtain
Player 46: ' identity '
Player 47: ' supremacy '
Player 48: mesh
Player 49: ' ultimatum '
Player 50: finally
Player 51: paint
Player 52: full
Player 53: picture
Player 54: jason
---------- Rewards ----------
v(): 0.5030626654624939	 ([])
v(0): 0.6030069589614868	 ([begin])
v(1): 0.008510857820510864	 ([saying])
v(2): 6.187644004821777	 ([pleased])
v(3): 3.624082088470459	 ([climax])
v(4): 4.0136399269104	 ([bourne])
v(5): 4.202588081359863	 ([trilogy.])
v(6): 0.01772087812423706	 ([please,])
v(7): 0.2893439531326294	 ([oh])
v(8): -0.09641250967979431	 ([please])
v(9): 2.3836798667907715	 ([ruin])
v(10): -0.19764357805252075	 ([sequel])
v(11): 1.4713757038116455	 ([years])
v(12): 1.1435221433639526	 ([prequel.])
v(13): 0.4319130778312683	 ([leave])
v(14): 0.4990455210208893	 ([alone.])
v(15): 1.1758853197097778	 ([right.. moving])
v(16): 0.9669121503829956	 ([on. as])
v(17): 1.9581372737884521	 ([talented])
v(18): 1.575339913368225	 ([versatile])
v(19): 0.012528091669082642	 ([matt])
v(20): 0.14216509461402893	 ([damon])
v(21): 1.2985516786575317	 ([is... it])
v(22): 0.5884769558906555	 ([seems])
v(23): -0.3929256498813629	 ([though])
v(24): 1.1615980863571167	 ([meant])
v(25): 0.097291499376297	 ([play])
v(26): 0.42502832412719727	 ([jason])
v(27): 2.1873698234558105	 ([bourne.])
v(28): 0.2299429327249527	 ([fan])
v(29): -0.0949142575263977	 ([first])
v(30): 0.386138379573822	 ([two])
v(31): 1.3422819375991821	 ([bourne])
v(32): -0.8913333415985107	 ([movies,])
v(33): 1.5523008108139038	 ([disappointed])
v(34): 0.30744004249572754	 ([third])
v(35): 1.1102652549743652	 ([installment.])
