---------- AND Interactions ----------
I(47): 3.1331980228424072	 ([budget])
I(41): 2.920746088027954	 ([director])
I(6,7): 1.8165165185928345	 ([make][movie])
I(46): 1.716644048690796	 ([interested])
I(53): 1.5482177734375	 ([information.])
I(1,47): 1.4107131958007812	 ([movie][budget])
I(45,47): 1.3640779256820679	 ([story.][budget])
I(27,29): -1.3366836309432983	 ([successful][stories.])
I(45,46): 1.2966806888580322	 ([story.][interested])
I(2,5): 1.2894870042800903	 ([seemed][study])
I(10,41): -1.2631440162658691	 ([filmmaker,][director])
I(14,18): 1.2485383749008179	 ([problems][plot])
I(36): 1.2272605895996094	 ([video])
I(3,5): 1.2100019454956055	 ([like][study])
I(42): 1.1136229038238525	 ([add])
I(10,45): 1.0961655378341675	 ([filmmaker,][story.])
I(10,36): -1.0832453966140747	 ([filmmaker,][video])
I(43,44): 1.075932502746582	 ([realistic][quality])
I(14,32): 1.0596290826797485	 ([problems][graphics])
I(7,47): 1.0532431602478027	 ([movie][budget])
I(14,29): 1.0295615196228027	 ([problems][stories.])
I(30): 1.020689845085144	 ([computer])
I(47,53): -1.0126879215240479	 ([budget][information.])
I(19,20): 0.9447847604751587	 ([extremely][predictable])
I(29,45): 0.9173722267150879	 ([stories.][story.])
I(50,51): -0.8918240666389465	 ([work][with,])
I(13,47): -0.8906365036964417	 ([consistency.][budget])
I(18): 0.8638784289360046	 ([plot])
I(36,45): 0.8428596258163452	 ([video][story.])
I(10,48): 0.8330931663513184	 ([filmmaker,][get])
I(48): 0.8103477358818054	 ([get])
I(27,28): -0.802596926689148	 ([successful][war])
I(36,47): 0.8016078472137451	 ([video][budget])
I(10,46): 0.7986142635345459	 ([filmmaker,][interested])
I(36,41): -0.7959368228912354	 ([video][director])
I(31,32): 0.794330894947052	 ([generated][graphics])
I(42,47): -0.7929303646087646	 ([add][budget])
I(10,51): 0.7828738689422607	 ([filmmaker,][with,])
I(51): 0.7584866285324097	 ([with,])
I(6,10): 0.7424988746643066	 ([make][filmmaker,])
I(11): -0.7423346042633057	 ([give])
I(27): 0.7384089231491089	 ([successful])
I(45): -0.7367128133773804	 ([story.])
I(18,36): 0.7183711528778076	 ([plot][video])
I(30,36): -0.7044737339019775	 ([computer][video])
I(10,42): 0.6901081800460815	 ([filmmaker,][add])
I(40,42): -0.672021746635437	 ([attempt][add])
I(7,45): 0.671181857585907	 ([movie][story.])
I(43,47): 0.6676003932952881	 ([realistic][budget])
I(5): -0.6598323583602905	 ([study])
I(10,47): 0.6565492153167725	 ([filmmaker,][budget])
I(22,23): -0.6507259011268616	 ([bits][pieces])
I(0,41): -0.650200605392456	 ([thought][director])
I(49,51): 0.6332505941390991	 ([idea][with,])
I(13,18): -0.6244587898254395	 ([consistency.][plot])
I(7): 0.6134893894195557	 ([movie])
I(41,45): 0.6074703931808472	 ([director][story.])
I(14,28): -0.6021307706832886	 ([problems][war])
I(10,11): 0.6018367409706116	 ([filmmaker,][give])
I(50): 0.6014349460601807	 ([work])
I(5,41): -0.5926055908203125	 ([study][director])
I(14,46): -0.5904444456100464	 ([problems][interested])
I(29,36): -0.5768740177154541	 ([stories.][video])
I(36,54): 0.5666372776031494	 ([video][seemed])
I(47,49): -0.5655462741851807	 ([budget][idea])
I(28,31): 0.5614941716194153	 ([war][generated])
I(26,27): 0.556145191192627	 ([previous][successful])
I(41,53): -0.5487351417541504	 ([director][information.])
I(41,46): -0.5427608489990234	 ([director][interested])
I(14,36): 0.5402265787124634	 ([problems][video])
I(36,49): 0.5396906137466431	 ([video][idea])
I(29): -0.5391178131103516	 ([stories.])
I(1,3): 0.5300748944282532	 ([movie][like])
I(11,36): -0.5180525779724121	 ([give][video])
I(14,33): -0.5104100704193115	 ([problems][much])
I(14,44): 0.5100822448730469	 ([problems][quality])
I(52,54): -0.5086308121681213	 ([find][seemed])
I(42,44): -0.5040464401245117	 ([add][quality])
I(4,5): 0.5029627084732056	 ([case][study])
I(1,2): 0.4924197793006897	 ([movie][seemed])
I(7,41): -0.4910581111907959	 ([movie][director])
I(40): -0.4903450012207031	 ([attempt])
I(32): 0.4901748299598694	 ([graphics])
I(36,51): 0.4888664484024048	 ([video][with,])
I(47,51): -0.4836423397064209	 ([budget][with,])
I(11,47): -0.48336684703826904	 ([give][budget])
I(6): 0.4736546576023102	 ([make])
I(14): 0.4696134328842163	 ([problems])
I(42,50): -0.4651411771774292	 ([add][work])
I(46,47): -0.4593334197998047	 ([interested][budget])
I(32,33): 0.4578264355659485	 ([graphics][much])
I(40,41): -0.45775043964385986	 ([attempt][director])
I(24): -0.4568523168563843	 ([most,])
I(14,47): -0.4517592191696167	 ([problems][budget])
I(14,41): -0.44051921367645264	 ([problems][director])
I(14,15): 0.4376990795135498	 ([problems][remain])
I(28,41): -0.4352918863296509	 ([war][director])
I(18,20): 0.43496155738830566	 ([plot][predictable])
I(0): -0.43380439281463623	 ([thought])
I(48,50): 0.42903804779052734	 ([get][work])
I(42,45): -0.42895007133483887	 ([add][story.])
I(45,49): 0.4269578456878662	 ([story.][idea])
I(30,46): -0.42206859588623047	 ([computer][interested])
I(37,41): -0.41607236862182617	 ([game][director])
I(1,45): 0.41242969036102295	 ([movie][story.])
I(7,36): -0.40983641147613525	 ([movie][video])
I(29,31): 0.4074270725250244	 ([stories.][generated])
I(5,47): -0.4072970151901245	 ([study][budget])
I(1,5): 0.4050990343093872	 ([movie][study])
I(1,10): -0.40286874771118164	 ([movie][filmmaker,])
I(14,31): 0.4020880460739136	 ([problems][generated])
I(1): 0.4004296064376831	 ([movie])
I(49): 0.39907729625701904	 ([idea])
I(45,50): 0.39887380599975586	 ([story.][work])
I(32,47): 0.3987267017364502	 ([graphics][budget])
I(42,53): -0.3975398540496826	 ([add][information.])
I(32,41): 0.3966331481933594	 ([graphics][director])
I(42,48): -0.39387989044189453	 ([add][get])
I(1,46): 0.3913452625274658	 ([movie][interested])
I(14,23): -0.3913397789001465	 ([problems][pieces])
I(10,49): 0.3913370370864868	 ([filmmaker,][idea])
I(0,47): -0.3906419277191162	 ([thought][budget])
I(30,32): -0.390617311000824	 ([computer][graphics])
I(45,48): 0.3889223337173462	 ([story.][get])
I(36,50): 0.3881051540374756	 ([video][work])
I(51,53): -0.38153719902038574	 ([with,][information.])
I(12,14): 0.38139283657073975	 ([2][problems])
I(25,26): -0.38096559047698975	 ([all,][previous])
I(1,48): 0.37926197052001953	 ([movie][get])
I(14,45): -0.3791522979736328	 ([problems][story.])
I(43,48): 0.3773403763771057	 ([realistic][get])
I(5,45): 0.3761899471282959	 ([study][story.])
I(40,46): -0.37511539459228516	 ([attempt][interested])
I(0,11): 0.369770884513855	 ([thought][give])
I(43,46): 0.36959123611450195	 ([realistic][interested])
I(20): 0.3695595860481262	 ([predictable])
I(37,45): 0.3693826198577881	 ([game][story.])
I(8,14): -0.3671128749847412	 ([part.][problems])
I(43,49): 0.366998553276062	 ([realistic][idea])
I(43,45): 0.36319589614868164	 ([realistic][story.])
I(41,47): -0.36185789108276367	 ([director][budget])
I(14,30): -0.36152327060699463	 ([problems][computer])
I(40,47): -0.3601033687591553	 ([attempt][budget])
I(10,50): 0.3552447557449341	 ([filmmaker,][work])
I(39,53): -0.3549315929412842	 ([seemed][information.])
I(25,27): -0.35322362184524536	 ([all,][successful])
I(37,42): -0.35274749994277954	 ([game][add])
I(10,13): 0.3488672971725464	 ([filmmaker,][consistency.])
I(18,45): 0.3471757471561432	 ([plot][story.])
I(32,44): 0.3462565541267395	 ([graphics][quality])
I(49,53): 0.34596574306488037	 ([idea][information.])
I(0,14): -0.3442779779434204	 ([thought][problems])
I(45,53): 0.3437854051589966	 ([story.][information.])
I(10,53): 0.3431512117385864	 ([filmmaker,][information.])
I(13,45): -0.3411594033241272	 ([consistency.][story.])
I(0,46): 0.3407905101776123	 ([thought][interested])
I(7,8): 0.34074831008911133	 ([movie][part.])
I(28,51): -0.3389440178871155	 ([war][with,])
I(10,44): 0.33861976861953735	 ([filmmaker,][quality])
I(7,10): -0.33859288692474365	 ([movie][filmmaker,])
I(29,33): 0.3383826017379761	 ([stories.][much])
I(1,50): 0.33690571784973145	 ([movie][work])
I(42,49): -0.3365943431854248	 ([add][idea])
I(18,47): 0.3357815742492676	 ([plot][budget])
I(42,43): -0.33384960889816284	 ([add][realistic])
I(1,18): 0.3295009136199951	 ([movie][plot])
I(10,18): 0.32442641258239746	 ([filmmaker,][plot])
I(2,4): 0.32393592596054077	 ([seemed][case])
I(29,41): -0.32126593589782715	 ([stories.][director])
I(32,49): -0.3199453353881836	 ([graphics][idea])
I(40,48): -0.31799155473709106	 ([attempt][get])
I(38): -0.31640946865081787	 ([points])
I(7,18): 0.3163300156593323	 ([movie][plot])
I(1,8): 0.3136104643344879	 ([movie][part.])
I(22): 0.31296712160110474	 ([bits])
I(18,41): 0.31241846084594727	 ([plot][director])
I(2,10): 0.31038397550582886	 ([seemed][filmmaker,])
I(41,50): -0.3086051940917969	 ([director][work])
I(35,36): -0.30717670917510986	 ([viewing][video])
I(46,53): 0.30695247650146484	 ([interested][information.])
I(36,38): -0.3060113191604614	 ([video][points])
I(10): 0.3058236837387085	 ([filmmaker,])
I(18,19): 0.305450439453125	 ([plot][extremely])
I(35): 0.305019736289978	 ([viewing])
I(36,48): 0.3005262017250061	 ([video][get])
I(10,43): -0.3002089858055115	 ([filmmaker,][realistic])
I(7,42): 0.3000669479370117	 ([movie][add])
I(3,46): 0.29862093925476074	 ([like][interested])
I(7,20): 0.2961680293083191	 ([movie][predictable])
I(7,44): 0.2953144311904907	 ([movie][quality])
I(5,7): 0.29166656732559204	 ([study][movie])
I(44,48): 0.29072558879852295	 ([quality][get])
I(13): 0.2902713418006897	 ([consistency.])
I(14,21): 0.29008448123931885	 ([problems][using])
I(44,47): 0.2893331050872803	 ([quality][budget])
I(13,41): -0.2868717312812805	 ([consistency.][director])
I(14,27): -0.286560595035553	 ([problems][successful])
