---------- Players ----------
Player 0: physical
Player 1: pain
Player 2: watching
Player 3: eyes
Player 4: cast
Player 5: participated
Player 6: sham.
Player 7: bad
Player 8: dialogue,
Player 9: worse
Player 10: ( worst )
Player 11: acting,
Player 12: lifeless
Player 13: way,
Player 14: cast
Player 15: knew
Player 16: it.
Player 17: two
Player 18: preceding
Player 19: movies
Player 20: attempted
Player 21: copy
Player 22: life,
Player 23: sparkle,
Player 24: captivating.
---------- AND Interactions (Pairwise Only) ----------
I(14,24): -4.483107566833496	 ([cast][captivating.])
I(9,13): 4.437050819396973	 ([worse][way,])
I(9,11): 4.26914119720459	 ([worse][acting,])
I(9,22): 3.9586753845214844	 ([worse][life,])
I(6,9): 3.8073127269744873	 ([sham.][worse])
I(7,8): 3.7265591621398926	 ([bad][dialogue,])
I(8,9): 3.593614339828491	 ([dialogue,][worse])
I(9,16): 3.4236278533935547	 ([worse][it.])
I(4,24): -3.254000663757324	 ([cast][captivating.])
I(4,6): 2.822021484375	 ([cast][sham.])
I(10,11): 2.669826030731201	 ([( worst )][acting,])
I(9,23): 2.663886785507202	 ([worse][sparkle,])
I(1,2): 2.6320621967315674	 ([pain][watching])
I(2,7): 2.5782508850097656	 ([watching][bad])
I(8,20): 2.4976601600646973	 ([dialogue,][attempted])
I(7,19): 2.4079341888427734	 ([bad][movies])
I(10,24): -2.0341720581054688	 ([( worst )][captivating.])
I(5,6): 2.0054681301116943	 ([participated][sham.])
I(1,10): -1.8979259729385376	 ([pain][( worst )])
I(4,7): 1.8684391975402832	 ([cast][bad])
I(2,20): 1.8141756057739258	 ([watching][attempted])
I(7,23): 1.79416823387146	 ([bad][sparkle,])
I(6,8): 1.6010090112686157	 ([sham.][dialogue,])
I(4,20): 1.5294039249420166	 ([cast][attempted])
I(8,24): -1.4954167604446411	 ([dialogue,][captivating.])
I(12,24): 1.4894460439682007	 ([lifeless][captivating.])
I(19,24): -1.4486165046691895	 ([movies][captivating.])
I(2,12): 1.4338319301605225	 ([watching][lifeless])
I(4,10): 1.4149563312530518	 ([cast][( worst )])
I(7,11): 1.4063498973846436	 ([bad][acting,])
I(5,7): 1.4063255786895752	 ([participated][bad])
I(12,19): 1.3743300437927246	 ([lifeless][movies])
I(1,9): 1.3380720615386963	 ([pain][worse])
I(20,24): 1.2996587753295898	 ([attempted][captivating.])
I(5,12): 1.2296446561813354	 ([participated][lifeless])
I(7,10): -1.2182111740112305	 ([bad][( worst )])
I(1,4): 1.2178535461425781	 ([pain][cast])
I(19,20): 1.1973199844360352	 ([movies][attempted])
I(3,7): 1.1453514099121094	 ([eyes][bad])
I(7,20): -1.128425121307373	 ([bad][attempted])
I(20,22): -1.1041977405548096	 ([attempted][life,])
I(8,10): 1.0971558094024658	 ([dialogue,][( worst )])
I(2,9): 1.0903629064559937	 ([watching][worse])
I(1,12): -1.0816514492034912	 ([pain][lifeless])
I(12,23): 1.0423578023910522	 ([lifeless][sparkle,])
I(4,12): 1.0305593013763428	 ([cast][lifeless])
I(4,14): -0.9975483417510986	 ([cast][cast])
I(14,20): 0.972205638885498	 ([cast][attempted])
I(2,10): 0.9621191620826721	 ([watching][( worst )])
I(7,22): 0.9506876468658447	 ([bad][life,])
I(4,22): -0.9371495246887207	 ([cast][life,])
I(8,22): -0.9074095487594604	 ([dialogue,][life,])
I(10,19): 0.8997032642364502	 ([( worst )][movies])
I(11,24): -0.8870985507965088	 ([acting,][captivating.])
I(20,21): 0.8829526901245117	 ([attempted][copy])
I(4,8): 0.8780670166015625	 ([cast][dialogue,])
I(14,22): -0.8344169855117798	 ([cast][life,])
I(8,12): 0.831228494644165	 ([dialogue,][lifeless])
I(0,2): -0.8287029266357422	 ([physical][watching])
I(12,14): 0.8230509757995605	 ([lifeless][cast])
I(19,21): -0.8152911067008972	 ([movies][copy])
I(6,19): 0.8047658801078796	 ([sham.][movies])
I(1,7): -0.8040924072265625	 ([pain][bad])
I(5,24): -0.8016735911369324	 ([participated][captivating.])
I(6,20): 0.7897351980209351	 ([sham.][attempted])
I(5,10): 0.7802673578262329	 ([participated][( worst )])
I(13,24): -0.7668753862380981	 ([way,][captivating.])
I(18,19): 0.7602694034576416	 ([preceding][movies])
