---------- Players ----------
Player 0: director
Player 1: movies
Player 2: ' last
Player 3: seduction '
Player 4: ' kill
Player 5: again ',
Player 6: comes
Player 7: another
Player 8: movie
Player 9: noir
Player 10: style.
Player 11: john
Player 12: dahl
Player 13: created
Player 14: niche
Player 15: making
Player 16: movies
Player 17: themes
Player 18: adultery,
Player 19: blackmailing
Player 20: early
Player 21: 90s.
Player 22: though
Player 23: much
Player 24: opinion
Player 25: regards
Player 26: last
Player 27: seduction.
Player 28: nowadays
Player 29: mr
Player 30: dahl
Player 31: resorted
Player 32: directing
Player 33: television
Player 34: shows. its
Player 35: shame
Player 36: since
Player 37: man
Player 38: talent.
Player 39: spoilers
Player 40: quite
Player 41: impressive
Player 42: movie
Player 43: revolves
Player 44: around
Player 45: drifter
Player 46: cage )
Player 47: comes
Player 48: town
Player 49: wyoming
Player 50: job.
Player 51: however
Player 52: prove
Player 53: lucky
Player 54: becomes
Player 55: mistaken
Player 56: hit - man
Player 57: texas
Player 58: bar
Player 59: owner
Player 60: j. t
Player 61: walsh.
Player 62: given
---------- Rewards ----------
v(): 0.2932824492454529	 ([])
v(0): -0.2693563401699066	 ([director])
v(1): -0.09084877371788025	 ([movies])
v(2): 0.17498621344566345	 ([' last])
v(3): -0.31568557024002075	 ([seduction '])
v(4): -0.8493499159812927	 ([' kill])
v(5): 0.6404908299446106	 ([again ',])
v(6): 0.1077166497707367	 ([comes])
v(7): 0.011851787567138672	 ([another])
v(8): -0.1662769913673401	 ([movie])
v(9): 0.4719855785369873	 ([noir])
v(10): 1.0650701522827148	 ([style.])
v(11): 0.1921308934688568	 ([john])
v(12): 0.36790063977241516	 ([dahl])
v(13): 0.07985007762908936	 ([created])
v(14): -0.20453330874443054	 ([niche])
v(15): -0.7252074480056763	 ([making])
v(16): -0.20049923658370972	 ([movies])
v(17): 1.7579832077026367	 ([themes])
v(18): 0.14551404118537903	 ([adultery,])
v(19): -0.9451779127120972	 ([blackmailing])
v(20): 0.36385902762413025	 ([early])
v(21): -0.01936870813369751	 ([90s.])
v(22): 0.6576398611068726	 ([though])
v(23): -0.20794329047203064	 ([much])
v(24): 0.2864597737789154	 ([opinion])
v(25): 0.30884143710136414	 ([regards])
v(26): 0.5618725419044495	 ([last])
v(27): -0.5820111036300659	 ([seduction.])
v(28): 1.2794910669326782	 ([nowadays])
v(29): 0.01746976375579834	 ([mr])
v(30): 0.8579671382904053	 ([dahl])
v(31): 0.1599251925945282	 ([resorted])
v(32): -1.2842152118682861	 ([directing])
v(33): -0.8233845829963684	 ([television])
v(34): 0.14041739702224731	 ([shows. its])
v(35): 0.1443212330341339	 ([shame])
v(36): 0.38220155239105225	 ([since])
v(37): 0.6931782960891724	 ([man])
v(38): 0.38226187229156494	 ([talent.])
v(39): -0.1436847448348999	 ([spoilers])
v(40): 0.4521246552467346	 ([quite])
v(41): 5.784987449645996	 ([impressive])
v(42): -0.3898777365684509	 ([movie])
v(43): -0.011724233627319336	 ([revolves])
v(44): 0.25483882427215576	 ([around])
v(45): -0.09884455800056458	 ([drifter])
v(46): 0.34222277998924255	 ([cage )])
v(47): 0.33036407828330994	 ([comes])
v(48): 0.4443194270133972	 ([town])
v(49): -0.03227734565734863	 ([wyoming])
v(50): 0.3104523718357086	 ([job.])
v(51): 0.5149413347244263	 ([however])
v(52): -0.29652512073516846	 ([prove])
v(53): 0.16912999749183655	 ([lucky])
v(54): 0.2427675724029541	 ([becomes])
v(55): -0.49005088210105896	 ([mistaken])
v(56): -0.33687499165534973	 ([hit - man])
v(57): 0.5032375454902649	 ([texas])
v(58): 0.5561823844909668	 ([bar])
v(59): -0.1679009199142456	 ([owner])
v(60): 0.0983991026878357	 ([j. t])
v(61): 0.30676883459091187	 ([walsh.])
v(62): 1.3354979753494263	 ([given])
v(0,1): 0.09890109300613403	 ([director][movies])
v(0,2): -0.29266515374183655	 ([director][' last])
v(0,3): -1.1546610593795776	 ([director][seduction '])
v(0,4): -2.1727757453918457	 ([director][' kill])
v(0,5): 0.4225260019302368	 ([director][again ',])
v(0,6): -0.8006777167320251	 ([director][comes])
v(0,7): -0.8185254335403442	 ([director][another])
v(0,8): -0.4127386212348938	 ([director][movie])
v(0,9): -0.062487006187438965	 ([director][noir])
v(0,10): 1.0549132823944092	 ([director][style.])
v(0,11): -0.48574769496917725	 ([director][john])
v(0,12): -0.2046080231666565	 ([director][dahl])
v(0,13): -0.7449851632118225	 ([director][created])
v(0,14): -1.272235631942749	 ([director][niche])
v(0,15): -1.9296454191207886	 ([director][making])
v(0,16): -0.2257523238658905	 ([director][movies])
v(0,17): 0.8920826315879822	 ([director][themes])
v(0,18): -0.5464999675750732	 ([director][adultery,])
v(0,19): -2.0178964138031006	 ([director][blackmailing])
v(0,20): 0.0007621347904205322	 ([director][early])
v(0,21): -0.3158551752567291	 ([director][90s.])
v(0,22): 0.330047070980072	 ([director][though])
v(0,23): -0.9604657888412476	 ([director][much])
v(0,24): -0.6443978548049927	 ([director][opinion])
v(0,25): -0.2619859278202057	 ([director][regards])
v(0,26): -0.01966911554336548	 ([director][last])
v(0,27): -1.423779010772705	 ([director][seduction.])
v(0,28): 0.8970869183540344	 ([director][nowadays])
v(0,29): -0.653116762638092	 ([director][mr])
v(0,30): 0.6263963580131531	 ([director][dahl])
v(0,31): -0.4902503788471222	 ([director][resorted])
v(0,32): -1.4726439714431763	 ([director][directing])
v(0,33): -1.3128963708877563	 ([director][television])
v(0,34): -0.6012073159217834	 ([director][shows. its])
v(0,35): -0.6387219429016113	 ([director][shame])
v(0,36): -0.11607646942138672	 ([director][since])
v(0,37): 0.011025816202163696	 ([director][man])
v(0,38): -0.42215532064437866	 ([director][talent.])
v(0,39): -1.0684800148010254	 ([director][spoilers])
v(0,40): -0.1947961449623108	 ([director][quite])
v(0,41): 6.219386100769043	 ([director][impressive])
v(0,42): -0.7333556413650513	 ([director][movie])
v(0,43): -0.7774052619934082	 ([director][revolves])
v(0,44): -0.3451008200645447	 ([director][around])
v(0,45): -0.6251235604286194	 ([director][drifter])
v(0,46): -0.09801256656646729	 ([director][cage )])
v(0,47): -0.2964830994606018	 ([director][comes])
v(0,48): -0.16936254501342773	 ([director][town])
v(0,49): -0.8943005204200745	 ([director][wyoming])
v(0,50): -0.4860733151435852	 ([director][job.])
v(0,51): -0.035624027252197266	 ([director][however])
v(0,52): -0.9348407983779907	 ([director][prove])
v(0,53): -0.6909472346305847	 ([director][lucky])
v(0,54): -0.3869158923625946	 ([director][becomes])
v(0,55): -1.4052269458770752	 ([director][mistaken])
v(0,56): -0.8557271957397461	 ([director][hit - man])
v(0,57): -0.1296972632408142	 ([director][texas])
v(0,58): 0.034595787525177	 ([director][bar])
v(0,59): -1.0303919315338135	 ([director][owner])
v(0,60): -0.48313063383102417	 ([director][j. t])
v(0,61): -0.35031795501708984	 ([director][walsh.])
