Execution time: 2025-07-03 21:12:14
prompt: [CLS] after highlander 2 ( which i am still in denial about ), i thought is was impossible to make a sequel that could make me cry because it was so bad. i was wrong. i loved the original wargames, however, this movie is inaccurate with computer details and details about the original movie. the original wargames at least had some hacks that worked. whoever wrote this movie knew nothing about computers except how to use a word processor. i doubt he or she even watched the original movie. the acting isn't even convincing. please save yourselves, under no circumstances watch this movie. i don't care if the channel is stuck on the tv and you can't turn [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:10983 decoded_text: highland
idx:3 input_id:2121 decoded_text: ##er
idx:4 input_id:1016 decoded_text: 2
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:2029 decoded_text: which
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2572 decoded_text: am
idx:9 input_id:2145 decoded_text: still
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:14920 decoded_text: denial
idx:12 input_id:2055 decoded_text: about
idx:13 input_id:1007 decoded_text: )
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2245 decoded_text: thought
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:5263 decoded_text: impossible
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2191 decoded_text: make
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:8297 decoded_text: sequel
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:2071 decoded_text: could
idx:26 input_id:2191 decoded_text: make
idx:27 input_id:2033 decoded_text: me
idx:28 input_id:5390 decoded_text: cry
idx:29 input_id:2138 decoded_text: because
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:2061 decoded_text: so
idx:33 input_id:2919 decoded_text: bad
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:3308 decoded_text: wrong
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:3866 decoded_text: loved
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2434 decoded_text: original
idx:43 input_id:2162 decoded_text: war
idx:44 input_id:26393 decoded_text: ##games
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2174 decoded_text: however
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:24949 decoded_text: inaccurate
idx:52 input_id:2007 decoded_text: with
idx:53 input_id:3274 decoded_text: computer
idx:54 input_id:4751 decoded_text: details
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:4751 decoded_text: details
idx:57 input_id:2055 decoded_text: about
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2434 decoded_text: original
idx:60 input_id:3185 decoded_text: movie
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2434 decoded_text: original
idx:64 input_id:2162 decoded_text: war
idx:65 input_id:26393 decoded_text: ##games
idx:66 input_id:2012 decoded_text: at
idx:67 input_id:2560 decoded_text: least
idx:68 input_id:2018 decoded_text: had
idx:69 input_id:2070 decoded_text: some
idx:70 input_id:20578 decoded_text: hack
idx:71 input_id:2015 decoded_text: ##s
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:2499 decoded_text: worked
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:9444 decoded_text: whoever
idx:76 input_id:2626 decoded_text: wrote
idx:77 input_id:2023 decoded_text: this
idx:78 input_id:3185 decoded_text: movie
idx:79 input_id:2354 decoded_text: knew
idx:80 input_id:2498 decoded_text: nothing
idx:81 input_id:2055 decoded_text: about
idx:82 input_id:7588 decoded_text: computers
idx:83 input_id:3272 decoded_text: except
idx:84 input_id:2129 decoded_text: how
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:2224 decoded_text: use
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2773 decoded_text: word
idx:89 input_id:13151 decoded_text: processor
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:4797 decoded_text: doubt
idx:93 input_id:2002 decoded_text: he
idx:94 input_id:2030 decoded_text: or
idx:95 input_id:2016 decoded_text: she
idx:96 input_id:2130 decoded_text: even
idx:97 input_id:3427 decoded_text: watched
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2434 decoded_text: original
idx:100 input_id:3185 decoded_text: movie
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:3772 decoded_text: acting
idx:104 input_id:3475 decoded_text: isn
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:1056 decoded_text: t
idx:107 input_id:2130 decoded_text: even
idx:108 input_id:13359 decoded_text: convincing
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:3531 decoded_text: please
idx:111 input_id:3828 decoded_text: save
idx:112 input_id:25035 decoded_text: yourselves
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:2104 decoded_text: under
idx:115 input_id:2053 decoded_text: no
idx:116 input_id:6214 decoded_text: circumstances
idx:117 input_id:3422 decoded_text: watch
idx:118 input_id:2023 decoded_text: this
idx:119 input_id:3185 decoded_text: movie
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:2123 decoded_text: don
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:1056 decoded_text: t
idx:125 input_id:2729 decoded_text: care
idx:126 input_id:2065 decoded_text: if
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:3149 decoded_text: channel
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:5881 decoded_text: stuck
idx:131 input_id:2006 decoded_text: on
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2694 decoded_text: tv
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:2017 decoded_text: you
idx:136 input_id:2064 decoded_text: can
idx:137 input_id:1005 decoded_text: '
idx:138 input_id:1056 decoded_text: t
idx:139 input_id:2735 decoded_text: turn
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.477737903594971, -4.111110687255859]]
decoded_pred_text (only for generation task): [PAD]
==================================================
