---------- AND Interactions ----------
I(3,4): -4.822183609008789	 ([tim][burton])
I(67,68): 2.5244076251983643	 ([special][effects])
I(68,69): 2.2300939559936523	 ([effects][team])
I(28): 1.7214269638061523	 ([smart])
I(67): -1.6161112785339355	 ([special])
I(66): 1.4270992279052734	 ([experiments?])
I(11): 1.3172435760498047	 ([psycho])
I(42): -1.2946999073028564	 ([touch])
I(8): 1.2839603424072266	 ([movie])
I(47,48): 1.185321569442749	 ([space][station])
I(75): -1.1378426551818848	 ([lost])
I(4,5): -1.1143126487731934	 ([burton][remaking])
I(19,20): 1.0977959632873535	 ([rest][case.])
I(10,11): 0.9775791168212891	 ([remaking][psycho])
I(4): 0.9455704689025879	 ([burton])
I(57,66): -0.9176435470581055	 ([experiments][experiments?])
I(7,8): -0.8537321090698242	 ([generis][movie])
I(55,56): 0.837669849395752	 ([a - bustle][genetic])
I(67,75): 0.8347229957580566	 ([special][lost])
I(66,67): 0.8244261741638184	 ([experiments?][special])
I(43,54): 0.803246259689331	 ([chimpanzees.][ship])
I(38): -0.7797268629074097	 ([turned])
I(16): 0.778480052947998	 ([idiot])
I(21,22): 0.7777020931243896	 ([movie][opens])
I(43,46): 0.7594752311706543	 ([chimpanzees.][shot])
I(67,70): 0.7577071189880371	 ([special][decrees])
I(9,75): 0.7548427581787109	 ([sensible][lost])
I(34,35): 0.7445008754730225	 ([without][characteristic])
I(51,52): -0.7285494804382324	 ([apparent][reason,])
I(46): 0.7184429168701172	 ([shot])
I(5,10): -0.7073147296905518	 ([remaking][remaking])
I(42,43): 0.6976625919342041	 ([touch][chimpanzees.])
I(32,33): 0.6829633712768555	 ([appears][shot])
I(70,71): -0.6829099655151367	 ([decrees][it.])
I(28,67): 0.6664516925811768	 ([smart][special])
I(23): 0.6659634113311768	 ([chimpnaut])
I(67,72): 0.6615066528320312	 ([special][marky's])
I(43,67): 0.6374765634536743	 ([chimpanzees.][special])
I(25,67): 0.6354856491088867	 ([simulation,][special])
I(10): 0.6222658157348633	 ([remaking])
I(41,42): 0.6149280071258545	 ([prefers][touch])
I(6): -0.6105868816375732	 ([sui])
I(25): 0.6101102828979492	 ([simulation,])
I(40,43): 0.5975408554077148	 ([woman][chimpanzees.])
I(35): -0.595973014831543	 ([characteristic])
I(65,66): -0.592869758605957	 ([conduct][experiments?])
I(5,75): 0.5892548561096191	 ([remaking][lost])
I(30,72): -0.5854952335357666	 ([marky][marky's])
I(43,58): 0.5749187469482422	 ([chimpanzees.][apes.])
I(2,38): -0.5696996450424194	 ([galore!][turned])
I(19): -0.5607283115386963	 ([rest])
I(16,28): -0.5533270835876465	 ([idiot][smart])
I(71,72): -0.548281192779541	 ([it.][marky's])
I(5,9): 0.5462441444396973	 ([remaking][sensible])
I(55): 0.5446872711181641	 ([a - bustle])
I(0,28): -0.5445492267608643	 ([warning :][smart])
I(57): 0.5399165153503418	 ([experiments])
I(28,43): 0.5380134582519531	 ([smart][chimpanzees.])
I(28,42): 0.5370275974273682	 ([smart][touch])
I(28,29): 0.5365362167358398	 ([smart][outset.])
I(56): 0.53570556640625	 ([genetic])
I(35,40): 0.5340454578399658	 ([characteristic][woman])
I(58,59): 0.5336086750030518	 ([apes.][must])
I(42,44): 0.5299755334854126	 ([touch][perfunctory])
I(4,20): -0.5297508239746094	 ([burton][case.])
I(21): 0.5264809131622314	 ([movie])
I(5): 0.5248265266418457	 ([remaking])
I(41,75): 0.5200543403625488	 ([prefers][lost])
I(69): 0.5183451175689697	 ([team])
I(43,73): -0.5150600671768188	 ([chimpanzees.][chimp])
I(33,43): 0.5068626403808594	 ([shot][chimpanzees.])
I(33): 0.4990997314453125	 ([shot])
I(23,24): 0.4930105209350586	 ([chimpnaut][blundering])
I(2,28): 0.4921908378601074	 ([galore!][smart])
I(56,67): 0.4875894784927368	 ([genetic][special])
I(28,35): 0.47823095321655273	 ([smart][characteristic])
I(66,68): -0.475482702255249	 ([experiments?][effects])
I(19,28): 0.4729793071746826	 ([rest][smart])
I(52): 0.47076988220214844	 ([reason,])
I(74,75): -0.4707365036010742	 ([gets][lost])
I(65,67): -0.46263670921325684	 ([conduct][special])
I(9,40): 0.46068787574768066	 ([sensible][woman])
I(11,28): -0.45940351486206055	 ([psycho][smart])
I(72): 0.45594215393066406	 ([marky's])
I(30): 0.4554262161254883	 ([marky])
I(47): -0.45383596420288086	 ([space])
I(4,66): -0.4515962600708008	 ([burton][experiments?])
I(14,16): 0.45130205154418945	 ([that's][idiot])
I(36): 0.447908878326416	 ([underpants])
I(20,38): 0.4475497007369995	 ([case.][turned])
I(60): -0.4473109245300293	 ([travel])
I(29,33): 0.44484758377075195	 ([outset.][shot])
I(0,67): 0.44305622577667236	 ([warning :][special])
I(8,56): 0.43821287155151367	 ([movie][genetic])
I(70): -0.43811607360839844	 ([decrees])
I(42,51): 0.4371148347854614	 ([touch][apparent])
I(43): -0.43607091903686523	 ([chimpanzees.])
I(2,56): 0.43483591079711914	 ([galore!][genetic])
I(67,71): -0.4316861629486084	 ([special][it.])
I(41,43): -0.43129491806030273	 ([prefers][chimpanzees.])
I(7): -0.42895936965942383	 ([generis])
I(65): 0.42681121826171875	 ([conduct])
I(2): -0.42640066146850586	 ([galore!])
I(18): 0.4255375862121582	 ([-])
I(8,64): 0.4186997413635254	 ([movie][saturn])
I(70,75): 0.4141867160797119	 ([decrees][lost])
I(8,39): -0.4051527976989746	 ([movie][plain])
I(54,55): -0.4037480354309082	 ([ship][a - bustle])
I(16,17): 0.4033346176147461	 ([idiot][already])
I(47,55): 0.4027070999145508	 ([space][a - bustle])
I(39,40): -0.4010951519012451	 ([plain][woman])
I(19,41): 0.39969635009765625	 ([rest][prefers])
I(51,67): 0.39817190170288086	 ([apparent][special])
I(24,35): 0.3977186679840088	 ([blundering][characteristic])
I(20,22): 0.3969283103942871	 ([case.][opens])
I(60,66): 0.3966054916381836	 ([travel][experiments?])
I(26,27): 0.3965921401977539	 ([proving][he's])
I(44,56): 0.39169859886169434	 ([perfunctory][genetic])
I(20): 0.3910508155822754	 ([case.])
I(28,60): 0.39081382751464844	 ([smart][travel])
I(16,43): 0.3901243209838867	 ([idiot][chimpanzees.])
I(47,53): -0.3892620801925659	 ([space][interior])
I(29): 0.38866376876831055	 ([outset.])
I(18,22): 0.38864755630493164	 ([-][opens])
I(68,75): 0.38854289054870605	 ([effects][lost])
I(69,75): 0.38831543922424316	 ([team][lost])
I(2,66): 0.3861823081970215	 ([galore!][experiments?])
I(7,16): 0.38616275787353516	 ([generis][idiot])
I(35,75): 0.38437068462371826	 ([characteristic][lost])
I(2,16): 0.38305115699768066	 ([galore!][idiot])
I(8,10): 0.38292694091796875	 ([movie][remaking])
I(6,43): 0.37937819957733154	 ([sui][chimpanzees.])
I(37,39): -0.37714195251464844	 ([showing,][plain])
I(4,25): -0.3731098175048828	 ([burton][simulation,])
I(47,50): 0.3715839385986328	 ([space][saturn])
I(29,67): 0.37059521675109863	 ([outset.][special])
I(52,75): -0.37007761001586914	 ([reason,][lost])
I(44,53): -0.3698616027832031	 ([perfunctory][interior])
I(8,17): 0.3683304786682129	 ([movie][already])
I(17,66): 0.3669877052307129	 ([already][experiments?])
I(38,67): -0.36594414710998535	 ([turned][special])
I(65,68): -0.3636891841888428	 ([conduct][effects])
I(2,67): -0.3629426956176758	 ([galore!][special])
I(35,67): -0.3622109889984131	 ([characteristic][special])
I(28,66): -0.35950183868408203	 ([smart][experiments?])
I(73,75): -0.35839033126831055	 ([chimp][lost])
I(9,67): 0.35828685760498047	 ([sensible][special])
I(33,75): 0.35750722885131836	 ([shot][lost])
I(43,50): 0.35431337356567383	 ([chimpanzees.][saturn])
I(4,61): -0.35387444496154785	 ([burton][1, 300])
I(8,41): 0.35329508781433105	 ([movie][prefers])
I(22,25): -0.35295772552490234	 ([opens][simulation,])
I(11,63): -0.35247373580932617	 ([psycho][kilometers])
I(65,70): -0.352308988571167	 ([conduct][decrees])
I(23,43): -0.35201334953308105	 ([chimpnaut][chimpanzees.])
I(72,73): -0.3514223098754883	 ([marky's][chimp])
I(56,60): 0.35127782821655273	 ([genetic][travel])
I(46,66): -0.3511624336242676	 ([shot][experiments?])
I(4,28): -0.35114192962646484	 ([burton][smart])
I(40,47): 0.3498728275299072	 ([woman][space])
I(58,67): 0.3489823341369629	 ([apes.][special])
I(44,46): 0.3487563133239746	 ([perfunctory][shot])
I(17): -0.34714221954345703	 ([already])
I(28,45): 0.3468961715698242	 ([smart][establishing])
I(42,48): -0.3465064764022827	 ([touch][station])
I(24,25): 0.3464787006378174	 ([blundering][simulation,])
I(2,7): 0.34572482109069824	 ([galore!][generis])
I(42,66): 0.34480905532836914	 ([touch][experiments?])
I(8,68): 0.3444559574127197	 ([movie][effects])
I(25,47): 0.3419375419616699	 ([simulation,][space])
I(7,66): 0.34159183502197266	 ([generis][experiments?])
I(60,67): -0.33950281143188477	 ([travel][special])
I(60,64): 0.33805322647094727	 ([travel][saturn])
I(45): -0.33741235733032227	 ([establishing])
I(40,56): 0.33593153953552246	 ([woman][genetic])
I(20,75): -0.3341243267059326	 ([case.][lost])
I(9,10): -0.3330259323120117	 ([sensible][remaking])
I(28,41): -0.331348180770874	 ([smart][prefers])
I(8,42): -0.33065199851989746	 ([movie][touch])
I(1): 0.32999563217163086	 ([spoilers])
I(43,57): -0.329287052154541	 ([chimpanzees.][experiments])
I(73,74): -0.32690978050231934	 ([chimp][gets])
I(38,75): 0.3244035243988037	 ([turned][lost])
I(67,74): 0.32415521144866943	 ([special][gets])
I(2,8): 0.3239860534667969	 ([galore!][movie])
I(43,56): 0.3231496810913086	 ([chimpanzees.][genetic])
I(54,58): 0.32264113426208496	 ([ship][apes.])
I(40,44): 0.3215925693511963	 ([woman][perfunctory])
I(22,75): 0.32099390029907227	 ([opens][lost])
I(9,28): -0.32088637351989746	 ([sensible][smart])
I(64): 0.32056713104248047	 ([saturn])
I(8,43): 0.3171968460083008	 ([movie][chimpanzees.])
I(43,47): 0.3171825408935547	 ([chimpanzees.][space])
I(43,51): 0.31667518615722656	 ([chimpanzees.][apparent])
I(22,67): -0.31560349464416504	 ([opens][special])
I(64,65): -0.31511831283569336	 ([saturn][conduct])
I(49,50): 0.3133249282836914	 ([orbiting][saturn])
I(25,58): 0.31276416778564453	 ([simulation,][apes.])
I(31,37): -0.31154918670654297	 ([mark][showing,])
I(11,66): -0.3102073669433594	 ([psycho][experiments?])
I(47,67): 0.3091568946838379	 ([space][special])
I(11,13): -0.30744457244873047	 ([psycho][oh,])
I(59): -0.30636119842529297	 ([must])
I(0,4): -0.30605125427246094	 ([warning :][burton])
I(51): 0.3057990074157715	 ([apparent])
I(28,52): -0.3057394027709961	 ([smart][reason,])
I(10,75): 0.3043069839477539	 ([remaking][lost])
I(23,73): -0.30420613288879395	 ([chimpnaut][chimp])
I(11,65): 0.30318117141723633	 ([psycho][conduct])
I(21,68): 0.3030569553375244	 ([movie][effects])
I(59,60): 0.3026442527770996	 ([must][travel])
I(24): 0.30179858207702637	 ([blundering])
I(8,63): 0.30124711990356445	 ([movie][kilometers])
I(7,28): 0.30048465728759766	 ([generis][smart])
I(0,1): -0.30031442642211914	 ([warning :][spoilers])
I(8,15): 0.30010986328125	 ([movie][right,])
I(68,71): -0.29933667182922363	 ([effects][it.])
I(47,68): -0.29923391342163086	 ([space][effects])
I(22,35): -0.2989785671234131	 ([opens][characteristic])
I(42,60): -0.29883670806884766	 ([touch][travel])
I(7,10): 0.2984139919281006	 ([generis][remaking])
I(41): 0.2983872890472412	 ([prefers])
I(42,58): 0.2982546091079712	 ([touch][apes.])
I(42,56): 0.29711246490478516	 ([touch][genetic])
I(41,59): 0.2965514659881592	 ([prefers][must])
I(22,41): 0.29648637771606445	 ([opens][prefers])
I(68): 0.29639363288879395	 ([effects])
I(28,55): -0.29470014572143555	 ([smart][a - bustle])
