Execution time: 2025-07-02 20:08:58
prompt: [CLS] war is hell. but this documentary of wwii is heaven. not only is this series a breath - taking, almost - exhaustive look at the second world war, it's a poetic masterpiece told clearly and superbly by laurence olivier. this documentary series defines the genre. it's sweepingly long, no doubt, but you will enjoy all of them and want to come back for more and more. ( i have the series on dvd and i probably watch the series three times a year ). truly, this is an impeccable bit of film - making. other than olivier, the best part of the series is listening to the veterans tell their stories ; whether it be about an actual battle or about finding a hog [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2162 decoded_text: war
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:3109 decoded_text: hell
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:2021 decoded_text: but
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:4516 decoded_text: documentary
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:25755 decoded_text: wwii
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:6014 decoded_text: heaven
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2025 decoded_text: not
idx:14 input_id:2069 decoded_text: only
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:2186 decoded_text: series
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:3052 decoded_text: breath
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:2635 decoded_text: taking
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2471 decoded_text: almost
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:15095 decoded_text: exhaust
idx:26 input_id:3512 decoded_text: ##ive
idx:27 input_id:2298 decoded_text: look
idx:28 input_id:2012 decoded_text: at
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2117 decoded_text: second
idx:31 input_id:2088 decoded_text: world
idx:32 input_id:2162 decoded_text: war
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:13805 decoded_text: poetic
idx:39 input_id:17743 decoded_text: masterpiece
idx:40 input_id:2409 decoded_text: told
idx:41 input_id:4415 decoded_text: clearly
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:21688 decoded_text: superb
idx:44 input_id:2135 decoded_text: ##ly
idx:45 input_id:2011 decoded_text: by
