---------- AND Interactions ----------
I(j): 4.5653581619262695	 ([impeccable])
I(Q): 4.274956703186035	 ([superbly])
I(N): 2.9202396869659424	 ([masterpiece])
I([): 2.767709493637085	 ([enjoy])
I(CE): 2.6668179035186768	 ([documentary][heaven.])
I(BE): 2.6278936862945557	 ([hell.][heaven.])
I(B): -2.6235995292663574	 ([hell.])
I(GH): 2.599565267562866	 ([breath - taking,][almost - exhaustive])
I(b): 2.5376837253570557	 ([dvd])
I(AB): 2.5167019367218018	 ([war][hell.])
I(CT): -2.5133280754089355	 ([documentary][documentary])
I(G): 2.4853718280792236	 ([breath - taking,])
I(Qj): -2.460638999938965	 ([superbly][impeccable])
I(FG): 2.387885093688965	 ([series][breath - taking,])
I(kl): 2.3383023738861084	 ([bit][film - making.])
I(M): 2.0258190631866455	 ([poetic])
I(T): 2.010789155960083	 ([documentary])
I(n): 1.9991722106933594	 ([best])
I(ab): 1.973212718963623	 ([series][dvd])
I(C): 1.9621105194091797	 ([documentary])
I([\): -1.7438626289367676	 ([enjoy][want])
I(l): 1.6940085887908936	 ([film - making.])
I(Bb): -1.6882941722869873	 ([hell.][dvd])
I(QS): 1.6478681564331055	 ([superbly][olivier.])
I(HT): 1.6072947978973389	 ([almost - exhaustive][documentary])
I([j): -1.5950162410736084	 ([enjoy][impeccable])
I(t): 1.5737314224243164	 ([stories ;])
I(Hw): 1.563279390335083	 ([almost - exhaustive][battle])
I(Nj): -1.558298110961914	 ([masterpiece][impeccable])
I(D): 1.554976224899292	 ([wwii])
I(E): 1.5309998989105225	 ([heaven.])
I(QR): 1.4878454208374023	 ([superbly][laurence])
I(p): 1.4819178581237793	 ([series])
I(no): -1.433363676071167	 ([best][part])
I(W): 1.4320909976959229	 ([genre.])
I(r): 1.390152931213379	 ([veterans])
I(BQ): 1.3796870708465576	 ([hell.][superbly])
I([]): -1.3708245754241943	 ([enjoy][come])
I(RS): 1.3578777313232422	 ([laurence][olivier.])
I(H): 1.356745719909668	 ([almost - exhaustive])
I(HL): 1.3353745937347412	 ([almost - exhaustive][war,])
