---------- Players ----------
Player A: war
Player B: hell.
Player C: documentary
Player D: wwii
Player E: heaven.
Player F: series
Player G: breath - taking,
Player H: almost - exhaustive
Player I: look
Player J: second
Player K: world
Player L: war,
Player M: poetic
Player N: masterpiece
Player O: told
Player P: clearly
Player Q: superbly
Player R: laurence
Player S: olivier.
Player T: documentary
Player U: series
Player V: defines
Player W: genre.
Player X: sweepingly
Player Y: long,
Player Z: doubt,
Player [: enjoy
Player \: want
Player ]: come
Player ^: back
Player _: more.
Player `: ( i
Player a: series
Player b: dvd
Player c: probably
Player d: watch
Player e: series
Player f: three
Player g: times
Player h: year ).
Player i: truly,
Player j: impeccable
Player k: bit
Player l: film - making.
Player m: olivier,
Player n: best
Player o: part
Player p: series
Player q: listening
Player r: veterans
Player s: tell
Player t: stories ;
Player u: whether
Player v: actual
Player w: battle
Player x: finding
Player y: hog
---------- Rewards ----------
v(): 1.2445671558380127	 ([])
v(A): 1.6523797512054443	 ([war])
v(B): -1.3790323734283447	 ([hell.])
v(C): 3.2066776752471924	 ([documentary])
v(D): 2.7995433807373047	 ([wwii])
v(E): 2.775567054748535	 ([heaven.])
v(F): 2.1473617553710938	 ([series])
v(G): 3.7299389839172363	 ([breath - taking,])
v(H): 2.6013128757476807	 ([almost - exhaustive])
v(I): 1.67722487449646	 ([look])
v(J): 0.9643382430076599	 ([second])
v(K): 2.4170286655426025	 ([world])
v(L): 2.2717268466949463	 ([war,])
v(M): 3.270386219024658	 ([poetic])
v(N): 4.164806842803955	 ([masterpiece])
v(O): 2.4441943168640137	 ([told])
v(P): 1.4772955179214478	 ([clearly])
v(Q): 5.519523620605469	 ([superbly])
v(R): 2.1370785236358643	 ([laurence])
v(S): 2.1913914680480957	 ([olivier.])
v(T): 3.2553563117980957	 ([documentary])
v(U): 1.674640417098999	 ([series])
v(V): 1.5514177083969116	 ([defines])
v(W): 2.6766581535339355	 ([genre.])
v(X): 1.3164201974868774	 ([sweepingly])
v(Y): 1.3586719036102295	 ([long,])
v(Z): 1.700932264328003	 ([doubt,])
v([): 4.012276649475098	 ([enjoy])
v(\): 1.1278011798858643	 ([want])
v(]): 2.4497499465942383	 ([come])
v(^): 1.0533467531204224	 ([back])
v(_): 1.5434054136276245	 ([more.])
v(`): 1.6355705261230469	 ([( i])
v(a): 1.969046950340271	 ([series])
v(b): 3.7822508811950684	 ([dvd])
v(c): 1.2233480215072632	 ([probably])
v(d): 2.0890307426452637	 ([watch])
v(e): 1.8806073665618896	 ([series])
v(f): 1.265627384185791	 ([three])
v(g): 1.5351918935775757	 ([times])
v(h): 2.320986270904541	 ([year ).])
v(i): 2.3293280601501465	 ([truly,])
v(j): 5.809925079345703	 ([impeccable])
v(k): 1.4000623226165771	 ([bit])
v(l): 2.9385757446289062	 ([film - making.])
v(m): 1.4610629081726074	 ([olivier,])
v(n): 3.243739366531372	 ([best])
v(o): 1.3081458806991577	 ([part])
v(p): 2.726485013961792	 ([series])
v(q): 1.6649209260940552	 ([listening])
v(r): 2.6347200870513916	 ([veterans])
v(s): 1.004006266593933	 ([tell])
v(t): 2.818298578262329	 ([stories ;])
v(u): 1.5068318843841553	 ([whether])
v(v): 1.1246105432510376	 ([actual])
v(w): 1.9994498491287231	 ([battle])
v(x): 1.8288699388504028	 ([finding])
v(y): 0.8537330031394958	 ([hog])
v(AB): 1.5454821586608887	 ([war][hell.])
v(AC): 3.7528929710388184	 ([war][documentary])
v(AD): 3.145267963409424	 ([war][wwii])
v(AE): 3.213198184967041	 ([war][heaven.])
v(AF): 2.855233669281006	 ([war][series])
v(AG): 4.774142742156982	 ([war][breath - taking,])
v(AH): 3.6559219360351562	 ([war][almost - exhaustive])
v(AI): 1.9725873470306396	 ([war][look])
v(AJ): 1.5667365789413452	 ([war][second])
v(AK): 2.5276975631713867	 ([war][world])
v(AL): 1.7025671005249023	 ([war][war,])
v(AM): 3.458530902862549	 ([war][poetic])
v(AN): 4.565940856933594	 ([war][masterpiece])
v(AO): 2.7036843299865723	 ([war][told])
v(AP): 1.914655089378357	 ([war][clearly])
v(AQ): 6.381104469299316	 ([war][superbly])
v(AR): 2.675241470336914	 ([war][laurence])
v(AS): 2.617917776107788	 ([war][olivier.])
v(AT): 3.621464252471924	 ([war][documentary])
v(AU): 2.134021282196045	 ([war][series])
v(AV): 1.9949347972869873	 ([war][defines])
v(AW): 3.1791138648986816	 ([war][genre.])
v(AX): 1.7295880317687988	 ([war][sweepingly])
v(AY): 1.8051156997680664	 ([war][long,])
v(AZ): 2.126668930053711	 ([war][doubt,])
v(A[): 4.266722679138184	 ([war][enjoy])
v(A\): 1.3493326902389526	 ([war][want])
v(A]): 2.6179962158203125	 ([war][come])
v(A^): 1.4298886060714722	 ([war][back])
v(A_): 1.957723617553711	 ([war][more.])
v(A`): 1.9978734254837036	 ([war][( i])
v(Aa): 2.370236396789551	 ([war][series])
