---------- Players ----------
Player 0: objectweb,
Player 1: consortium
Player 2: focused
Player 3: delivery
Player 4: open
Player 5: source
Player 6: infrastructure
Player 7: technologies,
Player 8: announced
Player 9: tuesday
Player 10: exo
Player 11: platform
Player 12: sarl
Player 13: joined
Player 14: consortium
Player 15: enterprise
Player 16: portal
Player 17: solution
Player 18: ( eps )
Player 19: hosted
Player 20: objectweb.
---------- Rewards ----------
v(): 6.057192802429199	 ([])
v(0): 8.113594055175781	 ([objectweb,])
v(1): 6.086182594299316	 ([consortium])
v(2): 6.742679119110107	 ([focused])
v(3): 2.8092195987701416	 ([delivery])
v(4): 6.397336006164551	 ([open])
v(5): 5.899498462677002	 ([source])
v(6): 4.597132205963135	 ([infrastructure])
v(7): 5.170514106750488	 ([technologies,])
v(8): 6.301499366760254	 ([announced])
v(9): 3.1937508583068848	 ([tuesday])
v(10): 7.3932037353515625	 ([exo])
v(11): 3.9062156677246094	 ([platform])
v(12): 2.9048237800598145	 ([sarl])
v(13): 3.386444091796875	 ([joined])
v(14): 4.085277557373047	 ([consortium])
v(15): -4.122002124786377	 ([enterprise])
v(16): 6.013278961181641	 ([portal])
v(17): 4.469218730926514	 ([solution])
v(18): 7.14054536819458	 ([( eps )])
v(19): -1.5860198736190796	 ([hosted])
v(20): 8.062239646911621	 ([objectweb.])
v(0 1): 8.121082305908203	 ([objectweb,][consortium])
v(0 2): 8.18025016784668	 ([objectweb,][focused])
v(0 3): 7.039134979248047	 ([objectweb,][delivery])
v(0 4): 8.188931465148926	 ([objectweb,][open])
v(0 5): 8.019302368164062	 ([objectweb,][source])
v(0 6): 8.01434326171875	 ([objectweb,][infrastructure])
v(0 7): 7.347034931182861	 ([objectweb,][technologies,])
v(0 8): 8.188529968261719	 ([objectweb,][announced])
v(0 9): 7.787937164306641	 ([objectweb,][tuesday])
v(0 10): 8.20781135559082	 ([objectweb,][exo])
v(0 11): 8.019865989685059	 ([objectweb,][platform])
v(0 12): 8.005315780639648	 ([objectweb,][sarl])
v(0 13): 8.088214874267578	 ([objectweb,][joined])
v(0 14): 8.146136283874512	 ([objectweb,][consortium])
v(0 15): 5.253347873687744	 ([objectweb,][enterprise])
v(0 16): 8.085887908935547	 ([objectweb,][portal])
v(0 17): 8.019726753234863	 ([objectweb,][solution])
v(0 18): 8.191858291625977	 ([objectweb,][( eps )])
v(0 19): 6.825325965881348	 ([objectweb,][hosted])
v(0 20): 8.172602653503418	 ([objectweb,][objectweb.])
