Execution time: 2025-07-03 06:19:09
prompt: [CLS] i'd give this a negative rating if i could. i went into this movie not expecting much, but i had an open mind. the whole thing is stupid! the snakes are obviously fake and the first two things they bite are a boob and a guys johnson. oh how original ; if i were a 12 year old boy i might laugh at that. i have no idea how this movie became so popular. seriously, the worst thing i've ever seen. i wasn't entertained, it wasn't funny, i wasn't even bored! i wasn't anything. it wasn't even so bad it was good, it's just bad. ridiculous actually. please do not waste your money on this movie. don't even [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1040 decoded_text: d
idx:4 input_id:2507 decoded_text: give
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:4997 decoded_text: negative
idx:8 input_id:5790 decoded_text: rating
idx:9 input_id:2065 decoded_text: if
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2071 decoded_text: could
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2253 decoded_text: went
idx:15 input_id:2046 decoded_text: into
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:8074 decoded_text: expecting
idx:20 input_id:2172 decoded_text: much
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2018 decoded_text: had
idx:25 input_id:2019 decoded_text: an
idx:26 input_id:2330 decoded_text: open
idx:27 input_id:2568 decoded_text: mind
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2878 decoded_text: whole
idx:31 input_id:2518 decoded_text: thing
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:5236 decoded_text: stupid
idx:34 input_id:999 decoded_text: !
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:12971 decoded_text: snakes
idx:37 input_id:2024 decoded_text: are
idx:38 input_id:5525 decoded_text: obviously
idx:39 input_id:8275 decoded_text: fake
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2034 decoded_text: first
idx:43 input_id:2048 decoded_text: two
idx:44 input_id:2477 decoded_text: things
idx:45 input_id:2027 decoded_text: they
idx:46 input_id:6805 decoded_text: bite
idx:47 input_id:2024 decoded_text: are
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:22017 decoded_text: boo
idx:50 input_id:2497 decoded_text: ##b
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:4364 decoded_text: guys
idx:54 input_id:3779 decoded_text: johnson
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2821 decoded_text: oh
idx:57 input_id:2129 decoded_text: how
idx:58 input_id:2434 decoded_text: original
idx:59 input_id:1025 decoded_text: ;
idx:60 input_id:2065 decoded_text: if
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2020 decoded_text: were
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2260 decoded_text: 12
idx:65 input_id:2095 decoded_text: year
idx:66 input_id:2214 decoded_text: old
idx:67 input_id:2879 decoded_text: boy
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2453 decoded_text: might
idx:70 input_id:4756 decoded_text: laugh
idx:71 input_id:2012 decoded_text: at
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:2031 decoded_text: have
idx:76 input_id:2053 decoded_text: no
idx:77 input_id:2801 decoded_text: idea
idx:78 input_id:2129 decoded_text: how
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:3185 decoded_text: movie
idx:81 input_id:2150 decoded_text: became
idx:82 input_id:2061 decoded_text: so
idx:83 input_id:2759 decoded_text: popular
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:5667 decoded_text: seriously
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:5409 decoded_text: worst
idx:89 input_id:2518 decoded_text: thing
idx:90 input_id:1045 decoded_text: i
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:2310 decoded_text: ve
idx:93 input_id:2412 decoded_text: ever
idx:94 input_id:2464 decoded_text: seen
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:2347 decoded_text: wasn
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1056 decoded_text: t
idx:100 input_id:21474 decoded_text: entertained
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:2347 decoded_text: wasn
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:1056 decoded_text: t
idx:106 input_id:6057 decoded_text: funny
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:2347 decoded_text: wasn
idx:110 input_id:1005 decoded_text: '
idx:111 input_id:1056 decoded_text: t
idx:112 input_id:2130 decoded_text: even
idx:113 input_id:11471 decoded_text: bored
idx:114 input_id:999 decoded_text: !
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:2347 decoded_text: wasn
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1056 decoded_text: t
idx:119 input_id:2505 decoded_text: anything
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2009 decoded_text: it
idx:122 input_id:2347 decoded_text: wasn
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:1056 decoded_text: t
idx:125 input_id:2130 decoded_text: even
idx:126 input_id:2061 decoded_text: so
idx:127 input_id:2919 decoded_text: bad
idx:128 input_id:2009 decoded_text: it
idx:129 input_id:2001 decoded_text: was
idx:130 input_id:2204 decoded_text: good
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2009 decoded_text: it
idx:133 input_id:1005 decoded_text: '
idx:134 input_id:1055 decoded_text: s
idx:135 input_id:2074 decoded_text: just
idx:136 input_id:2919 decoded_text: bad
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:9951 decoded_text: ridiculous
idx:139 input_id:2941 decoded_text: actually
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:3531 decoded_text: please
idx:142 input_id:2079 decoded_text: do
idx:143 input_id:2025 decoded_text: not
idx:144 input_id:5949 decoded_text: waste
idx:145 input_id:2115 decoded_text: your
idx:146 input_id:2769 decoded_text: money
idx:147 input_id:2006 decoded_text: on
idx:148 input_id:2023 decoded_text: this
idx:149 input_id:3185 decoded_text: movie
idx:150 input_id:1012 decoded_text: .
idx:151 input_id:2123 decoded_text: don
idx:152 input_id:1005 decoded_text: '
idx:153 input_id:1056 decoded_text: t
idx:154 input_id:2130 decoded_text: even
idx:155 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.145244121551514, -3.7888553142547607]]
decoded_pred_text (only for generation task): [PAD]
==================================================
