---------- Players ----------
Player 0: according
Player 1: imdb
Player 2: takashi
Player 3: miike's
Player 4: master
Player 5: horror - segment,
Player 6: imprint,
Player 7: banned
Player 8: us.
Player 9: figured
Player 10: i'd
Player 11: translate
Player 12: swedish
Player 13: review
Player 14: wrote
Player 15: it...
Player 16: hard
Player 17: sort
Player 18: expectations
Player 19: ichi
Player 20: killer - director
Player 21: takashi
Player 22: miike's
Player 23: episode
Player 24: masters
Player 25: horror
Player 26: series.
Player 27: dvd - cover
Player 28: imprint
Player 29: deed
Player 30: look
Player 31: promising.
Player 32: story
Player 33: mostly
Player 34: takes
Player 35: place
Player 36: remote
Player 37: japanese
Player 38: bordello,
Player 39: time
Player 40: 19th
Player 41: century,
Player 42: tells
Player 43: tale
Player 44: journalist
Player 45: searching
Player 46: komomo,
Player 47: woman
Player 48: left
Player 49: behind
Player 50: promised
Player 51: return
Player 52: for.
Player 53: tired
Player 54: dejected
Player 55: arrives
Player 56: bordello,
Player 57: hoping
Player 58: end
---------- AND Interactions (Pairwise Only) ----------
I(5,25): -3.3444018363952637	 ([horror - segment,][horror])
I(5,20): -2.020381450653076	 ([horror - segment,][killer - director])
I(53,54): -1.7734837532043457	 ([tired][dejected])
I(4,5): -1.7240347862243652	 ([master][horror - segment,])
I(29,31): -1.622613549232483	 ([deed][promising.])
I(20,25): -1.5000896453857422	 ([killer - director][horror])
I(1,5): -1.3592801094055176	 ([imdb][horror - segment,])
I(48,54): -1.2693381309509277	 ([left][dejected])
I(5,50): 1.261979103088379	 ([horror - segment,][promised])
I(20,21): 1.2250707149505615	 ([killer - director][takashi])
I(4,24): 1.222733497619629	 ([master][masters])
I(8,54): 1.134622573852539	 ([us.][dejected])
I(31,54): -1.1051568984985352	 ([promising.][dejected])
I(5,43): 1.0794851779937744	 ([horror - segment,][tale])
I(32,34): -1.072106122970581	 ([story][takes])
I(54,56): -1.0648269653320312	 ([dejected][bordello,])
I(32,43): 1.0292298793792725	 ([story][tale])
I(23,25): 0.996068000793457	 ([episode][horror])
I(54,58): -0.9735625982284546	 ([dejected][end])
I(50,54): -0.9690307974815369	 ([promised][dejected])
I(20,29): -0.9428228139877319	 ([killer - director][deed])
