---------- Players ----------
Player 0: according
Player 1: imdb
Player 2: takashi
Player 3: miike's
Player 4: master
Player 5: horror - segment,
Player 6: imprint,
Player 7: banned
Player 8: us.
Player 9: figured
Player 10: i'd
Player 11: translate
Player 12: swedish
Player 13: review
Player 14: wrote
Player 15: it...
Player 16: hard
Player 17: sort
Player 18: expectations
Player 19: ichi
Player 20: killer - director
Player 21: takashi
Player 22: miike's
Player 23: episode
Player 24: masters
Player 25: horror
Player 26: series.
Player 27: dvd - cover
Player 28: imprint
Player 29: deed
Player 30: look
Player 31: promising.
Player 32: story
Player 33: mostly
Player 34: takes
Player 35: place
Player 36: remote
Player 37: japanese
Player 38: bordello,
Player 39: time
Player 40: 19th
Player 41: century,
Player 42: tells
Player 43: tale
Player 44: journalist
Player 45: searching
Player 46: komomo,
Player 47: woman
Player 48: left
Player 49: behind
Player 50: promised
Player 51: return
Player 52: for.
Player 53: tired
Player 54: dejected
Player 55: arrives
Player 56: bordello,
Player 57: hoping
Player 58: end
---------- Rewards ----------
v(): 0.07570403814315796	 ([])
v(0): 0.06373897194862366	 ([according])
v(1): 1.0237562656402588	 ([imdb])
v(2): 0.06166908144950867	 ([takashi])
v(3): -0.9784950613975525	 ([miike's])
v(4): -0.6049799919128418	 ([master])
v(5): 5.027133464813232	 ([horror - segment,])
v(6): 0.05063754320144653	 ([imprint,])
v(7): -0.18745547533035278	 ([banned])
v(8): 0.22160878777503967	 ([us.])
v(9): 0.5425612330436707	 ([figured])
v(10): 0.1930064558982849	 ([i'd])
v(11): 0.2570681869983673	 ([translate])
v(12): -0.2695506811141968	 ([swedish])
v(13): 0.09106650948524475	 ([review])
v(14): -0.6624494194984436	 ([wrote])
v(15): -0.3722095489501953	 ([it...])
v(16): -0.5129296183586121	 ([hard])
v(17): 0.16823065280914307	 ([sort])
v(18): -0.502270519733429	 ([expectations])
v(19): -0.7288886308670044	 ([ichi])
v(20): 2.776057243347168	 ([killer - director])
v(21): 0.02392640709877014	 ([takashi])
v(22): -0.6129637360572815	 ([miike's])
v(23): -0.6260965466499329	 ([episode])
v(24): -1.3594101667404175	 ([masters])
v(25): 3.027641773223877	 ([horror])
v(26): -0.6675358414649963	 ([series.])
v(27): -0.1400420367717743	 ([dvd - cover])
v(28): 0.2112964689731598	 ([imprint])
v(29): -0.07868236303329468	 ([deed])
v(30): 0.6872564554214478	 ([look])
v(31): 1.6595659255981445	 ([promising.])
v(32): -0.5242922902107239	 ([story])
v(33): 0.35552874207496643	 ([mostly])
v(34): 0.01593106985092163	 ([takes])
v(35): -0.4301528334617615	 ([place])
v(36): 0.40798303484916687	 ([remote])
v(37): 0.11800020933151245	 ([japanese])
v(38): 0.4168449342250824	 ([bordello,])
v(39): -0.6526809334754944	 ([time])
v(40): -0.2649734318256378	 ([19th])
v(41): -0.8167566657066345	 ([century,])
v(42): -0.1688600778579712	 ([tells])
v(43): -1.4347790479660034	 ([tale])
v(44): 0.9349548816680908	 ([journalist])
v(45): 0.5331016182899475	 ([searching])
v(46): -1.0603746175765991	 ([komomo,])
v(47): -0.16654455661773682	 ([woman])
v(48): -0.28207606077194214	 ([left])
v(49): 0.2860780358314514	 ([behind])
v(50): -0.7955592274665833	 ([promised])
v(51): -0.1687844693660736	 ([return])
v(52): 0.15058520436286926	 ([for.])
v(53): 0.4845806062221527	 ([tired])
v(54): 2.2280848026275635	 ([dejected])
v(55): -0.27316784858703613	 ([arrives])
v(56): -0.012692093849182129	 ([bordello,])
v(57): 1.3799800872802734	 ([hoping])
v(58): -0.032556235790252686	 ([end])
v(0,1): 0.8068938255310059	 ([according][imdb])
v(0,2): -0.09367012977600098	 ([according][takashi])
v(0,3): -1.1891580820083618	 ([according][miike's])
v(0,4): -0.6754946708679199	 ([according][master])
v(0,5): 4.408069610595703	 ([according][horror - segment,])
v(0,6): -0.04177972674369812	 ([according][imprint,])
v(0,7): -0.09455874562263489	 ([according][banned])
v(0,8): 0.4871422350406647	 ([according][us.])
v(0,9): 0.39458590745925903	 ([according][figured])
v(0,10): 0.15968355536460876	 ([according][i'd])
v(0,11): 0.24082079529762268	 ([according][translate])
v(0,12): -0.3121061325073242	 ([according][swedish])
v(0,13): -0.006567060947418213	 ([according][review])
v(0,14): -0.5316290259361267	 ([according][wrote])
v(0,15): -0.35792529582977295	 ([according][it...])
v(0,16): -0.45603686571121216	 ([according][hard])
v(0,17): 0.15596330165863037	 ([according][sort])
v(0,18): -0.3915036916732788	 ([according][expectations])
v(0,19): -0.8123918771743774	 ([according][ichi])
v(0,20): 2.6690726280212402	 ([according][killer - director])
v(0,21): 0.0007155537605285645	 ([according][takashi])
v(0,22): -0.6101568341255188	 ([according][miike's])
v(0,23): -0.581989049911499	 ([according][episode])
v(0,24): -1.281776785850525	 ([according][masters])
v(0,25): 3.1306984424591064	 ([according][horror])
v(0,26): -0.7590426206588745	 ([according][series.])
v(0,27): -0.24123065173625946	 ([according][dvd - cover])
v(0,28): 0.22592543065547943	 ([according][imprint])
v(0,29): 0.01811036467552185	 ([according][deed])
v(0,30): 0.6130420565605164	 ([according][look])
v(0,31): 1.5775723457336426	 ([according][promising.])
v(0,32): -0.49228644371032715	 ([according][story])
v(0,33): 0.30862271785736084	 ([according][mostly])
v(0,34): 0.027892231941223145	 ([according][takes])
v(0,35): -0.34850013256073	 ([according][place])
v(0,36): 0.36499541997909546	 ([according][remote])
v(0,37): 0.08371284604072571	 ([according][japanese])
v(0,38): 0.4113999903202057	 ([according][bordello,])
v(0,39): -0.5670838356018066	 ([according][time])
v(0,40): -0.2302151322364807	 ([according][19th])
v(0,41): -0.7851919531822205	 ([according][century,])
v(0,42): -0.14950767159461975	 ([according][tells])
v(0,43): -1.4121482372283936	 ([according][tale])
v(0,44): 0.9944976568222046	 ([according][journalist])
v(0,45): 0.6627124547958374	 ([according][searching])
v(0,46): -1.1960116624832153	 ([according][komomo,])
v(0,47): -0.131791353225708	 ([according][woman])
