Execution time: 2025-07-03 18:36:55
prompt: [CLS] camera work - why is the camera work in this movie so jumpy? this is annoying and distracting. editing - the flashes of the still pictures were way too short. many of the other scenes were too short also. just flashes. sound - the background music was way too loud and covered up the voices. one should not have to rewind and replay to catch what was said. doesn't anybody check these things and make them do it over again. please reduce the volume of the background music in future. is adjustment of the relative sound levels the job of the editor, julia wong? the plot had way too many loose ends. the basic story [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4950 decoded_text: camera
idx:2 input_id:2147 decoded_text: work
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:2339 decoded_text: why
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:4950 decoded_text: camera
idx:8 input_id:2147 decoded_text: work
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:2061 decoded_text: so
idx:13 input_id:5376 decoded_text: jump
idx:14 input_id:2100 decoded_text: ##y
idx:15 input_id:1029 decoded_text: ?
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:15703 decoded_text: annoying
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:25012 decoded_text: distracting
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:9260 decoded_text: editing
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:16121 decoded_text: flashes
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2145 decoded_text: still
idx:29 input_id:4620 decoded_text: pictures
idx:30 input_id:2020 decoded_text: were
idx:31 input_id:2126 decoded_text: way
idx:32 input_id:2205 decoded_text: too
idx:33 input_id:2460 decoded_text: short
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2116 decoded_text: many
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2060 decoded_text: other
idx:39 input_id:5019 decoded_text: scenes
idx:40 input_id:2020 decoded_text: were
idx:41 input_id:2205 decoded_text: too
idx:42 input_id:2460 decoded_text: short
idx:43 input_id:2036 decoded_text: also
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2074 decoded_text: just
idx:46 input_id:16121 decoded_text: flashes
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2614 decoded_text: sound
idx:49 input_id:1011 decoded_text: -
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:4281 decoded_text: background
idx:52 input_id:2189 decoded_text: music
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:2126 decoded_text: way
idx:55 input_id:2205 decoded_text: too
idx:56 input_id:5189 decoded_text: loud
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:3139 decoded_text: covered
idx:59 input_id:2039 decoded_text: up
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:5755 decoded_text: voices
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2028 decoded_text: one
idx:64 input_id:2323 decoded_text: should
idx:65 input_id:2025 decoded_text: not
idx:66 input_id:2031 decoded_text: have
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2128 decoded_text: re
idx:69 input_id:11101 decoded_text: ##wind
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:15712 decoded_text: replay
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:4608 decoded_text: catch
idx:74 input_id:2054 decoded_text: what
idx:75 input_id:2001 decoded_text: was
idx:76 input_id:2056 decoded_text: said
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2987 decoded_text: doesn
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1056 decoded_text: t
idx:81 input_id:10334 decoded_text: anybody
idx:82 input_id:4638 decoded_text: check
idx:83 input_id:2122 decoded_text: these
idx:84 input_id:2477 decoded_text: things
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:2191 decoded_text: make
idx:87 input_id:2068 decoded_text: them
idx:88 input_id:2079 decoded_text: do
idx:89 input_id:2009 decoded_text: it
idx:90 input_id:2058 decoded_text: over
idx:91 input_id:2153 decoded_text: again
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:3531 decoded_text: please
idx:94 input_id:5547 decoded_text: reduce
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3872 decoded_text: volume
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:4281 decoded_text: background
idx:100 input_id:2189 decoded_text: music
idx:101 input_id:1999 decoded_text: in
idx:102 input_id:2925 decoded_text: future
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:19037 decoded_text: adjustment
