Execution time: 2025-07-03 20:40:10
prompt: [CLS] i had never heard of leos carax until his merde segment in last years tokyo, and his was easily the stand - out the film's three stories. it wasn't my favorite of the shorts, but it was the most unique, and the most iconic. the lovers on the bridge " was the first of his full length features i've seen, a virtuoso romantic film that uses image and music to communicate an exuberant young love that overflows into the poetic. though he's classified as a neo - nouvelle vogue, his films owe as much to silent cinema as the 60's experimental narratives. his movies are closer to jean vigo in " l'atlante ", jean cocteau, and guy maddin, than godard [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2018 decoded_text: had
idx:3 input_id:2196 decoded_text: never
idx:4 input_id:2657 decoded_text: heard
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:6688 decoded_text: leo
idx:7 input_id:2015 decoded_text: ##s
idx:8 input_id:14418 decoded_text: cara
idx:9 input_id:2595 decoded_text: ##x
idx:10 input_id:2127 decoded_text: until
idx:11 input_id:2010 decoded_text: his
idx:12 input_id:21442 decoded_text: mer
idx:13 input_id:3207 decoded_text: ##de
idx:14 input_id:6903 decoded_text: segment
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:2197 decoded_text: last
idx:17 input_id:2086 decoded_text: years
idx:18 input_id:5522 decoded_text: tokyo
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2010 decoded_text: his
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:4089 decoded_text: easily
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3233 decoded_text: stand
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:2041 decoded_text: out
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2143 decoded_text: film
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:2093 decoded_text: three
idx:33 input_id:3441 decoded_text: stories
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2347 decoded_text: wasn
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1056 decoded_text: t
idx:39 input_id:2026 decoded_text: my
idx:40 input_id:5440 decoded_text: favorite
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:9132 decoded_text: shorts
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2021 decoded_text: but
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2087 decoded_text: most
idx:50 input_id:4310 decoded_text: unique
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2087 decoded_text: most
idx:55 input_id:14430 decoded_text: iconic
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:10205 decoded_text: lovers
idx:59 input_id:2006 decoded_text: on
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2958 decoded_text: bridge
idx:62 input_id:1000 decoded_text: "
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2034 decoded_text: first
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2010 decoded_text: his
idx:68 input_id:2440 decoded_text: full
idx:69 input_id:3091 decoded_text: length
idx:70 input_id:2838 decoded_text: features
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:2310 decoded_text: ve
idx:74 input_id:2464 decoded_text: seen
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:6819 decoded_text: vi
idx:78 input_id:5339 decoded_text: ##rt
idx:79 input_id:19098 decoded_text: ##uo
idx:80 input_id:6499 decoded_text: ##so
idx:81 input_id:6298 decoded_text: romantic
idx:82 input_id:2143 decoded_text: film
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:3594 decoded_text: uses
idx:85 input_id:3746 decoded_text: image
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:2189 decoded_text: music
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:10639 decoded_text: communicate
idx:90 input_id:2019 decoded_text: an
idx:91 input_id:4654 decoded_text: ex
idx:92 input_id:21436 decoded_text: ##uber
idx:93 input_id:4630 decoded_text: ##ant
idx:94 input_id:2402 decoded_text: young
idx:95 input_id:2293 decoded_text: love
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:2058 decoded_text: over
idx:98 input_id:12314 decoded_text: ##flow
idx:99 input_id:2015 decoded_text: ##s
idx:100 input_id:2046 decoded_text: into
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:13805 decoded_text: poetic
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2295 decoded_text: though
idx:105 input_id:2002 decoded_text: he
idx:106 input_id:1005 decoded_text: '
idx:107 input_id:1055 decoded_text: s
idx:108 input_id:6219 decoded_text: classified
idx:109 input_id:2004 decoded_text: as
