---------- Players ----------
Player 0: movie
Player 1: best
Player 2: film
Player 3: ever.
Player 4: can't
Player 5: remember
Player 6: last
Player 7: time
Player 8: movie
Player 9: drawn
Player 10: tears
Player 11: me.
Player 12: tear
Player 13: eye,
Player 14: admire
Player 15: movie.
Player 16: elements
Player 17: good
Player 18: movie
Player 19: must
Player 20: have :
Player 21: excellent
Player 22: dialogues,
Player 23: music,
Player 24: acting,
Player 25: story
Player 26: plot.
Player 27: story
Player 28: friendship,
Player 29: courage,
Player 30: kindliness
Player 31: loyalty
Player 32: street
Player 33: performing
Player 34: famous
Player 35: king
Player 36: masks
Player 37: little
Player 38: girl
Player 39: sold
Player 40: boy
Player 41: serf
Player 42: bazaar.
Player 43: little
Player 44: girl
Player 45: liked
Player 46: granddaughter
Player 47: king
Player 48: masks
Player 49: liked
Player 50: grandson.
Player 51: conventional
Player 52: real.
Player 53: every
Player 54: scene
Player 55: together
Player 56: priceless.
Player 57: camera
Player 58: work
Player 59: flawless
Player 60: grips
Player 61: you.
---------- AND Interactions (Pairwise Only) ----------
I(1,14): -4.2759575843811035	 ([best][admire])
I(20,21): 3.8310508728027344	 ([have :][excellent])
I(28,31): -3.232546329498291	 ([friendship,][loyalty])
I(14,31): -3.2318787574768066	 ([admire][loyalty])
I(0,1): 2.8757920265197754	 ([movie][best])
I(1,4): -2.6954598426818848	 ([best][can't])
I(29,31): -2.1169495582580566	 ([courage,][loyalty])
I(14,28): -2.0942938327789307	 ([admire][friendship,])
I(30,31): -2.0805306434631348	 ([kindliness][loyalty])
I(4,14): 2.0596084594726562	 ([can't][admire])
I(21,23): 1.9834617376327515	 ([excellent][music,])
I(14,15): 1.9627275466918945	 ([admire][movie.])
I(14,59): -1.9437713623046875	 ([admire][flawless])
I(1,15): 1.881779670715332	 ([best][movie.])
I(57,58): -1.805742621421814	 ([camera][work])
I(15,20): 1.6760202646255493	 ([movie.][have :])
I(27,31): -1.572300910949707	 ([story][loyalty])
I(20,27): 1.5643203258514404	 ([have :][story])
I(16,31): -1.5475759506225586	 ([elements][loyalty])
I(21,26): 1.5034831762313843	 ([excellent][plot.])
I(0,14): 1.4863762855529785	 ([movie][admire])
I(8,27): -1.4801193475723267	 ([movie][story])
I(55,56): 1.448716163635254	 ([together][priceless.])
I(15,16): 1.4469096660614014	 ([movie.][elements])
I(3,14): -1.4233112335205078	 ([ever.][admire])
I(4,21): -1.377902626991272	 ([can't][excellent])
I(14,20): -1.3383407592773438	 ([admire][have :])
I(0,31): 1.3037285804748535	 ([movie][loyalty])
I(31,38): 1.2779712677001953	 ([loyalty][girl])
I(60,61): 1.2774089574813843	 ([grips][you.])
I(3,4): -1.2478907108306885	 ([ever.][can't])
I(15,31): 1.2379002571105957	 ([movie.][loyalty])
I(14,39): 1.209676742553711	 ([admire][sold])
I(14,26): 1.1839900016784668	 ([admire][plot.])
I(0,2): 1.1837215423583984	 ([movie][film])
I(1,31): -1.1781120300292969	 ([best][loyalty])
I(1,59): -1.157712459564209	 ([best][flawless])
I(14,29): -1.1351513862609863	 ([admire][courage,])
I(8,14): 1.1328067779541016	 ([movie][admire])
I(27,56): -1.1194647550582886	 ([story][priceless.])
I(14,57): 1.1008377075195312	 ([admire][camera])
I(4,20): -1.0895171165466309	 ([can't][have :])
I(26,28): 1.0771011114120483	 ([plot.][friendship,])
I(17,20): 1.0738091468811035	 ([good][have :])
I(4,10): 1.0465736389160156	 ([can't][tears])
I(15,59): 1.0455446243286133	 ([movie.][flawless])
I(14,60): 1.039289951324463	 ([admire][grips])
I(3,15): 1.0040801763534546	 ([ever.][movie.])
I(16,39): 0.9640861749649048	 ([elements][sold])
I(25,26): -0.9587243795394897	 ([story][plot.])
I(4,15): -0.9545321464538574	 ([can't][movie.])
I(2,3): 0.9520612955093384	 ([film][ever.])
I(14,16): -0.9483561515808105	 ([admire][elements])
I(1,40): 0.9415609836578369	 ([best][boy])
I(17,27): 0.9348150491714478	 ([good][story])
I(20,25): 0.9257767200469971	 ([have :][story])
I(14,54): 0.9228453636169434	 ([admire][scene])
I(0,3): 0.9142032861709595	 ([movie][ever.])
I(17,18): 0.9075264930725098	 ([good][movie])
I(15,56): 0.9035818576812744	 ([movie.][priceless.])
I(14,44): 0.9021592140197754	 ([admire][girl])
I(31,59): -0.8895373344421387	 ([loyalty][flawless])
I(16,20): -0.8782210350036621	 ([elements][have :])
I(1,38): 0.869641900062561	 ([best][girl])
I(4,59): -0.86564040184021	 ([can't][flawless])
I(14,38): 0.8608188629150391	 ([admire][girl])
I(52,56): 0.8422433137893677	 ([real.][priceless.])
I(11,15): -0.8388746380805969	 ([me.][movie.])
I(28,30): -0.8345407247543335	 ([friendship,][kindliness])
I(14,41): 0.8311576843261719	 ([admire][serf])
I(20,28): 0.8249232769012451	 ([have :][friendship,])
I(4,27): -0.8248918056488037	 ([can't][story])
I(5,15): 0.8046737909317017	 ([remember][movie.])
I(14,18): 0.8038158416748047	 ([admire][movie])
I(31,40): 0.7958488464355469	 ([loyalty][boy])
I(2,15): 0.7948094606399536	 ([film][movie.])
I(16,28): -0.7901145219802856	 ([elements][friendship,])
I(0,15): 0.7873002290725708	 ([movie][movie.])
I(19,27): 0.776940107345581	 ([must][story])
I(39,41): 0.7756837606430054	 ([sold][serf])
I(14,30): -0.7711811065673828	 ([admire][kindliness])
I(8,15): 0.7682418823242188	 ([movie][movie.])
I(7,14): -0.7593235969543457	 ([time][admire])
I(14,24): 0.7515673637390137	 ([admire][acting,])
I(18,27): -0.7501499652862549	 ([movie][story])
I(1,18): 0.7488300800323486	 ([best][movie])
I(31,39): 0.7455286979675293	 ([loyalty][sold])
I(39,56): -0.7430498600006104	 ([sold][priceless.])
I(1,56): -0.7386728525161743	 ([best][priceless.])
I(4,5): 0.7365486025810242	 ([can't][remember])
I(59,61): -0.7352132797241211	 ([flawless][you.])
I(15,26): -0.7351315021514893	 ([movie.][plot.])
I(1,32): 0.7349262237548828	 ([best][street])
I(1,2): 0.7345430850982666	 ([best][film])
I(26,31): -0.733466386795044	 ([plot.][loyalty])
I(4,11): 0.7314913868904114	 ([can't][me.])
I(31,56): -0.7314026355743408	 ([loyalty][priceless.])
I(17,19): 0.7305164933204651	 ([good][must])
I(56,57): -0.7289973497390747	 ([priceless.][camera])
I(11,56): 0.7196070551872253	 ([me.][priceless.])
I(7,8): 0.7189940214157104	 ([time][movie])
I(4,22): -0.7180849313735962	 ([can't][dialogues,])
I(0,5): 0.7158342599868774	 ([movie][remember])
I(1,34): 0.7152853012084961	 ([best][famous])
I(1,46): 0.7111046314239502	 ([best][granddaughter])
I(4,41): 0.7100651264190674	 ([can't][serf])
I(1,16): -0.7092018127441406	 ([best][elements])
I(47,56): -0.7044346332550049	 ([king][priceless.])
I(0,8): 0.7030125260353088	 ([movie][movie])
I(14,48): 0.7026500701904297	 ([admire][masks])
I(0,59): 0.6921920776367188	 ([movie][flawless])
I(27,29): 0.6860353946685791	 ([story][courage,])
I(20,38): 0.6783429384231567	 ([have :][girl])
I(38,59): 0.6767492294311523	 ([girl][flawless])
I(14,27): -0.6730537414550781	 ([admire][story])
I(17,31): 0.6728547811508179	 ([good][loyalty])
I(21,22): 0.6700230836868286	 ([excellent][dialogues,])
I(3,27): 0.6696479320526123	 ([ever.][story])
I(1,27): 0.6669018268585205	 ([best][story])
I(4,17): -0.657976508140564	 ([can't][good])
I(16,38): 0.6526730060577393	 ([elements][girl])
I(38,44): 0.6500129103660583	 ([girl][girl])
I(0,16): 0.6492871642112732	 ([movie][elements])
I(24,25): -0.6474975347518921	 ([acting,][story])
I(20,26): -0.6457705497741699	 ([have :][plot.])
I(39,59): 0.6421418190002441	 ([sold][flawless])
I(25,27): -0.6406512260437012	 ([story][story])
I(1,30): -0.6405001878738403	 ([best][kindliness])
I(4,12): 0.6375380754470825	 ([can't][tear])
I(0,26): -0.6320735216140747	 ([movie][plot.])
I(21,24): 0.6276462078094482	 ([excellent][acting,])
I(1,54): 0.6221150159835815	 ([best][scene])
I(39,42): 0.6215106248855591	 ([sold][bazaar.])
I(4,6): 0.6208664178848267	 ([can't][last])
I(20,31): 0.6191630363464355	 ([have :][loyalty])
I(14,55): -0.616511344909668	 ([admire][together])
I(14,52): 0.6155489087104797	 ([admire][real.])
I(14,42): 0.6140389442443848	 ([admire][bazaar.])
I(46,50): -0.6108639240264893	 ([granddaughter][grandson.])
I(1,28): -0.6080958843231201	 ([best][friendship,])
I(48,56): 0.606577455997467	 ([masks][priceless.])
I(14,21): -0.6062836647033691	 ([admire][excellent])
I(31,33): 0.6044573783874512	 ([loyalty][performing])
I(46,56): -0.6039432287216187	 ([granddaughter][priceless.])
I(1,23): 0.6031832695007324	 ([best][music,])
I(28,47): -0.6027653217315674	 ([friendship,][king])
I(18,24): -0.598421573638916	 ([movie][acting,])
I(43,44): 0.5976957678794861	 ([little][girl])
I(1,17): -0.5957250595092773	 ([best][good])
I(4,8): 0.5950009822845459	 ([can't][movie])
I(27,50): -0.593334436416626	 ([story][grandson.])
I(14,49): 0.5856590270996094	 ([admire][liked])
I(16,17): 0.5847721099853516	 ([elements][good])
I(8,16): 0.5820122957229614	 ([movie][elements])
I(28,48): 0.580268144607544	 ([friendship,][masks])
I(14,45): 0.5780582427978516	 ([admire][liked])
I(28,38): 0.5761268138885498	 ([friendship,][girl])
I(4,23): -0.5760817527770996	 ([can't][music,])
I(0,38): -0.5751270055770874	 ([movie][girl])
I(31,46): 0.5723130702972412	 ([loyalty][granddaughter])
I(25,28): 0.5721611976623535	 ([story][friendship,])
I(27,28): 0.569122314453125	 ([story][friendship,])
I(4,16): -0.5650546550750732	 ([can't][elements])
I(1,35): 0.5632362365722656	 ([best][king])
I(20,39): 0.5580271482467651	 ([have :][sold])
I(53,54): -0.5565683841705322	 ([every][scene])
I(30,59): -0.5552324056625366	 ([kindliness][flawless])
I(16,29): -0.5499948263168335	 ([elements][courage,])
I(5,14): -0.5489921569824219	 ([remember][admire])
I(36,48): 0.5469391345977783	 ([masks][masks])
I(1,50): 0.5465517044067383	 ([best][grandson.])
I(4,34): -0.5453149080276489	 ([can't][famous])
I(8,38): -0.543220043182373	 ([movie][girl])
I(3,46): 0.5423629283905029	 ([ever.][granddaughter])
I(31,32): 0.5422356128692627	 ([loyalty][street])
I(10,56): 0.5412554740905762	 ([tears][priceless.])
I(18,59): 0.5369579792022705	 ([movie][flawless])
I(31,48): 0.5363497734069824	 ([loyalty][masks])
I(16,18): 0.5357850790023804	 ([elements][movie])
I(5,27): 0.5341701507568359	 ([remember][story])
I(29,30): -0.529393196105957	 ([courage,][kindliness])
I(4,28): -0.5283558368682861	 ([can't][friendship,])
I(50,56): -0.527475118637085	 ([grandson.][priceless.])
I(31,47): -0.5255885124206543	 ([loyalty][king])
I(12,20): 0.5242793560028076	 ([tear][have :])
I(41,42): 0.5240033864974976	 ([serf][bazaar.])
I(11,31): 0.5229517817497253	 ([me.][loyalty])
I(2,8): 0.5212223529815674	 ([film][movie])
I(31,54): 0.5162196159362793	 ([loyalty][scene])
I(15,38): -0.5138673782348633	 ([movie.][girl])
I(17,28): 0.5120489597320557	 ([good][friendship,])
I(51,52): -0.511223554611206	 ([conventional][real.])
I(1,29): -0.5096554756164551	 ([best][courage,])
I(57,59): -0.5091893672943115	 ([camera][flawless])
I(50,57): 0.5088084936141968	 ([grandson.][camera])
