---------- AND Interactions ----------
I(12): 12.05656623840332	 ([renters])
I(11 12): -9.736169815063477	 ([dvd][renters])
I(10 12): -9.705227851867676	 ([online][renters])
I(0 12): -8.498385429382324	 ([netflix][renters])
I(6 7): -7.259671688079834	 ([friday][blockbuster])
I(7): 7.157171726226807	 ([blockbuster])
I(7 12): -6.430534362792969	 ([blockbuster][renters])
I(6 12): -6.351021766662598	 ([friday][renters])
I(6): 6.321371078491211	 ([friday])
I(4 12): -6.0876922607421875	 ([hastings][renters])
I(4): 5.838038444519043	 ([hastings])
I(1 4): -5.61904764175415	 ([chief][hastings])
I(0): 5.334555625915527	 ([netflix])
I(1 6): -5.276872158050537	 ([chief][friday])
I(6 11): -5.133888244628906	 ([friday][dvd])
I(4 10): -5.075329303741455	 ([hastings][online])
I(6 10): -4.811906337738037	 ([friday][online])
I(3 12): -4.778081893920898	 ([reed][renters])
I(4 6): -4.52986478805542	 ([hastings][friday])
I(1 12): -4.20549201965332	 ([chief][renters])
I(4 9): -4.0795392990112305	 ([hastings][war])
I(4 11): -3.9780988693237305	 ([hastings][dvd])
I(12 14): -3.6505379676818848	 ([renters][foe])
I(1 2): -3.601083278656006	 ([chief][executive])
I(2 3): -3.4778592586517334	 ([executive][reed])
I(1 15): -3.3437302112579346	 ([chief][amazon.])
I(1 9): -3.3124494552612305	 ([chief][war])
I(3 4): -3.289499044418335	 ([reed][hastings])
I(0 4): -3.2465038299560547	 ([netflix][hastings])
I(6 9): -3.2187976837158203	 ([friday][war])
I(2 4): 3.1719274520874023	 ([executive][hastings])
I(0 6): -3.0081396102905273	 ([netflix][friday])
I(1 11): -2.9558727741241455	 ([chief][dvd])
I(8 12): -2.919588088989258	 ([lose][renters])
I(1): 2.8985750675201416	 ([chief])
I(1 3): -2.7128560543060303	 ([chief][reed])
I(2): 2.6972386837005615	 ([executive])
I(3 8): -2.686495065689087	 ([reed][lose])
I(8): 2.6633245944976807	 ([lose])
I(8 10): -2.649873971939087	 ([lose][online])
I(3 6): -2.621363639831543	 ([reed][friday])
I(7 8): -2.5285120010375977	 ([blockbuster][lose])
I(7 10): -2.5196447372436523	 ([blockbuster][online])
I(1 10): -2.483508348464966	 ([chief][online])
I(2 12): -2.4723472595214844	 ([executive][renters])
I(10 15): 2.37947416305542	 ([online][amazon.])
I(8 11): -2.3474676609039307	 ([lose][dvd])
I(11 15): 2.3313255310058594	 ([dvd][amazon.])
I(9 12): -2.251913070678711	 ([war][renters])
I(2 7): 2.237180709838867	 ([executive][blockbuster])
I(7 15): 2.2233166694641113	 ([blockbuster][amazon.])
I(0 15): 2.170654296875	 ([netflix][amazon.])
I(9 10): -2.141263008117676	 ([war][online])
I(0 3): -2.073637008666992	 ([netflix][reed])
I(8 9): -2.0068166255950928	 ([lose][war])
I(6 14): -1.976048469543457	 ([friday][foe])
I(8 15): 1.9698102474212646	 ([lose][amazon.])
I(3 9): -1.9017162322998047	 ([reed][war])
I(9): 1.8440170288085938	 ([war])
I(2 10): -1.8346798419952393	 ([executive][online])
I(0 9): -1.7079086303710938	 ([netflix][war])
I(2 11): -1.688995599746704	 ([executive][dvd])
I(11): -1.6783666610717773	 ([dvd])
I(7 13): 1.6528606414794922	 ([blockbuster][emerging])
I(3 7): 1.6497626304626465	 ([reed][blockbuster])
I(13 15): 1.6282410621643066	 ([emerging][amazon.])
I(12 15): -1.6188459396362305	 ([renters][amazon.])
I(9 11): -1.6018943786621094	 ([war][dvd])
I(4 14): -1.5422205924987793	 ([hastings][foe])
I(5 12): -1.457834243774414	 ([said][renters])
I(3 15): -1.3531746864318848	 ([reed][amazon.])
I(2 15): 1.3267302513122559	 ([executive][amazon.])
I(5 8): 1.3044521808624268	 ([said][lose])
I(8 14): -1.3025338649749756	 ([lose][foe])
I(1 14): -1.300813913345337	 ([chief][foe])
I(0 7): -1.2858047485351562	 ([netflix][blockbuster])
I(2 14): -1.2395212650299072	 ([executive][foe])
I(10 14): -1.2025032043457031	 ([online][foe])
I(5 15): 1.1727380752563477	 ([said][amazon.])
I(6 8): -1.1060447692871094	 ([friday][lose])
I(5 7): -1.0939011573791504	 ([said][blockbuster])
I(1 5): -1.0620019435882568	 ([chief][said])
I(0 8): -1.052718162536621	 ([netflix][lose])
I(2 6): -1.0407366752624512	 ([executive][friday])
I(5 9): 1.02272367477417	 ([said][war])
I(7 14): -1.0056848526000977	 ([blockbuster][foe])
I(0 10): -0.9998855590820312	 ([netflix][online])
I(1 8): -0.997039794921875	 ([chief][lose])
I(0 2): -0.9548506736755371	 ([netflix][executive])
I(9 14): -0.8826441764831543	 ([war][foe])
I(5 6): -0.8521742820739746	 ([said][friday])
I(0 14): -0.8498592376708984	 ([netflix][foe])
I(0 1): -0.8362636566162109	 ([netflix][chief])
I(11 13): -0.8196229934692383	 ([dvd][emerging])
I(3 5): -0.7727217674255371	 ([reed][said])
I(4 15): -0.7524099349975586	 ([hastings][amazon.])
I(4 8): -0.7105107307434082	 ([hastings][lose])
I(6 13): 0.7041692733764648	 ([friday][emerging])
I(10 13): -0.7041563987731934	 ([online][emerging])
I(14): -0.6755027770996094	 ([foe])
I(0 11): 0.6621527671813965	 ([netflix][dvd])
