---------- AND Interactions ----------
I(21): 7.126023292541504	 ([appreciation])
I(35): 6.9485697746276855	 ([enjoy])
I(21,35): -5.852904796600342	 ([appreciation][enjoy])
I(22,25): 3.440370798110962	 ([film][liked.])
I(25,35): -2.597168207168579	 ([liked.][enjoy])
I(25,36): 2.4870903491973877	 ([liked.][movie.])
I(28): 2.4694488048553467	 ([life])
I(28,35): -2.437363386154175	 ([life][enjoy])
I(35,36): -2.4219186305999756	 ([enjoy][movie.])
I(25): 2.341172933578491	 ([liked.])
I(21,25): -2.333003520965576	 ([appreciation][liked.])
I(19,20): 2.2616753578186035	 ([certainly][added])
I(23,25): 2.1943705081939697	 ([really,][liked.])
I(21,28): -2.1792120933532715	 ([appreciation][life])
I(24,25): 2.140683650970459	 ([really][liked.])
I(26): 2.0187861919403076	 ([aspects])
I(21,37): 1.8809566497802734	 ([appreciation][director])
I(35,60): -1.7727833986282349	 ([enjoy][danced])
I(37,55): 1.7659621238708496	 ([director][directors])
I(35,39): -1.696534276008606	 ([enjoy][tricks])
I(21,26): -1.6672143936157227	 ([appreciation][aspects])
I(37): -1.6249637603759766	 ([director])
I(35,56): -1.6192396879196167	 ([enjoy][tricks])
I(21,36): 1.5650783777236938	 ([appreciation][movie.])
I(5,25): 1.48219633102417	 ([reality][liked.])
I(35,37): 1.4747037887573242	 ([enjoy][director])
I(26,35): -1.4048678874969482	 ([aspects][enjoy])
I(31): 1.3840121030807495	 ([vivid])
I(56): 1.350504755973816	 ([tricks])
I(21,22): 1.3443012237548828	 ([appreciation][film])
I(21,56): -1.3291563987731934	 ([appreciation][tricks])
I(5): 1.3110277652740479	 ([reality])
I(35,51): -1.3056836128234863	 ([enjoy][sublime,])
I(58,59): 1.2634494304656982	 ([fully][pulled])
I(51): 1.2565865516662598	 ([sublime,])
I(21,51): -1.2402467727661133	 ([appreciation][sublime,])
I(43): 1.2322001457214355	 ([highlighting])
I(21,57): -1.2254643440246582	 ([appreciation][gentle])
I(35,55): 1.2209824323654175	 ([enjoy][directors])
I(39): 1.2142983675003052	 ([tricks])
I(30,35): -1.191381573677063	 ([painted][enjoy])
I(21,55): 1.1902251243591309	 ([appreciation][directors])
I(38): 1.1865099668502808	 ([suo's])
I(56,57): -1.1863725185394287	 ([tricks][gentle])
I(25,56): -1.1514666080474854	 ([liked.][tricks])
I(31,35): -1.1193217039108276	 ([vivid][enjoy])
I(21,39): -1.114269733428955	 ([appreciation][tricks])
I(35,43): -1.1068415641784668	 ([enjoy][highlighting])
I(35,38): -1.1004656553268433	 ([enjoy][suo's])
I(30): 1.076327919960022	 ([painted])
I(22,35): 1.0757617950439453	 ([film][enjoy])
I(15,21): 1.0708818435668945	 ([typical][appreciation])
I(57): 1.0601831674575806	 ([gentle])
I(36,43): 1.0442286729812622	 ([movie.][highlighting])
I(21,31): -1.03306245803833	 ([appreciation][vivid])
I(35,57): -1.0263019800186157	 ([enjoy][gentle])
I(28,39): -1.0244789123535156	 ([life][tricks])
I(20,21): 1.0216035842895508	 ([added][appreciation])
I(47): 1.0161292552947998	 ([tamura])
I(28,36): 1.0087573528289795	 ([life][movie.])
I(28,55): 0.9923800230026245	 ([life][directors])
I(40): 0.9887086153030396	 ([subtle])
I(22,36): 0.9727290272712708	 ([film][movie.])
I(36): -0.971023678779602	 ([movie.])
I(25,39): -0.9661576747894287	 ([liked.][tricks])
I(39,43): -0.9598989486694336	 ([tricks][highlighting])
I(5,26): -0.9474942684173584	 ([reality][aspects])
I(29,36): 0.9430505037307739	 ([film][movie.])
I(55,59): -0.9284191131591797	 ([directors][pulled])
I(21,30): -0.9216758012771606	 ([appreciation][painted])
I(4,5): -0.9189589619636536	 ([knowing][reality])
I(21,43): -0.9146099090576172	 ([appreciation][highlighting])
I(15): -0.8940750360488892	 ([typical])
I(21,38): -0.8939967155456543	 ([appreciation][suo's])
I(42,43): 0.8923704624176025	 ([found][highlighting])
I(39,57): -0.8488023281097412	 ([tricks][gentle])
I(0,28): -0.8393456935882568	 ([lived][life])
I(13): -0.8368019461631775	 ([soup])
I(35,47): -0.8137030601501465	 ([enjoy][tamura])
I(21,47): -0.8051013946533203	 ([appreciation][tamura])
I(9,25): -0.798825740814209	 ([bike][liked.])
I(25,37): 0.7950661182403564	 ([liked.][director])
I(22,43): 0.793503999710083	 ([film][highlighting])
I(55): -0.7884653806686401	 ([directors])
I(26,27): -0.7828171849250793	 ([aspects][japanese])
I(21,29): 0.7821240425109863	 ([appreciation][film])
I(30,31): -0.7685561180114746	 ([painted][vivid])
I(21,40): -0.7682766914367676	 ([appreciation][subtle])
I(43,56): -0.7542277574539185	 ([highlighting][tricks])
I(56,60): -0.7524014711380005	 ([tricks][danced])
I(26,39): -0.7484190464019775	 ([aspects][tricks])
I(28,32): 0.7444374561309814	 ([life][colors])
I(41): 0.7329002022743225	 ([part ;])
I(5,55): 0.7171615362167358	 ([reality][directors])
I(25,29): 0.7114522457122803	 ([liked.][film])
I(26,28): -0.695904016494751	 ([aspects][life])
I(21,60): -0.694054126739502	 ([appreciation][danced])
I(20): -0.6913576126098633	 ([added])
I(33,36): 0.6893923878669739	 ([speak][movie.])
I(12,25): 0.6830597519874573	 ([station,][liked.])
I(4,21): -0.6788759231567383	 ([knowing][appreciation])
I(30,36): 0.6696591377258301	 ([painted][movie.])
I(46): 0.6686616539955139	 ([tamako])
I(21,41): -0.6523065567016602	 ([appreciation][part ;])
I(22,60): 0.6480482816696167	 ([film][danced])
I(39,56): -0.6452858448028564	 ([tricks][tricks])
I(5,12): 0.6440860629081726	 ([reality][station,])
I(36,38): 0.6437671184539795	 ([movie.][suo's])
I(39,55): -0.640112042427063	 ([tricks][directors])
I(33): 0.6391484141349792	 ([speak])
I(25,57): -0.6386139392852783	 ([liked.][gentle])
I(25,30): -0.6332336664199829	 ([liked.][painted])
I(46,47): -0.6254163384437561	 ([tamako][tamura])
I(5,8): -0.6242860555648804	 ([reality][commutes,])
I(14): -0.6241119503974915	 ([stands,])
I(58,60): -0.6223325133323669	 ([fully][danced])
I(15,35): 0.6214194297790527	 ([typical][enjoy])
I(39,40): -0.6181070804595947	 ([tricks][subtle])
I(29,35): 0.6142871379852295	 ([film][enjoy])
I(10,18): 0.6032446622848511	 ([rides][well,])
I(38,46): -0.6025912165641785	 ([suo's][tamako])
I(10,20): 0.6016461253166199	 ([rides][added])
I(20,25): 0.6014738082885742	 ([added][liked.])
I(37,60): 0.5962200164794922	 ([director][danced])
I(22): -0.590848445892334	 ([film])
I(31,56): -0.5882792472839355	 ([vivid][tricks])
I(25,51): -0.5874361991882324	 ([liked.][sublime,])
I(31,39): -0.5872056484222412	 ([vivid][tricks])
I(22,28): 0.5869135856628418	 ([film][life])
I(13,25): -0.5865760445594788	 ([soup][liked.])
I(38,47): -0.586493968963623	 ([suo's][tamura])
I(1,21): -0.5796051025390625	 ([tokyo][appreciation])
I(32): 0.5789621472358704	 ([colors])
