---------- Players ----------
Player 0: united
Player 1: nations
Player 2: secretary
Player 3: general
Player 4: kofi
Player 5: annan
Player 6: said
Player 7: week
Player 8: us
Player 9: war
Player 10: iraq
Player 11: illegal
Player 12: questioned
Player 13: whether
Player 14: country
Player 15: could
Player 16: hold
Player 17: credible
---------- Rewards ----------
v(): -7.740202903747559	 ([])
v(0): -7.839109420776367	 ([united])
v(1): -3.8315558433532715	 ([nations])
v(2): -8.139593124389648	 ([secretary])
v(3): -8.670201301574707	 ([general])
v(4): 5.7985076904296875	 ([kofi])
v(5): -5.21934700012207	 ([annan])
v(6): -6.738523960113525	 ([said])
v(7): -7.222197532653809	 ([week])
v(8): -5.856792449951172	 ([us])
v(9): -6.61681604385376	 ([war])
v(10): 0.7167561054229736	 ([iraq])
v(11): -5.899730205535889	 ([illegal])
v(12): -6.952601909637451	 ([questioned])
v(13): -7.753730773925781	 ([whether])
v(14): -4.60225248336792	 ([country])
v(15): -8.757737159729004	 ([could])
v(16): -7.294147491455078	 ([hold])
v(17): -8.006938934326172	 ([credible])
v(0 1): 5.847026824951172	 ([united][nations])
v(0 2): -3.427485466003418	 ([united][secretary])
v(0 3): -7.783385276794434	 ([united][general])
v(0 4): 5.763935089111328	 ([united][kofi])
v(0 5): -4.802160263061523	 ([united][annan])
v(0 6): -7.203738212585449	 ([united][said])
v(0 7): -6.831321716308594	 ([united][week])
v(0 8): -4.871951103210449	 ([united][us])
v(0 9): -7.406239986419678	 ([united][war])
v(0 10): 2.870087146759033	 ([united][iraq])
v(0 11): -5.514366626739502	 ([united][illegal])
v(0 12): -7.335678577423096	 ([united][questioned])
v(0 13): -7.812314987182617	 ([united][whether])
v(0 14): -3.929771900177002	 ([united][country])
v(0 15): -8.741836547851562	 ([united][could])
v(0 16): -7.469638347625732	 ([united][hold])
v(0 17): -7.802347183227539	 ([united][credible])
v(1 2): 6.59431266784668	 ([nations][secretary])
v(1 3): 0.9783239364624023	 ([nations][general])
v(1 4): 6.829307556152344	 ([nations][kofi])
v(1 5): -0.7364976406097412	 ([nations][annan])
v(1 6): -0.32628321647644043	 ([nations][said])
v(1 7): -2.7961196899414062	 ([nations][week])
v(1 8): 0.40443384647369385	 ([nations][us])
v(1 9): 0.9784972667694092	 ([nations][war])
v(1 10): 4.43001127243042	 ([nations][iraq])
v(1 11): 0.06762409210205078	 ([nations][illegal])
v(1 12): -2.568282127380371	 ([nations][questioned])
v(1 13): -4.204982757568359	 ([nations][whether])
v(1 14): 1.5161570310592651	 ([nations][country])
v(1 15): -6.2396087646484375	 ([nations][could])
v(1 16): -4.390725135803223	 ([nations][hold])
v(1 17): -3.0421247482299805	 ([nations][credible])
v(2 3): 2.027039051055908	 ([secretary][general])
v(2 4): 7.359619617462158	 ([secretary][kofi])
v(2 5): -2.3032033443450928	 ([secretary][annan])
v(2 6): -6.655402660369873	 ([secretary][said])
v(2 7): -7.415835380554199	 ([secretary][week])
v(2 8): -2.628525495529175	 ([secretary][us])
v(2 9): -5.958709716796875	 ([secretary][war])
v(2 10): 5.963748455047607	 ([secretary][iraq])
v(2 11): -4.358666896820068	 ([secretary][illegal])
v(2 12): -7.370303153991699	 ([secretary][questioned])
v(2 13): -8.569537162780762	 ([secretary][whether])
v(2 14): -0.929387092590332	 ([secretary][country])
v(2 15): -8.709166526794434	 ([secretary][could])
v(2 16): -7.6529364585876465	 ([secretary][hold])
v(2 17): -8.177497863769531	 ([secretary][credible])
v(3 4): 7.517403602600098	 ([general][kofi])
v(3 5): -1.3243385553359985	 ([general][annan])
v(3 6): -6.673721790313721	 ([general][said])
v(3 7): -8.512199401855469	 ([general][week])
v(3 8): -5.696982383728027	 ([general][us])
v(3 9): -4.21332311630249	 ([general][war])
v(3 10): 5.2694196701049805	 ([general][iraq])
v(3 11): -4.946483612060547	 ([general][illegal])
v(3 12): -7.719968795776367	 ([general][questioned])
v(3 13): -8.877821922302246	 ([general][whether])
v(3 14): -5.150369167327881	 ([general][country])
v(3 15): -9.118339538574219	 ([general][could])
v(3 16): -8.323326110839844	 ([general][hold])
v(3 17): -8.536110877990723	 ([general][credible])
v(4 5): 7.968694686889648	 ([kofi][annan])
v(4 6): 7.091989040374756	 ([kofi][said])
v(4 7): 6.516061782836914	 ([kofi][week])
v(4 8): 6.420391082763672	 ([kofi][us])
v(4 9): 5.027788162231445	 ([kofi][war])
v(4 10): 6.087224960327148	 ([kofi][iraq])
v(4 11): 6.881619930267334	 ([kofi][illegal])
v(4 12): 6.7111005783081055	 ([kofi][questioned])
v(4 13): 6.198350429534912	 ([kofi][whether])
v(4 14): 7.152670860290527	 ([kofi][country])
v(4 15): 2.264277935028076	 ([kofi][could])
v(4 16): 4.5241594314575195	 ([kofi][hold])
v(4 17): 5.608715057373047	 ([kofi][credible])
v(5 6): 2.3213515281677246	 ([annan][said])
v(5 7): -1.563232421875	 ([annan][week])
v(5 8): -3.9426255226135254	 ([annan][us])
v(5 9): -4.198792934417725	 ([annan][war])
v(5 10): 3.3342137336730957	 ([annan][iraq])
v(5 11): -1.8264641761779785	 ([annan][illegal])
v(5 12): -3.321927785873413	 ([annan][questioned])
v(5 13): -5.8694376945495605	 ([annan][whether])
v(5 14): 2.264862537384033	 ([annan][country])
v(5 15): -8.024259567260742	 ([annan][could])
v(5 16): -5.7333526611328125	 ([annan][hold])
v(5 17): -5.629132270812988	 ([annan][credible])
v(6 7): -7.318674087524414	 ([said][week])
v(6 8): -4.6787428855896	 ([said][us])
v(6 9): -7.1740570068359375	 ([said][war])
v(6 10): 2.766974449157715	 ([said][iraq])
v(6 11): -4.242554664611816	 ([said][illegal])
v(6 12): -6.653339862823486	 ([said][questioned])
v(6 13): -7.225081920623779	 ([said][whether])
v(6 14): -1.9824563264846802	 ([said][country])
v(6 15): -7.428491592407227	 ([said][could])
v(6 16): -6.631487846374512	 ([said][hold])
v(6 17): -6.605433464050293	 ([said][credible])
v(7 8): -6.059208869934082	 ([week][us])
v(7 9): -7.193417549133301	 ([week][war])
v(7 10): 3.366748332977295	 ([week][iraq])
v(7 11): -4.431250095367432	 ([week][illegal])
v(7 12): -7.03984260559082	 ([week][questioned])
v(7 13): -7.509908676147461	 ([week][whether])
