---------- AND Interactions ----------
I(4): 13.538710594177246	 ([kofi])
I(2 3): 11.096631050109863	 ([secretary][general])
I(1 2): 10.825258255004883	 ([nations][secretary])
I(0 1): 9.777488708496094	 ([united][nations])
I(10): 8.456958770751953	 ([iraq])
I(4 10): -8.168241500854492	 ([kofi][iraq])
I(5 6): 6.5390191078186035	 ([annan][said])
I(1 3): 5.739878177642822	 ([nations][general])
I(2 10): 5.6463823318481445	 ([secretary][iraq])
I(3 10): 5.482662200927734	 ([general][iraq])
I(3 5): 4.82500696182251	 ([general][annan])
I(0 2): 4.811014175415039	 ([united][secretary])
I(5 14): 4.346259593963623	 ([annan][country])
I(9 10): 4.261125564575195	 ([war][iraq])
I(2 14): 4.072255611419678	 ([secretary][country])
I(8 14): -3.9908041954040527	 ([us][country])
I(1): 3.908647060394287	 ([nations])
I(1 9): 3.686666488647461	 ([nations][war])
I(2 8): 3.627656936645508	 ([secretary][us])
I(3 9): 3.333491325378418	 ([general][war])
I(10 11): 3.3323116302490234	 ([iraq][illegal])
I(2 5): 3.3155336380004883	 ([secretary][annan])
I(5 7): 3.1381092071533203	 ([annan][week])
I(14): 3.1379504203796387	 ([country])
I(8 10): 3.069424629211426	 ([us][iraq])
I(1 4): -2.8778467178344727	 ([nations][kofi])
I(3 4): 2.6488943099975586	 ([general][kofi])
I(5): 2.5208559036254883	 ([annan])
I(4 15): -2.516695976257324	 ([kofi][could])
I(1 6): 2.5035934448242188	 ([nations][said])
I(1 8): 2.3525795936584473	 ([nations][us])
I(0 10): 2.2522382736206055	 ([united][iraq])
I(1 14): 2.2097625732421875	 ([nations][country])
I(7 10): 2.131986618041992	 ([week][iraq])
I(1 11): 2.0587072372436523	 ([nations][illegal])
I(2 4): 1.9605026245117188	 ([secretary][kofi])
I(2 11): 1.9404535293579102	 ([secretary][illegal])
I(7 14): 1.9123163223266602	 ([week][country])
I(4 9): -1.8941068649291992	 ([kofi][war])
I(8): 1.8834104537963867	 ([us])
I(3 11): 1.8832449913024902	 ([general][illegal])
I(11): 1.84047269821167	 ([illegal])
I(12 14): 1.8026132583618164	 ([questioned][country])
I(5 15): -1.7873783111572266	 ([annan][could])
I(4 14): -1.7837872505187988	 ([kofi][country])
I(4 16): -1.7204036712646484	 ([kofi][hold])
I(6 14): 1.618117332458496	 ([said][country])
I(6 9): -1.558919906616211	 ([said][war])
I(5 11): 1.5524101257324219	 ([annan][illegal])
I(10 16): -1.481640338897705	 ([iraq][hold])
I(7 16): -1.4019174575805664	 ([week][hold])
I(1 15): -1.3905186653137207	 ([nations][could])
I(4 8): -1.2615270614624023	 ([kofi][us])
I(10 15): -1.217747688293457	 ([iraq][could])
I(11 14): 1.1293525695800781	 ([illegal][country])
I(8 12): 1.1240501403808594	 ([us][questioned])
I(9): 1.1233868598937988	 ([war])
I(5 12): 1.1098179817199707	 ([annan][questioned])
I(6 7): -1.0981554985046387	 ([said][week])
I(7 9): -1.094606876373291	 ([week][war])
I(3 8): 1.089808464050293	 ([general][us])
I(0 8): 1.0837478637695312	 ([united][us])
I(10 17): 1.0835552215576172	 ([iraq][credible])
I(9 13): -1.0737385749816895	 ([war][whether])
I(2 9): 1.0574965476989746	 ([secretary][war])
I(1 17): 1.0561671257019043	 ([nations][credible])
I(6 10): 1.048539638519287	 ([said][iraq])
I(15): -1.0175342559814453	 ([could])
I(1 16): -1.0052247047424316	 ([nations][hold])
I(6): 1.0016789436340332	 ([said])
I(3 6): 0.9948005676269531	 ([general][said])
I(0 3): 0.985722541809082	 ([united][general])
I(5 16): -0.9600610733032227	 ([annan][hold])
I(7 11): 0.950474739074707	 ([week][illegal])
I(7 17): 0.9388933181762695	 ([week][credible])
I(3): -0.9299983978271484	 ([general])
I(11 17): 0.8890886306762695	 ([illegal][credible])
I(13 14): -0.8691415786743164	 ([whether][country])
I(7 15): -0.8517484664916992	 ([week][could])
I(14 17): 0.8218908309936523	 ([country][credible])
I(8 9): 0.8060884475708008	 ([us][war])
I(12): 0.7876009941101074	 ([questioned])
I(9 14): -0.7825527191162109	 ([war][country])
I(0 14): 0.7713871002197266	 ([united][country])
I(4 11): -0.7573614120483398	 ([kofi][illegal])
I(9 12): -0.7302141189575195	 ([war][questioned])
I(11 12): -0.7231788635253906	 ([illegal][questioned])
I(7 8): -0.7204217910766602	 ([week][us])
I(6 12): -0.7024168968200684	 ([said][questioned])
I(0 9): -0.6905174255371094	 ([united][war])
I(10 12): -0.6750354766845703	 ([iraq][questioned])
I(6 11): 0.6554965972900391	 ([said][illegal])
I(9 11): 0.6489787101745605	 ([war][illegal])
I(5 13): -0.6365628242492676	 ([annan][whether])
I(5 8): -0.6066889762878418	 ([annan][us])
I(7 12): -0.6052460670471191	 ([week][questioned])
I(11 13): -0.6046524047851562	 ([illegal][whether])
I(14 16): 0.5912432670593262	 ([country][hold])
I(1 5): 0.5742020606994629	 ([nations][annan])
I(3 15): 0.5693960189819336	 ([general][could])
I(8 16): 0.5486040115356445	 ([us][hold])
I(9 16): -0.541231632232666	 ([war][hold])
I(7): 0.51800537109375	 ([week])
I(1 7): 0.5174307823181152	 ([nations][week])
I(0 5): 0.5160932540893555	 ([united][annan])
I(9 17): 0.5090270042419434	 ([war][credible])
I(0 7): 0.48978233337402344	 ([united][week])
I(10 13): 0.48708248138427734	 ([iraq][whether])
I(0 11): 0.4842700958251953	 ([united][illegal])
I(2 6): 0.4825115203857422	 ([secretary][said])
I(1 12): 0.47567272186279297	 ([nations][questioned])
I(6 13): -0.47303009033203125	 ([said][whether])
I(15 17): 0.4680318832397461	 ([could][credible])
I(13 17): -0.4679079055786133	 ([whether][credible])
I(2 15): 0.44796085357666016	 ([secretary][could])
I(16): 0.44605541229248047	 ([hold])
I(11 15): -0.4443817138671875	 ([illegal][could])
I(2 13): -0.4164161682128906	 ([secretary][whether])
I(4 13): 0.41337013244628906	 ([kofi][whether])
I(8 15): 0.4094371795654297	 ([us][could])
I(3 17): 0.40082645416259766	 ([general][credible])
I(6 17): 0.3998265266418457	 ([said][credible])
I(2): -0.39939022064208984	 ([secretary])
I(3 14): 0.3818817138671875	 ([general][country])
I(0 6): -0.36630773544311523	 ([united][said])
I(3 7): -0.3600034713745117	 ([general][week])
I(1 13): -0.35989904403686523	 ([nations][whether])
I(4 5): -0.35066890716552734	 ([kofi][annan])
I(10 14): -0.34330272674560547	 ([iraq][country])
I(6 16): -0.3390192985534668	 ([said][hold])
Sum: 141.281183719635
==================================================
