---------- AND Interactions ----------
I(10): 4.156848907470703	 ([seen.])
I(7,8): 2.527134418487549	 ([stunning][films])
I(6,8): 2.5044491291046143	 ([visually][films])
I(8,9): 2.455801486968994	 ([films][ever])
I(5,8): 2.322122573852539	 ([one][films])
I(6,9): 1.8437507152557373	 ([visually][ever])
I(5): 1.837303876876831	 ([one])
I(5,6): 1.7197654247283936	 ([one][visually])
I(1,28): -1.636272668838501	 ([( or,][barton])
I(9,11): 1.5344626903533936	 ([ever][blend])
I(3,28): -1.474759817123413	 ([known,][barton])
I(4,10): -1.3821938037872314	 ([zentropa')][seen.])
I(36): 1.368173360824585	 ([zentropa.])
I(1,10): -1.3554246425628662	 ([( or,][seen.])
I(6,7): 1.3515825271606445	 ([visually][stunning])
I(3,10): -1.347137689590454	 ([known,][seen.])
I(5,11): 1.2984673976898193	 ([one][blend])
I(20,21): 1.2973203659057617	 ([picture][contender])
I(38,40): -1.262152910232544	 ([exercise][rent])
I(17,18): 1.2405476570129395	 ([true][feast])
I(11,14): 1.1892521381378174	 ([blend][photography])
I(30,31): 1.1603615283966064	 ([( by][coen])
I(9): 1.1441023349761963	 ([ever])
I(40): -1.142643928527832	 ([rent])
I(18,19): 1.116595983505249	 ([feast][eyes.])
I(7,9): 1.093491554260254	 ([stunning][ever])
I(5,10): -1.0420682430267334	 ([one][seen.])
I(8,11): 1.0133655071258545	 ([films][blend])
I(10,11): 0.976872444152832	 ([seen.][blend])
I(16,28): -0.9606395959854126	 ([seamless...][barton])
I(4,36): -0.9556429386138916	 ([zentropa')][zentropa.])
I(22,23): 0.9473764896392822	 ([1991's][golden])
I(28,36): -0.9454681873321533	 ([barton][zentropa.])
I(23): 0.928264856338501	 ([golden])
I(5,7): 0.9163737297058105	 ([one][stunning])
I(1,5): -0.9046742916107178	 ([( or,][one])
I(40,41): -0.8927563428878784	 ([rent][films])
I(10,22): 0.8909499645233154	 ([seen.][1991's])
I(38,39): 0.8673009872436523	 ([exercise][class :])
I(7,19): 0.866809606552124	 ([stunning][eyes.])
I(38): 0.8554654121398926	 ([exercise])
I(12,13): -0.8094816207885742	 ([grayscale][colour])
I(5,39): -0.7908246517181396	 ([one][class :])
I(3,5): -0.7873115539550781	 ([known,][one])
I(22,24): 0.7854306697845459	 ([1991's][palm])
I(5,22): 0.7490336894989014	 ([one][1991's])
I(10,38): -0.7083191871643066	 ([seen.][exercise])
I(7,11): 0.6942760944366455	 ([stunning][blend])
I(8): 0.6892530918121338	 ([films])
I(0,8): 0.6780376434326172	 ([europa '][films])
I(10,36): -0.6663768291473389	 ([seen.][zentropa.])
I(4,9): -0.6513679027557373	 ([zentropa')][ever])
I(21,23): 0.648737907409668	 ([contender][golden])
I(7,16): 0.6478872299194336	 ([stunning][seamless...])
I(7,12): 0.6385776996612549	 ([stunning][grayscale])
I(1): -0.6370372772216797	 ([( or,])
I(9,16): 0.635124921798706	 ([ever][seamless...])
I(23,24): -0.6245338916778564	 ([golden][palm])
I(21,26): 0.5924382209777832	 ([contender][award])
I(14): 0.5894100666046143	 ([photography])
I(38,43): 0.5881896018981934	 ([exercise][yourself.])
I(8,40): -0.5854277610778809	 ([films][rent])
I(9,39): -0.5817153453826904	 ([ever][class :])
I(23,26): -0.5729429721832275	 ([golden][award])
I(1,9): -0.5728335380554199	 ([( or,][ever])
I(23,38): -0.5643768310546875	 ([golden][exercise])
I(34,38): 0.5621004104614258	 ([stylistically][exercise])
I(34): -0.5620810985565186	 ([stylistically])
I(18): 0.5580301284790039	 ([feast])
I(1,22): -0.5558439493179321	 ([( or,][1991's])
I(10,39): -0.5518245697021484	 ([seen.][class :])
I(41): 0.5490362644195557	 ([films])
I(4,5): -0.5479252338409424	 ([zentropa')][one])
I(8,22): -0.5432603359222412	 ([films][1991's])
I(24,38): -0.542729377746582	 ([palm][exercise])
I(17): 0.5383856296539307	 ([true])
I(26): 0.5236408710479736	 ([award])
I(10,23): -0.5215551853179932	 ([seen.][golden])
I(17,21): 0.5203738212585449	 ([true][contender])
I(25,28): -0.5183253288269043	 ([canners.][barton])
I(31,36): -0.5178225040435791	 ([coen][zentropa.])
I(6,11): 0.5165359973907471	 ([visually][blend])
I(21,39): 0.5075702667236328	 ([contender][class :])
I(18,36): -0.5000252723693848	 ([feast][zentropa.])
I(18,23): -0.498044490814209	 ([feast][golden])
I(41,43): 0.496016263961792	 ([films][yourself.])
I(9,19): 0.49497556686401367	 ([ever][eyes.])
I(9,14): 0.4946744441986084	 ([ever][photography])
I(4,18): -0.49256467819213867	 ([zentropa')][feast])
I(22,43): 0.48591113090515137	 ([1991's][yourself.])
I(17,22): 0.4852297306060791	 ([true][1991's])
I(11,12): -0.48165106773376465	 ([blend][grayscale])
I(26,38): -0.47952938079833984	 ([award][exercise])
I(14,16): 0.47447967529296875	 ([photography][seamless...])
I(12): -0.47255420684814453	 ([grayscale])
I(21,24): 0.47138333320617676	 ([contender][palm])
I(9,22): 0.4706752300262451	 ([ever][1991's])
I(16): -0.45882511138916016	 ([seamless...])
I(4,8): 0.45823073387145996	 ([zentropa')][films])
I(19,22): 0.45372438430786133	 ([eyes.][1991's])
I(4): 0.450763463973999	 ([zentropa')])
I(22): -0.44956088066101074	 ([1991's])
I(31): 0.4467432498931885	 ([coen])
I(7,10): 0.4448533058166504	 ([stunning][seen.])
I(25,38): 0.44280481338500977	 ([canners.][exercise])
I(4,22): 0.43802642822265625	 ([zentropa')][1991's])
I(5,14): 0.4362003803253174	 ([one][photography])
I(27,36): -0.42975568771362305	 ([went][zentropa.])
I(27,38): -0.4280579090118408	 ([went][exercise])
I(9,12): -0.4278106689453125	 ([ever][grayscale])
I(21,25): 0.42569828033447266	 ([contender][canners.])
I(8,39): -0.42568325996398926	 ([films][class :])
I(11,36): 0.4239790439605713	 ([blend][zentropa.])
I(11,39): -0.4228956699371338	 ([blend][class :])
I(18,38): -0.4177072048187256	 ([feast][exercise])
I(11,13): -0.41497182846069336	 ([blend][colour])
I(9,40): -0.41016364097595215	 ([ever][rent])
I(6,19): 0.40146684646606445	 ([visually][eyes.])
I(32): 0.39991235733032227	 ([brothers ) ;])
I(8,10): 0.3988504409790039	 ([films][seen.])
I(11,20): -0.3986685276031494	 ([blend][picture])
I(43): 0.3942983150482178	 ([yourself.])
I(11,38): -0.391132116317749	 ([blend][exercise])
I(8,31): 0.39017605781555176	 ([films][coen])
I(19,40): 0.3896818161010742	 ([eyes.][rent])
I(2,5): -0.3858926296234131	 ([also][one])
I(21): -0.38571596145629883	 ([contender])
I(23,36): -0.3842809200286865	 ([golden][zentropa.])
I(4,23): -0.3838040828704834	 ([zentropa')][golden])
