Execution time: 2025-07-03 05:46:08
prompt: [CLS] a surprisingly interesting meditation on the nature of regret in terms of the way it relates to paranoia. there's a lot going on in this for having a run time of only 74 minutes, but it works. the scares are very subtle, not the jump - cut scares that seem to populate most recent asian horror films. the way the scares " are set up is similar to the disturbing moments in " the uninvited " ( aka 4 inyong shiktak, directed by su - leon lee ), but this isn't nearly to the same caliber. the film does a nice job of balancing a classic ghost story with something more unusual and psychological. it's not perfect, but it does what it's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:10889 decoded_text: surprisingly
idx:3 input_id:5875 decoded_text: interesting
idx:4 input_id:13804 decoded_text: meditation
idx:5 input_id:2006 decoded_text: on
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3267 decoded_text: nature
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:9038 decoded_text: regret
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:3408 decoded_text: terms
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2126 decoded_text: way
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:14623 decoded_text: relates
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:27890 decoded_text: paranoia
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2045 decoded_text: there
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2843 decoded_text: lot
idx:25 input_id:2183 decoded_text: going
idx:26 input_id:2006 decoded_text: on
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:2005 decoded_text: for
idx:30 input_id:2383 decoded_text: having
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2448 decoded_text: run
idx:33 input_id:2051 decoded_text: time
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2069 decoded_text: only
idx:36 input_id:6356 decoded_text: 74
idx:37 input_id:2781 decoded_text: minutes
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2021 decoded_text: but
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:2573 decoded_text: works
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:29421 decoded_text: scares
idx:45 input_id:2024 decoded_text: are
idx:46 input_id:2200 decoded_text: very
idx:47 input_id:11259 decoded_text: subtle
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2025 decoded_text: not
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:5376 decoded_text: jump
idx:52 input_id:1011 decoded_text: -
idx:53 input_id:3013 decoded_text: cut
idx:54 input_id:29421 decoded_text: scares
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:4025 decoded_text: seem
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:3769 decoded_text: pop
idx:59 input_id:9869 decoded_text: ##ulate
idx:60 input_id:2087 decoded_text: most
idx:61 input_id:3522 decoded_text: recent
idx:62 input_id:4004 decoded_text: asian
idx:63 input_id:5469 decoded_text: horror
idx:64 input_id:3152 decoded_text: films
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2126 decoded_text: way
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:29421 decoded_text: scares
idx:70 input_id:1000 decoded_text: "
idx:71 input_id:2024 decoded_text: are
idx:72 input_id:2275 decoded_text: set
idx:73 input_id:2039 decoded_text: up
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2714 decoded_text: similar
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:14888 decoded_text: disturbing
idx:79 input_id:5312 decoded_text: moments
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:1000 decoded_text: "
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:4895 decoded_text: un
idx:84 input_id:2378 decoded_text: ##in
idx:85 input_id:25217 decoded_text: ##vite
idx:86 input_id:2094 decoded_text: ##d
idx:87 input_id:1000 decoded_text: "
idx:88 input_id:1006 decoded_text: (
idx:89 input_id:9875 decoded_text: aka
idx:90 input_id:1018 decoded_text: 4
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:14001 decoded_text: ##yon
idx:93 input_id:2290 decoded_text: ##g
idx:94 input_id:11895 decoded_text: shi
idx:95 input_id:25509 decoded_text: ##kt
idx:96 input_id:4817 decoded_text: ##ak
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2856 decoded_text: directed
idx:99 input_id:2011 decoded_text: by
idx:100 input_id:10514 decoded_text: su
idx:101 input_id:1011 decoded_text: -
idx:102 input_id:6506 decoded_text: leon
idx:103 input_id:3389 decoded_text: lee
idx:104 input_id:1007 decoded_text: )
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2021 decoded_text: but
idx:107 input_id:2023 decoded_text: this
idx:108 input_id:3475 decoded_text: isn
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1056 decoded_text: t
idx:111 input_id:3053 decoded_text: nearly
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2168 decoded_text: same
idx:115 input_id:15977 decoded_text: caliber
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2143 decoded_text: film
idx:119 input_id:2515 decoded_text: does
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:3835 decoded_text: nice
idx:122 input_id:3105 decoded_text: job
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:20120 decoded_text: balancing
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:4438 decoded_text: classic
idx:127 input_id:5745 decoded_text: ghost
idx:128 input_id:2466 decoded_text: story
idx:129 input_id:2007 decoded_text: with
idx:130 input_id:2242 decoded_text: something
idx:131 input_id:2062 decoded_text: more
idx:132 input_id:5866 decoded_text: unusual
idx:133 input_id:1998 decoded_text: and
idx:134 input_id:8317 decoded_text: psychological
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:2009 decoded_text: it
idx:137 input_id:1005 decoded_text: '
idx:138 input_id:1055 decoded_text: s
idx:139 input_id:2025 decoded_text: not
idx:140 input_id:3819 decoded_text: perfect
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:2021 decoded_text: but
idx:143 input_id:2009 decoded_text: it
idx:144 input_id:2515 decoded_text: does
idx:145 input_id:2054 decoded_text: what
idx:146 input_id:2009 decoded_text: it
idx:147 input_id:1005 decoded_text: '
idx:148 input_id:1055 decoded_text: s
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.252593517303467, 4.360970497131348]]
decoded_pred_text (only for generation task): [unused0]
==================================================
