---------- AND Interactions ----------
I(16): 4.113349437713623	 ([works.])
I(0,1): 4.102346420288086	 ([surprisingly][interesting])
I(41): -3.1190528869628906	 ([directed])
I(32): -2.8286213874816895	 ([disturbing])
I(46,47): 2.6469779014587402	 ([film][nice])
I(25): -2.6319143772125244	 ([horror])
I(17,28): 2.5251646041870117	 ([scares][scares])
I(28): -2.524947166442871	 ([scares])
I(50): 2.2650866508483887	 ([classic])
I(17): -2.2639336585998535	 ([scares])
I(26,32): -2.1036629676818848	 ([films.][disturbing])
I(56): 2.072638988494873	 ([perfect,])
I(16,41): 2.0550317764282227	 ([works.][directed])
I(2): 1.9904767274856567	 ([meditation])
I(47): 1.9647892713546753	 ([nice])
I(18): 1.828426718711853	 ([subtle,])
I(16,25): 1.7591118812561035	 ([works.][horror])
I(54,55): 1.7535463571548462	 ([unusual][psychological.])
I(0,8): -1.5012118816375732	 ([surprisingly][paranoia.])
I(26,41): 1.4939191341400146	 ([films.][directed])
I(46,56): 1.4585353136062622	 ([film][perfect,])
I(18,21): 1.4187920093536377	 ([subtle,][seem])
I(42): 1.4087461233139038	 ([su - leon])
I(55): 1.3949679136276245	 ([psychological.])
I(16,17): 1.369485855102539	 ([works.][scares])
I(2,46): 1.3614130020141602	 ([meditation][film])
I(16,28): 1.3384857177734375	 ([works.][scares])
I(20,28): 1.2971508502960205	 ([scares][scares])
I(33): 1.2791558504104614	 ([moments])
I(15,56): 1.2741115093231201	 ([minutes,][perfect,])
I(25,56): 1.2596505880355835	 ([horror][perfect,])
I(41,56): 1.2504807710647583	 ([directed][perfect,])
I(30,32): 1.2422150373458862	 ([set][disturbing])
I(16,46): 1.2239866256713867	 ([works.][film])
I(46,48): 1.214492917060852	 ([film][job])
I(15,16): 1.2031610012054443	 ([minutes,][works.])
I(17,20): 1.1838666200637817	 ([scares][scares])
I(16,56): -1.1731023788452148	 ([works.][perfect,])
I(15,18): 1.1608853340148926	 ([minutes,][subtle,])
I(32,33): 1.1601967811584473	 ([disturbing][moments])
I(49,50): -1.1394239664077759	 ([balancing][classic])
I(41,50): 1.0866942405700684	 ([directed][classic])
I(42,46): 1.053090214729309	 ([su - leon][film])
I(2,41): 1.0488531589508057	 ([meditation][directed])
I(12,13): -1.0301733016967773	 ([run][time])
I(15,32): -1.012730360031128	 ([minutes,][disturbing])
I(16,32): 0.9919366836547852	 ([works.][disturbing])
I(28,29): 0.9865972399711609	 ([scares]["])
I(41,47): 0.9764313697814941	 ([directed][nice])
I(17,18): 0.9757497310638428	 ([scares][subtle,])
I(47,48): -0.960529088973999	 ([nice][job])
I(2,47): -0.9463272094726562	 ([meditation][nice])
I(23,41): 0.9453210830688477	 ([recent][directed])
I(7): 0.9279452562332153	 ([relates])
I(53,55): 0.9193741083145142	 ([something][psychological.])
I(16,47): -0.9071125984191895	 ([works.][nice])
I(32,46): -0.9018014669418335	 ([disturbing][film])
I(2,56): -0.8922576904296875	 ([meditation][perfect,])
I(4): 0.88041090965271	 ([regret])
I(23,46): 0.8694672584533691	 ([recent][film])
I(46,55): 0.8686681985855103	 ([film][psychological.])
I(0,2): 0.8575832843780518	 ([surprisingly][meditation])
I(15): -0.8569706082344055	 ([minutes,])
I(46,50): 0.8417202234268188	 ([film][classic])
I(25,50): -0.8261117935180664	 ([horror][classic])
I(32,45): 0.8241848945617676	 ([disturbing][caliber.])
I(28,46): -0.8037956953048706	 ([scares][film])
I(31,32): 0.7953791618347168	 ([similar][disturbing])
