Execution time: 2025-07-02 19:38:52
prompt: [CLS] san diego - - here at the demomobile 2004 conference, about 40 vendors had six minutes each to demonstrate their wireless technology invention to the crowd. some products, although amazing in description, don't translate very well on the live screen and in such a tight time constraint. some demonstrations, however, entirely captivate the audience and leave in their wake an audible buzz of excited voices. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2624 decoded_text: san
idx:2 input_id:5277 decoded_text: diego
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:2182 decoded_text: here
idx:6 input_id:2012 decoded_text: at
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:9703 decoded_text: demo
idx:9 input_id:17751 decoded_text: ##mobile
idx:10 input_id:2432 decoded_text: 2004
idx:11 input_id:3034 decoded_text: conference
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2055 decoded_text: about
idx:14 input_id:2871 decoded_text: 40
idx:15 input_id:17088 decoded_text: vendors
idx:16 input_id:2018 decoded_text: had
idx:17 input_id:2416 decoded_text: six
idx:18 input_id:2781 decoded_text: minutes
idx:19 input_id:2169 decoded_text: each
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:10580 decoded_text: demonstrate
idx:22 input_id:2037 decoded_text: their
idx:23 input_id:9949 decoded_text: wireless
idx:24 input_id:2974 decoded_text: technology
idx:25 input_id:11028 decoded_text: invention
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:4306 decoded_text: crowd
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2070 decoded_text: some
idx:31 input_id:3688 decoded_text: products
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2348 decoded_text: although
idx:34 input_id:6429 decoded_text: amazing
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:6412 decoded_text: description
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2123 decoded_text: don
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1056 decoded_text: t
idx:41 input_id:17637 decoded_text: translate
idx:42 input_id:2200 decoded_text: very
idx:43 input_id:2092 decoded_text: well
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2444 decoded_text: live
idx:47 input_id:3898 decoded_text: screen
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:2107 decoded_text: such
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:4389 decoded_text: tight
idx:53 input_id:2051 decoded_text: time
idx:54 input_id:27142 decoded_text: constraint
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2070 decoded_text: some
idx:57 input_id:13616 decoded_text: demonstrations
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2174 decoded_text: however
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:4498 decoded_text: entirely
idx:62 input_id:14408 decoded_text: capt
idx:63 input_id:21466 decoded_text: ##ivate
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:4378 decoded_text: audience
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2681 decoded_text: leave
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:2037 decoded_text: their
idx:70 input_id:5256 decoded_text: wake
idx:71 input_id:2019 decoded_text: an
idx:72 input_id:19525 decoded_text: audible
idx:73 input_id:12610 decoded_text: buzz
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:7568 decoded_text: excited
idx:76 input_id:5755 decoded_text: voices
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-5.625082492828369, -2.191540479660034, 2.1355690956115723, 5.029808521270752]]
decoded_pred_text (only for generation task): [unused2]
==================================================
