---------- Players ----------
Player A: industry
Player B: dropped
Player C: ball
Player D: this.
Player E: trailer
Player F: movie
Player G: justice
Player H: opened
Player I: hand
Player J: full
Player K: screens.
Player L: people
Player M: opportunity
Player N: see
Player O: this,
Player P: work
Player Q: mouth
Player R: would
Player S: made
Player T: successful.
Player U: 2
Player V: lead
Player W: actresses
Player X: give
Player Y: great
Player Z: emotional
Player [: performances
Player \: really
Player ]: draw
Player ^: story
Player _: especially
Player `: characters.
Player a: checked
Player b: based
Player c: rave
Player d: recommendation
Player e: richard
Player f: roeper
Player g: ( ebert
Player h: roeper )
Player i: book.
Player j: example
Player k: great
Player l: film
Player m: never
Player n: got
Player o: fully
Player p: released
Player q: except
Player r: screens.
Player s: gave
Player t: chance
Player u: seen.
Player v: movies
Player w: go
Player x: video
Player y: quickly
---------- AND Interactions (Pairwise Only) ----------
I(gr): 4.410387992858887	 ([( ebert][screens.])
I(gl): 4.062074661254883	 ([( ebert][film])
I(gv): 3.894023895263672	 ([( ebert][movies])
I(\]): 3.2887461185455322	 ([really][draw])
I(Fg): 2.6219735145568848	 ([movie][( ebert])
I(gx): 2.449061870574951	 ([( ebert][video])
I(jk): 2.3969454765319824	 ([example][great])
I(kl): 2.3061397075653076	 ([great][film])
I(gh): 1.8848848342895508	 ([( ebert][roeper )])
I(ST): 1.866737961769104	 ([made][successful.])
I(Kr): 1.8269184827804565	 ([screens.][screens.])
I(vx): 1.753316879272461	 ([movies][video])
I(ET): 1.6641494035720825	 ([trailer][successful.])
I(TU): 1.6425350904464722	 ([successful.][2])
I(Yk): -1.5750274658203125	 ([great][great])
I(TV): -1.5379339456558228	 ([successful.][lead])
I(Ex): 1.4408972263336182	 ([trailer][video])
I(kr): 1.4384396076202393	 ([great][screens.])
I(Ev): 1.3771007061004639	 ([trailer][movies])
I(RT): -1.3756150007247925	 ([would][successful.])
I(FG): -1.3591766357421875	 ([movie][justice])
I(T[): 1.3564417362213135	 ([successful.][performances])
I(eg): 1.344649314880371	 ([richard][( ebert])
I(]^): 1.31663179397583	 ([draw][story])
I(S[): 1.300194501876831	 ([made][performances])
I(MT): -1.2994972467422485	 ([opportunity][successful.])
I(NT): -1.2707388401031494	 ([see][successful.])
I(Er): 1.2438616752624512	 ([trailer][screens.])
I(rx): 1.2187793254852295	 ([screens.][video])
I(ar): 1.2163853645324707	 ([checked][screens.])
I(TX): -1.2121232748031616	 ([successful.][give])
I(KT): 1.1930267810821533	 ([screens.][successful.])
I(jl): -1.1506677865982056	 ([example][film])
I(lx): 1.0427329540252686	 ([film][video])
I(YZ): 1.0399415493011475	 ([great][emotional])
I([]): 1.0139756202697754	 ([performances][draw])
I(Eg): 0.9890342950820923	 ([trailer][( ebert])
I(Y[): 0.9213644862174988	 ([great][performances])
I(W^): -0.9190413951873779	 ([actresses][story])
I(AD): -0.9127486944198608	 ([industry][this.])
I(LT): -0.9035561084747314	 ([people][successful.])
I(rv): 0.9027516841888428	 ([screens.][movies])
I(kx): 0.8813574314117432	 ([great][video])
I(]r): 0.8798260688781738	 ([draw][screens.])
I(\^): 0.864757776260376	 ([really][story])
I(Wv): 0.8609930872917175	 ([actresses][movies])
I(]h): -0.846362829208374	 ([draw][roeper )])
I(^x): -0.8230348825454712	 ([story][video])
I(lv): 0.814823567867279	 ([film][movies])
I(T_): 0.8108757734298706	 ([successful.][especially])
I(El): 0.7823028564453125	 ([trailer][film])
I(E^): -0.7816183567047119	 ([trailer][story])
I(]l): 0.7795369625091553	 ([draw][film])
I(rs): -0.7753735780715942	 ([screens.][gave])
I(Wx): 0.7365779876708984	 ([actresses][video])
I(Kk): 0.7354143857955933	 ([screens.][great])
I(lr): 0.7195184230804443	 ([film][screens.])
I(xy): -0.7106428146362305	 ([video][quickly])
I(W]): 0.7033586502075195	 ([actresses][draw])
I(NP): 0.6943654417991638	 ([see][work])
I(KM): -0.6852388381958008	 ([screens.][opportunity])
I(EW): 0.6851553916931152	 ([trailer][actresses])
I(Wk): 0.6847145557403564	 ([actresses][great])
I(WX): 0.6815170049667358	 ([actresses][give])
I(kp): 0.6777024269104004	 ([great][released])
I(ax): 0.6587711572647095	 ([checked][video])
I(^r): -0.655328631401062	 ([story][screens.])
I(K^): -0.6552508473396301	 ([screens.][story])
I(^g): 0.6530787944793701	 ([story][( ebert])
I(br): -0.6480748653411865	 ([based][screens.])
I(bf): -0.6348991394042969	 ([based][roeper])
I(OP): 0.6313268542289734	 ([this,][work])
I(Ti): -0.6296329498291016	 ([successful.][book.])
I(Te): 0.6186250448226929	 ([successful.][richard])
I(gk): 0.6153196096420288	 ([( ebert][great])
I(`r): 0.6145527362823486	 ([characters.][screens.])
I(^i): -0.6121032238006592	 ([story][book.])
