---------- Players ----------
Player 0: industry
Player 1: dropped
Player 2: ball
Player 3: this.
Player 4: trailer
Player 5: movie
Player 6: justice
Player 7: opened
Player 8: hand
Player 9: full
Player 10: screens.
Player 11: people
Player 12: opportunity
Player 13: see
Player 14: this,
Player 15: work
Player 16: mouth
Player 17: would
Player 18: made
Player 19: successful.
Player 20: 2
Player 21: lead
Player 22: actresses
Player 23: give
Player 24: great
Player 25: emotional
Player 26: performances
Player 27: really
Player 28: draw
Player 29: story
Player 30: especially
Player 31: characters.
Player 32: checked
Player 33: based
Player 34: rave
Player 35: recommendation
Player 36: richard
Player 37: roeper
Player 38: ( ebert
Player 39: roeper )
Player 40: book.
Player 41: example
Player 42: great
Player 43: film
Player 44: never
Player 45: got
Player 46: fully
Player 47: released
Player 48: except
Player 49: screens.
Player 50: gave
Player 51: chance
Player 52: seen.
Player 53: movies
Player 54: go
Player 55: video
Player 56: quickly
---------- AND Interactions (Pairwise Only) ----------
I(38,49): 4.410387992858887	 ([( ebert][screens.])
I(38,43): 4.062074661254883	 ([( ebert][film])
I(38,53): 3.894023895263672	 ([( ebert][movies])
I(27,28): 3.2887461185455322	 ([really][draw])
I(5,38): 2.6219735145568848	 ([movie][( ebert])
I(38,55): 2.449061870574951	 ([( ebert][video])
I(41,42): 2.3969454765319824	 ([example][great])
I(42,43): 2.3061397075653076	 ([great][film])
I(38,39): 1.8848848342895508	 ([( ebert][roeper )])
I(18,19): 1.866737961769104	 ([made][successful.])
I(10,49): 1.8269184827804565	 ([screens.][screens.])
I(53,55): 1.753316879272461	 ([movies][video])
I(4,19): 1.6641494035720825	 ([trailer][successful.])
I(19,20): 1.6425350904464722	 ([successful.][2])
I(24,42): -1.5750274658203125	 ([great][great])
I(19,21): -1.5379339456558228	 ([successful.][lead])
I(4,55): 1.4408972263336182	 ([trailer][video])
I(42,49): 1.4384396076202393	 ([great][screens.])
I(4,53): 1.3771007061004639	 ([trailer][movies])
I(17,19): -1.3756150007247925	 ([would][successful.])
I(5,6): -1.3591766357421875	 ([movie][justice])
I(19,26): 1.3564417362213135	 ([successful.][performances])
I(36,38): 1.344649314880371	 ([richard][( ebert])
I(28,29): 1.31663179397583	 ([draw][story])
I(18,26): 1.300194501876831	 ([made][performances])
I(12,19): -1.2994972467422485	 ([opportunity][successful.])
I(13,19): -1.2707388401031494	 ([see][successful.])
I(4,49): 1.2438616752624512	 ([trailer][screens.])
I(49,55): 1.2187793254852295	 ([screens.][video])
I(32,49): 1.2163853645324707	 ([checked][screens.])
I(19,23): -1.2121232748031616	 ([successful.][give])
I(10,19): 1.1930267810821533	 ([screens.][successful.])
I(41,43): -1.1506677865982056	 ([example][film])
I(43,55): 1.0427329540252686	 ([film][video])
I(24,25): 1.0399415493011475	 ([great][emotional])
I(26,28): 1.0139756202697754	 ([performances][draw])
I(4,38): 0.9890342950820923	 ([trailer][( ebert])
I(24,26): 0.9213644862174988	 ([great][performances])
I(22,29): -0.9190413951873779	 ([actresses][story])
I(0,3): -0.9127486944198608	 ([industry][this.])
I(11,19): -0.9035561084747314	 ([people][successful.])
I(49,53): 0.9027516841888428	 ([screens.][movies])
I(42,55): 0.8813574314117432	 ([great][video])
I(28,49): 0.8798260688781738	 ([draw][screens.])
I(27,29): 0.864757776260376	 ([really][story])
I(22,53): 0.8609930872917175	 ([actresses][movies])
I(28,39): -0.846362829208374	 ([draw][roeper )])
I(29,55): -0.8230348825454712	 ([story][video])
I(43,53): 0.814823567867279	 ([film][movies])
I(19,30): 0.8108757734298706	 ([successful.][especially])
I(4,43): 0.7823028564453125	 ([trailer][film])
I(4,29): -0.7816183567047119	 ([trailer][story])
I(28,43): 0.7795369625091553	 ([draw][film])
I(49,50): -0.7753735780715942	 ([screens.][gave])
I(22,55): 0.7365779876708984	 ([actresses][video])
I(10,42): 0.7354143857955933	 ([screens.][great])
I(43,49): 0.7195184230804443	 ([film][screens.])
I(55,56): -0.7106428146362305	 ([video][quickly])
I(22,28): 0.7033586502075195	 ([actresses][draw])
I(13,15): 0.6943654417991638	 ([see][work])
