---------- Players ----------
Player 0: like
Player 1: film
Player 2: all!
Player 3: first
Player 4: all, i
Player 5: know
Player 6: why,
Player 7: everyone
Player 8: says,
Player 9: cl
Player 10: mence
Player 11: po
Player 12: sy's
Player 13: play
Player 14: excellent,
Player 15: opinion
Player 16: absolutely
Player 17: wrong!
Player 18: like
Player 19: natasha :
Player 20: another
Player 21: appearance,
Player 22: another
Player 23: character...
Player 24: what's
Player 25: worse,
Player 26: unexperienced
Player 27: actress
Player 28: that's
Player 29: able
Player 30: play
Player 31: role!
Player 32: disfigured
Player 33: heroine
Player 34: completely!
Player 35: really
Player 36: disgusting
Player 37: watch
Player 38: play!
Player 39: mind,
Player 40: would
Player 41: much
Player 42: better
Player 43: give
Player 44: role
Player 45: russian
Player 46: actress,
Player 47: would
Player 48: much
Player 49: easier
Player 50: understand
Player 51: russian
Player 52: soul
Player 53: russian
Player 54: person.
Player 55: unfortunately,
Player 56: kutuzov
Player 57: looked
Player 58: like
Player 59: drunk
Player 60: man,
Player 61: shaved
---------- Rewards ----------
v(): 0.53712397813797	 ([])
v(0): 3.5939536094665527	 ([like])
v(1): 0.9752503633499146	 ([film])
v(2): 1.5902271270751953	 ([all!])
v(3): 0.43426352739334106	 ([first])
v(4): 0.5895836353302002	 ([all, i])
v(5): 0.8728662133216858	 ([know])
v(6): 0.5936073660850525	 ([why,])
v(7): 0.06959271430969238	 ([everyone])
v(8): 1.1084253787994385	 ([says,])
v(9): 0.7794093489646912	 ([cl])
v(10): 0.6725248098373413	 ([mence])
v(11): 0.6032073497772217	 ([po])
v(12): 0.6176585555076599	 ([sy's])
v(13): 0.4927788972854614	 ([play])
v(14): -3.9500107765197754	 ([excellent,])
v(15): 1.28116774559021	 ([opinion])
v(16): 0.5095211267471313	 ([absolutely])
v(17): 0.07436436414718628	 ([wrong!])
v(18): 0.6775036454200745	 ([like])
v(19): -0.3862426280975342	 ([natasha :])
v(20): 0.5360614061355591	 ([another])
v(21): 0.7675691843032837	 ([appearance,])
v(22): 0.5272093415260315	 ([another])
v(23): 0.7002498507499695	 ([character...])
v(24): 0.8205484747886658	 ([what's])
v(25): 2.637754440307617	 ([worse,])
v(26): 2.357114315032959	 ([unexperienced])
v(27): 1.3737818002700806	 ([actress])
v(28): 0.755916953086853	 ([that's])
v(29): 0.933493435382843	 ([able])
v(30): 2.173771381378174	 ([play])
v(31): 0.9152095913887024	 ([role!])
v(32): 0.8186625242233276	 ([disfigured])
v(33): 0.3443031311035156	 ([heroine])
v(34): 0.5357635617256165	 ([completely!])
v(35): 0.6464124917984009	 ([really])
v(36): 2.278313636779785	 ([disgusting])
v(37): 0.6209069490432739	 ([watch])
v(38): -0.1286562979221344	 ([play!])
v(39): 0.05478388071060181	 ([mind,])
v(40): 0.8603423833847046	 ([would])
v(41): 0.5049861073493958	 ([much])
v(42): 0.4679746925830841	 ([better])
v(43): 0.3778703808784485	 ([give])
v(44): 0.6520973443984985	 ([role])
v(45): 0.42672964930534363	 ([russian])
v(46): 1.3455320596694946	 ([actress,])
v(47): 0.8477731347084045	 ([would])
v(48): 0.5717474818229675	 ([much])
v(49): 0.4132070541381836	 ([easier])
v(50): 0.40258103609085083	 ([understand])
v(51): 0.41471442580223083	 ([russian])
v(52): -0.1090509295463562	 ([soul])
v(53): 0.6670604944229126	 ([russian])
v(54): 0.548392117023468	 ([person.])
v(55): 0.9190418720245361	 ([unfortunately,])
v(56): -0.5238848328590393	 ([kutuzov])
v(57): 1.1182941198349	 ([looked])
v(58): 0.6022879481315613	 ([like])
v(59): 1.7373275756835938	 ([drunk])
v(60): 0.36179742217063904	 ([man,])
v(61): 1.9403905868530273	 ([shaved])
v(0,1): 4.989223480224609	 ([like][film])
v(0,2): 5.360489845275879	 ([like][all!])
