Execution time: 2025-07-03 18:12:23
prompt: [CLS] i love this film. it is well written and acted and has good cinematography. the story blends action, humor, mysticism, and tenderness with great sets and beautiful location shots. see it, buy it, show it to your friends. the acting is good and murphy especially does a fine job portraying the reluctant unlikely hero. i enjoyed all the characters and found them to be interesting and well developed with dynamic interactions. i cared what happened to these people and, while the outcome was pretty predictable ( the good guys win, the hero gets the astonishingly attractive girl and the holy child saves lives - - who doesn't see that coming? ), it still made me happy when everything worked out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2293 decoded_text: love
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2092 decoded_text: well
idx:9 input_id:2517 decoded_text: written
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:6051 decoded_text: acted
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:2038 decoded_text: has
idx:14 input_id:2204 decoded_text: good
idx:15 input_id:16434 decoded_text: cinematography
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2466 decoded_text: story
idx:19 input_id:12586 decoded_text: blend
idx:20 input_id:2015 decoded_text: ##s
idx:21 input_id:2895 decoded_text: action
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:8562 decoded_text: humor
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:17477 decoded_text: mystic
idx:26 input_id:2964 decoded_text: ##ism
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:24605 decoded_text: tenderness
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:2307 decoded_text: great
idx:32 input_id:4520 decoded_text: sets
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:3376 decoded_text: beautiful
idx:35 input_id:3295 decoded_text: location
idx:36 input_id:7171 decoded_text: shots
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2156 decoded_text: see
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:4965 decoded_text: buy
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2265 decoded_text: show
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:2115 decoded_text: your
idx:48 input_id:2814 decoded_text: friends
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3772 decoded_text: acting
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:2204 decoded_text: good
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:7104 decoded_text: murphy
idx:56 input_id:2926 decoded_text: especially
idx:57 input_id:2515 decoded_text: does
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2986 decoded_text: fine
idx:60 input_id:3105 decoded_text: job
idx:61 input_id:17274 decoded_text: portraying
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:11542 decoded_text: reluctant
idx:64 input_id:9832 decoded_text: unlikely
idx:65 input_id:5394 decoded_text: hero
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:5632 decoded_text: enjoyed
idx:69 input_id:2035 decoded_text: all
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:3494 decoded_text: characters
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:2179 decoded_text: found
idx:74 input_id:2068 decoded_text: them
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:2022 decoded_text: be
idx:77 input_id:5875 decoded_text: interesting
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:2092 decoded_text: well
idx:80 input_id:2764 decoded_text: developed
idx:81 input_id:2007 decoded_text: with
idx:82 input_id:8790 decoded_text: dynamic
idx:83 input_id:10266 decoded_text: interactions
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:8725 decoded_text: cared
idx:87 input_id:2054 decoded_text: what
idx:88 input_id:3047 decoded_text: happened
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2122 decoded_text: these
idx:91 input_id:2111 decoded_text: people
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2096 decoded_text: while
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:9560 decoded_text: outcome
idx:97 input_id:2001 decoded_text: was
idx:98 input_id:3492 decoded_text: pretty
idx:99 input_id:21425 decoded_text: predictable
idx:100 input_id:1006 decoded_text: (
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2204 decoded_text: good
idx:103 input_id:4364 decoded_text: guys
idx:104 input_id:2663 decoded_text: win
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:5394 decoded_text: hero
idx:108 input_id:4152 decoded_text: gets
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:26137 decoded_text: astonishing
idx:111 input_id:2135 decoded_text: ##ly
idx:112 input_id:8702 decoded_text: attractive
idx:113 input_id:2611 decoded_text: girl
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:4151 decoded_text: holy
idx:117 input_id:2775 decoded_text: child
idx:118 input_id:13169 decoded_text: saves
idx:119 input_id:3268 decoded_text: lives
idx:120 input_id:1011 decoded_text: -
idx:121 input_id:1011 decoded_text: -
idx:122 input_id:2040 decoded_text: who
idx:123 input_id:2987 decoded_text: doesn
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1056 decoded_text: t
idx:126 input_id:2156 decoded_text: see
idx:127 input_id:2008 decoded_text: that
idx:128 input_id:2746 decoded_text: coming
idx:129 input_id:1029 decoded_text: ?
idx:130 input_id:1007 decoded_text: )
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2009 decoded_text: it
idx:133 input_id:2145 decoded_text: still
idx:134 input_id:2081 decoded_text: made
idx:135 input_id:2033 decoded_text: me
idx:136 input_id:3407 decoded_text: happy
idx:137 input_id:2043 decoded_text: when
idx:138 input_id:2673 decoded_text: everything
idx:139 input_id:2499 decoded_text: worked
idx:140 input_id:2041 decoded_text: out
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
