---------- Players ----------
Player 0: incredibly
Player 1: formulaic
Player 2: flick
Player 3: walker,
Player 4: texas
Player 5: ranger
Player 6: "
Player 7: squad
Player 8: contains
Player 9: unbelievable
Player 10: scenes
Player 11: ever
Player 12: witnessed
Player 13: within
Player 14: tv
Player 15: movie.
Player 16: addition,
Player 17: one
Player 18: pretty
Player 19: much
Player 20: predict
Player 21: outcome
Player 22: get - go.
Player 23: however,
Player 24: fun
Player 25: little
Player 26: movie
Player 27: gets
Player 28: job
Player 29: done :
Player 30: entertains.
Player 31: that's
Player 32: meant
Player 33: so.
Player 34: stunts
Player 35: explosions
Player 36: fun
Player 37: exciting
Player 38: plot
Player 39: half
Player 40: bad.
Player 41: acting
Player 42: also
Player 43: decent,
Player 44: much
Player 45: surprise,
Player 46: everyone
Player 47: knows
Player 48: chuck
Player 49: norris
Player 50: steven
Player 51: seagal.
Player 52: fan
Player 53: genre
Player 54: ( and
Player 55: " walker,
Player 56: texas
Player 57: ranger
Player 58: " ),
Player 59: definitely
Player 60: love
Player 61: this.
Player 62: not,
---------- Rewards ----------
v(): 2.0680055618286133	 ([])
v(0): 1.973879337310791	 ([incredibly])
v(1): 1.8531321287155151	 ([formulaic])
v(2): 1.5722582340240479	 ([flick])
v(3): 2.7727270126342773	 ([walker,])
v(4): 1.7660380601882935	 ([texas])
v(5): 2.064068078994751	 ([ranger])
v(6): 1.875492811203003	 (["])
v(7): 1.9188182353973389	 ([squad])
v(8): 2.685645580291748	 ([contains])
v(9): -1.6014602184295654	 ([unbelievable])
v(10): 2.382775068283081	 ([scenes])
v(11): 1.9570560455322266	 ([ever])
v(12): 1.7268956899642944	 ([witnessed])
v(13): 2.1348190307617188	 ([within])
v(14): 1.5581175088882446	 ([tv])
v(15): 2.074148416519165	 ([movie.])
v(16): 2.176576852798462	 ([addition,])
v(17): 2.239384174346924	 ([one])
v(18): 2.09968638420105	 ([pretty])
v(19): 1.9389760494232178	 ([much])
v(20): 1.7728893756866455	 ([predict])
v(21): 1.610442042350769	 ([outcome])
v(22): 2.0957963466644287	 ([get - go.])
v(23): 1.7102441787719727	 ([however,])
v(24): 3.329342842102051	 ([fun])
v(25): 2.803565263748169	 ([little])
v(26): 1.7364988327026367	 ([movie])
v(27): 1.7046105861663818	 ([gets])
v(28): 2.254812479019165	 ([job])
v(29): 2.227940559387207	 ([done :])
v(30): 5.559841156005859	 ([entertains.])
v(31): 2.1937661170959473	 ([that's])
v(32): 2.944676399230957	 ([meant])
v(33): 2.51106333732605	 ([so.])
v(34): 0.975587010383606	 ([stunts])
v(35): 2.0109634399414062	 ([explosions])
v(36): 3.5961873531341553	 ([fun])
v(37): 3.7161426544189453	 ([exciting])
v(38): 1.465406060218811	 ([plot])
v(39): 2.2575278282165527	 ([half])
v(40): 2.0719852447509766	 ([bad.])
v(41): 1.4729784727096558	 ([acting])
v(42): 2.120004653930664	 ([also])
v(43): 1.2443842887878418	 ([decent,])
v(44): 0.9045229554176331	 ([much])
v(45): 4.3382954597473145	 ([surprise,])
v(46): 1.8574573993682861	 ([everyone])
v(47): 2.4332103729248047	 ([knows])
v(48): -0.22550591826438904	 ([chuck])
v(49): 1.4053261280059814	 ([norris])
v(50): 1.9956045150756836	 ([steven])
v(51): 1.2439982891082764	 ([seagal.])
v(52): 1.9111123085021973	 ([fan])
v(53): 2.1384048461914062	 ([genre])
v(54): 2.362494468688965	 ([( and])
v(55): 1.9506924152374268	 ([" walker,])
v(56): 1.9295158386230469	 ([texas])
v(57): 1.9764466285705566	 ([ranger])
v(58): 1.9514665603637695	 ([" ),])
v(59): 1.9769554138183594	 ([definitely])
v(60): 2.722719192504883	 ([love])
v(61): 1.8769251108169556	 ([this.])
v(62): 2.0985450744628906	 ([not,])
v(0,1): 1.363431453704834	 ([incredibly][formulaic])
v(0,2): 1.8538410663604736	 ([incredibly][flick])
v(0,3): 2.7433876991271973	 ([incredibly][walker,])
v(0,4): 1.6906836032867432	 ([incredibly][texas])
v(0,5): 2.024472713470459	 ([incredibly][ranger])
v(0,6): 1.8313047885894775	 ([incredibly]["])
v(0,7): 1.7722543478012085	 ([incredibly][squad])
v(0,8): 2.5082268714904785	 ([incredibly][contains])
v(0,9): -1.4654721021652222	 ([incredibly][unbelievable])
v(0,10): 2.228403091430664	 ([incredibly][scenes])
v(0,11): 1.8736070394515991	 ([incredibly][ever])
v(0,12): 1.6258981227874756	 ([incredibly][witnessed])
v(0,13): 2.054511308670044	 ([incredibly][within])
v(0,14): 1.4530616998672485	 ([incredibly][tv])
v(0,15): 2.004286050796509	 ([incredibly][movie.])
v(0,16): 2.123464345932007	 ([incredibly][addition,])
v(0,17): 2.1752052307128906	 ([incredibly][one])
v(0,18): 2.1222076416015625	 ([incredibly][pretty])
v(0,19): 1.8939311504364014	 ([incredibly][much])
v(0,20): 1.7436606884002686	 ([incredibly][predict])
v(0,21): 1.5313224792480469	 ([incredibly][outcome])
v(0,22): 2.0165586471557617	 ([incredibly][get - go.])
v(0,23): 1.518154263496399	 ([incredibly][however,])
v(0,24): 3.3086047172546387	 ([incredibly][fun])
v(0,25): 2.752007007598877	 ([incredibly][little])
v(0,26): 1.5875129699707031	 ([incredibly][movie])
v(0,27): 1.6248490810394287	 ([incredibly][gets])
v(0,28): 2.1771957874298096	 ([incredibly][job])
v(0,29): 2.195774555206299	 ([incredibly][done :])
v(0,30): 5.68076753616333	 ([incredibly][entertains.])
v(0,31): 2.0744576454162598	 ([incredibly][that's])
v(0,32): 2.847134590148926	 ([incredibly][meant])
v(0,33): 2.436138153076172	 ([incredibly][so.])
v(0,34): 0.895069420337677	 ([incredibly][stunts])
v(0,35): 1.9182876348495483	 ([incredibly][explosions])
v(0,36): 3.533808708190918	 ([incredibly][fun])
v(0,37): 3.581308126449585	 ([incredibly][exciting])
v(0,38): 1.3430310487747192	 ([incredibly][plot])
v(0,39): 2.157827377319336	 ([incredibly][half])
v(0,40): 1.990910530090332	 ([incredibly][bad.])
v(0,41): 1.323481559753418	 ([incredibly][acting])
v(0,42): 2.0217490196228027	 ([incredibly][also])
v(0,43): 1.1068679094314575	 ([incredibly][decent,])
v(0,44): 0.7691124081611633	 ([incredibly][much])
v(0,45): 4.211238384246826	 ([incredibly][surprise,])
v(0,46): 1.7763991355895996	 ([incredibly][everyone])
v(0,47): 2.3420701026916504	 ([incredibly][knows])
v(0,48): -0.3858760595321655	 ([incredibly][chuck])
v(0,49): 1.280036449432373	 ([incredibly][norris])
v(0,50): 1.8869209289550781	 ([incredibly][steven])
v(0,51): 1.160601019859314	 ([incredibly][seagal.])
v(0,52): 1.7966766357421875	 ([incredibly][fan])
v(0,53): 2.0196499824523926	 ([incredibly][genre])
v(0,54): 2.2589471340179443	 ([incredibly][( and])
v(0,55): 1.818101167678833	 ([incredibly][" walker,])
v(0,56): 1.8213896751403809	 ([incredibly][texas])
v(0,57): 1.910923719406128	 ([incredibly][ranger])
v(0,58): 1.8635624647140503	 ([incredibly][" ),])
v(0,59): 1.9133341312408447	 ([incredibly][definitely])
v(0,60): 2.685380458831787	 ([incredibly][love])
v(0,61): 1.7710469961166382	 ([incredibly][this.])
v(0,62): 1.991929292678833	 ([incredibly][not,])
v(1,2): 0.26721394062042236	 ([formulaic][flick])
v(1,3): 2.4324564933776855	 ([formulaic][walker,])
v(1,4): 1.4726086854934692	 ([formulaic][texas])
v(1,5): 1.7072904109954834	 ([formulaic][ranger])
v(1,6): 1.6721532344818115	 ([formulaic]["])
v(1,7): 1.7069028615951538	 ([formulaic][squad])
v(1,8): 1.7962141036987305	 ([formulaic][contains])
v(1,9): -1.7967885732650757	 ([formulaic][unbelievable])
v(1,10): 2.0123846530914307	 ([formulaic][scenes])
v(1,11): 1.7325224876403809	 ([formulaic][ever])
v(1,12): 1.5688385963439941	 ([formulaic][witnessed])
v(1,13): 1.8540916442871094	 ([formulaic][within])
v(1,14): 1.320554256439209	 ([formulaic][tv])
v(1,15): 1.7482634782791138	 ([formulaic][movie.])
v(1,16): 2.014817714691162	 ([formulaic][addition,])
v(1,17): 2.0231807231903076	 ([formulaic][one])
v(1,18): 1.882280945777893	 ([formulaic][pretty])
v(1,19): 1.7493441104888916	 ([formulaic][much])
v(1,20): 1.6368871927261353	 ([formulaic][predict])
v(1,21): 1.5409085750579834	 ([formulaic][outcome])
v(1,22): 1.8653446435928345	 ([formulaic][get - go.])
v(1,23): 1.6398371458053589	 ([formulaic][however,])
v(1,24): 3.1731114387512207	 ([formulaic][fun])
v(1,25): 2.513918399810791	 ([formulaic][little])
v(1,26): 1.5024429559707642	 ([formulaic][movie])
v(1,27): 1.3390170335769653	 ([formulaic][gets])
v(1,28): 2.0949182510375977	 ([formulaic][job])
v(1,29): 2.0448949337005615	 ([formulaic][done :])
v(1,30): 5.4880781173706055	 ([formulaic][entertains.])
v(1,31): 1.9234230518341064	 ([formulaic][that's])
v(1,32): 2.6825101375579834	 ([formulaic][meant])
v(1,33): 2.2653260231018066	 ([formulaic][so.])
v(1,34): 0.6978610157966614	 ([formulaic][stunts])
v(1,35): 1.7938264608383179	 ([formulaic][explosions])
v(1,36): 3.3153676986694336	 ([formulaic][fun])
v(1,37): 3.367461681365967	 ([formulaic][exciting])
v(1,38): 1.3178441524505615	 ([formulaic][plot])
v(1,39): 2.046123504638672	 ([formulaic][half])
v(1,40): 1.782181739807129	 ([formulaic][bad.])
v(1,41): 1.2923132181167603	 ([formulaic][acting])
v(1,42): 1.8971413373947144	 ([formulaic][also])
v(1,43): 1.1042817831039429	 ([formulaic][decent,])
v(1,44): 0.719960629940033	 ([formulaic][much])
v(1,45): 4.357970237731934	 ([formulaic][surprise,])
v(1,46): 1.6866636276245117	 ([formulaic][everyone])
v(1,47): 2.2465102672576904	 ([formulaic][knows])
v(1,48): -0.5520435571670532	 ([formulaic][chuck])
v(1,49): 1.1016948223114014	 ([formulaic][norris])
v(1,50): 1.8143094778060913	 ([formulaic][steven])
v(1,51): 0.9229677319526672	 ([formulaic][seagal.])
v(1,52): 1.7150835990905762	 ([formulaic][fan])
v(1,53): 1.8126726150512695	 ([formulaic][genre])
v(1,54): 2.072014808654785	 ([formulaic][( and])
v(1,55): 1.7253059148788452	 ([formulaic][" walker,])
v(1,56): 1.6099156141281128	 ([formulaic][texas])
v(1,57): 1.7000293731689453	 ([formulaic][ranger])
v(1,58): 1.7018035650253296	 ([formulaic][" ),])
v(1,59): 1.7199013233184814	 ([formulaic][definitely])
v(1,60): 2.435364246368408	 ([formulaic][love])
v(1,61): 1.7263474464416504	 ([formulaic][this.])
v(1,62): 1.8668677806854248	 ([formulaic][not,])
v(2,3): 2.7888944149017334	 ([flick][walker,])
v(2,4): 1.082334041595459	 ([flick][texas])
v(2,5): 1.6750779151916504	 ([flick][ranger])
v(2,6): 1.1362907886505127	 ([flick]["])
v(2,7): 1.2836421728134155	 ([flick][squad])
v(2,8): 4.297935485839844	 ([flick][contains])
v(2,9): -4.218364238739014	 ([flick][unbelievable])
v(2,10): 1.7829800844192505	 ([flick][scenes])
v(2,11): 1.7895493507385254	 ([flick][ever])
v(2,12): 1.0244368314743042	 ([flick][witnessed])
v(2,13): 1.7387877702713013	 ([flick][within])
v(2,14): 1.256827473640442	 ([flick][tv])
v(2,15): 2.5576512813568115	 ([flick][movie.])
v(2,16): 1.884685754776001	 ([flick][addition,])
v(2,17): 1.8645710945129395	 ([flick][one])
v(2,18): 1.7477247714996338	 ([flick][pretty])
v(2,19): 1.417140245437622	 ([flick][much])
v(2,20): 1.1654247045516968	 ([flick][predict])
v(2,21): 0.2278270423412323	 ([flick][outcome])
v(2,22): 1.637323260307312	 ([flick][get - go.])
v(2,23): 1.0072656869888306	 ([flick][however,])
v(2,24): 3.289268970489502	 ([flick][fun])
v(2,25): 2.312777519226074	 ([flick][little])
v(2,26): 1.2638404369354248	 ([flick][movie])
v(2,27): 1.2470247745513916	 ([flick][gets])
v(2,28): 1.9613317251205444	 ([flick][job])
v(2,29): 1.8355753421783447	 ([flick][done :])
v(2,30): 5.565948486328125	 ([flick][entertains.])
v(2,31): 1.617822289466858	 ([flick][that's])
v(2,32): 2.5626490116119385	 ([flick][meant])
v(2,33): 2.2928237915039062	 ([flick][so.])
v(2,34): 0.48204827308654785	 ([flick][stunts])
v(2,35): 1.422729730606079	 ([flick][explosions])
v(2,36): 3.2409987449645996	 ([flick][fun])
v(2,37): 3.238849401473999	 ([flick][exciting])
v(2,38): 0.7510136365890503	 ([flick][plot])
v(2,39): 1.7896065711975098	 ([flick][half])
v(2,40): 1.3859577178955078	 ([flick][bad.])
v(2,41): 0.6596192717552185	 ([flick][acting])
v(2,42): 1.6412965059280396	 ([flick][also])
v(2,43): 0.5324562788009644	 ([flick][decent,])
v(2,44): -0.19630581140518188	 ([flick][much])
v(2,45): 4.450321197509766	 ([flick][surprise,])
v(2,46): 1.322901964187622	 ([flick][everyone])
v(2,47): 1.9307695627212524	 ([flick][knows])
v(2,48): -0.7375034689903259	 ([flick][chuck])
v(2,49): 0.8097175359725952	 ([flick][norris])
v(2,50): 1.4635406732559204	 ([flick][steven])
v(2,51): 0.5401120185852051	 ([flick][seagal.])
v(2,52): 1.3553311824798584	 ([flick][fan])
v(2,53): 1.4519801139831543	 ([flick][genre])
v(2,54): 1.9954633712768555	 ([flick][( and])
v(2,55): 1.6865713596343994	 ([flick][" walker,])
v(2,56): 1.2131801843643188	 ([flick][texas])
v(2,57): 1.498740315437317	 ([flick][ranger])
v(2,58): 1.5768747329711914	 ([flick][" ),])
v(2,59): 1.4414122104644775	 ([flick][definitely])
v(2,60): 2.4279277324676514	 ([flick][love])
v(2,61): 1.3442834615707397	 ([flick][this.])
v(2,62): 1.57550048828125	 ([flick][not,])
v(3,4): 2.304335117340088	 ([walker,][texas])
v(3,5): 2.749058723449707	 ([walker,][ranger])
v(3,6): 2.584472179412842	 ([walker,]["])
v(3,7): 2.3070461750030518	 ([walker,][squad])
v(3,8): 3.160238027572632	 ([walker,][contains])
v(3,9): -0.972253143787384	 ([walker,][unbelievable])
v(3,10): 3.094383478164673	 ([walker,][scenes])
v(3,11): 2.9343948364257812	 ([walker,][ever])
v(3,12): 2.389813184738159	 ([walker,][witnessed])
v(3,13): 2.8861052989959717	 ([walker,][within])
v(3,14): 2.5098581314086914	 ([walker,][tv])
v(3,15): 3.0241899490356445	 ([walker,][movie.])
v(3,16): 2.816086769104004	 ([walker,][addition,])
v(3,17): 2.914364814758301	 ([walker,][one])
v(3,18): 2.8971099853515625	 ([walker,][pretty])
v(3,19): 2.6830086708068848	 ([walker,][much])
v(3,20): 2.5437850952148438	 ([walker,][predict])
v(3,21): 2.5329694747924805	 ([walker,][outcome])
v(3,22): 2.8011128902435303	 ([walker,][get - go.])
v(3,23): 2.4551970958709717	 ([walker,][however,])
v(3,24): 4.153711795806885	 ([walker,][fun])
v(3,25): 3.2448549270629883	 ([walker,][little])
v(3,26): 2.6259448528289795	 ([walker,][movie])
v(3,27): 2.4360055923461914	 ([walker,][gets])
v(3,28): 2.9618430137634277	 ([walker,][job])
v(3,29): 2.8681368827819824	 ([walker,][done :])
v(3,30): 5.68588924407959	 ([walker,][entertains.])
v(3,31): 2.848806381225586	 ([walker,][that's])
v(3,32): 3.532443046569824	 ([walker,][meant])
v(3,33): 3.088726043701172	 ([walker,][so.])
v(3,34): 1.792366862297058	 ([walker,][stunts])
v(3,35): 2.686697244644165	 ([walker,][explosions])
v(3,36): 4.106105327606201	 ([walker,][fun])
v(3,37): 4.231058597564697	 ([walker,][exciting])
v(3,38): 2.364649534225464	 ([walker,][plot])
v(3,39): 2.906418800354004	 ([walker,][half])
v(3,40): 2.777867317199707	 ([walker,][bad.])
v(3,41): 2.3015079498291016	 ([walker,][acting])
v(3,42): 2.821282148361206	 ([walker,][also])
v(3,43): 1.916316270828247	 ([walker,][decent,])
v(3,44): 1.6906756162643433	 ([walker,][much])
v(3,45): 4.650713920593262	 ([walker,][surprise,])
v(3,46): 2.562544345855713	 ([walker,][everyone])
v(3,47): 3.0877294540405273	 ([walker,][knows])
v(3,48): 0.6863642334938049	 ([walker,][chuck])
v(3,49): 2.2054190635681152	 ([walker,][norris])
v(3,50): 2.716327428817749	 ([walker,][steven])
v(3,51): 2.0393805503845215	 ([walker,][seagal.])
v(3,52): 2.6235551834106445	 ([walker,][fan])
v(3,53): 2.9432239532470703	 ([walker,][genre])
v(3,54): 3.043614387512207	 ([walker,][( and])
v(3,55): 2.089280366897583	 ([walker,][" walker,])
v(3,56): 2.3949928283691406	 ([walker,][texas])
v(3,57): 2.5702996253967285	 ([walker,][ranger])
v(3,58): 2.684187173843384	 ([walker,][" ),])
v(3,59): 2.728519916534424	 ([walker,][definitely])
v(3,60): 3.5169262886047363	 ([walker,][love])
v(3,61): 2.5336368083953857	 ([walker,][this.])
v(3,62): 2.797651767730713	 ([walker,][not,])
v(4,5): 1.8666716814041138	 ([texas][ranger])
v(4,6): 1.767331838607788	 ([texas]["])
v(4,7): 1.8212089538574219	 ([texas][squad])
v(4,8): 2.455362319946289	 ([texas][contains])
v(4,9): -2.604681968688965	 ([texas][unbelievable])
v(4,10): 2.0205893516540527	 ([texas][scenes])
v(4,11): 1.7346783876419067	 ([texas][ever])
v(4,12): 1.455108404159546	 ([texas][witnessed])
v(4,13): 1.899669885635376	 ([texas][within])
v(4,14): 1.4324320554733276	 ([texas][tv])
v(4,15): 1.6621633768081665	 ([texas][movie.])
v(4,16): 1.934826135635376	 ([texas][addition,])
v(4,17): 2.0235636234283447	 ([texas][one])
v(4,18): 1.9004590511322021	 ([texas][pretty])
v(4,19): 1.6487555503845215	 ([texas][much])
v(4,20): 1.4528532028198242	 ([texas][predict])
v(4,21): 0.7844580411911011	 ([texas][outcome])
v(4,22): 1.9023206233978271	 ([texas][get - go.])
v(4,23): 1.259865164756775	 ([texas][however,])
v(4,24): 3.8575329780578613	 ([texas][fun])
v(4,25): 2.7127978801727295	 ([texas][little])
v(4,26): 1.240909218788147	 ([texas][movie])
v(4,27): 1.4730194807052612	 ([texas][gets])
v(4,28): 2.0326662063598633	 ([texas][job])
v(4,29): 2.0567214488983154	 ([texas][done :])
v(4,30): 5.905701637268066	 ([texas][entertains.])
v(4,31): 1.9078096151351929	 ([texas][that's])
v(4,32): 2.8485376834869385	 ([texas][meant])
v(4,33): 2.3459441661834717	 ([texas][so.])
v(4,34): 0.41655102372169495	 ([texas][stunts])
v(4,35): 1.4725760221481323	 ([texas][explosions])
v(4,36): 3.8527016639709473	 ([texas][fun])
v(4,37): 3.8777542114257812	 ([texas][exciting])
v(4,38): 0.8464434742927551	 ([texas][plot])
v(4,39): 2.0255517959594727	 ([texas][half])
v(4,40): 1.864516258239746	 ([texas][bad.])
v(4,41): 0.9261953830718994	 ([texas][acting])
v(4,42): 1.8384263515472412	 ([texas][also])
v(4,43): 0.842548131942749	 ([texas][decent,])
v(4,44): 0.489379346370697	 ([texas][much])
v(4,45): 4.6900529861450195	 ([texas][surprise,])
v(4,46): 1.6400623321533203	 ([texas][everyone])
v(4,47): 2.217417001724243	 ([texas][knows])
v(4,48): 0.1699395775794983	 ([texas][chuck])
v(4,49): 1.0523419380187988	 ([texas][norris])
v(4,50): 1.7088282108306885	 ([texas][steven])
v(4,51): 1.2108489274978638	 ([texas][seagal.])
v(4,52): 1.5550376176834106	 ([texas][fan])
v(4,53): 1.8234531879425049	 ([texas][genre])
v(4,54): 2.091853380203247	 ([texas][( and])
v(4,55): 1.5006414651870728	 ([texas][" walker,])
v(4,56): 1.7867861986160278	 ([texas][texas])
v(4,57): 1.764884352684021	 ([texas][ranger])
v(4,58): 1.7086130380630493	 ([texas][" ),])
v(4,59): 1.6966047286987305	 ([texas][definitely])
v(4,60): 2.606788158416748	 ([texas][love])
v(4,61): 1.6558220386505127	 ([texas][this.])
v(4,62): 1.8319436311721802	 ([texas][not,])
v(5,6): 1.9264583587646484	 ([ranger]["])
v(5,7): 1.9745471477508545	 ([ranger][squad])
v(5,8): 2.685560703277588	 ([ranger][contains])
v(5,9): -1.9075334072113037	 ([ranger][unbelievable])
v(5,10): 2.3129944801330566	 ([ranger][scenes])
v(5,11): 2.0977046489715576	 ([ranger][ever])
v(5,12): 1.7146809101104736	 ([ranger][witnessed])
v(5,13): 2.197051525115967	 ([ranger][within])
v(5,14): 1.611541748046875	 ([ranger][tv])
v(5,15): 2.13088321685791	 ([ranger][movie.])
v(5,16): 2.2028002738952637	 ([ranger][addition,])
v(5,17): 2.296536922454834	 ([ranger][one])
v(5,18): 2.1420531272888184	 ([ranger][pretty])
v(5,19): 1.9407079219818115	 ([ranger][much])
v(5,20): 1.7658143043518066	 ([ranger][predict])
v(5,21): 1.4937702417373657	 ([ranger][outcome])
v(5,22): 1.9896090030670166	 ([ranger][get - go.])
v(5,23): 1.6010481119155884	 ([ranger][however,])
v(5,24): 3.6164865493774414	 ([ranger][fun])
v(5,25): 2.826514959335327	 ([ranger][little])
v(5,26): 1.6786558628082275	 ([ranger][movie])
v(5,27): 1.7791415452957153	 ([ranger][gets])
v(5,28): 2.3067257404327393	 ([ranger][job])
v(5,29): 2.2931299209594727	 ([ranger][done :])
v(5,30): 5.78975248336792	 ([ranger][entertains.])
v(5,31): 2.161038875579834	 ([ranger][that's])
v(5,32): 2.9775867462158203	 ([ranger][meant])
v(5,33): 2.5306296348571777	 ([ranger][so.])
v(5,34): 0.9192198514938354	 ([ranger][stunts])
v(5,35): 1.9984290599822998	 ([ranger][explosions])
v(5,36): 3.7664027214050293	 ([ranger][fun])
v(5,37): 3.8955283164978027	 ([ranger][exciting])
v(5,38): 1.3940237760543823	 ([ranger][plot])
v(5,39): 2.276515483856201	 ([ranger][half])
v(5,40): 2.166008472442627	 ([ranger][bad.])
v(5,41): 1.3606573343276978	 ([ranger][acting])
v(5,42): 2.128265142440796	 ([ranger][also])
v(5,43): 1.2704741954803467	 ([ranger][decent,])
v(5,44): 0.959463894367218	 ([ranger][much])
v(5,45): 4.623514175415039	 ([ranger][surprise,])
v(5,46): 1.8654009103775024	 ([ranger][everyone])
v(5,47): 2.460677146911621	 ([ranger][knows])
v(5,48): 0.07014131546020508	 ([ranger][chuck])
v(5,49): 1.453148603439331	 ([ranger][norris])
v(5,50): 2.0199921131134033	 ([ranger][steven])
v(5,51): 1.3948562145233154	 ([ranger][seagal.])
v(5,52): 1.8802316188812256	 ([ranger][fan])
v(5,53): 1.9853911399841309	 ([ranger][genre])
v(5,54): 2.4074013233184814	 ([ranger][( and])
v(5,55): 1.9472336769104004	 ([ranger][" walker,])
v(5,56): 1.9264442920684814	 ([ranger][texas])
v(5,57): 1.7258340120315552	 ([ranger][ranger])
v(5,58): 1.9886047840118408	 ([ranger][" ),])
v(5,59): 2.034619092941284	 ([ranger][definitely])
v(5,60): 2.8150925636291504	 ([ranger][love])
v(5,61): 1.925512671470642	 ([ranger][this.])
v(5,62): 2.12178897857666	 ([ranger][not,])
v(6,7): 1.717447280883789	 (["][squad])
v(6,8): 2.2003889083862305	 (["][contains])
v(6,9): -1.5323485136032104	 (["][unbelievable])
v(6,10): 2.1609597206115723	 (["][scenes])
v(6,11): 1.7628692388534546	 (["][ever])
v(6,12): 1.5750365257263184	 (["][witnessed])
v(6,13): 1.9398984909057617	 (["][within])
v(6,14): 1.3827672004699707	 (["][tv])
v(6,15): 1.8651070594787598	 (["][movie.])
v(6,16): 2.0270042419433594	 (["][addition,])
v(6,17): 2.0711774826049805	 (["][one])
v(6,18): 1.9236607551574707	 (["][pretty])
v(6,19): 1.7522962093353271	 (["][much])
v(6,20): 1.5896587371826172	 (["][predict])
v(6,21): 1.3700910806655884	 (["][outcome])
v(6,22): 1.9053492546081543	 (["][get - go.])
v(6,23): 1.6779658794403076	 (["][however,])
v(6,24): 3.204373836517334	 (["][fun])
v(6,25): 2.5939929485321045	 (["][little])
v(6,26): 1.4808446168899536	 (["][movie])
v(6,27): 1.5155309438705444	 (["][gets])
v(6,28): 2.0833046436309814	 (["][job])
v(6,29): 2.0480332374572754	 (["][done :])
v(6,30): 5.424027442932129	 (["][entertains.])
v(6,31): 2.036203384399414	 (["][that's])
v(6,32): 2.781156301498413	 (["][meant])
v(6,33): 2.395310878753662	 (["][so.])
v(6,34): 0.7998865246772766	 (["][stunts])
v(6,35): 1.8420482873916626	 (["][explosions])
v(6,36): 3.415322780609131	 (["][fun])
v(6,37): 3.546363115310669	 (["][exciting])
v(6,38): 1.2686296701431274	 (["][plot])
v(6,39): 2.064199209213257	 (["][half])
v(6,40): 1.834535837173462	 (["][bad.])
v(6,41): 1.2756248712539673	 (["][acting])
v(6,42): 1.9248144626617432	 (["][also])
v(6,43): 1.041786789894104	 (["][decent,])
v(6,44): 0.6733542680740356	 (["][much])
v(6,45): 4.169259071350098	 (["][surprise,])
v(6,46): 1.6641170978546143	 (["][everyone])
v(6,47): 2.259591579437256	 (["][knows])
v(6,48): -0.4644280672073364	 (["][chuck])
v(6,49): 1.2147212028503418	 (["][norris])
v(6,50): 1.8133964538574219	 (["][steven])
v(6,51): 1.0831660032272339	 (["][seagal.])
v(6,52): 1.7119964361190796	 (["][fan])
v(6,53): 1.9310994148254395	 (["][genre])
v(6,54): 2.172708511352539	 (["][( and])
v(6,55): 1.8015474081039429	 (["][" walker,])
