---------- AND Interactions ----------
I(10): -6.458308696746826	 ([gross.])
I(40): -5.890336513519287	 ([horrible])
I(18): 5.338103294372559	 ([fun])
I(10,40): 4.382384777069092	 ([gross.][horrible])
I(16,18): -4.097530364990234	 ([fun.][fun])
I(18,40): 3.9766416549682617	 ([fun][horrible])
I(16): 3.7843756675720215	 ([fun.])
I(16,19): 3.3877291679382324	 ([fun.][watching])
I(18,19): 3.343064308166504	 ([fun][watching])
I(10,13): 3.2808218002319336	 ([gross.][dumb...])
I(10,18): 3.260554790496826	 ([gross.][fun])
I(19): -2.9491896629333496	 ([watching])
I(42): -2.4996910095214844	 ([zombie])
I(39,40): 2.4658498764038086	 ([liked][horrible])
I(16,40): 2.44952392578125	 ([fun.][horrible])
I(40,42): 2.331320285797119	 ([horrible][zombie])
I(42,47): -1.9742506742477417	 ([zombie][films])
I(18,42): 1.8497319221496582	 ([fun][zombie])
I(38,42): -1.8082365989685059	 ([movie][zombie])
I(8,19): 1.8036991357803345	 ([watching][watching])
I(13,19): -1.7505067586898804	 ([dumb...][watching])
I(29,31): -1.7340492010116577	 ([like][drive - in])
I(13): -1.7244254350662231	 ([dumb...])
I(0,10): -1.7121386528015137	 ([room - mate][gross.])
I(8,10): -1.6454730033874512	 ([watching][gross.])
I(41): -1.5768094062805176	 ([dubbed])
I(16,31): 1.5458831787109375	 ([fun.][drive - in])
I(16,42): 1.456794261932373	 ([fun.][zombie])
I(18,31): 1.4441814422607422	 ([fun][drive - in])
I(25,40): 1.4421820640563965	 ([dead][horrible])
I(4,10): -1.4367718696594238	 ([back][gross.])
I(13,18): 1.4146496057510376	 ([dumb...][fun])
I(12,13): -1.3954715728759766	 ([pretty][dumb...])
I(18,41): 1.3402957916259766	 ([fun][dubbed])
I(10,42): 1.3373713493347168	 ([gross.][zombie])
I(20,42): -1.3118617534637451	 ([movie][zombie])
I(19,50): 1.3113540410995483	 ([watching][neat])
I(36): -1.2351603507995605	 ([guy])
I(40,43): -1.2332048416137695	 ([horrible][movies.])
I(29,30): -1.2270419597625732	 ([like][old])
I(50): 1.2135564088821411	 ([neat])
I(5,10): -1.209702491760254	 ([finally][gross.])
I(16,41): 1.2000622749328613	 ([fun.][dubbed])
I(18,36): 1.1762161254882812	 ([fun][guy])
I(31): -1.166163444519043	 ([drive - in])
I(10,16): 1.1610361337661743	 ([gross.][fun.])
I(19,23): 1.1602846384048462	 ([watching][city])
I(36,37): -1.1528246402740479	 ([guy][made])
I(32,42): -1.1260371208190918	 ([theater][zombie])
I(41,42): -1.1148872375488281	 ([dubbed][zombie])
I(11): -1.1049551963806152	 ([cheezy.])
I(16,36): 1.0949807167053223	 ([fun.][guy])
I(19,40): 1.0757460594177246	 ([watching][horrible])
I(19,43): 1.0618318319320679	 ([watching][movies.])
I(11,18): 1.0499768257141113	 ([cheezy.][fun])
I(23,42): 1.048729419708252	 ([city][zombie])
I(18,50): -1.045297622680664	 ([fun][neat])
I(1,10): 1.0448980331420898	 ([ordered][gross.])
I(11,54): 1.0405449867248535	 ([cheezy.][cheeze])
I(38,50): 1.0314240455627441	 ([movie][neat])
I(31,32): -1.0255780220031738	 ([drive - in][theater])
I(19,36): -1.0115957260131836	 ([watching][guy])
I(13,20): -1.010916829109192	 ([dumb...][movie])
I(19,27): 0.9946180582046509	 ([watching][ages])
I(19,31): -0.9521818161010742	 ([watching][drive - in])
I(44): -0.9352422952651978	 ([one])
I(11,16): 0.9329066276550293	 ([cheezy.][fun.])
I(37,39): -0.9316037893295288	 ([made][liked])
I(3,11): -0.925957202911377	 ([web][cheezy.])
I(19,42): -0.925879955291748	 ([watching][zombie])
I(13,29): -0.922508955001831	 ([dumb...][like])
I(19,32): -0.9200234413146973	 ([watching][theater])
I(13,38): -0.9038158655166626	 ([dumb...][movie])
I(31,42): -0.8899450302124023	 ([drive - in][zombie])
I(32,33): -0.8844114542007446	 ([theater][again!])
I(15,16): 0.8722972869873047	 ([lot][fun.])
I(5,19): 0.8714308738708496	 ([finally][watching])
I(27): 0.8628247976303101	 ([ages])
I(50,51): -0.8556126356124878	 ([neat][suppose])
I(16,20): 0.8507864475250244	 ([fun.][movie])
I(2,16): 0.8467390537261963	 ([one][fun.])
I(31,50): 0.8409404754638672	 ([drive - in][neat])
I(12,19): 0.8370698690414429	 ([pretty][watching])
I(10,20): -0.8271956443786621	 ([gross.][movie])
I(40,41): 0.8153562545776367	 ([horrible][dubbed])
I(19,34): 0.8136913776397705	 ([watching][could])
