---------- AND Interactions ----------
I(15,17): 5.305925369262695	 ([excellent][music])
I(24,25): 4.344445705413818	 ([never][dull! if])
I(17,18): 3.796023368835449	 ([music][fantastic])
I(5): 3.6237406730651855	 ([movie! stallone])
I(7): 3.215019941329956	 ([always! michael])
I(18,19): 3.1712114810943604	 ([fantastic][especially])
I(20): 3.051023244857788	 ([theme! the])
I(25): -2.854027032852173	 ([dull! if])
I(6,7): 2.659036874771118	 ([good][always! michael])
I(15,21): 2.5710959434509277	 ([excellent][movie])
I(15,16): 2.3138725757598877	 ([excellent][villain! the])
I(15,19): 2.149235248565674	 ([excellent][especially])
I(30): 2.123828887939453	 ([disappointed!])
I(5,26): -2.099078416824341	 ([movie! stallone][stallone])
I(0,7): 2.0915615558624268	 ([movie][always! michael])
I(26): 1.9427375793457031	 ([stallone])
I(20,25): -1.79374098777771	 ([theme! the][dull! if])
I(8,25): 1.7918109893798828	 ([rooker][dull! if])
I(0,5): 1.78635835647583	 ([movie][movie! stallone])
I(18): 1.7549128532409668	 ([fantastic])
I(28,29): 1.7097522020339966	 ([watch][cliffhanger, you])
I(18,25): -1.59281325340271	 ([fantastic][dull! if])
I(16): -1.5250780582427979	 ([villain! the])
I(15): 1.50266695022583	 ([excellent])
I(7,8): 1.4476876258850098	 ([always! michael][rooker])
I(6): 1.4381427764892578	 ([good])
I(7,11): 1.4304451942443848	 ([always! michael][performance])
I(25,30): -1.413154125213623	 ([dull! if][disappointed!])
I(7,25): -1.3601996898651123	 ([always! michael][dull! if])
I(29): 1.3230794668197632	 ([cliffhanger, you])
I(14,20): -1.320875644683838	 ([play][theme! the])
I(18,21): 1.2901344299316406	 ([fantastic][movie])
I(0): -1.2478106021881104	 ([movie])
I(19,20): -1.243678331375122	 ([especially][theme! the])
I(2,3): -1.2231227159500122	 ([nerve][racking])
I(8): -1.2164876461029053	 ([rooker])
I(25,26): -1.2048602104187012	 ([dull! if][stallone])
I(20,21): 1.1947243213653564	 ([theme! the][movie])
I(9,10): 1.1756298542022705	 ([put][surprising])
I(5,21): 1.1518208980560303	 ([movie! stallone][movie])
I(5,16): 1.1505095958709717	 ([movie! stallone][villain! the])
I(20,30): -1.1486365795135498	 ([theme! the][disappointed!])
I(10): 1.0998892784118652	 ([surprising])
I(7,14): 1.0933799743652344	 ([always! michael][play])
I(0,30): 1.0733072757720947	 ([movie][disappointed!])
I(5,20): -1.0384149551391602	 ([movie! stallone][theme! the])
I(1,6): 1.0313796997070312	 ([really][good])
I(0,21): 1.0166246891021729	 ([movie][movie])
I(15,22): 1.0077555179595947	 ([excellent][action])
I(10,15): 0.9691686630249023	 ([surprising][excellent])
I(7,22): 0.9421229362487793	 ([always! michael][action])
I(17,20): -0.9315800666809082	 ([music][theme! the])
I(21,23): 0.9277319312095642	 ([movie][packed])
I(7,10): 0.9124059677124023	 ([always! michael][surprising])
I(21): -0.9036388397216797	 ([movie])
I(5,8): 0.9029734134674072	 ([movie! stallone][rooker])
I(8,14): 0.9023930430412292	 ([rooker][play])
I(15,25): -0.901829719543457	 ([excellent][dull! if])
I(3,25): 0.8930962085723877	 ([racking][dull! if])
I(7,21): 0.8804519176483154	 ([always! michael][movie])
I(28): -0.8715331554412842	 ([watch])
I(7,16): 0.8651688098907471	 ([always! michael][villain! the])
I(6,18): -0.8534531593322754	 ([good][fantastic])
I(1,3): -0.8291178941726685	 ([really][racking])
I(8,16): 0.8164927959442139	 ([rooker][villain! the])
I(10,30): 0.8047189712524414	 ([surprising][disappointed!])
I(6,10): 0.8025815486907959	 ([good][surprising])
I(18,26): -0.7978885173797607	 ([fantastic][stallone])
I(15,23): 0.7972138524055481	 ([excellent][packed])
I(8,11): -0.7920429706573486	 ([rooker][performance])
I(4,6): 0.790583610534668	 ([cliffhangin][good])
I(29,30): -0.7848800420761108	 ([cliffhanger, you][disappointed!])
I(23,26): 0.7840731143951416	 ([packed][stallone])
I(7,17): 0.78098464012146	 ([always! michael][music])
I(0,10): 0.7789878845214844	 ([movie][surprising])
I(10,25): -0.776186466217041	 ([surprising][dull! if])
I(6,14): 0.7519891858100891	 ([good][play])
I(3,14): 0.7472966909408569	 ([racking][play])
I(15,29): 0.7470234632492065	 ([excellent][cliffhanger, you])
I(3,8): 0.7336694002151489	 ([racking][rooker])
I(0,6): 0.7329559326171875	 ([movie][good])
I(25,27): -0.7087928652763367	 ([dull! if][fan])
I(6,29): -0.7078546285629272	 ([good][cliffhanger, you])
I(4,7): 0.7066619396209717	 ([cliffhangin][always! michael])
I(4,8): 0.6939082145690918	 ([cliffhangin][rooker])
I(3,13): -0.6871045231819153	 ([racking][lithgow])
I(16,17): -0.6850409507751465	 ([villain! the][music])
I(5,25): -0.6737549304962158	 ([movie! stallone][dull! if])
I(18,22): -0.6674679517745972	 ([fantastic][action])
I(5,18): -0.6643352508544922	 ([movie! stallone][fantastic])
I(10,21): 0.6557343006134033	 ([surprising][movie])
I(6,15): -0.6552903652191162	 ([good][excellent])
I(21,28): 0.6537227630615234	 ([movie][watch])
I(16,25): 0.6504199504852295	 ([villain! the][dull! if])
I(15,24): -0.6490411162376404	 ([excellent][never])
I(5,28): 0.6485533714294434	 ([movie! stallone][watch])
I(23): 0.6483897566795349	 ([packed])
I(14,15): 0.6471171975135803	 ([play][excellent])
I(3,22): 0.6432992219924927	 ([racking][action])
I(5,29): -0.6424969434738159	 ([movie! stallone][cliffhanger, you])
I(17,25): -0.6401376724243164	 ([music][dull! if])
I(16,29): -0.6386685371398926	 ([villain! the][cliffhanger, you])
I(10,11): -0.6381045579910278	 ([surprising][performance])
I(15,20): 0.6050815582275391	 ([excellent][theme! the])
I(6,20): -0.6035342216491699	 ([good][theme! the])
I(7,28): 0.59592604637146	 ([always! michael][watch])
I(3,20): 0.5898532867431641	 ([racking][theme! the])
I(20,23): 0.5795238018035889	 ([theme! the][packed])
I(4,29): -0.5690634250640869	 ([cliffhangin][cliffhanger, you])
I(5,10): -0.5651435852050781	 ([movie! stallone][surprising])
I(8,17): 0.557752788066864	 ([rooker][music])
I(7,12): 0.5496975183486938	 ([always! michael][john])
I(16,23): 0.5496297478675842	 ([villain! the][packed])
I(0,29): -0.5480716228485107	 ([movie][cliffhanger, you])
I(16,18): 0.5419461727142334	 ([villain! the][fantastic])
I(3,5): -0.5348618030548096	 ([racking][movie! stallone])
I(16,20): -0.5308064222335815	 ([villain! the][theme! the])
I(22): -0.5276046991348267	 ([action])
I(10,22): 0.52494215965271	 ([surprising][action])
I(8,20): 0.5219309329986572	 ([rooker][theme! the])
I(5,22): 0.521498441696167	 ([movie! stallone][action])
I(20,29): -0.5211704969406128	 ([theme! the][cliffhanger, you])
I(4,30): 0.5182604789733887	 ([cliffhangin][disappointed!])
I(23,24): -0.5155949592590332	 ([packed][never])
I(0,11): -0.5154316425323486	 ([movie][performance])
I(15,26): -0.51528000831604	 ([excellent][stallone])
I(20,24): -0.5142700672149658	 ([theme! the][never])
I(10,12): -0.5139032602310181	 ([surprising][john])
I(21,25): -0.5109069347381592	 ([movie][dull! if])
I(11,30): 0.5082390308380127	 ([performance][disappointed!])
I(4,11): -0.4983506202697754	 ([cliffhangin][performance])
I(17,23): 0.4906013011932373	 ([music][packed])
I(0,18): 0.4885122776031494	 ([movie][fantastic])
