---------- Players ----------
Player 0: movie
Player 1: really
Player 2: nerve
Player 3: racking
Player 4: cliffhangin
Player 5: movie! stallone
Player 6: good
Player 7: always! michael
Player 8: rooker
Player 9: put
Player 10: surprising
Player 11: performance
Player 12: john
Player 13: lithgow
Player 14: play
Player 15: excellent
Player 16: villain! the
Player 17: music
Player 18: fantastic
Player 19: especially
Player 20: theme! the
Player 21: movie
Player 22: action
Player 23: packed
Player 24: never
Player 25: dull! if
Player 26: stallone
Player 27: fan
Player 28: watch
Player 29: cliffhanger, you
Player 30: disappointed!
---------- Rewards ----------
v(): -1.0659973621368408	 ([])
v(0): -2.313807964324951	 ([movie])
v(1): -1.083187222480774	 ([really])
v(2): -1.0934735536575317	 ([nerve])
v(3): -1.5117273330688477	 ([racking])
v(4): -1.3350837230682373	 ([cliffhangin])
v(5): 2.5577433109283447	 ([movie! stallone])
v(6): 0.37214547395706177	 ([good])
v(7): 2.1490225791931152	 ([always! michael])
v(8): -2.282485008239746	 ([rooker])
v(9): -1.0683679580688477	 ([put])
v(10): 0.0338919460773468	 ([surprising])
v(11): -1.0321698188781738	 ([performance])
v(12): -1.0485848188400269	 ([john])
v(13): -0.8661701083183289	 ([lithgow])
v(14): -0.9585238099098206	 ([play])
v(15): 0.43666958808898926	 ([excellent])
v(16): -2.5910754203796387	 ([villain! the])
v(17): -0.6186186671257019	 ([music])
v(18): 0.6889154314994812	 ([fantastic])
v(19): -0.7982901930809021	 ([especially])
v(20): 1.9850258827209473	 ([theme! the])
v(21): -1.9696362018585205	 ([movie])
v(22): -1.5936020612716675	 ([action])
v(23): -0.4176076054573059	 ([packed])
v(24): -0.7724910378456116	 ([never])
v(25): -3.9200243949890137	 ([dull! if])
v(26): 0.8767402172088623	 ([stallone])
v(27): -0.7717371582984924	 ([fan])
v(28): -1.937530517578125	 ([watch])
v(29): 0.25708210468292236	 ([cliffhanger, you])
v(30): 1.0578316450119019	 ([disappointed!])
v(0,1): -2.300511360168457	 ([movie][really])
v(0,2): -2.403127908706665	 ([movie][nerve])
v(0,3): -2.927196502685547	 ([movie][racking])
v(0,4): -2.3711729049682617	 ([movie][cliffhangin])
v(0,5): 3.0962915420532227	 ([movie][movie! stallone])
v(0,6): -0.14270922541618347	 ([movie][good])
v(0,7): 2.9927735328674316	 ([movie][always! michael])
v(0,8): -3.2988650798797607	 ([movie][rooker])
v(0,9): -2.144768238067627	 ([movie][put])
v(0,10): -0.43493083119392395	 ([movie][surprising])
v(0,11): -2.795412063598633	 ([movie][performance])
v(0,12): -2.496866464614868	 ([movie][john])
v(0,13): -2.0751700401306152	 ([movie][lithgow])
v(0,14): -2.682633638381958	 ([movie][play])
v(0,15): -0.6188556551933289	 ([movie][excellent])
v(0,16): -3.6410422325134277	 ([movie][villain! the])
v(0,17): -2.2320375442504883	 ([movie][music])
v(0,18): -0.07038277387619019	 ([movie][fantastic])
v(0,19): -2.132526159286499	 ([movie][especially])
v(0,20): 0.855744481086731	 ([movie][theme! the])
v(0,21): -2.200822114944458	 ([movie][movie])
v(0,22): -2.7010693550109863	 ([movie][action])
v(0,23): -1.3999545574188232	 ([movie][packed])
v(0,24): -1.831547498703003	 ([movie][never])
v(0,25): -4.964147567749023	 ([movie][dull! if])
v(0,26): 0.06216496229171753	 ([movie][stallone])
v(0,27): -2.1249189376831055	 ([movie][fan])
v(0,28): -2.876650094985962	 ([movie][watch])
v(0,29): -1.5388001203536987	 ([movie][cliffhanger, you])
v(0,30): 0.8833281993865967	 ([movie][disappointed!])
v(1,2): -1.3250577449798584	 ([really][nerve])
v(1,3): -2.358035087585449	 ([really][racking])
v(1,4): -1.3685283660888672	 ([really][cliffhangin])
v(1,5): 2.0979912281036377	 ([really][movie! stallone])
v(1,6): 1.3863353729248047	 ([really][good])
v(1,7): 2.1283063888549805	 ([really][always! michael])
v(1,8): -2.35821533203125	 ([really][rooker])
v(1,9): -1.1911879777908325	 ([really][put])
v(1,10): 0.12327949702739716	 ([really][surprising])
v(1,11): -1.3542094230651855	 ([really][performance])
v(1,12): -1.0401109457015991	 ([really][john])
v(1,13): -0.8869296312332153	 ([really][lithgow])
v(1,14): -1.2554113864898682	 ([really][play])
v(1,15): 0.09036260843276978	 ([really][excellent])
v(1,16): -2.7544937133789062	 ([really][villain! the])
v(1,17): -0.5456876754760742	 ([really][music])
v(1,18): 0.7006722688674927	 ([really][fantastic])
v(1,19): -0.8324333429336548	 ([really][especially])
v(1,20): 1.910356044769287	 ([really][theme! the])
v(1,21): -1.943685531616211	 ([really][movie])
v(1,22): -1.7042802572250366	 ([really][action])
v(1,23): -0.39519593119621277	 ([really][packed])
v(1,24): -0.7459791302680969	 ([really][never])
v(1,25): -3.8482794761657715	 ([really][dull! if])
v(1,26): 0.6062055230140686	 ([really][stallone])
v(1,27): -0.7933807373046875	 ([really][fan])
v(1,28): -2.0913219451904297	 ([really][watch])
v(1,29): 0.16071271896362305	 ([really][cliffhanger, you])
v(1,30): 1.2371914386749268	 ([really][disappointed!])
v(2,3): -2.762326240539551	 ([nerve][racking])
v(2,4): -1.487879991531372	 ([nerve][cliffhangin])
v(2,5): 2.414386749267578	 ([nerve][movie! stallone])
v(2,6): 0.7277466058731079	 ([nerve][good])
v(2,7): 2.4480979442596436	 ([nerve][always! michael])
v(2,8): -2.378307342529297	 ([nerve][rooker])
v(2,9): -1.2012628316879272	 ([nerve][put])
v(2,10): 0.2368670552968979	 ([nerve][surprising])
v(2,11): -0.9457980394363403	 ([nerve][performance])
v(2,12): -1.2518811225891113	 ([nerve][john])
v(2,13): -0.9019746780395508	 ([nerve][lithgow])
v(2,14): -0.7657290697097778	 ([nerve][play])
v(2,15): 0.5554861426353455	 ([nerve][excellent])
v(2,16): -2.6769604682922363	 ([nerve][villain! the])
v(2,17): -0.22828860580921173	 ([nerve][music])
v(2,18): 0.6152341365814209	 ([nerve][fantastic])
v(2,19): -0.8750029802322388	 ([nerve][especially])
v(2,20): 2.1743993759155273	 ([nerve][theme! the])
v(2,21): -1.9732000827789307	 ([nerve][movie])
v(2,22): -1.4385638236999512	 ([nerve][action])
v(2,23): -0.41832005977630615	 ([nerve][packed])
v(2,24): -0.8415550589561462	 ([nerve][never])
v(2,25): -3.7536585330963135	 ([nerve][dull! if])
v(2,26): 0.6143398880958557	 ([nerve][stallone])
v(2,27): -0.8093454241752625	 ([nerve][fan])
v(2,28): -1.8781718015670776	 ([nerve][watch])
v(2,29): 0.006379276514053345	 ([nerve][cliffhanger, you])
v(2,30): 1.1861176490783691	 ([nerve][disappointed!])
v(3,4): -1.478195071220398	 ([racking][cliffhangin])
v(3,5): 1.5771516561508179	 ([racking][movie! stallone])
v(3,6): 0.3506711721420288	 ([racking][good])
v(3,7): 1.3724136352539062	 ([racking][always! michael])
v(3,8): -1.994545578956604	 ([racking][rooker])
v(3,9): -1.4339479207992554	 ([racking][put])
v(3,10): -0.659772515296936	 ([racking][surprising])
v(3,11): -1.2394647598266602	 ([racking][performance])
v(3,12): -1.6233245134353638	 ([racking][john])
v(3,13): -1.999004602432251	 ([racking][lithgow])
v(3,14): -0.6569570899009705	 ([racking][play])
v(3,15): 0.06839582324028015	 ([racking][excellent])
v(3,16): -2.63267183303833	 ([racking][villain! the])
v(3,17): -1.0484428405761719	 ([racking][music])
v(3,18): 0.3369417190551758	 ([racking][fantastic])
v(3,19): -1.4423437118530273	 ([racking][especially])
v(3,20): 2.1291491985321045	 ([racking][theme! the])
v(3,21): -2.4138906002044678	 ([racking][movie])
v(3,22): -1.3960328102111816	 ([racking][action])
v(3,23): -0.9249926209449768	 ([racking][packed])
v(3,24): -1.286768913269043	 ([racking][never])
v(3,25): -3.472658157348633	 ([racking][dull! if])
v(3,26): 0.09568262100219727	 ([racking][stallone])
v(3,27): -1.3926093578338623	 ([racking][fan])
v(3,28): -2.289231538772583	 ([racking][watch])
v(3,29): -0.4250737726688385	 ([racking][cliffhanger, you])
v(3,30): 0.5308735966682434	 ([racking][disappointed!])
v(4,5): 2.3471271991729736	 ([cliffhangin][movie! stallone])
v(4,6): 0.893642783164978	 ([cliffhangin][good])
v(4,7): 2.5865981578826904	 ([cliffhangin][always! michael])
v(4,8): -1.8576631546020508	 ([cliffhangin][rooker])
v(4,9): -1.2434810400009155	 ([cliffhangin][put])
v(4,10): -0.1519923210144043	 ([cliffhangin][surprising])
v(4,11): -1.7996068000793457	 ([cliffhangin][performance])
v(4,12): -1.285986065864563	 ([cliffhangin][john])
v(4,13): -1.3638266324996948	 ([cliffhangin][lithgow])
v(4,14): -1.0259270668029785	 ([cliffhangin][play])
v(4,15): 0.6170699000358582	 ([cliffhangin][excellent])
v(4,16): -2.6647427082061768	 ([cliffhangin][villain! the])
v(4,17): -0.9143828749656677	 ([cliffhangin][music])
v(4,18): 0.6940658688545227	 ([cliffhangin][fantastic])
v(4,19): -1.032699465751648	 ([cliffhangin][especially])
v(4,20): 1.994946002960205	 ([cliffhangin][theme! the])
v(4,21): -2.1570162773132324	 ([cliffhangin][movie])
v(4,22): -1.6941916942596436	 ([cliffhangin][action])
v(4,23): -0.4996803402900696	 ([cliffhangin][packed])
v(4,24): -0.9855098724365234	 ([cliffhangin][never])
v(4,25): -3.918262481689453	 ([cliffhangin][dull! if])
v(4,26): 0.3223152160644531	 ([cliffhangin][stallone])
v(4,27): -1.2153714895248413	 ([cliffhangin][fan])
v(4,28): -2.156287670135498	 ([cliffhangin][watch])
v(4,29): -0.581067681312561	 ([cliffhangin][cliffhanger, you])
v(4,30): 1.307005763053894	 ([cliffhangin][disappointed!])
v(5,6): 4.132281303405762	 ([movie! stallone][good])
