---------- AND Interactions ----------
I(b): 4.701038360595703	 ([terrific])
I(C): 3.8928701877593994	 ([lewis])
I(M): 3.640442132949829	 ([brilliant])
I(I): 2.928110361099243	 ([best])
I(ab): 2.4997265338897705	 ([o'conner][terrific])
I(Mb): -2.467233896255493	 ([brilliant][terrific])
I([b): 2.1287150382995605	 ([brenda][terrific])
I(QR): 2.0532402992248535	 ([cerebral][palsy,])
I(l): 1.9911847114562988	 ([outstanding])
I(h): 1.9493958950042725	 ([great])
I(FM): -1.9437525272369385	 ([gives][brilliant])
I(Q): -1.906807541847229	 ([cerebral])
I(\): -1.8795557022094727	 ([fricker])
I(LM): 1.8584585189819336	 ([actor.][brilliant])
I(bi): -1.7883530855178833	 ([terrific][father.])
I(FI): -1.7758269309997559	 ([gives][best])
I(Cb): -1.7358667850494385	 ([lewis][terrific])
I(J): 1.7343723773956299	 ([performances])
I(Mh): -1.6702592372894287	 ([brilliant][great])
I(il): 1.6580735445022583	 ([father.][outstanding])
I(IM): -1.6172289848327637	 ([best][brilliant])
I([h): 1.538179636001587	 ([brenda][great])
I(Ib): -1.4808571338653564	 ([best][terrific])
I(BM): -1.438307762145996	 ([day][brilliant])
I(CM): -1.4353766441345215	 ([lewis][brilliant])
I(be): -1.4217708110809326	 ([terrific][brown])
I(bh): -1.3900890350341797	 ([terrific][great])
I(Mm): 1.356544017791748	 ([brilliant][performances.])
I(MR): -1.3554582595825195	 ([brilliant][palsy,])
I(M[): 1.3015350103378296	 ([brilliant][brenda])
I(hm): 1.2997825145721436	 ([great][performances.])
I(Jm): -1.263927936553955	 ([performances][performances.])
I(NO): 1.2617043256759644	 ([christy][brown,])
I(C\): 1.2599716186523438	 ([lewis][fricker])
I(Il): -1.2573661804199219	 ([best][outstanding])
I(Qb): 1.2330576181411743	 ([cerebral][terrific])
I(_b): 1.2295207977294922	 ([mother.][terrific])
I(hi): -1.2237211465835571	 ([great][father.])
I(\g): 1.2086923122406006	 ([fricker][mcanally])
I(AC): -1.1620991230010986	 ([daniel][lewis])
I(bm): 1.1577556133270264	 ([terrific][performances.])
I(I[): 1.155264139175415	 ([best][brenda])
I(HM): -1.1290359497070312	 ([one][brilliant])
I(_l): 1.1082251071929932	 ([mother.][outstanding])
I(C[): 1.106499195098877	 ([lewis][brenda])
I(HI): 1.0549485683441162	 ([one][best])
I(Sb): -1.0040669441223145	 ([learned][terrific])
I(EW): -0.9874559044837952	 ([foot][foot.])
I(Qm): -0.9735613465309143	 ([cerebral][performances.])
I(`b): 0.970986545085907	 ([hugh][terrific])
I(lm): 0.9699094295501709	 ([outstanding][performances.])
I(Jb): -0.9594240188598633	 ([performances][terrific])
I(FG): 0.952565610408783	 ([gives][us])
I(Bb): -0.9517664909362793	 ([day][terrific])
I(Ch): -0.9412269592285156	 ([lewis][great])
I([): -0.9409643411636353	 ([brenda])
I(Ml): -0.9306714534759521	 ([brilliant][outstanding])
I([l): 0.9237031936645508	 ([brenda][outstanding])
I(Ma): 0.9106082916259766	 ([brilliant][o'conner])
I(IJ): -0.9027025699615479	 ([best][performances])
I(fg): 0.8749339580535889	 ([ray][mcanally])
I(I_): 0.8717503547668457	 ([best][mother.])
I(GI): -0.8694605827331543	 ([us][best])
I(DM): -0.8680658340454102	 ([left][brilliant])
I(K[): 0.8602083921432495	 ([ever][brenda])
I(K): 0.8584568500518799	 ([ever])
I(IL): 0.8558673858642578	 ([best][actor.])
I(MN): 0.8406732082366943	 ([brilliant][christy])
I(S): 0.8370548486709595	 ([learned])
I([i): 0.8360699415206909	 ([brenda][father.])
I(jk): 0.8256334066390991	 ([worth][watching])
I(Ub): -0.8193956613540649	 ([paint][terrific])
I(I\): 0.80631422996521	 ([best][fricker])
I(Z\): 0.7935839891433716	 ([oscar][fricker])
I(HJ): 0.7838616967201233	 ([one][performances])
I(ij): 0.7789256572723389	 ([father.][worth])
I([]): -0.7788007259368896	 ([brenda][plays])
I(DL): -0.7777724266052246	 ([left][actor.])
I(\b): 0.7736673355102539	 ([fricker][terrific])
I(FL): -0.7722998261451721	 ([gives][actor.])
I(CZ): 0.7720509767532349	 ([lewis][oscar])
I(R\): 0.7676514387130737	 ([palsy,][fricker])
