---------- AND Interactions ----------
I(8,22): 3.4483368396759033	 ([hope,][hope - hackery])
I(8): -3.33611798286438	 ([hope,])
I(11): -2.7423958778381348	 ([dreams])
I(2,22): 2.4954185485839844	 ([hope][hope - hackery])
I(6): 2.3733463287353516	 ([heavy])
I(0,4): 2.3278918266296387	 ([worst][ever ( and])
I(2,8): 1.9416677951812744	 ([hope][hope,])
I(10): -1.8735638856887817	 ([sailors,])
I(2): -1.8424897193908691	 ([hope])
I(4): -1.8335524797439575	 ([ever ( and])
I(0): 1.7578234672546387	 ([worst])
I(8,10): 1.6281213760375977	 ([hope,][sailors,])
I(10,22): 1.6178261041641235	 ([sailors,][hope - hackery])
I(11,22): 1.5531764030456543	 ([dreams][hope - hackery])
I(8,11): 1.550159215927124	 ([hope,][dreams])
I(22): 1.5306658744812012	 ([hope - hackery])
I(20,21): -1.5183138847351074	 ([certainly][steered])
I(21,22): 1.4855256080627441	 ([steered][hope - hackery])
I(22,24): 1.4498558044433594	 ([hope - hackery][features])
I(1,2): 1.4436779022216797	 ([bob][hope])
I(0,3): 1.3689897060394287	 ([worst][comedy])
I(8,9): 1.3461499214172363	 ([hope,][island])
I(6,7): -1.2493643760681152	 ([heavy][competition ).])
I(30,31): 1.2182636260986328	 ([can't][work])
I(9,10): 1.2169575691223145	 ([island][sailors,])
I(32): 1.2033414840698242	 ([laughs])
I(31,34): 1.1024314165115356	 ([work][where's])
I(0,6): -1.100022792816162	 ([worst][heavy])
I(16,22): 1.085017442703247	 ([steering][hope - hackery])
I(8,23): 1.0825138092041016	 ([hope,][cliff,])
I(8,39): 1.0810215473175049	 ([hope,][him? "])
I(6,22): -1.0774264335632324	 ([heavy][hope - hackery])
I(0,22): -1.073988914489746	 ([worst][hope - hackery])
I(5,30): 1.0383391380310059	 ([includes][can't])
I(0,8): 1.0357084274291992	 ([worst][hope,])
I(31,32): 1.0190469026565552	 ([work][laughs])
I(24,31): 1.0028294324874878	 ([features][work])
I(8,17): 0.9877636432647705	 ([hope,][ship])
I(13,31): 0.9424587488174438	 ([bathtub][work])
I(13): 0.9354238510131836	 ([bathtub])
I(10,11): 0.9352561235427856	 ([sailors,][dreams])
I(5,22): 0.9317760467529297	 ([includes][hope - hackery])
I(33): 0.931408166885376	 ([excitement.])
I(8,32): 0.9277917146682739	 ([hope,][laughs])
I(22,31): 0.9275298118591309	 ([hope - hackery][work])
I(22,28): 0.9236178398132324	 ([hope - hackery][lollobrigida])
I(11,13): 0.9165573120117188	 ([dreams][bathtub])
I(0,5): 0.9150376319885254	 ([worst][includes])
I(4,22): 0.8967489004135132	 ([ever ( and][hope - hackery])
I(29): -0.8909105062484741	 ([still])
I(7,20): -0.8610535860061646	 ([competition ).][certainly])
I(4,6): 0.8425346612930298	 ([ever ( and][heavy])
I(30): 0.8351364135742188	 ([can't])
I(8,21): 0.8333985805511475	 ([hope,][steered])
I(16,33): -0.8299679756164551	 ([steering][excitement.])
I(31): -0.8244143724441528	 ([work])
I(0,10): 0.8203443288803101	 ([worst][sailors,])
I(11,39): 0.8180603981018066	 ([dreams][him? "])
I(0,23): 0.7958247661590576	 ([worst][cliff,])
I(22,23): 0.7683374881744385	 ([hope - hackery][cliff,])
I(11,21): 0.7667930126190186	 ([dreams][steered])
I(35,36): -0.7654833793640137	 ([bing][crosby])
I(30,32): 0.7590084075927734	 ([can't][laughs])
I(23,33): -0.7546701431274414	 ([cliff,][excitement.])
I(3,33): 0.7332859039306641	 ([comedy][excitement.])
I(24): 0.7235722541809082	 ([features])
I(9,11): 0.7206997871398926	 ([island][dreams])
I(6,32): -0.719975471496582	 ([heavy][laughs])
I(21): 0.7178568840026855	 ([steered])
I(10,21): 0.7154146432876587	 ([sailors,][steered])
I(8,16): 0.7057743072509766	 ([hope,][steering])
I(16,17): 0.7032463550567627	 ([steering][ship])
I(8,30): 0.6954107284545898	 ([hope,][can't])
I(21,33): -0.6939573287963867	 ([steered][excitement.])
I(5,8): 0.691077709197998	 ([includes][hope,])
I(0,7): 0.6900858879089355	 ([worst][competition ).])
I(9,22): 0.6766188144683838	 ([island][hope - hackery])
I(23,31): 0.6665768623352051	 ([cliff,][work])
