---------- AND Interactions ----------
I(IW): 3.4483368396759033	 ([hope,][hope - hackery])
I(I): -3.33611798286438	 ([hope,])
I(L): -2.7423958778381348	 ([dreams])
I(CW): 2.4954185485839844	 ([hope][hope - hackery])
I(G): 2.3733463287353516	 ([heavy])
I(AE): 2.3278918266296387	 ([worst][ever ( and])
I(CI): 1.9416677951812744	 ([hope][hope,])
I(K): -1.8735638856887817	 ([sailors,])
I(C): -1.8424897193908691	 ([hope])
I(E): -1.8335524797439575	 ([ever ( and])
I(A): 1.7578234672546387	 ([worst])
I(IK): 1.6281213760375977	 ([hope,][sailors,])
I(KW): 1.6178261041641235	 ([sailors,][hope - hackery])
I(LW): 1.5531764030456543	 ([dreams][hope - hackery])
I(IL): 1.550159215927124	 ([hope,][dreams])
I(W): 1.5306658744812012	 ([hope - hackery])
I(UV): -1.5183138847351074	 ([certainly][steered])
I(VW): 1.4855256080627441	 ([steered][hope - hackery])
I(WY): 1.4498558044433594	 ([hope - hackery][features])
I(BC): 1.4436779022216797	 ([bob][hope])
I(AD): 1.3689897060394287	 ([worst][comedy])
I(IJ): 1.3461499214172363	 ([hope,][island])
I(GH): -1.2493643760681152	 ([heavy][competition ).])
I(_`): 1.2182636260986328	 ([can't][work])
I(JK): 1.2169575691223145	 ([island][sailors,])
I(a): 1.2033414840698242	 ([laughs])
I(`c): 1.1024314165115356	 ([work][where's])
I(AG): -1.100022792816162	 ([worst][heavy])
I(QW): 1.085017442703247	 ([steering][hope - hackery])
I(IX): 1.0825138092041016	 ([hope,][cliff,])
I(Ih): 1.0810215473175049	 ([hope,][him? "])
I(GW): -1.0774264335632324	 ([heavy][hope - hackery])
I(AW): -1.073988914489746	 ([worst][hope - hackery])
I(F_): 1.0383391380310059	 ([includes][can't])
I(AI): 1.0357084274291992	 ([worst][hope,])
I(`a): 1.0190469026565552	 ([work][laughs])
I(Y`): 1.0028294324874878	 ([features][work])
I(IR): 0.9877636432647705	 ([hope,][ship])
I(N`): 0.9424587488174438	 ([bathtub][work])
I(N): 0.9354238510131836	 ([bathtub])
I(KL): 0.9352561235427856	 ([sailors,][dreams])
I(FW): 0.9317760467529297	 ([includes][hope - hackery])
I(b): 0.931408166885376	 ([excitement.])
I(Ia): 0.9277917146682739	 ([hope,][laughs])
I(W`): 0.9275298118591309	 ([hope - hackery][work])
I(W]): 0.9236178398132324	 ([hope - hackery][lollobrigida])
I(LN): 0.9165573120117188	 ([dreams][bathtub])
I(AF): 0.9150376319885254	 ([worst][includes])
I(EW): 0.8967489004135132	 ([ever ( and][hope - hackery])
I(^): -0.8909105062484741	 ([still])
I(HU): -0.8610535860061646	 ([competition ).][certainly])
I(EG): 0.8425346612930298	 ([ever ( and][heavy])
I(_): 0.8351364135742188	 ([can't])
I(IV): 0.8333985805511475	 ([hope,][steered])
I(Qb): -0.8299679756164551	 ([steering][excitement.])
I(`): -0.8244143724441528	 ([work])
I(AK): 0.8203443288803101	 ([worst][sailors,])
I(Lh): 0.8180603981018066	 ([dreams][him? "])
I(AX): 0.7958247661590576	 ([worst][cliff,])
I(WX): 0.7683374881744385	 ([hope - hackery][cliff,])
I(LV): 0.7667930126190186	 ([dreams][steered])
I(de): -0.7654833793640137	 ([bing][crosby])
I(_a): 0.7590084075927734	 ([can't][laughs])
I(Xb): -0.7546701431274414	 ([cliff,][excitement.])
I(Db): 0.7332859039306641	 ([comedy][excitement.])
I(Y): 0.7235722541809082	 ([features])
I(JL): 0.7206997871398926	 ([island][dreams])
I(Ga): -0.719975471496582	 ([heavy][laughs])
I(V): 0.7178568840026855	 ([steered])
I(KV): 0.7154146432876587	 ([sailors,][steered])
I(IQ): 0.7057743072509766	 ([hope,][steering])
I(QR): 0.7032463550567627	 ([steering][ship])
I(I_): 0.6954107284545898	 ([hope,][can't])
I(Vb): -0.6939573287963867	 ([steered][excitement.])
I(FI): 0.691077709197998	 ([includes][hope,])
I(AH): 0.6900858879089355	 ([worst][competition ).])
I(JW): 0.6766188144683838	 ([island][hope - hackery])
I(X`): 0.6665768623352051	 ([cliff,][work])
I(Gh): -0.6662342548370361	 ([heavy][him? "])
I(C`): -0.6545424461364746	 ([hope][work])
I(Ic): 0.6522886753082275	 ([hope,][where's])
I(Kb): 0.65215003490448	 ([sailors,][excitement.])
I(CH): 0.6488950252532959	 ([hope][competition ).])
I(Lb): 0.6416940689086914	 ([dreams][excitement.])
I(X): -0.6356923580169678	 ([cliff,])
I(IY): 0.6318902969360352	 ([hope,][features])
I(NO): -0.6270840167999268	 ([bathtub][geisha])
I(AL): 0.6254606246948242	 ([worst][dreams])
I(JX): 0.6247303485870361	 ([island][cliff,])
I(Jb): 0.6142177581787109	 ([island][excitement.])
