Execution time: 2025-07-02 15:17:01
prompt: [CLS] worst bob hope comedy ever ( and that includes some heavy competition ). hope, on an island with sailors, dreams aloud of being in a bathtub with a geisha girl steering his ship ". somebody certainly steered this hope - hackery over the cliff, as it features phyllis diller and gina lollobrigida and still can't work up any laughs or excitement. where's bing crosby when you really need him? " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5409 decoded_text: worst
idx:2 input_id:3960 decoded_text: bob
idx:3 input_id:3246 decoded_text: hope
idx:4 input_id:4038 decoded_text: comedy
idx:5 input_id:2412 decoded_text: ever
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2950 decoded_text: includes
idx:10 input_id:2070 decoded_text: some
idx:11 input_id:3082 decoded_text: heavy
idx:12 input_id:2971 decoded_text: competition
idx:13 input_id:1007 decoded_text: )
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:3246 decoded_text: hope
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:2019 decoded_text: an
idx:19 input_id:2479 decoded_text: island
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:11279 decoded_text: sailors
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:5544 decoded_text: dreams
idx:24 input_id:12575 decoded_text: aloud
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:2108 decoded_text: being
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:7198 decoded_text: bath
idx:30 input_id:28251 decoded_text: ##tub
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:16216 decoded_text: ge
idx:34 input_id:24032 decoded_text: ##isha
idx:35 input_id:2611 decoded_text: girl
idx:36 input_id:9602 decoded_text: steering
idx:37 input_id:2010 decoded_text: his
idx:38 input_id:2911 decoded_text: ship
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:8307 decoded_text: somebody
idx:42 input_id:5121 decoded_text: certainly
idx:43 input_id:23424 decoded_text: steered
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:3246 decoded_text: hope
idx:46 input_id:1011 decoded_text: -
idx:47 input_id:23307 decoded_text: hacker
idx:48 input_id:2100 decoded_text: ##y
idx:49 input_id:2058 decoded_text: over
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:7656 decoded_text: cliff
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2004 decoded_text: as
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2838 decoded_text: features
idx:56 input_id:20328 decoded_text: phyllis
idx:57 input_id:29454 decoded_text: dil
idx:58 input_id:3917 decoded_text: ##ler
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:17508 decoded_text: gina
idx:61 input_id:8840 decoded_text: lo
idx:62 input_id:7174 decoded_text: ##llo
idx:63 input_id:23736 decoded_text: ##bri
idx:64 input_id:5856 decoded_text: ##gi
idx:65 input_id:2850 decoded_text: ##da
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2145 decoded_text: still
idx:68 input_id:2064 decoded_text: can
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:2147 decoded_text: work
idx:72 input_id:2039 decoded_text: up
idx:73 input_id:2151 decoded_text: any
idx:74 input_id:11680 decoded_text: laughs
idx:75 input_id:2030 decoded_text: or
idx:76 input_id:8277 decoded_text: excitement
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2073 decoded_text: where
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:17620 decoded_text: bing
idx:82 input_id:14282 decoded_text: crosby
idx:83 input_id:2043 decoded_text: when
idx:84 input_id:2017 decoded_text: you
idx:85 input_id:2428 decoded_text: really
idx:86 input_id:2342 decoded_text: need
idx:87 input_id:2032 decoded_text: him
idx:88 input_id:1029 decoded_text: ?
idx:89 input_id:1000 decoded_text: "
idx:90 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.300686836242676, -3.958775043487549]]
decoded_pred_text (only for generation task): [PAD]
==================================================
