---------- AND Interactions ----------
I(37): 6.46165132522583	 ([stinker])
I(49): 4.220672130584717	 ([stupid])
I(37,49): -3.7495641708374023	 ([stinker][stupid])
I(47): -3.656609535217285	 ([lot.])
I(51): 3.126495361328125	 ([horror])
I(37,47): 2.5828795433044434	 ([stinker][lot.])
I(55): 2.3306143283843994	 ([try])
I(37,51): -2.2000503540039062	 ([stinker][horror])
I(47,51): -2.0921993255615234	 ([lot.][horror])
I(37,55): -1.9996960163116455	 ([stinker][try])
I(49,55): -1.9360690116882324	 ([stupid][try])
I(45,47): 1.4871385097503662	 ([movie's][lot.])
I(36): 1.4867019653320312	 ([keeps])
I(46,47): 1.4307875633239746	 ([case,][lot.])
I(51,55): -1.4144508838653564	 ([horror][try])
I(47,48): 1.3682780265808105	 ([lot.][rest])
I(49,50): -1.3541827201843262	 ([stupid][senseless])
I(27,37): 1.3170541524887085	 ([improved][stinker])
I(19): -1.3073562383651733	 ([today,])
I(51,54): 1.303209662437439	 ([horror][students])
I(36,55): -1.2977821826934814	 ([keeps][try])
I(29,37): 1.1749619245529175	 ([projects.][stinker])
I(52,55): -1.1401474475860596	 ([couple][try])
I(49,51): -1.136329174041748	 ([stupid][horror])
I(47,54): -1.1222872734069824	 ([lot.][students])
I(19,37): 1.0971403121948242	 ([today,][stinker])
I(20): 1.0902073383331299	 ([steals])
I(36,49): -1.0656485557556152	 ([keeps][stupid])
I(20,37): -1.0434207916259766	 ([steals][stinker])
I(50,54): 1.0371335744857788	 ([senseless][students])
I(33,37): 1.0228772163391113	 ([composer][stinker])
I(14): -0.9643231630325317	 ([supple,])
I(37,41): 0.9643195867538452	 ([stinker][know])
I(48,49): 0.9506082534790039	 ([rest][stupid])
I(26): 0.9498345851898193	 ([acting])
I(9,37): 0.942204475402832	 ([zuniga,][stinker])
I(37,54): 0.9372776746749878	 ([stinker][students])
I(14,37): 0.9300161600112915	 ([supple,][stinker])
I(34,37): 0.9277863502502441	 ([christopher ( chris )][stinker])
I(3,14): -0.9277632236480713	 ([film][supple,])
I(21,49): 0.9184788465499878	 ([beginning,][stupid])
I(20,47): -0.9078629016876221	 ([steals][lot.])
I(31,47): -0.8982858657836914	 ([score][lot.])
I(24): 0.8560848832130432	 ([obviously])
I(38): 0.8544909954071045	 ([getting])
I(36,40): 0.8426421880722046	 ([keeps][star... yeah,])
I(36,39): -0.8400031328201294	 ([keeps][one])
I(48,50): 0.821323573589325	 ([rest][senseless])
I(34,47): -0.8195128440856934	 ([christopher ( chris )][lot.])
I(27): -0.8188780546188354	 ([improved])
I(25,37): 0.8011218309402466	 ([starting][stinker])
I(35,37): 0.8007769584655762	 ([young][stinker])
I(3,40): 0.7969838380813599	 ([film][star... yeah,])
I(36,51): -0.7907981872558594	 ([keeps][horror])
I(37,40): 0.7798494100570679	 ([stinker][star... yeah,])
I(3,53): 0.7787811756134033	 ([film][college])
I(8,9): -0.7583186626434326	 ([daphne][zuniga,])
I(47,53): -0.7552890777587891	 ([lot.][college])
I(49,54): 0.7456130981445312	 ([stupid][students])
I(35): -0.7416514158248901	 ([young])
I(37,50): -0.7399654388427734	 ([stinker][senseless])
I(35,36): -0.7391901016235352	 ([young][keeps])
I(34,35): 0.7224366664886475	 ([christopher ( chris )][young])
I(38,49): -0.7204184532165527	 ([getting][stupid])
I(26,29): 0.7184706926345825	 ([acting][projects.])
I(20,55): -0.7085728645324707	 ([steals][try])
I(37,53): 0.7069077491760254	 ([stinker][college])
I(21,37): 0.7053747177124023	 ([beginning,][stinker])
I(40,45): 0.7000768184661865	 ([star... yeah,][movie's])
I(29,55): 0.6920439004898071	 ([projects.][try])
I(43,45): 0.6851571798324585	 ([star][movie's])
I(47,55): -0.6841599941253662	 ([lot.][try])
I(33): -0.6830605268478394	 ([composer])
I(40,44): 0.6776106357574463	 ([star... yeah,][much,])
I(13,35): 0.6774555444717407	 ([young][young])
I(41): -0.674615740776062	 ([know])
I(6,51): 0.672209620475769	 ([celebrities.][horror])
I(50): 0.6701300740242004	 ([senseless])
I(31,36): 0.6639260053634644	 ([score][keeps])
I(26,27): -0.6630098819732666	 ([acting][improved])
I(6,37): 0.6579545736312866	 ([celebrities.][stinker])
I(29,51): 0.6315635442733765	 ([projects.][horror])
I(25,36): -0.6291821002960205	 ([starting][keeps])
I(3,36): 0.6266322135925293	 ([film][keeps])
I(20,49): -0.6261065006256104	 ([steals][stupid])
I(1): -0.622738242149353	 ([things])
I(43,47): 0.6059302091598511	 ([star][lot.])
I(26,37): -0.5809557437896729	 ([acting][stinker])
I(41,49): 0.5780925750732422	 ([know][stupid])
I(1,55): -0.574140191078186	 ([things][try])
I(20,36): -0.5625412464141846	 ([steals][keeps])
I(26,34): 0.5625358819961548	 ([acting][christopher ( chris )])
I(29,49): 0.5614989995956421	 ([projects.][stupid])
I(17,37): 0.5560169219970703	 ([encompass][stinker])
I(48,51): 0.555579662322998	 ([rest][horror])
I(12,13): -0.5523903369903564	 ([film,][young])
I(53,55): -0.5470948219299316	 ([college][try])
I(9): -0.5408753156661987	 ([zuniga,])
I(24,36): 0.5393096804618835	 ([obviously][keeps])
I(9,49): 0.5386776924133301	 ([zuniga,][stupid])
I(2,47): 0.53679358959198	 ([good][lot.])
I(16,17): -0.5323028564453125	 ([still][encompass])
I(25,27): 0.5299395322799683	 ([starting][improved])
I(53): 0.5206403732299805	 ([college])
I(17): -0.5192288160324097	 ([encompass])
I(40): 0.5190573930740356	 ([star... yeah,])
I(37,52): 0.5152702331542969	 ([stinker][couple])
I(36,37): 0.5150551795959473	 ([keeps][stinker])
I(27,36): 0.5150107145309448	 ([improved][keeps])
I(38,55): -0.5144190788269043	 ([getting][try])
I(0,3): 0.5043168067932129	 ([two][film])
I(22,37): 0.5023937225341797	 ([in,][stinker])
I(6,36): 0.5005085468292236	 ([celebrities.][keeps])
I(34,51): 0.5003271102905273	 ([christopher ( chris )][horror])
I(38,39): -0.4996403455734253	 ([getting][one])
I(21,51): 0.49843358993530273	 ([beginning,][horror])
I(24,27): -0.49125272035598755	 ([obviously][improved])
I(24,47): -0.4897347092628479	 ([obviously][lot.])
I(40,43): 0.48913002014160156	 ([star... yeah,][star])
I(4,6): -0.4872322082519531	 ([two][celebrities.])
I(29): -0.4847062826156616	 ([projects.])
I(3,47): -0.4827542304992676	 ([film][lot.])
I(50,51): 0.48077893257141113	 ([senseless][horror])
I(6,14): 0.47737371921539307	 ([celebrities.][supple,])
I(26,49): -0.47487807273864746	 ([acting][stupid])
I(36,54): 0.47373664379119873	 ([keeps][students])
I(9,12): -0.4693913459777832	 ([zuniga,][film,])
I(33,49): 0.46921205520629883	 ([composer][stupid])
I(4): 0.4691436290740967	 ([two])
I(25): -0.46798717975616455	 ([starting])
I(9,51): 0.46552371978759766	 ([zuniga,][horror])
I(24,25): -0.44709211587905884	 ([obviously][starting])
I(6,9): -0.44677579402923584	 ([celebrities.][zuniga,])
I(28,47): -0.44444775581359863	 ([next][lot.])
I(34,49): 0.44282102584838867	 ([christopher ( chris )][stupid])
I(13,37): 0.4426366090774536	 ([young][stinker])
I(44,47): -0.44226551055908203	 ([much,][lot.])
I(36,38): 0.4402463436126709	 ([keeps][getting])
I(2,36): 0.44019615650177	 ([good][keeps])
I(3,6): 0.4398016929626465	 ([film][celebrities.])
I(20,21): -0.436537504196167	 ([steals][beginning,])
I(50,53): 0.4323555827140808	 ([senseless][college])
I(0,1): 0.43006253242492676	 ([two][things])
I(20,29): 0.42947328090667725	 ([steals][projects.])
I(3,34): 0.42917895317077637	 ([film][christopher ( chris )])
I(45,53): 0.42773473262786865	 ([movie's][college])
I(3,20): 0.4275844097137451	 ([film][steals])
I(1,3): -0.4275364875793457	 ([things][film])
I(24,26): 0.42604708671569824	 ([obviously][acting])
I(45): 0.42547404766082764	 ([movie's])
I(39,51): -0.42544031143188477	 ([one][horror])
I(26,53): 0.42413926124572754	 ([acting][college])
I(31,37): 0.41772234439849854	 ([score][stinker])
I(25,49): -0.41165006160736084	 ([starting][stupid])
I(49,53): -0.40603160858154297	 ([stupid][college])
I(5,6): 0.4052407741546631	 ([unknown][celebrities.])
I(10,37): 0.4034700393676758	 ([first][stinker])
I(10,36): 0.40260934829711914	 ([first][keeps])
I(8,37): 0.402071475982666	 ([daphne][stinker])
I(37,38): -0.3992931842803955	 ([stinker][getting])
I(12,37): 0.3986375331878662	 ([film,][stinker])
I(36,46): 0.39590251445770264	 ([keeps][case,])
I(2,3): -0.39423155784606934	 ([good][film])
I(34,55): 0.3923075199127197	 ([christopher ( chris )][try])
I(10,11): 0.39089465141296387	 ([first][appearance])
I(3,19): -0.38580942153930664	 ([film][today,])
I(41,47): -0.3765631914138794	 ([know][lot.])
I(3,49): 0.3745908737182617	 ([film][stupid])
I(20,51): -0.3733527660369873	 ([steals][horror])
I(3,24): 0.3727085590362549	 ([film][obviously])
I(43): -0.3712838888168335	 ([star])
I(15): 0.36633384227752686	 ([looks])
I(47,52): -0.3656339645385742	 ([lot.][couple])
I(25,55): -0.3643263578414917	 ([starting][try])
I(31,51): 0.35912907123565674	 ([score][horror])
I(36,44): 0.3572806119918823	 ([keeps][much,])
I(47,49): -0.3562743663787842	 ([lot.][stupid])
I(29,30): 0.3496171236038208	 ([projects.][second,])
I(24,45): 0.3488911986351013	 ([obviously][movie's])
I(45,54): 0.34823423624038696	 ([movie's][students])
I(36,45): 0.3467463254928589	 ([keeps][movie's])
I(19,24): -0.34635740518569946	 ([today,][obviously])
I(29,45): 0.3462941646575928	 ([projects.][movie's])
I(51,53): 0.346071720123291	 ([horror][college])
I(4,47): -0.3457486629486084	 ([two][lot.])
I(17,49): 0.3452458381652832	 ([encompass][stupid])
I(53,54): 0.34516847133636475	 ([college][students])
I(20,27): 0.34514814615249634	 ([steals][improved])
I(12,40): 0.3434569239616394	 ([film,][star... yeah,])
I(21,47): -0.3428531885147095	 ([beginning,][lot.])
I(3): 0.34225988388061523	 ([film])
I(39,40): -0.34153950214385986	 ([one][star... yeah,])
I(14,24): -0.33830368518829346	 ([supple,][obviously])
I(14,47): 0.3373452425003052	 ([supple,][lot.])
I(38,53): -0.33161211013793945	 ([getting][college])
I(14,51): 0.33080852031707764	 ([supple,][horror])
I(3,38): 0.32962965965270996	 ([film][getting])
I(21,36): 0.32856857776641846	 ([beginning,][keeps])
I(28): 0.32753682136535645	 ([next])
I(10,47): -0.3247232437133789	 ([first][lot.])
I(35,53): 0.32460737228393555	 ([young][college])
I(30,47): -0.32447493076324463	 ([second,][lot.])
I(6,49): 0.324129581451416	 ([celebrities.][stupid])
I(36,47): 0.3218022584915161	 ([keeps][lot.])
I(33,34): -0.32013487815856934	 ([composer][christopher ( chris )])
I(10,49): 0.3193941116333008	 ([first][stupid])
I(15,47): 0.31932640075683594	 ([looks][lot.])
I(1,51): -0.31904029846191406	 ([things][horror])
I(27,49): 0.31084203720092773	 ([improved][stupid])
I(37,48): -0.3099837303161621	 ([stinker][rest])
I(27,29): -0.30903160572052	 ([improved][projects.])
I(3,29): 0.3075718879699707	 ([film][projects.])
I(29,43): 0.3055006265640259	 ([projects.][star])
I(27,55): 0.3051520586013794	 ([improved][try])
I(19,36): -0.3035452365875244	 ([today,][keeps])
I(9,10): -0.299086332321167	 ([zuniga,][first])
I(20,54): 0.29707133769989014	 ([steals][students])
I(24,51): 0.2961735129356384	 ([obviously][horror])
I(1,37): 0.29606151580810547	 ([things][stinker])
I(27,34): -0.29413414001464844	 ([improved][christopher ( chris )])
I(0,2): 0.29216599464416504	 ([two][good])
I(18): 0.2907078266143799	 ([body])
I(3,15): 0.28910499811172485	 ([film][looks])
I(25,51): -0.2887312173843384	 ([starting][horror])
I(29,40): 0.28721892833709717	 ([projects.][star... yeah,])
I(52,54): 0.28697919845581055	 ([couple][students])
I(27,47): 0.2857750654220581	 ([improved][lot.])
I(4,36): 0.28476738929748535	 ([two][keeps])
I(3,55): 0.2847156524658203	 ([film][try])
I(44,45): 0.284233033657074	 ([much,][movie's])
I(24,34): 0.28378409147262573	 ([obviously][christopher ( chris )])
I(42,43): -0.28168177604675293	 ([one][star])
I(24,55): 0.2773258686065674	 ([obviously][try])
I(3,54): 0.277316689491272	 ([film][students])
I(30,37): 0.2744101285934448	 ([second,][stinker])
I(19,54): -0.2739754915237427	 ([today,][students])
I(32,33): -0.273270845413208	 ([known][composer])
I(22): -0.2726336717605591	 ([in,])
I(35,51): -0.272493839263916	 ([young][horror])
I(12,31): -0.27218711376190186	 ([film,][score])
I(31,34): -0.2716503143310547	 ([score][christopher ( chris )])
I(41,43): 0.2713388204574585	 ([know][star])
I(15,36): 0.270821213722229	 ([looks][keeps])
I(21,55): 0.27047038078308105	 ([beginning,][try])
I(45,55): 0.2699453830718994	 ([movie's][try])
I(39,55): -0.2698490619659424	 ([one][try])
I(26,54): 0.26971375942230225	 ([acting][students])
I(46,49): -0.2688732147216797	 ([case,][stupid])
I(32,37): 0.2680797576904297	 ([known][stinker])
I(13): -0.26658880710601807	 ([young])
I(0,47): -0.26618146896362305	 ([two][lot.])
I(37,39): -0.2661564350128174	 ([stinker][one])
I(11,37): 0.26241183280944824	 ([appearance][stinker])
I(7,36): 0.26236987113952637	 ([first,][keeps])
I(6,29): 0.26102495193481445	 ([celebrities.][projects.])
I(1,6): -0.2606149911880493	 ([things][celebrities.])
I(14,49): 0.26048099994659424	 ([supple,][stupid])
I(38,45): 0.25979673862457275	 ([getting][movie's])
I(3,37): 0.2596416473388672	 ([film][stinker])
I(43,44): 0.2589534521102905	 ([star][much,])
I(14,26): -0.25887393951416016	 ([supple,][acting])
I(19,51): -0.2581225633621216	 ([today,][horror])
I(20,38): -0.25804054737091064	 ([steals][getting])
I(34,50): 0.2572736144065857	 ([christopher ( chris )][senseless])
I(25,53): -0.2568519115447998	 ([starting][college])
I(34,52): 0.25624972581863403	 ([christopher ( chris )][couple])
I(35,40): 0.25603580474853516	 ([young][star... yeah,])
I(1,2): 0.25557637214660645	 ([things][good])
I(27,28): -0.2550358772277832	 ([improved][next])
