---------- AND Interactions ----------
I(8): 7.439574241638184	 ([knicks])
I(17): 5.419584274291992	 ([grizzlies])
I(8 17): -5.402266502380371	 ([knicks][grizzlies])
I(1): 4.844047546386719	 ([houston])
I(1 8): -4.759328842163086	 ([houston][knicks])
I(15 16): 2.9352564811706543	 ([game][memphis])
I(1 12): 2.9079647064208984	 ([houston][activated])
I(1 17): -2.844222068786621	 ([houston][grizzlies])
I(11): 2.8084380626678467	 ([announced])
I(8 12): 2.7589359283447266	 ([knicks][activated])
I(8 11): -2.7402753829956055	 ([knicks][announced])
I(12 16): 2.721287250518799	 ([activated][memphis])
I(12): -2.682803153991699	 ([activated])
I(0 12): 2.638688087463379	 ([allan][activated])
I(15): 2.616546869277954	 ([game])
I(11 12): 2.5995473861694336	 ([announced][activated])
I(8 15): -2.5466654300689697	 ([knicks][game])
I(0 1): -2.425323486328125	 ([allan][houston])
I(9 12): 2.4071907997131348	 ([shooting][activated])
I(3 12): 2.371980905532837	 ([comeback][activated])
I(12 17): 2.277735710144043	 ([activated][grizzlies])
I(12 14): 2.2679386138916016	 ([activated][# 39 ; s])
I(2 8): -2.2019033432006836	 ([# 39 ; s][knicks])
I(1 11): -2.189979314804077	 ([houston][announced])
I(14 15): 2.188903331756592	 ([# 39 ; s][game])
I(0): 2.169665575027466	 ([allan])
I(2): 2.1305835247039795	 ([# 39 ; s])
I(9 11): -2.1232385635375977	 ([shooting][announced])
I(0 8): -2.077404022216797	 ([allan][knicks])
I(7 12): 2.0013906955718994	 ([yesterday,][activated])
I(8 14): -1.9539835453033447	 ([knicks][# 39 ; s])
I(16 17): 1.9126005172729492	 ([memphis][grizzlies])
I(9 10): 1.840688705444336	 ([shooting][guard])
I(14): 1.8097727298736572	 ([# 39 ; s])
I(3 11): -1.6797945499420166	 ([comeback][announced])
I(10 12): 1.6470293998718262	 ([guard][activated])
I(11 17): -1.585494041442871	 ([announced][grizzlies])
I(11 13): -1.4962565898895264	 ([announced][tonight])
I(7 8): -1.4560718536376953	 ([yesterday,][knicks])
I(2 9): -1.455762505531311	 ([# 39 ; s][shooting])
I(2 14): -1.439321756362915	 ([# 39 ; s][# 39 ; s])
I(10 11): -1.430835247039795	 ([guard][announced])
I(12 13): 1.404893159866333	 ([activated][tonight])
I(11 15): -1.3844432830810547	 ([announced][game])
I(2 17): -1.3703203201293945	 ([# 39 ; s][grizzlies])
I(0 17): -1.3642704486846924	 ([allan][grizzlies])
I(13): 1.3114705085754395	 ([tonight])
I(14 17): -1.3114147186279297	 ([# 39 ; s][grizzlies])
I(10 16): 1.306391954421997	 ([guard][memphis])
I(8 13): -1.2857813835144043	 ([knicks][tonight])
I(3 10): 1.2832989692687988	 ([comeback][guard])
I(12 15): 1.2821753025054932	 ([activated][game])
I(7 17): -1.2746775150299072	 ([yesterday,][grizzlies])
I(7): 1.2453539371490479	 ([yesterday,])
I(13 16): 1.1883387565612793	 ([tonight][memphis])
I(2 7): -1.1779558658599854	 ([# 39 ; s][yesterday,])
I(9 13): -1.141601324081421	 ([shooting][tonight])
I(2 12): 1.1342718601226807	 ([# 39 ; s][activated])
I(6 11): 1.1248631477355957	 ([time][announced])
I(8 9): 1.0898504257202148	 ([knicks][shooting])
I(1 15): -1.0842535495758057	 ([houston][game])
I(6 16): 1.064772367477417	 ([time][memphis])
I(11 16): 1.0273046493530273	 ([announced][memphis])
I(7 14): -1.0262305736541748	 ([yesterday,][# 39 ; s])
I(3 16): 1.006065845489502	 ([comeback][memphis])
I(9): -0.9985902309417725	 ([shooting])
I(0 11): -0.9963252544403076	 ([allan][announced])
I(1 7): -0.9677343368530273	 ([houston][yesterday,])
I(6 10): 0.9673571586608887	 ([time][guard])
I(0 6): 0.9504928588867188	 ([allan][time])
I(6 8): 0.9375710487365723	 ([time][knicks])
I(5 6): 0.9146621227264404	 ([one][time])
I(6): -0.8848366737365723	 ([time])
I(7 13): -0.8699836730957031	 ([yesterday,][tonight])
I(1 6): 0.8657803535461426	 ([houston][time])
I(1 16): 0.8457324504852295	 ([houston][memphis])
I(2 15): 0.8174524307250977	 ([# 39 ; s][game])
I(15 17): -0.8157749176025391	 ([game][grizzlies])
I(1 14): -0.8021252155303955	 ([houston][# 39 ; s])
I(9 14): -0.7961492538452148	 ([shooting][# 39 ; s])
I(9 16): 0.765981912612915	 ([shooting][memphis])
I(1 9): -0.7582383155822754	 ([houston][shooting])
I(0 7): -0.737196683883667	 ([allan][yesterday,])
I(0 13): -0.7340188026428223	 ([allan][tonight])
I(3 13): -0.7243471145629883	 ([comeback][tonight])
I(6 15): 0.7192821502685547	 ([time][game])
I(1 13): -0.7073397636413574	 ([houston][tonight])
I(10 14): 0.668933629989624	 ([guard][# 39 ; s])
I(4 8): 0.65435791015625	 ([put][knicks])
I(6 14): 0.6460013389587402	 ([time][# 39 ; s])
I(0 16): 0.6382224559783936	 ([allan][memphis])
I(3): 0.6320009231567383	 ([comeback])
I(4): -0.6280001401901245	 ([put])
I(6 13): 0.6258833408355713	 ([time][tonight])
I(2 6): 0.6257801055908203	 ([# 39 ; s][time])
I(5 15): 0.6133301258087158	 ([one][game])
I(4 17): -0.6090173721313477	 ([put][grizzlies])
I(6 7): 0.5884866714477539	 ([time][yesterday,])
I(3 7): -0.58538818359375	 ([comeback][yesterday,])
I(3 8): -0.5800971984863281	 ([comeback][knicks])
I(13 15): 0.5721781253814697	 ([tonight][game])
I(3 5): 0.5625972747802734	 ([comeback][one])
I(13 17): -0.5610260963439941	 ([tonight][grizzlies])
I(4 13): -0.5509027242660522	 ([put][tonight])
I(2 3): 0.5377030372619629	 ([# 39 ; s][comeback])
I(0 14): -0.536454439163208	 ([allan][# 39 ; s])
I(6 9): 0.5292805433273315	 ([time][shooting])
I(3 4): -0.5285705327987671	 ([comeback][put])
I(9 17): -0.5252394676208496	 ([shooting][grizzlies])
I(8 10): 0.521153450012207	 ([knicks][guard])
I(0 2): -0.5060508251190186	 ([allan][# 39 ; s])
I(2 4): -0.4924846887588501	 ([# 39 ; s][put])
I(5 8): 0.48755836486816406	 ([one][knicks])
I(4 16): 0.4872318506240845	 ([put][memphis])
I(5 11): 0.4639465808868408	 ([one][announced])
I(5): -0.45704054832458496	 ([one])
I(14 16): 0.4490935802459717	 ([# 39 ; s][memphis])
I(10): -0.4490368366241455	 ([guard])
I(4 12): 0.435366153717041	 ([put][activated])
I(7 10): 0.43527746200561523	 ([yesterday,][guard])
I(4 14): -0.4347342252731323	 ([put][# 39 ; s])
I(3 6): 0.431140661239624	 ([comeback][time])
I(2 16): -0.39340949058532715	 ([# 39 ; s][memphis])
I(1 2): -0.38730335235595703	 ([houston][# 39 ; s])
I(5 10): 0.36566269397735596	 ([one][guard])
I(9 15): 0.3577616214752197	 ([shooting][game])
I(3 14): 0.3543257713317871	 ([comeback][# 39 ; s])
I(6 17): 0.35386228561401367	 ([time][grizzlies])
I(4 5): 0.32875144481658936	 ([put][one])
I(5 17): -0.3161003589630127	 ([one][grizzlies])
I(4 11): -0.30413639545440674	 ([put][announced])
I(1 3): -0.2950124740600586	 ([houston][comeback])
I(4 6): -0.29438018798828125	 ([put][time])
I(0 9): -0.2911865711212158	 ([allan][shooting])
I(11 14): 0.27304553985595703	 ([announced][# 39 ; s])
I(2 13): -0.2693672180175781	 ([# 39 ; s][tonight])
I(6 12): -0.26168251037597656	 ([time][activated])
I(8 16): -0.25304436683654785	 ([knicks][memphis])
I(16): 0.2501804828643799	 ([memphis])
I(0 4): 0.24098384380340576	 ([allan][put])
I(0 15): -0.2390742301940918	 ([allan][game])
I(5 7): -0.19873762130737305	 ([one][yesterday,])
I(2 5): -0.19102740287780762	 ([# 39 ; s][one])
I(4 15): 0.18657946586608887	 ([put][game])
Sum: 23.442346572875977
==================================================
