Execution time: 2025-07-03 18:35:15
prompt: [CLS] anyone who does not find this movie funny, does not understand simple comedy. this movie is not a complex comedy, it is full of one liners, and sight gags, and will make anyone who wants to laugh, laugh... the alien who is doing a nicholson impression will crack you up! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3087 decoded_text: anyone
idx:2 input_id:2040 decoded_text: who
idx:3 input_id:2515 decoded_text: does
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:2424 decoded_text: find
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:6057 decoded_text: funny
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2515 decoded_text: does
idx:11 input_id:2025 decoded_text: not
idx:12 input_id:3305 decoded_text: understand
idx:13 input_id:3722 decoded_text: simple
idx:14 input_id:4038 decoded_text: comedy
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:2025 decoded_text: not
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:3375 decoded_text: complex
idx:22 input_id:4038 decoded_text: comedy
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2440 decoded_text: full
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2028 decoded_text: one
idx:29 input_id:11197 decoded_text: liner
idx:30 input_id:2015 decoded_text: ##s
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:4356 decoded_text: sight
idx:34 input_id:18201 decoded_text: gag
idx:35 input_id:2015 decoded_text: ##s
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2097 decoded_text: will
idx:39 input_id:2191 decoded_text: make
idx:40 input_id:3087 decoded_text: anyone
idx:41 input_id:2040 decoded_text: who
idx:42 input_id:4122 decoded_text: wants
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:4756 decoded_text: laugh
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:4756 decoded_text: laugh
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:7344 decoded_text: alien
idx:52 input_id:2040 decoded_text: who
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:2725 decoded_text: doing
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:16955 decoded_text: nicholson
idx:57 input_id:8605 decoded_text: impression
idx:58 input_id:2097 decoded_text: will
idx:59 input_id:8579 decoded_text: crack
idx:60 input_id:2017 decoded_text: you
idx:61 input_id:2039 decoded_text: up
idx:62 input_id:999 decoded_text: !
idx:63 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.811069965362549, 4.248345851898193]]
decoded_pred_text (only for generation task): [unused0]
==================================================
