---------- AND Interactions ----------
I(35,36): 2.101912021636963	 ([start][sacrificing])
I(63): 1.9577274322509766	 ([inconvenient])
I(24): -1.609588861465454	 ([greatest])
I(6): 1.6079410314559937	 ([gore])
I(39): -1.4515801668167114	 ([world,])
I(1,63): -1.3861571550369263	 ([inconvenient][inconvenient])
I(62,63): -1.332915186882019	 ([" an][inconvenient])
I(14): 1.3178601264953613	 ([inane])
I(26,27): 1.299288272857666	 ([greenhouse][gases])
I(52): -1.2808616161346436	 ([years.])
I(8): 1.262656331062317	 ([idiot.])
I(46): -1.181439995765686	 ([world])
I(21,23): 1.1768895387649536	 ([false][folks.])
I(39,46): 1.128865122795105	 ([world,][world])
I(57): -1.1254384517669678	 ([doomsday])
I(21): 1.0726392269134521	 ([false])
I(59): -1.0581363439559937	 ([passes,])
I(55): -1.007266879081726	 ([time])
I(22,23): 0.9614265561103821	 ([science][folks.])
I(27): -0.9202395677566528	 ([gases])
I(50,52): 0.8647724390029907	 ([man][years.])
I(60): -0.8546428680419922	 ([nothing])
I(57,63): -0.8424739837646484	 ([doomsday][inconvenient])
I(50): -0.8418501615524292	 ([man])
I(38,39): 0.802125096321106	 ([save][world,])
I(12,14): 0.784752368927002	 ([unchallenged][inane])
I(46,50): 0.7758164405822754	 ([world][man])
I(60,63): -0.7548002004623413	 ([nothing][inconvenient])
I(61): -0.7532640695571899	 ([happened.])
I(8,63): -0.7528947591781616	 ([idiot.][inconvenient])
I(20,21): -0.7419325113296509	 ([mostly][false])
I(58): -0.7322255373001099	 ([time])
I(53): 0.7180781364440918	 ([fools])
I(1): 0.6999917030334473	 ([inconvenient])
I(13,14): 0.6947453022003174	 ([response][inane])
I(24,63): 0.6942137479782104	 ([greatest][inconvenient])
I(45,46): -0.6861165761947632	 ([heard][world])
I(31): -0.678165078163147	 ([people,])
I(5): 0.6578819751739502	 ([al])
I(8,9): 0.6564798355102539	 ([idiot.][" unchallenged])
I(52,55): 0.6480181217193604	 ([years.][time])
I(36,63): -0.6397949457168579	 ([sacrificing][inconvenient])
I(8,14): -0.6392812728881836	 ([idiot.][inane])
I(46,52): 0.6262929439544678	 ([world][years.])
I(52,53): 0.6194345355033875	 ([years.][fools])
I(1,8): -0.619170069694519	 ([inconvenient][idiot.])
I(24,25): 0.6036617755889893	 ([greatest][source])
I(24,57): 0.5979702472686768	 ([greatest][doomsday])
I(24,31): 0.5954318046569824	 ([greatest][people,])
I(31,63): 0.5949280261993408	 ([people,][inconvenient])
I(52,57): 0.5869640111923218	 ([years.][doomsday])
I(9,12): 0.5702159404754639	 ([" unchallenged][unchallenged])
I(21,63): -0.5681359767913818	 ([false][inconvenient])
I(8,21): -0.5587607622146606	 ([idiot.][false])
I(4,8): 0.5548405647277832	 ([proves][idiot.])
I(24,52): 0.5488927364349365	 ([greatest][years.])
I(14,63): -0.5474379062652588	 ([inane][inconvenient])
I(24,26): 0.5454102754592896	 ([greatest][greenhouse])
I(34,35): 0.5393735766410828	 ([willing][start])
I(23): -0.5383404493331909	 ([folks.])
I(24,46): 0.5348328351974487	 ([greatest][world])
I(25): -0.5219342708587646	 ([source])
I(27,57): 0.5205838680267334	 ([gases][doomsday])
I(1,24): 0.5192357301712036	 ([inconvenient][greatest])
I(26): -0.5165002346038818	 ([greenhouse])
I(31,52): 0.5159294605255127	 ([people,][years.])
I(24,50): 0.5157339572906494	 ([greatest][man])
I(1,2): -0.5156927704811096	 ([inconvenient][truth])
I(63,64): -0.5115936994552612	 ([inconvenient][truth])
I(38,63): -0.506098747253418	 ([save][inconvenient])
I(14,21): -0.5018970966339111	 ([inane][false])
I(57,58): 0.49221038818359375	 ([doomsday][time])
I(6,37): -0.49208760261535645	 ([gore][brethren])
I(27,37): 0.48623889684677124	 ([gases][brethren])
I(6,56): -0.48029184341430664	 ([gore][line])
I(9,10): -0.47984999418258667	 ([" unchallenged]["])
I(24,59): 0.47265565395355225	 ([greatest][passes,])
I(19,39): 0.46852755546569824	 ([science.][world,])
I(25,27): 0.4637802839279175	 ([source][gases])
I(55,59): 0.4617241621017456	 ([time][passes,])
I(0): 0.45829346776008606	 ([thing])
I(26,31): 0.4466923475265503	 ([greenhouse][people,])
I(27,32): 0.4385618269443512	 ([gases][exhale])
I(55,57): 0.4381765127182007	 ([time][doomsday])
I(14,25): 0.43638551235198975	 ([inane][source])
I(32): -0.43286827206611633	 ([exhale])
I(9,15): 0.4317769706249237	 ([" unchallenged][hypotheses])
I(46,57): 0.4308912754058838	 ([world][doomsday])
I(15,63): -0.43050098419189453	 ([hypotheses][inconvenient])
I(55,58): 0.42873382568359375	 ([time][time])
I(24,27): 0.4275776147842407	 ([greatest][gases])
I(17,18): 0.4273301661014557	 ([beneath][real])
I(39,50): 0.42619526386260986	 ([world,][man])
I(27,28): -0.42514264583587646	 ([gases][-])
I(31,39): 0.4251323938369751	 ([people,][world,])
I(6,57): -0.4215920865535736	 ([gore][doomsday])
I(0,1): -0.4211307764053345	 ([thing][inconvenient])
I(6,7): 0.41553962230682373	 ([gore][still])
I(59,61): 0.41316282749176025	 ([passes,][happened.])
I(31,32): 0.41314569115638733	 ([people,][exhale])
I(8,12): 0.40997228026390076	 ([idiot.][unchallenged])
I(11,61): 0.40334752202033997	 ([experts][happened.])
I(39,57): 0.40157854557037354	 ([world,][doomsday])
I(54,63): 0.3973201513290405	 ([publish][inconvenient])
I(6,23): -0.39729058742523193	 ([gore][folks.])
I(8,23): -0.3970382511615753	 ([idiot.][folks.])
I(57,59): 0.396636962890625	 ([doomsday][passes,])
I(2,8): -0.3955138623714447	 ([truth][idiot.])
I(27,31): 0.3947005271911621	 ([gases][people,])
I(31,50): 0.3943074941635132	 ([people,][man])
I(39,52): 0.39405930042266846	 ([world,][years.])
I(5,63): -0.3914206027984619	 ([al][inconvenient])
I(14,64): -0.38647449016571045	 ([inane][truth])
I(12): -0.37940189242362976	 ([unchallenged])
I(19,46): 0.3787280321121216	 ([science.][world])
I(14,24): 0.3780999183654785	 ([inane][greatest])
I(33): 0.3772474527359009	 ([unless])
I(1,21): -0.3760082721710205	 ([inconvenient][false])
I(3,4): -0.37293243408203125	 (["][proves])
I(50,57): 0.3712739944458008	 ([man][doomsday])
I(60,61): 0.3643054962158203	 ([nothing][happened.])
I(24,39): 0.36387789249420166	 ([greatest][world,])
I(9,14): 0.36383306980133057	 ([" unchallenged][inane])
I(1,15): -0.3613361120223999	 ([inconvenient][hypotheses])
I(2,6): -0.3596172034740448	 ([truth][gore])
I(6,19): -0.3574345111846924	 ([gore][science.])
I(49,52): 0.35538923740386963	 ([result][years.])
I(52,58): 0.35431110858917236	 ([years.][time])
I(9,57): 0.35410380363464355	 ([" unchallenged][doomsday])
I(37,39): 0.3540687561035156	 ([brethren][world,])
I(0,6): 0.353473424911499	 ([thing][gore])
I(50,63): -0.35011863708496094	 ([man][inconvenient])
I(6,64): -0.3499622344970703	 ([gore][truth])
I(20,22): -0.3487947881221771	 ([mostly][science])
I(25,26): 0.34879136085510254	 ([source][greenhouse])
I(6,24): -0.3479919135570526	 ([gore][greatest])
I(6,22): -0.3477216958999634	 ([gore][science])
I(14,19): 0.3466132879257202	 ([inane][science.])
I(61,63): 0.34464025497436523	 ([happened.][inconvenient])
I(6,8): -0.3441507816314697	 ([gore][idiot.])
I(33,35): 0.344033807516098	 ([unless][start])
I(24,33): 0.343416690826416	 ([greatest][unless])
I(23,63): 0.3428821563720703	 ([folks.][inconvenient])
I(0,4): 0.3388882279396057	 ([thing][proves])
I(47,52): 0.3382456302642822	 ([going][years.])
I(14,46): 0.33818748593330383	 ([inane][world])
I(14,37): -0.3364689350128174	 ([inane][brethren])
I(8,19): -0.3354203999042511	 ([idiot.][science.])
I(24,37): 0.3347982168197632	 ([greatest][brethren])
I(21,64): -0.3342018127441406	 ([false][truth])
I(6,50): -0.33235180377960205	 ([gore][man])
I(8,64): -0.33141565322875977	 ([idiot.][truth])
I(1,14): -0.3307572603225708	 ([inconvenient][inane])
I(58,61): 0.33041906356811523	 ([time][happened.])
I(33,45): 0.3300395905971527	 ([unless][heard])
I(39,59): 0.3287384510040283	 ([world,][passes,])
I(15,24): 0.32544267177581787	 ([hypotheses][greatest])
I(8,61): 0.3230326175689697	 ([idiot.][happened.])
I(6,52): -0.32190442085266113	 ([gore][years.])
I(6,63): -0.3204439878463745	 ([gore][inconvenient])
I(42,43): -0.3198256194591522	 ([thing][done.])
I(46,55): 0.31947171688079834	 ([world][time])
I(11,24): 0.31879082322120667	 ([experts][greatest])
I(31,46): 0.3187636137008667	 ([people,][world])
I(27,50): 0.3177725076675415	 ([gases][man])
I(19): -0.3177046477794647	 ([science.])
I(46,63): -0.31708312034606934	 ([world][inconvenient])
I(9,27): 0.3150135278701782	 ([" unchallenged][gases])
I(11,60): 0.3125314712524414	 ([experts][nothing])
I(31,57): 0.31166088581085205	 ([people,][doomsday])
I(47,58): 0.3110622465610504	 ([going][time])
I(47,50): 0.31009650230407715	 ([going][man])
I(9,22): 0.3100464344024658	 ([" unchallenged][science])
I(53,63): -0.30907392501831055	 ([fools][inconvenient])
I(52,61): 0.306821346282959	 ([years.][happened.])
I(8,22): -0.3061189651489258	 ([idiot.][science])
I(19,52): 0.30564260482788086	 ([science.][years.])
I(0,8): 0.3049842119216919	 ([thing][idiot.])
I(46,60): 0.3037832975387573	 ([world][nothing])
I(2,14): -0.30367419123649597	 ([truth][inane])
I(50,55): 0.30362367630004883	 ([man][time])
I(8,11): 0.30085447430610657	 ([idiot.][experts])
I(54,55): -0.2994652986526489	 ([publish][time])
I(56,60): 0.2994588613510132	 ([line][nothing])
I(18): -0.29812607169151306	 ([real])
I(5,8): -0.29779839515686035	 ([al][idiot.])
I(32,63): -0.29762375354766846	 ([exhale][inconvenient])
I(1,55): 0.2974298894405365	 ([inconvenient][time])
I(26,52): 0.2964754104614258	 ([greenhouse][years.])
I(20,24): -0.29606497287750244	 ([mostly][greatest])
I(51,52): -0.2958850860595703	 ([50][years.])
I(24,55): 0.2944380044937134	 ([greatest][time])
I(33,36): -0.2938731610774994	 ([unless][sacrificing])
I(27,39): 0.2936244010925293	 ([gases][world,])
I(2,21): -0.2930569350719452	 ([truth][false])
I(36,37): 0.29140281677246094	 ([sacrificing][brethren])
I(19,26): 0.2903232276439667	 ([science.][greenhouse])
I(8,46): 0.28959596157073975	 ([idiot.][world])
I(47,55): 0.28858423233032227	 ([going][time])
I(55,63): 0.2884187698364258	 ([time][inconvenient])
I(9,26): 0.28767746686935425	 ([" unchallenged][greenhouse])
I(27,59): 0.28715813159942627	 ([gases][passes,])
I(37,46): 0.28636252880096436	 ([brethren][world])
I(6,9): 0.28515100479125977	 ([gore][" unchallenged])
I(24,60): 0.283735990524292	 ([greatest][nothing])
I(8,31): 0.28360140323638916	 ([idiot.][people,])
I(50,59): 0.2832298278808594	 ([man][passes,])
I(52,59): 0.28294920921325684	 ([years.][passes,])
I(33,63): -0.2828153371810913	 ([unless][inconvenient])
I(37,52): 0.2827075719833374	 ([brethren][years.])
I(19,27): 0.28267359733581543	 ([science.][gases])
I(9,58): 0.28190067410469055	 ([" unchallenged][time])
I(37,50): 0.28075504302978516	 ([brethren][man])
I(6,12): 0.28002262115478516	 ([gore][unchallenged])
I(32,37): 0.2777741551399231	 ([exhale][brethren])
I(28,29): -0.2774815559387207	 ([-][co2])
I(23,60): 0.27638983726501465	 ([folks.][nothing])
I(26,39): 0.2762235403060913	 ([greenhouse][world,])
I(24,64): 0.27528560161590576	 ([greatest][truth])
I(23,52): 0.2747159004211426	 ([folks.][years.])
I(9,61): 0.2730088531970978	 ([" unchallenged][happened.])
I(22,39): 0.271114706993103	 ([science][world,])
I(39,60): 0.26961982250213623	 ([world,][nothing])
I(9,11): 0.2682555913925171	 ([" unchallenged][experts])
I(39,40): 0.2654637098312378	 ([world,][there's])
I(1,46): 0.2642148733139038	 ([inconvenient][world])
I(40,45): 0.26400694251060486	 ([there's][heard])
I(35,48): 0.26320376992225647	 ([start][end])
I(36): 0.26268622279167175	 ([sacrificing])
I(7): -0.26116743683815	 ([still])
I(49,63): -0.26060473918914795	 ([result][inconvenient])
I(31,37): 0.26035112142562866	 ([people,][brethren])
I(22,27): 0.2590426802635193	 ([science][gases])
I(22,37): -0.2581895589828491	 ([science][brethren])
I(31,47): 0.2576258182525635	 ([people,][going])
I(11,47): 0.25681009888648987	 ([experts][going])
I(31,59): 0.2568000555038452	 ([people,][passes,])
I(23,50): 0.25675058364868164	 ([folks.][man])
I(9,55): 0.2562028467655182	 ([" unchallenged][time])
I(21,37): 0.2539958953857422	 ([false][brethren])
I(55,56): 0.2534961700439453	 ([time][line])
I(42,63): -0.25323694944381714	 ([thing][inconvenient])
I(25,39): 0.25275421142578125	 ([source][world,])
I(24,34): 0.2511272430419922	 ([greatest][willing])
I(22,32): 0.24962210655212402	 ([science][exhale])
I(52,60): 0.24876940250396729	 ([years.][nothing])
I(32,59): 0.24855828285217285	 ([exhale][passes,])
I(11): -0.24771812558174133	 ([experts])
I(1,33): -0.2477104663848877	 ([inconvenient][unless])
I(6,46): -0.24760115146636963	 ([gore][world])
I(39,55): 0.24726080894470215	 ([world,][time])
I(8,10): 0.24716442823410034	 ([idiot.]["])
I(9,21): 0.246744304895401	 ([" unchallenged][false])
I(43): 0.24502739310264587	 ([done.])
I(6,59): -0.24479827284812927	 ([gore][passes,])
I(23,57): 0.24460339546203613	 ([folks.][doomsday])
I(39,63): 0.24423563480377197	 ([world,][inconvenient])
I(40): 0.24390733242034912	 ([there's])
I(50,58): 0.24350261688232422	 ([man][time])
I(46,61): -0.24319791793823242	 ([world][happened.])
I(26,50): 0.2431626319885254	 ([greenhouse][man])
I(11,57): 0.24203220009803772	 ([experts][doomsday])
I(16,63): 0.2413722276687622	 ([generally][inconvenient])
I(23,59): 0.24125754833221436	 ([folks.][passes,])
I(4,5): 0.24096035957336426	 ([proves][al])
I(45,49): 0.24060523509979248	 ([heard][result])
I(22,26): 0.23936286568641663	 ([science][greenhouse])
I(27,47): 0.23926687240600586	 ([gases][going])
I(25,52): 0.23888182640075684	 ([source][years.])
I(6,53): -0.23876023292541504	 ([gore][fools])
I(26,57): 0.2374265193939209	 ([greenhouse][doomsday])
I(9,37): 0.2366991639137268	 ([" unchallenged][brethren])
I(6,32): 0.2364192008972168	 ([gore][exhale])
I(23,39): 0.23635876178741455	 ([folks.][world,])
I(19,57): 0.23573803901672363	 ([science.][doomsday])
I(53,54): -0.23547452688217163	 ([fools][publish])
I(35,45): 0.23536726832389832	 ([start][heard])
I(25,50): 0.23298680782318115	 ([source][man])
I(47,63): -0.23290503025054932	 ([going][inconvenient])
I(53,57): -0.2327944040298462	 ([fools][doomsday])
I(11,38): 0.2322591245174408	 ([experts][save])
I(6,21): -0.23217225074768066	 ([gore][false])
I(23,61): 0.23144781589508057	 ([folks.][happened.])
I(27,63): -0.23055589199066162	 ([gases][inconvenient])
I(31,36): 0.2298111915588379	 ([people,][sacrificing])
I(27,46): 0.22926700115203857	 ([gases][world])
I(38,48): -0.22817298769950867	 ([save][end])
I(43,45): 0.2281510829925537	 ([done.][heard])
I(21,33): -0.22765231132507324	 ([false][unless])
I(57,60): 0.22761034965515137	 ([doomsday][nothing])
I(46,58): 0.22614777088165283	 ([world][time])
I(24,47): 0.22428250312805176	 ([greatest][going])
I(14,61): -0.22361457347869873	 ([inane][happened.])
I(8,55): 0.22341680526733398	 ([idiot.][time])
I(25,32): 0.2232171595096588	 ([source][exhale])
I(26,37): 0.2226790189743042	 ([greenhouse][brethren])
I(64): -0.22178640961647034	 ([truth])
I(25,46): 0.22128713130950928	 ([source][world])
I(23,26): 0.22124254703521729	 ([folks.][greenhouse])
I(14,50): -0.22100794315338135	 ([inane][man])
I(26,46): 0.22026073932647705	 ([greenhouse][world])
I(9,47): 0.21958285570144653	 ([" unchallenged][going])
I(27,58): 0.21947848796844482	 ([gases][time])
I(44,46): -0.21932029724121094	 ([we've][world])
I(25,59): 0.2180091142654419	 ([source][passes,])
I(19,24): 0.21764659881591797	 ([science.][greatest])
I(37,47): 0.217450350522995	 ([brethren][going])
I(47,57): 0.21727478504180908	 ([going][doomsday])
I(13,21): 0.21497103571891785	 ([response][false])
I(53,64): -0.2146010398864746	 ([fools][truth])
I(23,36): 0.21425971388816833	 ([folks.][sacrificing])
I(34,45): 0.21164020895957947	 ([willing][heard])
I(37,63): -0.2097458839416504	 ([brethren][inconvenient])
I(40,47): -0.20951247215270996	 ([there's][going])
I(46,54): 0.20937228202819824	 ([world][publish])
I(27,52): 0.20876312255859375	 ([gases][years.])
I(18,21): -0.20860564708709717	 ([real][false])
I(23,55): 0.20798861980438232	 ([folks.][time])
I(14,57): -0.20691275596618652	 ([inane][doomsday])
I(14,39): 0.20668601989746094	 ([inane][world,])
I(23,27): 0.20629823207855225	 ([folks.][gases])
I(1,53): -0.20546913146972656	 ([inconvenient][fools])
I(29,63): -0.20407146215438843	 ([co2][inconvenient])
I(4,14): 0.2036755084991455	 ([proves][inane])
I(6,11): -0.20360803604125977	 ([gore][experts])
I(25,29): 0.20330104231834412	 ([source][co2])
I(1,52): 0.20311370491981506	 ([inconvenient][years.])
I(24,45): 0.20170626044273376	 ([greatest][heard])
I(31,55): 0.201554536819458	 ([people,][time])
I(16,60): 0.2010864019393921	 ([generally][nothing])
I(14,18): -0.20051074028015137	 ([inane][real])
I(47): -0.20024636387825012	 ([going])
I(14,45): -0.19884049892425537	 ([inane][heard])
I(15,21): -0.1988370418548584	 ([hypotheses][false])
I(27,36): 0.1985049843788147	 ([gases][sacrificing])
I(15,31): 0.19817253947257996	 ([hypotheses][people,])
I(19,61): 0.19749104976654053	 ([science.][happened.])
I(46,59): 0.19699645042419434	 ([world][passes,])
I(37,53): -0.19606071710586548	 ([brethren][fools])
I(24,58): 0.1943594217300415	 ([greatest][time])
I(32,57): 0.19416701793670654	 ([exhale][doomsday])
I(27,55): 0.19338572025299072	 ([gases][time])
I(52,64): 0.19316041469573975	 ([years.][truth])
I(8,60): -0.19304656982421875	 ([idiot.][nothing])
I(12,61): 0.19303059577941895	 ([unchallenged][happened.])
I(2,63): -0.1926562488079071	 ([truth][inconvenient])
I(23,64): 0.19255331158638	 ([folks.][truth])
I(8,53): -0.19124984741210938	 ([idiot.][fools])
I(36,47): -0.19099754095077515	 ([sacrificing][going])
I(0,59): -0.19089806079864502	 ([thing][passes,])
I(29,32): 0.19032421708106995	 ([co2][exhale])
I(24,36): 0.19015908241271973	 ([greatest][sacrificing])
I(23,47): 0.19006195664405823	 ([folks.][going])
I(50,53): -0.19004115462303162	 ([man][fools])
I(31,34): 0.18976888060569763	 ([people,][willing])
I(13,47): 0.18953770399093628	 ([response][going])
I(31,45): 0.18935823440551758	 ([people,][heard])
I(57,61): -0.1888502836227417	 ([doomsday][happened.])
I(25,57): 0.18750035762786865	 ([source][doomsday])
I(21,22): 0.18740242719650269	 ([false][science])
I(9,32): 0.187138170003891	 ([" unchallenged][exhale])
I(7,8): 0.1870499849319458	 ([still][idiot.])
I(37,57): 0.18682432174682617	 ([brethren][doomsday])
I(9,50): 0.1865392029285431	 ([" unchallenged][man])
I(21,59): -0.18629133701324463	 ([false][passes,])
I(3,10): -0.1861286163330078	 (["]["])
I(22,46): 0.18599551916122437	 ([science][world])
I(8,50): 0.18594980239868164	 ([idiot.][man])
I(13,63): -0.18573537468910217	 ([response][inconvenient])
I(50,60): 0.18499958515167236	 ([man][nothing])
I(5,14): -0.1846623420715332	 ([al][inane])
I(21,36): -0.1844557523727417	 ([false][sacrificing])
I(22,43): -0.1841270625591278	 ([science][done.])
I(21,35): 0.18355560302734375	 ([false][start])
I(23,33): 0.18348869681358337	 ([folks.][unless])
I(8,39): 0.18226519227027893	 ([idiot.][world,])
I(1,5): -0.18141436576843262	 ([inconvenient][al])
I(11,49): 0.18134546279907227	 ([experts][result])
I(11,26): 0.18133631348609924	 ([experts][greenhouse])
I(1,12): -0.1812107264995575	 ([inconvenient][unchallenged])
I(15,19): 0.1809920072555542	 ([hypotheses][science.])
I(0,63): -0.18021321296691895	 ([thing][inconvenient])
I(59,63): -0.1797778606414795	 ([passes,][inconvenient])
I(19,22): 0.1777006983757019	 ([science.][science])
I(27,64): 0.1775827407836914	 ([gases][truth])
I(19,21): 0.17726802825927734	 ([science.][false])
I(8,32): 0.177160382270813	 ([idiot.][exhale])
I(21,46): 0.1759023666381836	 ([false][world])
I(45,47): 0.1757129430770874	 ([heard][going])
I(23,46): 0.17546749114990234	 ([folks.][world])
I(14,56): -0.17422661185264587	 ([inane][line])
I(27,34): 0.17417865991592407	 ([gases][willing])
I(1,59): -0.17383134365081787	 ([inconvenient][passes,])
I(46,65): 0.1735314130783081	 ([world]["])
I(1,9): -0.17249393463134766	 ([inconvenient][" unchallenged])
I(27,38): 0.1721179485321045	 ([gases][save])
I(1,36): -0.17153668403625488	 ([inconvenient][sacrificing])
I(18,24): 0.17151117324829102	 ([real][greatest])
I(38,60): -0.17145514488220215	 ([save][nothing])
I(41,42): 0.17130246758460999	 ([darn][thing])
I(43,46): -0.17091774940490723	 ([done.][world])
I(20): 0.1708838939666748	 ([mostly])
I(6,36): -0.17068979144096375	 ([gore][sacrificing])
I(27,61): 0.16986525058746338	 ([gases][happened.])
I(35): -0.16983100771903992	 ([start])
I(42,45): 0.16982385516166687	 ([thing][heard])
I(24,29): 0.16977840662002563	 ([greatest][co2])
I(47,60): 0.1688096523284912	 ([going][nothing])
