---------- AND Interactions ----------
I(de): 2.101912021636963	 ([start][sacrificing])
I(): 1.9577274322509766	 ([inconvenient])
I(Y): -1.609588861465454	 ([greatest])
I(G): 1.6079410314559937	 ([gore])
I(h): -1.4515801668167114	 ([world,])
I(B): -1.3861571550369263	 ([inconvenient][inconvenient])
I(): -1.332915186882019	 ([" an][inconvenient])
I(O): 1.3178601264953613	 ([inane])
I([\): 1.299288272857666	 ([greenhouse][gases])
I(u): -1.2808616161346436	 ([years.])
I(I): 1.262656331062317	 ([idiot.])
I(o): -1.181439995765686	 ([world])
I(VX): 1.1768895387649536	 ([false][folks.])
I(ho): 1.128865122795105	 ([world,][world])
I(z): -1.1254384517669678	 ([doomsday])
I(V): 1.0726392269134521	 ([false])
I(|): -1.0581363439559937	 ([passes,])
I(x): -1.007266879081726	 ([time])
I(WX): 0.9614265561103821	 ([science][folks.])
I(\): -0.9202395677566528	 ([gases])
I(su): 0.8647724390029907	 ([man][years.])
I(}): -0.8546428680419922	 ([nothing])
I(z): -0.8424739837646484	 ([doomsday][inconvenient])
I(s): -0.8418501615524292	 ([man])
I(gh): 0.802125096321106	 ([save][world,])
I(MO): 0.784752368927002	 ([unchallenged][inane])
I(os): 0.7758164405822754	 ([world][man])
I(}): -0.7548002004623413	 ([nothing][inconvenient])
I(~): -0.7532640695571899	 ([happened.])
I(I): -0.7528947591781616	 ([idiot.][inconvenient])
I(UV): -0.7419325113296509	 ([mostly][false])
I({): -0.7322255373001099	 ([time])
I(v): 0.7180781364440918	 ([fools])
I(B): 0.6999917030334473	 ([inconvenient])
I(NO): 0.6947453022003174	 ([response][inane])
I(Y): 0.6942137479782104	 ([greatest][inconvenient])
I(no): -0.6861165761947632	 ([heard][world])
I(`): -0.678165078163147	 ([people,])
I(F): 0.6578819751739502	 ([al])
I(IJ): 0.6564798355102539	 ([idiot.][" unchallenged])
I(ux): 0.6480181217193604	 ([years.][time])
I(e): -0.6397949457168579	 ([sacrificing][inconvenient])
I(IO): -0.6392812728881836	 ([idiot.][inane])
I(ou): 0.6262929439544678	 ([world][years.])
I(uv): 0.6194345355033875	 ([years.][fools])
I(BI): -0.619170069694519	 ([inconvenient][idiot.])
I(YZ): 0.6036617755889893	 ([greatest][source])
I(Yz): 0.5979702472686768	 ([greatest][doomsday])
I(Y`): 0.5954318046569824	 ([greatest][people,])
I(`): 0.5949280261993408	 ([people,][inconvenient])
I(uz): 0.5869640111923218	 ([years.][doomsday])
I(JM): 0.5702159404754639	 ([" unchallenged][unchallenged])
I(V): -0.5681359767913818	 ([false][inconvenient])
I(IV): -0.5587607622146606	 ([idiot.][false])
I(EI): 0.5548405647277832	 ([proves][idiot.])
I(Yu): 0.5488927364349365	 ([greatest][years.])
I(O): -0.5474379062652588	 ([inane][inconvenient])
I(Y[): 0.5454102754592896	 ([greatest][greenhouse])
I(cd): 0.5393735766410828	 ([willing][start])
I(X): -0.5383404493331909	 ([folks.])
I(Yo): 0.5348328351974487	 ([greatest][world])
I(Z): -0.5219342708587646	 ([source])
I(\z): 0.5205838680267334	 ([gases][doomsday])
I(BY): 0.5192357301712036	 ([inconvenient][greatest])
I([): -0.5165002346038818	 ([greenhouse])
I(`u): 0.5159294605255127	 ([people,][years.])
I(Ys): 0.5157339572906494	 ([greatest][man])
I(BC): -0.5156927704811096	 ([inconvenient][truth])
I(): -0.5115936994552612	 ([inconvenient][truth])
I(g): -0.506098747253418	 ([save][inconvenient])
I(OV): -0.5018970966339111	 ([inane][false])
I(z{): 0.49221038818359375	 ([doomsday][time])
I(Gf): -0.49208760261535645	 ([gore][brethren])
I(\f): 0.48623889684677124	 ([gases][brethren])
I(Gy): -0.48029184341430664	 ([gore][line])
I(JK): -0.47984999418258667	 ([" unchallenged]["])
I(Y|): 0.47265565395355225	 ([greatest][passes,])
I(Th): 0.46852755546569824	 ([science.][world,])
I(Z\): 0.4637802839279175	 ([source][gases])
I(x|): 0.4617241621017456	 ([time][passes,])
I(A): 0.45829346776008606	 ([thing])
I([`): 0.4466923475265503	 ([greenhouse][people,])
I(\a): 0.4385618269443512	 ([gases][exhale])
I(xz): 0.4381765127182007	 ([time][doomsday])
