---------- AND Interactions ----------
I(50,51): 3.09133243560791	 ([cult][classic])
I(9,10): 2.8781254291534424	 ([nice][cinematic])
I(10,11): 2.658050298690796	 ([cinematic][jolt])
I(57,58): 2.5721054077148438	 ([dvd.][hopefully])
I(13): 2.072883367538452	 ([semi - surreal])
I(57,59): 1.9644858837127686	 ([dvd.][soon.])
I(49): -1.90482759475708	 ([film])
I(9,11): 1.6817796230316162	 ([nice][jolt])
I(18): 1.5475797653198242	 ([modern])
I(51): 1.4294005632400513	 ([classic])
I(40): -1.4193487167358398	 ([savage])
I(13,17): 1.3858165740966797	 ([semi - surreal][take])
I(39,50): -1.318774700164795	 ([movies.][cult])
I(51,52): 1.3111915588378906	 ([classic][written])
I(40,50): 1.2163758277893066	 ([savage][cult])
I(49,57): 1.212533712387085	 ([film][dvd.])
I(55,57): -1.1990365982055664	 ([surprised][dvd.])
I(50,57): -1.1537528038024902	 ([cult][dvd.])
I(27,39): 1.1345975399017334	 ([way - beyond - the - hollywood - fringe][movies.])
I(27,40): -1.1278467178344727	 ([way - beyond - the - hollywood - fringe][savage])
I(14,15): -1.1220965385437012	 ([yet][hard])
I(6): 1.120288372039795	 ([years])
I(40,51): -1.1163597106933594	 ([savage][classic])
I(13,40): -1.1084771156311035	 ([semi - surreal][savage])
I(41): -1.0909395217895508	 ([umcompromising])
I(13,50): -1.085984468460083	 ([semi - surreal][cult])
I(41,42): -1.0472333431243896	 ([umcompromising][humor])
I(51,57): 1.0465670824050903	 ([classic][dvd.])
I(6,7): -1.0423667430877686	 ([years][ago])
I(6,18): -1.0405597686767578	 ([years][modern])
I(56,57): 1.0061137676239014	 ([yet][dvd.])
I(35,40): -0.995887041091919	 ([cinematography][savage])
I(40,57): -0.983241081237793	 ([savage][dvd.])
I(47): 0.9804438352584839	 ([set])
I(34): 0.9611210823059082	 ([memorable])
I(50,53): -0.9602253437042236	 ([cult][it,])
I(36,50): -0.9415416717529297	 ([dp][cult])
I(11,12): 0.9129060506820679	 ([jolt][system.])
I(26,27): -0.9064629077911377	 ([wacked,][way - beyond - the - hollywood - fringe])
I(35,41): -0.8927619457244873	 ([cinematography][umcompromising])
I(6,40): -0.8636646270751953	 ([years][savage])
I(50,52): -0.8629111051559448	 ([cult][written])
I(42,50): -0.8532931804656982	 ([humor][cult])
I(35,42): -0.8456244468688965	 ([cinematography][humor])
I(13,14): -0.8444690704345703	 ([semi - surreal][yet])
I(40,41): 0.8199052810668945	 ([savage][umcompromising])
I(27,50): -0.8184113502502441	 ([way - beyond - the - hollywood - fringe][cult])
I(50,58): -0.7820935249328613	 ([cult][hopefully])
I(13,51): -0.7775682210922241	 ([semi - surreal][classic])
I(25,26): -0.7732820510864258	 ([seriously][wacked,])
I(41,51): -0.7687610387802124	 ([umcompromising][classic])
