---------- Players ----------
Player A: saw
Player B: couple
Player C: times
Player D: sundance
Player E: channel
Player F: several
Player G: years
Player H: ago
Player I: received
Player J: nice
Player K: cinematic
Player L: jolt
Player M: system.
Player N: semi - surreal
Player O: yet
Player P: hard
Player Q: edged
Player R: take
Player S: modern
Player T: media
Player U: culture
Player V: ( or
Player W: lack
Player X: it ),
Player Y: focusing
Player Z: seriously
Player [: wacked,
Player \: way - beyond - the - hollywood - fringe
Player ]: dwellers.
Player ^: amusing
Player _: early
Player `: performance
Player a: mark
Player b: ruffalo,
Player c: memorable
Player d: cinematography
Player e: dp
Player f: polish
Player g: brothers
Player h: movies.
Player i: savage
Player j: umcompromising
Player k: humor
Player l: weirdly
Player m: original
Player n: feel
Player o: definitely
Player p: set
Player q: apart.
Player r: film
Player s: cult
Player t: classic
Player u: written
Player v: it,
Player w: i'm
Player x: surprised
Player y: yet
Player z: dvd.
Player {: hopefully
Player |: soon.
---------- AND Interactions (Pairwise Only) ----------
I(st): 3.09133243560791	 ([cult][classic])
I(JK): 2.8781254291534424	 ([nice][cinematic])
I(KL): 2.658050298690796	 ([cinematic][jolt])
I(z{): 2.5721054077148438	 ([dvd.][hopefully])
I(z|): 1.9644858837127686	 ([dvd.][soon.])
I(JL): 1.6817796230316162	 ([nice][jolt])
I(NR): 1.3858165740966797	 ([semi - surreal][take])
I(hs): -1.318774700164795	 ([movies.][cult])
I(tu): 1.3111915588378906	 ([classic][written])
I(is): 1.2163758277893066	 ([savage][cult])
I(rz): 1.212533712387085	 ([film][dvd.])
I(xz): -1.1990365982055664	 ([surprised][dvd.])
I(sz): -1.1537528038024902	 ([cult][dvd.])
I(\h): 1.1345975399017334	 ([way - beyond - the - hollywood - fringe][movies.])
I(\i): -1.1278467178344727	 ([way - beyond - the - hollywood - fringe][savage])
I(OP): -1.1220965385437012	 ([yet][hard])
I(it): -1.1163597106933594	 ([savage][classic])
I(Ni): -1.1084771156311035	 ([semi - surreal][savage])
I(Ns): -1.085984468460083	 ([semi - surreal][cult])
I(jk): -1.0472333431243896	 ([umcompromising][humor])
I(tz): 1.0465670824050903	 ([classic][dvd.])
I(GH): -1.0423667430877686	 ([years][ago])
I(GS): -1.0405597686767578	 ([years][modern])
I(yz): 1.0061137676239014	 ([yet][dvd.])
I(di): -0.995887041091919	 ([cinematography][savage])
I(iz): -0.983241081237793	 ([savage][dvd.])
I(sv): -0.9602253437042236	 ([cult][it,])
I(es): -0.9415416717529297	 ([dp][cult])
I(LM): 0.9129060506820679	 ([jolt][system.])
I([\): -0.9064629077911377	 ([wacked,][way - beyond - the - hollywood - fringe])
I(dj): -0.8927619457244873	 ([cinematography][umcompromising])
I(Gi): -0.8636646270751953	 ([years][savage])
