---------- Players ----------
Player 0: saw
Player 1: couple
Player 2: times
Player 3: sundance
Player 4: channel
Player 5: several
Player 6: years
Player 7: ago
Player 8: received
Player 9: nice
Player 10: cinematic
Player 11: jolt
Player 12: system.
Player 13: semi - surreal
Player 14: yet
Player 15: hard
Player 16: edged
Player 17: take
Player 18: modern
Player 19: media
Player 20: culture
Player 21: ( or
Player 22: lack
Player 23: it ),
Player 24: focusing
Player 25: seriously
Player 26: wacked,
Player 27: way - beyond - the - hollywood - fringe
Player 28: dwellers.
Player 29: amusing
Player 30: early
Player 31: performance
Player 32: mark
Player 33: ruffalo,
Player 34: memorable
Player 35: cinematography
Player 36: dp
Player 37: polish
Player 38: brothers
Player 39: movies.
Player 40: savage
Player 41: umcompromising
Player 42: humor
Player 43: weirdly
Player 44: original
Player 45: feel
Player 46: definitely
Player 47: set
Player 48: apart.
Player 49: film
Player 50: cult
Player 51: classic
Player 52: written
Player 53: it,
Player 54: i'm
Player 55: surprised
Player 56: yet
Player 57: dvd.
Player 58: hopefully
Player 59: soon.
---------- Rewards ----------
v(): -2.424720287322998	 ([])
v(0): -3.1044178009033203	 ([saw])
v(1): -2.636657238006592	 ([couple])
v(2): -2.1785130500793457	 ([times])
v(3): -3.1810150146484375	 ([sundance])
v(4): -2.729701519012451	 ([channel])
v(5): -2.465250253677368	 ([several])
v(6): -1.3044319152832031	 ([years])
v(7): -2.346749782562256	 ([ago])
v(8): -2.304403781890869	 ([received])
v(9): -1.7017951011657715	 ([nice])
v(10): -2.685946464538574	 ([cinematic])
v(11): -2.338994264602661	 ([jolt])
v(12): -1.7294737100601196	 ([system.])
v(13): -0.3518369495868683	 ([semi - surreal])
v(14): -2.455390214920044	 ([yet])
v(15): -2.711153268814087	 ([hard])
v(16): -2.2954325675964355	 ([edged])
v(17): -2.392383098602295	 ([take])
v(18): -0.877140462398529	 ([modern])
v(19): -2.7129592895507812	 ([media])
v(20): -2.357227325439453	 ([culture])
v(21): -2.289586305618286	 ([( or])
v(22): -3.1449484825134277	 ([lack])
v(23): -2.2085814476013184	 ([it ),])
v(24): -2.9266889095306396	 ([focusing])
v(25): -2.8528852462768555	 ([seriously])
v(26): -2.320887565612793	 ([wacked,])
v(27): -2.739821434020996	 ([way - beyond - the - hollywood - fringe])
v(28): -2.191685438156128	 ([dwellers.])
v(29): -2.0024147033691406	 ([amusing])
v(30): -2.2020180225372314	 ([early])
v(31): -2.6508536338806152	 ([performance])
v(32): -2.355170488357544	 ([mark])
