---------- Players ----------
Player 0: reviewers
Player 1: noted,
Player 2: unjustly
Player 3: neglected
Player 4: depression - era
Player 5: film.
Player 6: directed
Player 7: frank
Player 8: borzage
Player 9: ( two
Player 10: oscars )
Player 11: written
Player 12: jo
Player 13: swerling
Player 14: ( leave
Player 15: heaven,
Player 16: westerner,
Player 17: lifeboat,
Player 18: etc. ),
Player 19: tough - minded,
Player 20: well - structured
Player 21: - realized
Player 22: move
Player 23: denizens
Player 24: new
Player 25: york
Player 26: city
Player 27: shantytown.
Player 28: they're
Player 29: grifters,
Player 30: beggars,
Player 31: women
Player 32: forced
Player 33: prostitution,
Player 34: they're
Player 35: community
Player 36: people
Player 37: good
Player 38: bad,
Player 39: loyalties
Player 40: complex
Player 41: group's.
Player 42: perhaps
Player 43: primary
Player 44: among
Player 45: movie's
Player 46: many
Player 47: admirable
Player 48: qualities
Player 49: contrast
Player 50: spencer
Player 51: tracy's
Player 52: character,
Player 53: bill,
Player 54: loretta
Player 55: young's
Player 56: trina.
Player 57: tough - talking,
Player 58: physically
Player 59: aggressive,
Player 60: evidently
Player 61: fearless - -
Player 62: bill
Player 63: character
Player 64: gives
Player 65: film
Player 66: steely
Player 67: sense
Player 68: survival.
---------- Rewards ----------
v(): 0.869551956653595	 ([])
v(0): 0.9654790759086609	 ([reviewers])
v(1): 0.9745146632194519	 ([noted,])
v(2): 0.10092061758041382	 ([unjustly])
v(3): 0.7836313247680664	 ([neglected])
v(4): 0.518278181552887	 ([depression - era])
v(5): 0.710294783115387	 ([film.])
v(6): -2.4718947410583496	 ([directed])
v(7): 1.2058875560760498	 ([frank])
v(8): 1.0939180850982666	 ([borzage])
v(9): 0.398776650428772	 ([( two])
v(10): 0.783949613571167	 ([oscars )])
v(11): 1.0693641901016235	 ([written])
v(12): 1.4055356979370117	 ([jo])
v(13): 0.013531476259231567	 ([swerling])
v(14): -0.1174817681312561	 ([( leave])
v(15): 1.0565356016159058	 ([heaven,])
v(16): 0.8356313705444336	 ([westerner,])
v(17): 1.5035755634307861	 ([lifeboat,])
v(18): 1.01172935962677	 ([etc. ),])
v(19): 6.452950477600098	 ([tough - minded,])
v(20): 6.1373772621154785	 ([well - structured])
v(21): 0.9541786909103394	 ([- realized])
v(22): 0.627255380153656	 ([move])
v(23): 1.9241676330566406	 ([denizens])
v(24): 0.9530637264251709	 ([new])
v(25): 1.21843421459198	 ([york])
v(26): 1.3395957946777344	 ([city])
v(27): 0.5264715552330017	 ([shantytown.])
v(28): 0.9301193356513977	 ([they're])
v(29): 0.4535749554634094	 ([grifters,])
v(30): 0.6422665119171143	 ([beggars,])
v(31): -0.031306564807891846	 ([women])
v(32): 0.18829062581062317	 ([forced])
v(33): -0.610023558139801	 ([prostitution,])
v(34): 1.5677635669708252	 ([they're])
v(35): 2.3748130798339844	 ([community])
v(36): 1.9812450408935547	 ([people])
v(37): 1.2376108169555664	 ([good])
v(38): 0.5708945393562317	 ([bad,])
v(39): 1.251996397972107	 ([loyalties])
v(40): 2.0493156909942627	 ([complex])
v(41): 1.0543426275253296	 ([group's.])
v(42): 1.0248020887374878	 ([perhaps])
v(43): 0.6588504910469055	 ([primary])
v(44): 0.7700788974761963	 ([among])
v(45): -0.2528785765171051	 ([movie's])
v(46): 0.7693512439727783	 ([many])
v(47): 1.8241947889328003	 ([admirable])
v(48): 1.962288737297058	 ([qualities])
v(49): 0.5238239765167236	 ([contrast])
v(50): -0.1699027419090271	 ([spencer])
v(51): 0.3088104724884033	 ([tracy's])
v(52): 1.0013154745101929	 ([character,])
v(53): 0.3660918176174164	 ([bill,])
v(54): 0.9323732256889343	 ([loretta])
v(55): 0.9091508984565735	 ([young's])
v(56): 1.085174798965454	 ([trina.])
v(57): 2.083845853805542	 ([tough - talking,])
v(58): 0.3502498269081116	 ([physically])
v(59): 0.12426090240478516	 ([aggressive,])
v(60): 0.6732577085494995	 ([evidently])
v(61): 2.0802628993988037	 ([fearless - -])
v(62): 0.265250563621521	 ([bill])
v(63): 0.8026744723320007	 ([character])
v(64): 1.466425895690918	 ([gives])
v(65): 0.2433415949344635	 ([film])
v(66): 3.1340084075927734	 ([steely])
v(67): 2.157545328140259	 ([sense])
v(68): 3.1164581775665283	 ([survival.])
v(0,1): 0.7037535309791565	 ([reviewers][noted,])
v(0,2): 0.2256665825843811	 ([reviewers][unjustly])
v(0,3): 1.0678924322128296	 ([reviewers][neglected])
v(0,4): 0.651339054107666	 ([reviewers][depression - era])
v(0,5): 1.0006649494171143	 ([reviewers][film.])
v(0,6): -2.068913698196411	 ([reviewers][directed])
v(0,7): 1.1960580348968506	 ([reviewers][frank])
v(0,8): 1.28145432472229	 ([reviewers][borzage])
v(0,9): 0.5282268524169922	 ([reviewers][( two])
v(0,10): 0.9557551741600037	 ([reviewers][oscars )])
v(0,11): 0.9841698408126831	 ([reviewers][written])
v(0,12): 1.5588412284851074	 ([reviewers][jo])
v(0,13): 0.11983612179756165	 ([reviewers][swerling])
v(0,14): 0.06872743368148804	 ([reviewers][( leave])
v(0,15): 1.431234359741211	 ([reviewers][heaven,])
v(0,16): 1.119716763496399	 ([reviewers][westerner,])
v(0,17): 1.799147129058838	 ([reviewers][lifeboat,])
v(0,18): 0.8063418865203857	 ([reviewers][etc. ),])
v(0,19): 6.91166877746582	 ([reviewers][tough - minded,])
v(0,20): 6.0702691078186035	 ([reviewers][well - structured])
v(0,21): 1.0423908233642578	 ([reviewers][- realized])
v(0,22): 0.7935866713523865	 ([reviewers][move])
v(0,23): 1.9574874639511108	 ([reviewers][denizens])
v(0,24): 1.1631953716278076	 ([reviewers][new])
v(0,25): 1.2590514421463013	 ([reviewers][york])
v(0,26): 1.658252239227295	 ([reviewers][city])
v(0,27): 0.7593616843223572	 ([reviewers][shantytown.])
