---------- AND Interactions ----------
I(47,48): 4.535390853881836	 ([like][film.])
I(19,22): 2.8797554969787598	 ([great][film,])
I(21,22): 2.8480615615844727	 ([great][film,])
I(14): 2.6391592025756836	 ([relive])
I(3,5): 2.6014132499694824	 ([excellent][shows])
I(19,20): 2.4015796184539795	 ([great][choice.])
I(19,21): -2.143249750137329	 ([great][great])
I(19): 1.9763284921646118	 ([great])
I(28): -1.851347804069519	 ([flick])
I(38): -1.7881590127944946	 ([trailer])
I(48,49): 1.7322735786437988	 ([film.][thank])
I(17,19): -1.658105492591858	 ([youth.][great])
I(51): 1.6549317836761475	 ([hope])
I(21): 1.4600692987442017	 ([great])
I(47,49): 1.4503941535949707	 ([like][thank])
I(38,39): 1.4069123268127441	 ([trailer][park])
I(49): 1.406808853149414	 ([thank])
I(17): 1.402207612991333	 ([youth.])
I(28,47): 1.2983596324920654	 ([flick][like])
I(19,28): 1.2529315948486328	 ([great][flick])
I(14,48): 1.1782259941101074	 ([relive][film.])
I(34,47): 1.141498327255249	 ([funny][like])
I(2,14): -1.1035878658294678	 ([times.][relive])
I(17,21): -1.0878678560256958	 ([youth.][great])
I(24,25): -1.0618891716003418	 ([story,][soundtrack])
I(25,47): 1.0392563343048096	 ([soundtrack][like])
I(28,48): 1.033658504486084	 ([flick][film.])
I(47,51): 0.9989426136016846	 ([like][hope])
I(28,38): 0.9972710609436035	 ([flick][trailer])
I(40,47): 0.9877585768699646	 ([boys][like])
I(1): -0.9785821437835693	 ([watch])
I(38,41): 0.9705971479415894	 ([trailer][u. k.])
I(35,38): 0.9509721994400024	 ([bone,][trailer])
I(14,19): -0.9505630731582642	 ([relive][great])
I(27,28): -0.9445556402206421	 ([biker][flick])
I(48,54): 0.9409211874008179	 ([film.][films.])
I(28,54): 0.9381347894668579	 ([flick][films.])
I(19,48): 0.8876975774765015	 ([great][film.])
I(49,51): -0.8817965984344482	 ([thank][hope])
I(22,48): 0.8468136191368103	 ([film,][film.])
I(14,17): -0.8449852466583252	 ([relive][youth.])
I(1,28): 0.8382906913757324	 ([watch][flick])
I(55): -0.8362022638320923	 ([sequel?])
I(21,28): 0.8219044804573059	 ([great][flick])
I(14,21): -0.8216382265090942	 ([relive][great])
I(10,14): -0.8140788078308105	 ([nailed][relive])
I(6,19): -0.812552809715271	 ([lived][great])
I(7): 0.8052189350128174	 ([story])
I(22,54): 0.791114330291748	 ([film,][films.])
I(22): -0.7743473052978516	 ([film,])
I(12): 0.7373532652854919	 ([freebird])
I(7,24): -0.7360271215438843	 ([story][story,])
I(24): 0.7225894927978516	 ([story,])
I(23,24): -0.7206128239631653	 ([setting,][story,])
I(10): -0.719342827796936	 ([nailed])
I(12,14): -0.7179989814758301	 ([freebird][relive])
I(6,17): -0.7147037982940674	 ([lived][youth.])
I(16,25): -0.7069350481033325	 ([misspent][soundtrack])
I(21,48): 0.7021883726119995	 ([great][film.])
I(14,22): 0.6946754455566406	 ([relive][film,])
I(16,18): -0.6865367889404297	 ([misspent][title])
I(20,38): 0.6841762065887451	 ([choice.][trailer])
I(41): 0.6820882558822632	 ([u. k.])
I(0,2): -0.678885817527771	 ([one][times.])
I(18,24): -0.6740270256996155	 ([title][story,])
I(22,28): 0.6720421314239502	 ([film,][flick])
I(20,28): 0.6704884767532349	 ([choice.][flick])
I(49,52): -0.6611378192901611	 ([thank][see])
I(18,20): 0.6503145694732666	 ([title][choice.])
I(1,14): 0.6499650478363037	 ([watch][relive])
I(6,47): 0.6485873460769653	 ([lived][like])
I(7,10): -0.6473231315612793	 ([story][nailed])
I(16,28): -0.639419674873352	 ([misspent][flick])
