Execution time: 2025-07-03 19:58:11
prompt: [CLS] having never seen the original dirty harry, i judged this movie on a clean slate. and i must say, i quite enjoyed it. sure, some of the acting by sondre locke made me a little squeemish - but hey, it was the 80's. but even if you can't get past her ( and i almost couldn't ) or her revenge killings ( which seemed a little.. overdone ; p ), it's worth it just for dirty harry. or at the very least, the bull dog he affectionately names'meathead': p 7 10. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2383 decoded_text: having
idx:2 input_id:2196 decoded_text: never
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2434 decoded_text: original
idx:6 input_id:6530 decoded_text: dirty
idx:7 input_id:4302 decoded_text: harry
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:13224 decoded_text: judged
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:2006 decoded_text: on
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:4550 decoded_text: clean
idx:16 input_id:12796 decoded_text: slate
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2442 decoded_text: must
idx:21 input_id:2360 decoded_text: say
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:3243 decoded_text: quite
idx:25 input_id:5632 decoded_text: enjoyed
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2469 decoded_text: sure
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2070 decoded_text: some
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3772 decoded_text: acting
idx:34 input_id:2011 decoded_text: by
idx:35 input_id:2365 decoded_text: son
idx:36 input_id:16200 decoded_text: ##dre
idx:37 input_id:18343 decoded_text: locke
idx:38 input_id:2081 decoded_text: made
idx:39 input_id:2033 decoded_text: me
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2210 decoded_text: little
idx:42 input_id:5490 decoded_text: sq
idx:43 input_id:5657 decoded_text: ##ue
idx:44 input_id:23238 decoded_text: ##emi
idx:45 input_id:4095 decoded_text: ##sh
idx:46 input_id:1011 decoded_text: -
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:4931 decoded_text: hey
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:2001 decoded_text: was
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:3770 decoded_text: 80
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:2130 decoded_text: even
idx:59 input_id:2065 decoded_text: if
idx:60 input_id:2017 decoded_text: you
idx:61 input_id:2064 decoded_text: can
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1056 decoded_text: t
idx:64 input_id:2131 decoded_text: get
idx:65 input_id:2627 decoded_text: past
idx:66 input_id:2014 decoded_text: her
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:2471 decoded_text: almost
idx:71 input_id:2481 decoded_text: couldn
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1056 decoded_text: t
idx:74 input_id:1007 decoded_text: )
