---------- Players ----------
Player 0: sydney
Player 1: :
Player 2: australia
Player 3: # 39 ; s
Player 4: government
Player 5: reacted
Player 6: furiously
Player 7: opposition
Player 8: politician
Player 9: # 39 ; s
Player 10: claim
Player 11: ruling
Player 12: party
Player 13: lawmakers
Player 14: collectively
Player 15: blame
Player 16: 2002
Player 17: bali
Player 18: bombings
Player 19: bloody
Player 20: attack
Player 21: jakarta
Player 22: embassy.
---------- Rewards ----------
v(): -4.816442012786865	 ([])
v(0): -2.212827444076538	 ([sydney])
v(1): -4.765174388885498	 ([:])
v(2): -0.2921995520591736	 ([australia])
v(3): -4.979299545288086	 ([# 39 ; s])
v(4): -2.0979347229003906	 ([government])
v(5): -3.0102572441101074	 ([reacted])
v(6): -4.868128299713135	 ([furiously])
v(7): -4.192257881164551	 ([opposition])
v(8): 1.8089301586151123	 ([politician])
v(9): -5.274696350097656	 ([# 39 ; s])
v(10): -5.807269096374512	 ([claim])
v(11): -4.111326217651367	 ([ruling])
v(12): -2.177762985229492	 ([party])
v(13): -1.8370455503463745	 ([lawmakers])
v(14): -4.749311447143555	 ([collectively])
v(15): -3.365889072418213	 ([blame])
v(16): -4.376621246337891	 ([2002])
v(17): -2.3348238468170166	 ([bali])
v(18): 5.379666805267334	 ([bombings])
v(19): -3.4896888732910156	 ([bloody])
v(20): -4.186981201171875	 ([attack])
v(21): 1.7292704582214355	 ([jakarta])
v(22): 7.394099712371826	 ([embassy.])
v(0 1): -1.8710860013961792	 ([sydney][:])
v(0 2): 0.46665966510772705	 ([sydney][australia])
v(0 3): -2.0961928367614746	 ([sydney][# 39 ; s])
v(0 4): 0.44551700353622437	 ([sydney][government])
v(0 5): -1.0507012605667114	 ([sydney][reacted])
v(0 6): -2.5363662242889404	 ([sydney][furiously])
v(0 7): -0.6987168192863464	 ([sydney][opposition])
v(0 8): 3.673658847808838	 ([sydney][politician])
v(0 9): -2.520799160003662	 ([sydney][# 39 ; s])
v(0 10): -3.7811896800994873	 ([sydney][claim])
v(0 11): -2.083742380142212	 ([sydney][ruling])
v(0 12): -1.3749765157699585	 ([sydney][party])
v(0 13): -0.28734827041625977	 ([sydney][lawmakers])
v(0 14): -2.1007537841796875	 ([sydney][collectively])
v(0 15): -0.328713595867157	 ([sydney][blame])
v(0 16): -2.1683826446533203	 ([sydney][2002])
v(0 17): -2.6148693561553955	 ([sydney][bali])
v(0 18): 6.748457431793213	 ([sydney][bombings])
v(0 19): -0.8750043511390686	 ([sydney][bloody])
v(0 20): -0.5265571475028992	 ([sydney][attack])
v(0 21): 2.8526597023010254	 ([sydney][jakarta])
v(0 22): 7.724882125854492	 ([sydney][embassy.])
v(1 2): -0.5498679280281067	 ([:][australia])
v(1 3): -4.823263168334961	 ([:][# 39 ; s])
v(1 4): -0.9821428060531616	 ([:][government])
v(1 5): -2.618147373199463	 ([:][reacted])
v(1 6): -5.1991472244262695	 ([:][furiously])
v(1 7): -3.8625054359436035	 ([:][opposition])
v(1 8): 2.8934803009033203	 ([:][politician])
v(1 9): -5.430636882781982	 ([:][# 39 ; s])
v(1 10): -5.73873233795166	 ([:][claim])
v(1 11): -3.5064191818237305	 ([:][ruling])
v(1 12): -2.110520362854004	 ([:][party])
v(1 13): -1.3561216592788696	 ([:][lawmakers])
v(1 14): -4.1556477546691895	 ([:][collectively])
v(1 15): -3.4109914302825928	 ([:][blame])
v(1 16): -3.507596015930176	 ([:][2002])
v(1 17): -2.0966286659240723	 ([:][bali])
v(1 18): 6.038458824157715	 ([:][bombings])
v(1 19): -3.1689882278442383	 ([:][bloody])
v(1 20): -4.230144500732422	 ([:][attack])
v(1 21): 1.824051856994629	 ([:][jakarta])
v(1 22): 7.61613655090332	 ([:][embassy.])
