---------- Players ----------
Player 0: agree
Player 1: one
Player 2: reviewers
Player 3: compared
Player 4: film
Player 5: american
Player 6: international
Player 7: pictures.
Player 8: basil
Player 9: deardon
Player 10: directed
Player 11: brutally
Player 12: realistic
Player 13: film
Player 14: honest
Player 15: attempt
Player 16: portray
Player 17: rise
Player 18: juvenile
Player 19: delinquency
Player 20: post
Player 21: war
Player 22: england
Player 23: ( but
Player 24: without
Player 25: sentimentality
Player 26: blackboard
Player 27: jungle
Player 28: " ).
Player 29: cinematography
Player 30: excellent
Player 31: really
Player 32: captured
Player 33: scariness
Player 34: isolation
Player 35: huge
Player 36: housing
Player 37: estate.
Player 38: estate
Player 39: looked
Player 40: like
Player 41: old
Player 42: prison.
Player 43: stanley
Player 44: baker
Player 45: excellent
Player 46: hardened
Player 47: detective,
Player 48: reassigned
Player 49: juvenile
Player 50: division
Player 51: -
Player 52: " urgent,
Player 53: urgent
Player 54: -
Player 55: larceny
Player 56: -
Player 57: five
Player 58: iced
Player 59: lollies
Player 60: "!!!!
Player 61: finds
Player 62: butt
Player 63: many
Player 64: jokes.
Player 65: david
Player 66: mccallum
Player 67: showed
Player 68: one
Player 69: britain's
Player 70: top
Player 71: young
---------- Rewards ----------
v(): 0.3633496165275574	 ([])
v(0): -0.959831953048706	 ([agree])
v(1): -0.18108981847763062	 ([one])
v(2): 0.8060420155525208	 ([reviewers])
v(3): -0.1947866976261139	 ([compared])
v(4): 0.16342660784721375	 ([film])
v(5): 0.4826241433620453	 ([american])
v(6): 0.8887004852294922	 ([international])
v(7): 0.6579389572143555	 ([pictures.])
v(8): 0.10075646638870239	 ([basil])
v(9): -0.234587162733078	 ([deardon])
v(10): -0.6131232976913452	 ([directed])
v(11): 0.3685429096221924	 ([brutally])
v(12): 0.4493274688720703	 ([realistic])
v(13): 0.17117750644683838	 ([film])
v(14): 0.6355260014533997	 ([honest])
v(15): -0.7683788537979126	 ([attempt])
v(16): 0.19994664192199707	 ([portray])
v(17): 1.0882349014282227	 ([rise])
v(18): -0.3574565351009369	 ([juvenile])
v(19): 0.3477568030357361	 ([delinquency])
v(20): 0.33862805366516113	 ([post])
v(21): 0.4524664282798767	 ([war])
v(22): 0.3862004280090332	 ([england])
v(23): 0.6804896593093872	 ([( but])
v(24): 0.36382925510406494	 ([without])
v(25): 1.6528607606887817	 ([sentimentality])
v(26): 0.28138989210128784	 ([blackboard])
v(27): 0.16230005025863647	 ([jungle])
v(28): 0.4962642192840576	 ([" ).])
v(29): 0.2248850017786026	 ([cinematography])
v(30): 4.6145429611206055	 ([excellent])
v(31): 0.3813534379005432	 ([really])
v(32): 0.7046372890472412	 ([captured])
v(33): 0.41043776273727417	 ([scariness])
v(34): 0.7071917653083801	 ([isolation])
v(35): 0.17490005493164062	 ([huge])
v(36): 0.2977975606918335	 ([housing])
v(37): 0.7006745338439941	 ([estate.])
v(38): 0.5774101614952087	 ([estate])
v(39): -0.392721951007843	 ([looked])
v(40): 0.23462070524692535	 ([like])
v(41): 0.16779550909996033	 ([old])
v(42): 0.056291669607162476	 ([prison.])
v(43): 0.3350474238395691	 ([stanley])
v(44): 0.032398521900177	 ([baker])
v(45): 5.739242076873779	 ([excellent])
v(46): -0.9199114441871643	 ([hardened])
v(47): 0.5117675065994263	 ([detective,])
v(48): -0.16899698972702026	 ([reassigned])
v(49): -0.2302120327949524	 ([juvenile])
v(50): 0.3026713728904724	 ([division])
v(51): 0.3030127286911011	 ([-])
v(52): 0.589398980140686	 ([" urgent,])
v(53): 0.3068509101867676	 ([urgent])
v(54): 0.2414981871843338	 ([-])
v(55): -0.6485817432403564	 ([larceny])
v(56): 0.23951242864131927	 ([-])
v(57): 0.406350314617157	 ([five])
v(58): 0.24790211021900177	 ([iced])
v(59): -0.17213809490203857	 ([lollies])
v(60): 0.05299937725067139	 (["!!!!])
v(61): 0.6030770540237427	 ([finds])
v(62): -0.28561869263648987	 ([butt])
v(63): 0.44804608821868896	 ([many])
v(64): 0.2515617609024048	 ([jokes.])
v(65): 0.1405670940876007	 ([david])
v(66): 0.14365088939666748	 ([mccallum])
v(67): 0.4576394259929657	 ([showed])
v(68): 0.7013196349143982	 ([one])
v(69): -0.14453095197677612	 ([britain's])
v(70): 0.20066994428634644	 ([top])
v(71): 0.5328623652458191	 ([young])
v(0,1): -1.4384469985961914	 ([agree][one])
v(0,2): -0.1324794888496399	 ([agree][reviewers])
v(0,3): -1.8744999170303345	 ([agree][compared])
v(0,4): -1.7916858196258545	 ([agree][film])
v(0,5): -0.8355247974395752	 ([agree][american])
v(0,6): -0.5073481798171997	 ([agree][international])
v(0,7): -0.9433647394180298	 ([agree][pictures.])
v(0,8): -1.2517682313919067	 ([agree][basil])
v(0,9): -1.6663424968719482	 ([agree][deardon])
v(0,10): -2.6953039169311523	 ([agree][directed])
v(0,11): -1.0214900970458984	 ([agree][brutally])
v(0,12): -1.1095969676971436	 ([agree][realistic])
v(0,13): -1.2454534769058228	 ([agree][film])
v(0,14): -0.7925242781639099	 ([agree][honest])
v(0,15): -2.3415865898132324	 ([agree][attempt])
v(0,16): -1.3445148468017578	 ([agree][portray])
v(0,17): -0.21181820333003998	 ([agree][rise])
v(0,18): -1.7322056293487549	 ([agree][juvenile])
v(0,19): -0.9437882900238037	 ([agree][delinquency])
v(0,20): -0.9568027257919312	 ([agree][post])
v(0,21): -1.079194188117981	 ([agree][war])
v(0,22): -0.8753248453140259	 ([agree][england])
v(0,23): -0.13225027918815613	 ([agree][( but])
v(0,24): -0.8812273740768433	 ([agree][without])
v(0,25): 0.38388556241989136	 ([agree][sentimentality])
v(0,26): -0.9345365762710571	 ([agree][blackboard])
v(0,27): -1.2215487957000732	 ([agree][jungle])
v(0,28): -0.6387912034988403	 ([agree][" ).])
v(0,29): -1.833201289176941	 ([agree][cinematography])
v(0,30): 3.5564358234405518	 ([agree][excellent])
v(0,31): -0.7932435870170593	 ([agree][really])
v(0,32): -0.5729467868804932	 ([agree][captured])
v(0,33): -0.8513544797897339	 ([agree][scariness])
v(0,34): -0.4515188932418823	 ([agree][isolation])
v(0,35): -1.1461174488067627	 ([agree][huge])
v(0,36): -1.0551824569702148	 ([agree][housing])
v(0,37): -0.6506493091583252	 ([agree][estate.])
v(0,38): -0.7562775015830994	 ([agree][estate])
v(0,39): -1.8299869298934937	 ([agree][looked])
v(0,40): -1.0665853023529053	 ([agree][like])
v(0,41): -1.0866317749023438	 ([agree][old])
v(0,42): -1.2376587390899658	 ([agree][prison.])
v(0,43): -1.1334667205810547	 ([agree][stanley])
v(0,44): -1.1651545763015747	 ([agree][baker])
v(0,45): 4.644992351531982	 ([agree][excellent])
v(0,46): -2.3348240852355957	 ([agree][hardened])
v(0,47): -0.8439048528671265	 ([agree][detective,])
v(0,48): -1.601893663406372	 ([agree][reassigned])
v(0,49): -1.5212358236312866	 ([agree][juvenile])
v(0,50): -0.9250195026397705	 ([agree][division])
v(0,51): -1.0298707485198975	 ([agree][-])
v(0,52): -0.8532931208610535	 ([agree][" urgent,])
v(0,53): -1.0204126834869385	 ([agree][urgent])
v(0,54): -1.0886929035186768	 ([agree][-])
v(0,55): -2.088071346282959	 ([agree][larceny])
v(0,56): -1.0836870670318604	 ([agree][-])
v(0,57): -0.8723255395889282	 ([agree][five])
v(0,58): -1.0702874660491943	 ([agree][iced])
v(0,59): -1.6218891143798828	 ([agree][lollies])
v(0,60): -1.0448428392410278	 ([agree]["!!!!])
v(0,61): -0.9849966168403625	 ([agree][finds])
v(0,62): -1.9245176315307617	 ([agree][butt])
v(0,63): -0.891889750957489	 ([agree][many])
v(0,64): -1.4864060878753662	 ([agree][jokes.])
v(0,65): -1.264210820198059	 ([agree][david])
v(0,66): -1.3619345426559448	 ([agree][mccallum])
v(0,67): -1.099247694015503	 ([agree][showed])
v(0,68): -0.6976757645606995	 ([agree][one])
v(0,69): -1.3546268939971924	 ([agree][britain's])
v(0,70): -1.067854404449463	 ([agree][top])
v(0,71): -0.7387202978134155	 ([agree][young])
v(1,2): 0.5654907822608948	 ([one][reviewers])
v(1,3): -0.47227662801742554	 ([one][compared])
v(1,4): -0.4975816011428833	 ([one][film])
v(1,5): -0.03868025541305542	 ([one][american])
v(1,6): 0.46178942918777466	 ([one][international])
v(1,7): 0.1438739001750946	 ([one][pictures.])
v(1,8): -0.38334596157073975	 ([one][basil])
v(1,9): -0.7780140042304993	 ([one][deardon])
v(1,10): -1.2358677387237549	 ([one][directed])
v(1,11): -0.19301483035087585	 ([one][brutally])
v(1,12): -0.12619563937187195	 ([one][realistic])
v(1,13): -0.42985057830810547	 ([one][film])
v(1,14): -0.024792462587356567	 ([one][honest])
v(1,15): -1.4406520128250122	 ([one][attempt])
v(1,16): -0.2644655704498291	 ([one][portray])
v(1,17): 0.6022225022315979	 ([one][rise])
v(1,18): -0.9850233793258667	 ([one][juvenile])
v(1,19): -0.1711140275001526	 ([one][delinquency])
v(1,20): -0.22730731964111328	 ([one][post])
v(1,21): -0.12442314624786377	 ([one][war])
v(1,22): -0.1844768524169922	 ([one][england])
v(1,23): 0.21426686644554138	 ([one][( but])
v(1,24): -0.16894695162773132	 ([one][without])
v(1,25): 1.2620731592178345	 ([one][sentimentality])
v(1,26): -0.21458584070205688	 ([one][blackboard])
v(1,27): -0.4228280782699585	 ([one][jungle])
v(1,28): 0.013598620891571045	 ([one][" ).])
v(1,29): -0.3471856117248535	 ([one][cinematography])
v(1,30): 4.622418403625488	 ([one][excellent])
v(1,31): -0.09513124823570251	 ([one][really])
v(1,32): 0.24926641583442688	 ([one][captured])
v(1,33): -0.11671221256256104	 ([one][scariness])
v(1,34): 0.24171026051044464	 ([one][isolation])
v(1,35): -0.34269222617149353	 ([one][huge])
v(1,36): -0.2621338963508606	 ([one][housing])
v(1,37): 0.3175034523010254	 ([one][estate.])
v(1,38): 0.12745624780654907	 ([one][estate])
v(1,39): -1.0473363399505615	 ([one][looked])
v(1,40): -0.29982006549835205	 ([one][like])
v(1,41): -0.34919410943984985	 ([one][old])
v(1,42): -0.5668944716453552	 ([one][prison.])
v(1,43): -0.19762182235717773	 ([one][stanley])
