---------- AND Interactions ----------
I(30,45): -5.5980730056762695	 ([excellent][excellent])
I(45): 5.375892639160156	 ([excellent])
I(30): 4.251193523406982	 ([excellent])
I(45,47): -3.2713656425476074	 ([excellent][detective,])
I(10,11): -3.0393075942993164	 ([directed][brutally])
I(11,12): 2.970799446105957	 ([brutally][realistic])
I(30,33): -2.0638439655303955	 ([excellent][scariness])
I(29,30): 1.74198579788208	 ([cinematography][excellent])
I(10,30): 1.6324090957641602	 ([directed][excellent])
I(25,45): -1.55070161819458	 ([sentimentality][excellent])
I(4,45): 1.431239128112793	 ([film][excellent])
I(44,45): -1.430429458618164	 ([baker][excellent])
I(4,30): 1.4096627235412598	 ([film][excellent])
I(10,45): 1.3553414344787598	 ([directed][excellent])
I(33,45): -1.3376259803771973	 ([scariness][excellent])
I(45,46): -1.3315210342407227	 ([excellent][hardened])
I(0): -1.3231816291809082	 ([agree])
I(25,30): -1.304643154144287	 ([sentimentality][excellent])
I(25): 1.2895112037658691	 ([sentimentality])
I(46): -1.2832610607147217	 ([hardened])
I(62,63): -1.2095361948013306	 ([butt][many])
I(69,70): 1.1893069744110107	 ([britain's][top])
I(28,30): 1.1713628768920898	 ([" ).][excellent])
I(15): -1.1317284107208252	 ([attempt])
I(31,32): 1.1081515550613403	 ([really][captured])
I(3,10): -1.0841054916381836	 ([compared][directed])
I(55): -1.0119314193725586	 ([larceny])
I(10): -0.9764729142189026	 ([directed])
I(3,7): 0.9707092046737671	 ([compared][pictures.])
I(45,55): 0.9044132232666016	 ([excellent][larceny])
I(45,69): 0.8937935829162598	 ([excellent][britain's])
I(4,10): -0.8870579600334167	 ([film][directed])
I(49,50): 0.8693270087242126	 ([juvenile][division])
I(3,45): 0.8664445877075195	 ([compared][excellent])
I(15,45): 0.8602361679077148	 ([attempt][excellent])
I(18,45): 0.8367710113525391	 ([juvenile][excellent])
I(30,69): 0.8291573524475098	 ([excellent][britain's])
I(18,30): 0.8203296661376953	 ([juvenile][excellent])
I(30,37): -0.8120865821838379	 ([excellent][estate.])
I(13,15): -0.8063108325004578	 ([film][attempt])
I(29,45): 0.8058404922485352	 ([cinematography][excellent])
I(46,47): 0.804124116897583	 ([hardened][detective,])
I(5,7): 0.803739607334137	 ([american][pictures.])
I(30,55): 0.7767982482910156	 ([excellent][larceny])
I(45,62): 0.7717334032058716	 ([excellent][butt])
I(32,45): -0.7618989944458008	 ([captured][excellent])
I(63,64): 0.7611984610557556	 ([many][jokes.])
I(0,10): -0.7589990496635437	 ([agree][directed])
I(20,21): 0.7577475309371948	 ([post][war])
I(39): -0.7560715675354004	 ([looked])
I(0,29): -0.7349045872688293	 ([agree][cinematography])
I(17): 0.7248852849006653	 ([rise])
I(5,10): -0.7220256924629211	 ([american][directed])
I(18): -0.7208061218261719	 ([juvenile])
I(55,61): -0.7161375880241394	 ([larceny][finds])
I(9,29): -0.7126526236534119	 ([deardon][cinematography])
I(10,15): -0.7102088332176208	 ([directed][attempt])
I(2,30): 0.7074460983276367	 ([reviewers][excellent])
I(6,7): 0.7063085436820984	 ([international][pictures.])
I(41,42): 0.704603910446167	 ([old][prison.])
I(30,62): 0.7038631439208984	 ([excellent][butt])
I(22,23): 0.7017405033111572	 ([england][( but])
I(10,12): -0.7009973526000977	 ([directed][realistic])
I(10,13): -0.6992217302322388	 ([directed][film])
I(25,29): -0.6982699632644653	 ([sentimentality][cinematography])
I(28,45): 0.688936710357666	 ([" ).][excellent])
I(29,47): -0.6616700887680054	 ([cinematography][detective,])
I(17,18): -0.6586360335350037	 ([rise][juvenile])
I(46,61): -0.6526405811309814	 ([hardened][finds])
I(62): -0.6489683389663696	 ([butt])
I(0,4): -0.6319308280944824	 ([agree][film])
I(14,30): -0.6299240589141846	 ([honest][excellent])
I(3,30): 0.6185526847839355	 ([compared][excellent])
I(15,30): 0.6177706718444824	 ([attempt][excellent])
I(2,4): -0.6134002804756165	 ([reviewers][film])
I(24,30): 0.6120691299438477	 ([without][excellent])
I(30,31): 0.6028561592102051	 ([excellent][really])
I(36,37): -0.6023085713386536	 ([housing][estate.])
I(18,49): 0.6001900434494019	 ([juvenile][juvenile])
I(9): -0.597936749458313	 ([deardon])
I(49): -0.5935616493225098	 ([juvenile])
I(29,61): -0.593018651008606	 ([cinematography][finds])
I(47,61): -0.5883684158325195	 ([detective,][finds])
I(2,45): 0.582789421081543	 ([reviewers][excellent])
I(30,49): 0.5754218101501465	 ([excellent][juvenile])
I(30,64): -0.5697634220123291	 ([excellent][jokes.])
I(3): -0.5581363439559937	 ([compared])
I(17,45): -0.5571231842041016	 ([rise][excellent])
I(3,46): -0.5558091402053833	 ([compared][hardened])
I(1,30): 0.5523147583007812	 ([one][excellent])
I(9,10): 0.5508720278739929	 ([deardon][directed])
I(38,45): -0.5458183288574219	 ([estate][excellent])
I(29,32): 0.5449258685112	 ([cinematography][captured])
I(1): -0.544439435005188	 ([one])
I(59): -0.535487711429596	 ([lollies])
I(14,45): -0.5345155000686646	 ([honest][excellent])
I(48): -0.5323466062545776	 ([reassigned])
I(30,39): 0.5300869941711426	 ([excellent][looked])
I(45,59): 0.5289998054504395	 ([excellent][lollies])
I(6): 0.5253508687019348	 ([international])
I(21,30): -0.5242633819580078	 ([war][excellent])
I(42,55): 0.5227231383323669	 ([prison.][larceny])
I(61,64): -0.5197912454605103	 ([finds][jokes.])
I(4,7): 0.5157989859580994	 ([film][pictures.])
I(45,66): 0.5141468048095703	 ([excellent][mccallum])
I(0,23): 0.5104416608810425	 ([agree][( but])
I(29,48): -0.5098475813865662	 ([cinematography][reassigned])
I(55,59): 0.5082406401634216	 ([larceny][lollies])
I(69): -0.5078805685043335	 ([britain's])
I(37,45): -0.5050387382507324	 ([estate.][excellent])
I(45,48): -0.49926042556762695	 ([excellent][reassigned])
I(55,64): 0.4970017671585083	 ([larceny][jokes.])
I(1,45): 0.49385738372802734	 ([one][excellent])
I(30,66): 0.4877805709838867	 ([excellent][mccallum])
I(30,65): 0.4819216728210449	 ([excellent][david])
I(3,14): -0.48191869258880615	 ([compared][honest])
I(17,25): -0.48172712326049805	 ([rise][sentimentality])
I(45,65): 0.4816732406616211	 ([excellent][david])
I(29,55): 0.4752045273780823	 ([cinematography][larceny])
I(45,49): 0.46906185150146484	 ([excellent][juvenile])
I(3,5): -0.4647330343723297	 ([compared][american])
I(19,55): 0.46380943059921265	 ([delinquency][larceny])
I(2,62): -0.4613841772079468	 ([reviewers][butt])
I(10,18): -0.46007055044174194	 ([directed][juvenile])
I(30,42): 0.45786333084106445	 ([excellent][prison.])
I(33,55): 0.45722901821136475	 ([scariness][larceny])
I(10,71): -0.45640915632247925	 ([directed][young])
I(4,9): -0.4559537172317505	 ([film][deardon])
