---------- Players ----------
Player 0: great
Player 1: concept
Player 2: gone
Player 3: wrong.
Player 4: poor
Player 5: acting,
Player 6: even
Player 7: worse
Player 8: writing.... after
Player 9: watching
Player 10: first
Player 11: two
Player 12: episodes
Player 13: wondering
Player 14: ever
Player 15: made
Player 16: season
Player 17: two.
Player 18: characters
Player 19: forgettable,
Player 20: writing
Player 21: poor,
Player 22: sets
Player 23: ok.
Player 24: special
Player 25: effects
Player 26: simply
Player 27: sad
Player 28: -
Player 29: much
Player 30: better
Player 31: made
Player 32: time - frame
Player 33: -
Player 34: money
Player 35: going
Player 36: one?
Player 37: first
Player 38: episode
Player 39: starts
Player 40: interesting
Player 41: goes
Player 42: downhill
Player 43: fast
Player 44: -
Player 45: precept
Player 46: whole
Player 47: show
Player 48: silly.
Player 49: get
Player 50: wrong,
Player 51: huge
Player 52: sci - fi
Player 53: fan
Player 54: ' geek '
Player 55: -
Player 56: show
Player 57: simply
Player 58: cut
Player 59: it.
Player 60: said
Player 61: beginning,
Player 62: truly
---------- Rewards ----------
v(): 0.4374473989009857	 ([])
v(0): -1.6550434827804565	 ([great])
v(1): 0.19338208436965942	 ([concept])
v(2): 0.317362517118454	 ([gone])
v(3): 0.9808387160301208	 ([wrong.])
v(4): 0.6773154735565186	 ([poor])
v(5): 0.9093809127807617	 ([acting,])
v(6): 0.36933887004852295	 ([even])
v(7): 2.57273006439209	 ([worse])
v(8): -0.17680573463439941	 ([writing.... after])
v(9): 0.6325476169586182	 ([watching])
v(10): 0.4407396614551544	 ([first])
v(11): 0.42834293842315674	 ([two])
v(12): 0.6232051849365234	 ([episodes])
v(13): 0.7914891839027405	 ([wondering])
v(14): 0.23357921838760376	 ([ever])
v(15): -0.28165021538734436	 ([made])
v(16): 0.4074721038341522	 ([season])
v(17): 0.7827354073524475	 ([two.])
v(18): 0.22456306219100952	 ([characters])
v(19): 1.547247290611267	 ([forgettable,])
v(20): 0.33667516708374023	 ([writing])
v(21): 0.44928306341171265	 ([poor,])
v(22): 0.15551641583442688	 ([sets])
v(23): 0.2965601682662964	 ([ok.])
v(24): -0.5754273533821106	 ([special])
v(25): 1.6039953231811523	 ([effects])
v(26): 0.3985470235347748	 ([simply])
v(27): 0.41110727190971375	 ([sad])
v(28): 0.35797953605651855	 ([-])
v(29): 0.37796857953071594	 ([much])
v(30): 0.5032188892364502	 ([better])
v(31): 0.7151902914047241	 ([made])
v(32): -0.20363372564315796	 ([time - frame])
v(33): 0.1826164424419403	 ([-])
v(34): 0.8309342861175537	 ([money])
v(35): 0.46431872248649597	 ([going])
v(36): 0.7632497549057007	 ([one?])
v(37): 0.5093346238136292	 ([first])
v(38): 0.7366323471069336	 ([episode])
v(39): 0.3873632550239563	 ([starts])
v(40): 0.7645127773284912	 ([interesting])
v(41): 0.6681565046310425	 ([goes])
v(42): 1.0051790475845337	 ([downhill])
v(43): 0.6394240260124207	 ([fast])
v(44): 0.35243844985961914	 ([-])
v(45): -0.6685519814491272	 ([precept])
v(46): 0.4578455686569214	 ([whole])
v(47): 0.5222069025039673	 ([show])
v(48): 1.9095919132232666	 ([silly.])
v(49): 0.426853209733963	 ([get])
v(50): -0.06189015507698059	 ([wrong,])
v(51): 0.37553340196609497	 ([huge])
v(52): 1.2398686408996582	 ([sci - fi])
v(53): 0.23881246149539948	 ([fan])
v(54): 2.400435447692871	 ([' geek '])
v(55): 0.33331891894340515	 ([-])
v(56): 1.1181801557540894	 ([show])
v(57): 0.6659777164459229	 ([simply])
v(58): -0.013429522514343262	 ([cut])
v(59): 0.7788397669792175	 ([it.])
v(60): 0.6030644774436951	 ([said])
v(61): 0.7471497654914856	 ([beginning,])
v(62): -0.13546043634414673	 ([truly])
v(0,1): -2.285647392272949	 ([great][concept])
v(0,2): -0.4998621344566345	 ([great][gone])
v(0,3): 0.1359400749206543	 ([great][wrong.])
v(0,4): -0.7295629382133484	 ([great][poor])
v(0,5): -1.5786538124084473	 ([great][acting,])
v(0,6): -1.201119303703308	 ([great][even])
v(0,7): 1.0752863883972168	 ([great][worse])
v(0,8): -3.3512496948242188	 ([great][writing.... after])
v(0,9): -3.2427492141723633	 ([great][watching])
v(0,10): -2.4532079696655273	 ([great][first])
v(0,11): -1.6433051824569702	 ([great][two])
v(0,12): -3.9727940559387207	 ([great][episodes])
v(0,13): -1.600427269935608	 ([great][wondering])
v(0,14): -1.75639009475708	 ([great][ever])
v(0,15): -1.9126155376434326	 ([great][made])
v(0,16): -2.54975962638855	 ([great][season])
v(0,17): -1.6895400285720825	 ([great][two.])
v(0,18): -2.0303313732147217	 ([great][characters])
v(0,19): -0.7721685171127319	 ([great][forgettable,])
v(0,20): -1.723491907119751	 ([great][writing])
v(0,21): -1.3128995895385742	 ([great][poor,])
v(0,22): -2.015578269958496	 ([great][sets])
v(0,23): -1.8557372093200684	 ([great][ok.])
v(0,24): -2.322150468826294	 ([great][special])
v(0,25): -0.8979889750480652	 ([great][effects])
v(0,26): -1.6913057565689087	 ([great][simply])
v(0,27): -1.6659941673278809	 ([great][sad])
v(0,28): -1.7014868259429932	 ([great][-])
v(0,29): -1.8357446193695068	 ([great][much])
v(0,30): -1.6586048603057861	 ([great][better])
v(0,31): -1.5437575578689575	 ([great][made])
v(0,32): -1.7656564712524414	 ([great][time - frame])
v(0,33): -1.890455961227417	 ([great][-])
v(0,34): -1.1701269149780273	 ([great][money])
v(0,35): -1.3100359439849854	 ([great][going])
v(0,36): -1.2100703716278076	 ([great][one?])
v(0,37): -1.5857932567596436	 ([great][first])
v(0,38): -1.5617750883102417	 ([great][episode])
v(0,39): -1.4662654399871826	 ([great][starts])
v(0,40): -1.2925913333892822	 ([great][interesting])
v(0,41): -1.3247621059417725	 ([great][goes])
v(0,42): -1.2995226383209229	 ([great][downhill])
v(0,43): -1.3797521591186523	 ([great][fast])
v(0,44): -1.8437741994857788	 ([great][-])
v(0,45): -2.107710361480713	 ([great][precept])
v(0,46): -1.621675729751587	 ([great][whole])
v(0,47): -1.6397565603256226	 ([great][show])
v(0,48): -0.3610544204711914	 ([great][silly.])
v(0,49): -1.7158746719360352	 ([great][get])
v(0,50): -2.3126168251037598	 ([great][wrong,])
v(0,51): -1.5992810726165771	 ([great][huge])
v(0,52): -1.2225509881973267	 ([great][sci - fi])
v(0,53): -1.7443456649780273	 ([great][fan])
v(0,54): 0.22757825255393982	 ([great][' geek '])
v(0,55): -1.6137714385986328	 ([great][-])
v(0,56): -1.0352321863174438	 ([great][show])
v(0,57): -1.2453525066375732	 ([great][simply])
v(0,58): -2.4923319816589355	 ([great][cut])
v(0,59): -0.9634135961532593	 ([great][it.])
v(0,60): -1.1209213733673096	 ([great][said])
v(0,61): -1.2129096984863281	 ([great][beginning,])
v(0,62): -2.1475024223327637	 ([great][truly])
v(1,2): 0.6074263453483582	 ([concept][gone])
v(1,3): 1.3512041568756104	 ([concept][wrong.])
v(1,4): 0.7351248264312744	 ([concept][poor])
v(1,5): 0.1570890247821808	 ([concept][acting,])
v(1,6): 0.18273034691810608	 ([concept][even])
v(1,7): 2.0412533283233643	 ([concept][worse])
v(1,8): -0.39687013626098633	 ([concept][writing.... after])
v(1,9): 0.2745244801044464	 ([concept][watching])
v(1,10): 0.09191855788230896	 ([concept][first])
v(1,11): 0.17061448097229004	 ([concept][two])
v(1,12): 0.22645176947116852	 ([concept][episodes])
v(1,13): 0.5637065768241882	 ([concept][wondering])
v(1,14): 0.1534578800201416	 ([concept][ever])
v(1,15): -0.6360463500022888	 ([concept][made])
v(1,16): -0.30395156145095825	 ([concept][season])
v(1,17): 0.339326411485672	 ([concept][two.])
v(1,18): -0.025943487882614136	 ([concept][characters])
v(1,19): 1.3340367078781128	 ([concept][forgettable,])
v(1,20): 0.03550398349761963	 ([concept][writing])
v(1,21): 0.1751515120267868	 ([concept][poor,])
v(1,22): 0.020677268505096436	 ([concept][sets])
v(1,23): 0.07251328229904175	 ([concept][ok.])
v(1,24): -0.621412992477417	 ([concept][special])
v(1,25): 1.1288024187088013	 ([concept][effects])
v(1,26): 0.13657447695732117	 ([concept][simply])
v(1,27): 0.15142673254013062	 ([concept][sad])
v(1,28): 0.11852401494979858	 ([concept][-])
v(1,29): 0.14910951256752014	 ([concept][much])
v(1,30): 0.23848143219947815	 ([concept][better])
v(1,31): 0.47781163454055786	 ([concept][made])
v(1,32): -0.38742348551750183	 ([concept][time - frame])
v(1,33): -0.059857696294784546	 ([concept][-])
v(1,34): 0.6437917351722717	 ([concept][money])
v(1,35): 0.25895053148269653	 ([concept][going])
v(1,36): 0.4769892990589142	 ([concept][one?])
v(1,37): 0.28441229462623596	 ([concept][first])
v(1,38): 0.5547203421592712	 ([concept][episode])
v(1,39): 0.2694661021232605	 ([concept][starts])
v(1,40): 0.5481478571891785	 ([concept][interesting])
v(1,41): 0.43135976791381836	 ([concept][goes])
v(1,42): 0.5768839716911316	 ([concept][downhill])
v(1,43): 0.32813552021980286	 ([concept][fast])
v(1,44): 0.09340891242027283	 ([concept][-])
v(1,45): -0.7267709374427795	 ([concept][precept])
v(1,46): 0.17680737376213074	 ([concept][whole])
v(1,47): 0.18701927363872528	 ([concept][show])
v(1,48): 1.7212896347045898	 ([concept][silly.])
v(1,49): 0.13553810119628906	 ([concept][get])
v(1,50): -0.3040039539337158	 ([concept][wrong,])
v(1,51): 0.05733978748321533	 ([concept][huge])
v(1,52): 0.9229696393013	 ([concept][sci - fi])
v(1,53): -0.06134951114654541	 ([concept][fan])
v(1,54): 2.155431032180786	 ([concept][' geek '])
v(1,55): 0.09319049119949341	 ([concept][-])
v(1,56): 1.037608027458191	 ([concept][show])
v(1,57): 0.49586620926856995	 ([concept][simply])
v(1,58): -0.4577309191226959	 ([concept][cut])
v(1,59): 0.541838526725769	 ([concept][it.])
v(1,60): 0.33460259437561035	 ([concept][said])
v(1,61): 0.4045524299144745	 ([concept][beginning,])
v(1,62): -0.32626134157180786	 ([concept][truly])
v(2,3): 1.489569067955017	 ([gone][wrong.])
v(2,4): 0.44113078713417053	 ([gone][poor])
v(2,5): 1.0085577964782715	 ([gone][acting,])
v(2,6): 0.25743407011032104	 ([gone][even])
v(2,7): 2.1797659397125244	 ([gone][worse])
v(2,8): 0.018665432929992676	 ([gone][writing.... after])
v(2,9): 0.4540010392665863	 ([gone][watching])
v(2,10): 0.28513672947883606	 ([gone][first])
v(2,11): 0.3283037543296814	 ([gone][two])
v(2,12): 0.6076525449752808	 ([gone][episodes])
v(2,13): 0.726222813129425	 ([gone][wondering])
v(2,14): 0.07505923509597778	 ([gone][ever])
v(2,15): -0.2696382403373718	 ([gone][made])
v(2,16): 0.2338431179523468	 ([gone][season])
v(2,17): 0.7388525009155273	 ([gone][two.])
v(2,18): 0.11840689182281494	 ([gone][characters])
v(2,19): 1.0514514446258545	 ([gone][forgettable,])
v(2,20): 0.20934227108955383	 ([gone][writing])
v(2,21): 0.23063042759895325	 ([gone][poor,])
v(2,22): 0.09989497065544128	 ([gone][sets])
v(2,23): 0.11011621356010437	 ([gone][ok.])
v(2,24): -0.6683533191680908	 ([gone][special])
v(2,25): 1.5120179653167725	 ([gone][effects])
v(2,26): 0.2887522578239441	 ([gone][simply])
v(2,27): 0.28710800409317017	 ([gone][sad])
v(2,28): 0.22697332501411438	 ([gone][-])
v(2,29): 0.2052513211965561	 ([gone][much])
v(2,30): 0.3318957984447479	 ([gone][better])
v(2,31): 0.6577017903327942	 ([gone][made])
v(2,32): -0.24345159530639648	 ([gone][time - frame])
v(2,33): 0.04573601484298706	 ([gone][-])
v(2,34): 0.6744701266288757	 ([gone][money])
v(2,35): 0.24092628061771393	 ([gone][going])
v(2,36): 0.5776551961898804	 ([gone][one?])
v(2,37): 0.36186864972114563	 ([gone][first])
v(2,38): 0.6875727772712708	 ([gone][episode])
v(2,39): 0.29776760935783386	 ([gone][starts])
v(2,40): 0.7045302391052246	 ([gone][interesting])
v(2,41): 0.5667711496353149	 ([gone][goes])
v(2,42): 0.8402031064033508	 ([gone][downhill])
v(2,43): 0.49776512384414673	 ([gone][fast])
v(2,44): 0.22140155732631683	 ([gone][-])
v(2,45): -0.7186400890350342	 ([gone][precept])
v(2,46): 0.304250031709671	 ([gone][whole])
v(2,47): 0.4098649024963379	 ([gone][show])
v(2,48): 1.7692773342132568	 ([gone][silly.])
v(2,49): 0.28861045837402344	 ([gone][get])
v(2,50): -0.1598469316959381	 ([gone][wrong,])
v(2,51): 0.1162019670009613	 ([gone][huge])
v(2,52): 1.2171471118927002	 ([gone][sci - fi])
v(2,53): 0.06366753578186035	 ([gone][fan])
v(2,54): 2.380558967590332	 ([gone][' geek '])
v(2,55): 0.19960898160934448	 ([gone][-])
v(2,56): 1.084744930267334	 ([gone][show])
v(2,57): 0.5352222323417664	 ([gone][simply])
v(2,58): -0.2839156687259674	 ([gone][cut])
v(2,59): 0.6510023474693298	 ([gone][it.])
v(2,60): 0.47642210125923157	 ([gone][said])
v(2,61): 0.5091950297355652	 ([gone][beginning,])
v(2,62): -0.2770344614982605	 ([gone][truly])
v(3,4): 1.5571837425231934	 ([wrong.][poor])
v(3,5): 1.5874097347259521	 ([wrong.][acting,])
v(3,6): 0.9199858903884888	 ([wrong.][even])
v(3,7): 2.6244864463806152	 ([wrong.][worse])
v(3,8): 0.5021273493766785	 ([wrong.][writing.... after])
v(3,9): 1.2086776494979858	 ([wrong.][watching])
v(3,10): 0.7932979464530945	 ([wrong.][first])
v(3,11): 0.971072793006897	 ([wrong.][two])
v(3,12): 1.2695393562316895	 ([wrong.][episodes])
v(3,13): 1.1567882299423218	 ([wrong.][wondering])
v(3,14): 0.7073078751564026	 ([wrong.][ever])
v(3,15): 0.18376338481903076	 ([wrong.][made])
v(3,16): 1.253950834274292	 ([wrong.][season])
v(3,17): 1.4624125957489014	 ([wrong.][two.])
v(3,18): 0.8884319067001343	 ([wrong.][characters])
v(3,19): 1.589608907699585	 ([wrong.][forgettable,])
v(3,20): 0.8917731046676636	 ([wrong.][writing])
v(3,21): 0.8859751224517822	 ([wrong.][poor,])
v(3,22): 0.7815878987312317	 ([wrong.][sets])
v(3,23): 0.8337321281433105	 ([wrong.][ok.])
v(3,24): 0.09705537557601929	 ([wrong.][special])
v(3,25): 2.0498647689819336	 ([wrong.][effects])
v(3,26): 0.9617670774459839	 ([wrong.][simply])
v(3,27): 0.9207825660705566	 ([wrong.][sad])
v(3,28): 0.8849412798881531	 ([wrong.][-])
v(3,29): 0.9202085733413696	 ([wrong.][much])
v(3,30): 1.0635230541229248	 ([wrong.][better])
