Execution time: 2025-07-03 20:19:17
prompt: [CLS] i just got back from the film and i'm completely appalled. this movie is an absolute mockery to all of mankind. the theatre i was in maybe had 4 other people. this movie was recommended to me and i couldn't believe that this person liked it. i can't believe that any sane human would like it. there was no plot no plot at all. it was a joke. how can you make a movie about nothing. this movie only goes to show why hollywood is in such a shambles. i can only just look at the spiral of the horror movie " industry and giggle. what a travesty to all filmaking, this is true of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:2288 decoded_text: got
idx:4 input_id:2067 decoded_text: back
idx:5 input_id:2013 decoded_text: from
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1049 decoded_text: m
idx:12 input_id:3294 decoded_text: completely
idx:13 input_id:29279 decoded_text: appalled
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:2019 decoded_text: an
idx:19 input_id:7619 decoded_text: absolute
idx:20 input_id:12934 decoded_text: mock
idx:21 input_id:7301 decoded_text: ##ery
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2035 decoded_text: all
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:14938 decoded_text: mankind
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3004 decoded_text: theatre
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2672 decoded_text: maybe
idx:33 input_id:2018 decoded_text: had
idx:34 input_id:1018 decoded_text: 4
idx:35 input_id:2060 decoded_text: other
idx:36 input_id:2111 decoded_text: people
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:6749 decoded_text: recommended
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2033 decoded_text: me
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2481 decoded_text: couldn
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1056 decoded_text: t
idx:49 input_id:2903 decoded_text: believe
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:2711 decoded_text: person
idx:53 input_id:4669 decoded_text: liked
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2064 decoded_text: can
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1056 decoded_text: t
idx:60 input_id:2903 decoded_text: believe
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:2151 decoded_text: any
idx:63 input_id:22856 decoded_text: sane
idx:64 input_id:2529 decoded_text: human
idx:65 input_id:2052 decoded_text: would
